round,source_episodes,round_source_episodes,direction_passed,candidate_count,fit_kl,accepted,experiment,method,label,seed,source_steps_total
32,11492,356,,1,2.417325732086259e-12,True,P-L,AN,mc_learned_baseline,49,11492
33,11848,356,,1,1.1394974600982705e-12,True,P-L,AN,mc_learned_baseline,49,11848
34,12204,356,,1,5.735975951896484e-13,True,P-L,AN,mc_learned_baseline,49,12204
35,12560,356,,1,4.384283552917297e-09,True,P-L,AN,mc_learned_baseline,49,12560
36,12916,356,,1,9.529321492041942e-13,True,P-L,AN,mc_learned_baseline,49,12916
37,13272,356,,1,4.6069191460569135e-12,True,P-L,AN,mc_learned_baseline,49,13272
38,13628,356,,1,4.4234504921282795e-12,True,P-L,AN,mc_learned_baseline,49,13628
39,13984,356,,1,2.4150793667836653e-12,True,P-L,AN,mc_learned_baseline,49,13984
40,14340,356,,1,2.05461869442249e-12,True,P-L,AN,mc_learned_baseline,49,14340
41,14696,356,,1,2.7137716081572745e-12,True,P-L,AN,mc_learned_baseline,49,14696
42,15052,356,,1,1.1060596065822477e-13,True,P-L,AN,mc_learned_baseline,49,15052
43,15408,356,,1,5.6214587392819036e-12,True,P-L,AN,mc_learned_baseline,49,15408
44,15764,356,,1,6.986291731255855e-13,True,P-L,AN,mc_learned_baseline,49,15764
45,16120,356,,1,5.834454373800508e-13,True,P-L,AN,mc_learned_baseline,49,16120
46,16476,356,,1,1.0094852684194414e-12,True,P-L,AN,mc_learned_baseline,49,16476
47,16832,356,,1,6.07854304375358e-11,True,P-L,AN,mc_learned_baseline,49,16832
48,17188,356,,1,1.6621888626684156e-13,True,P-L,AN,mc_learned_baseline,49,17188
49,17544,356,,1,1.5240450183359387e-13,True,P-L,AN,mc_learned_baseline,49,17544
50,17900,356,,1,7.01137268616789e-13,True,P-L,AN,mc_learned_baseline,49,17900
51,18256,356,,1,3.0419411346066415e-13,True,P-L,AN,mc_learned_baseline,49,18256
52,18612,356,,1,2.1292587393047488e-13,True,P-L,AN,mc_learned_baseline,49,18612
53,18968,356,,1,1.4730787902843268e-13,True,P-L,AN,mc_learned_baseline,49,18968
54,19324,356,,1,2.0071812865269398e-13,True,P-L,AN,mc_learned_baseline,49,19324
55,19680,356,,1,1.9226590440031894e-13,True,P-L,AN,mc_learned_baseline,49,19680
56,20036,356,,1,3.010475363501242e-11,True,P-L,AN,mc_learned_baseline,49,20036
57,20392,356,,1,1.624891254071481e-13,True,P-L,AN,mc_learned_baseline,49,20392
58,20748,356,,1,6.765279284393307e-13,True,P-L,AN,mc_learned_baseline,49,20748
59,21104,356,,1,1.184687101702697e-13,True,P-L,AN,mc_learned_baseline,49,21104
60,21460,356,,1,9.419653777402394e-14,True,P-L,AN,mc_learned_baseline,49,21460
61,21816,356,,1,2.4794130574902945e-13,True,P-L,AN,mc_learned_baseline,49,21816
62,22172,356,,1,1.1675001095719294e-13,True,P-L,AN,mc_learned_baseline,49,22172
63,22528,356,,1,1.7277077474262922e-13,True,P-L,AN,mc_learned_baseline,49,22528
64,22884,356,,1,4.131830918410843e-11,True,P-L,AN,mc_learned_baseline,49,22884
65,23240,356,,1,4.76723908079604e-14,True,P-L,AN,mc_learned_baseline,49,23240
66,23596,356,,1,4.6009666552115614e-14,True,P-L,AN,mc_learned_baseline,49,23596
67,23952,356,,1,4.9672859841148046e-14,True,P-L,AN,mc_learned_baseline,49,23952
68,24308,356,,1,7.626002609827162e-14,True,P-L,AN,mc_learned_baseline,49,24308
69,24664,356,,1,1.0982182757827822e-13,True,P-L,AN,mc_learned_baseline,49,24664
70,25020,356,,1,6.326839470615462e-14,True,P-L,AN,mc_learned_baseline,49,25020
71,25376,356,,1,2.533375421515609e-14,True,P-L,AN,mc_learned_baseline,49,25376
72,25732,356,,1,2.428983781222271e-13,True,P-L,AN,mc_learned_baseline,49,25732
73,26088,356,,1,7.195237192457614e-12,True,P-L,AN,mc_learned_baseline,49,26088
74,26444,356,,1,9.673093871809764e-14,True,P-L,AN,mc_learned_baseline,49,26444
75,26800,356,,1,5.121681065977036e-14,True,P-L,AN,mc_learned_baseline,49,26800
76,27156,356,,1,3.0900721145241324e-14,True,P-L,AN,mc_learned_baseline,49,27156
77,27512,356,,1,5.6360800262351995e-14,True,P-L,AN,mc_learned_baseline,49,27512
78,27868,356,,1,1.4493951455527736e-13,True,P-L,AN,mc_learned_baseline,49,27868
79,28224,356,,1,1.000907215791508e-13,True,P-L,AN,mc_learned_baseline,49,28224
80,28580,356,,1,1.6511018126478241e-13,True,P-L,AN,mc_learned_baseline,49,28580
81,28936,356,,1,7.299534265450281e-14,True,P-L,AN,mc_learned_baseline,49,28936
82,29292,356,,1,1.1774147433144693e-13,True,P-L,AN,mc_learned_baseline,49,29292
83,29648,356,,1,1.7395258181343738e-14,True,P-L,AN,mc_learned_baseline,49,29648
84,30004,356,,1,1.9235574053383773e-13,True,P-L,AN,mc_learned_baseline,49,30004
85,30360,356,,1,6.44223730940131e-14,True,P-L,AN,mc_learned_baseline,49,30360
86,30716,356,,1,1.464910098510792e-13,True,P-L,AN,mc_learned_baseline,49,30716
87,31072,356,,1,6.410207026660161e-14,True,P-L,AN,mc_learned_baseline,49,31072
88,31428,356,,1,1.4062033284479054e-13,True,P-L,AN,mc_learned_baseline,49,31428
89,31784,356,,1,1.2105367085109659e-13,True,P-L,AN,mc_learned_baseline,49,31784
90,32140,356,,1,9.382127806181997e-14,True,P-L,AN,mc_learned_baseline,49,32140
91,32496,356,,1,5.709641562691051e-14,True,P-L,AN,mc_learned_baseline,49,32496
92,32852,356,,1,2.9342966201256807e-15,True,P-L,AN,mc_learned_baseline,49,32852
93,33208,356,,1,2.371849683888519e-13,True,P-L,AN,mc_learned_baseline,49,33208
94,33564,356,,1,1.173782745997737e-13,True,P-L,AN,mc_learned_baseline,49,33564
95,33920,356,,1,1.3228598090876007e-13,True,P-L,AN,mc_learned_baseline,49,33920
96,34276,356,,1,8.30150454877699e-15,True,P-L,AN,mc_learned_baseline,49,34276
97,34632,356,,1,1.408951240619432e-13,True,P-L,AN,mc_learned_baseline,49,34632
98,34988,356,,1,7.025445318032222e-14,True,P-L,AN,mc_learned_baseline,49,34988
99,35344,356,,1,4.2367128110703476e-14,True,P-L,AN,mc_learned_baseline,49,35344
100,35700,356,,1,9.593127590482846e-15,True,P-L,AN,mc_learned_baseline,49,35700
101,36056,356,,1,1.5786554022168015e-13,True,P-L,AN,mc_learned_baseline,49,36056
102,36412,356,,1,1.7146198957977974e-13,True,P-L,AN,mc_learned_baseline,49,36412
103,36768,356,,1,4.5165499201862924e-14,True,P-L,AN,mc_learned_baseline,49,36768
104,37124,356,,1,1.4256095538805972e-13,True,P-L,AN,mc_learned_baseline,49,37124
105,37480,356,,1,1.0532067034831528e-13,True,P-L,AN,mc_learned_baseline,49,37480
106,37836,356,,1,9.473259453917314e-14,True,P-L,AN,mc_learned_baseline,49,37836
107,38192,356,,1,3.502341732361644e-14,True,P-L,AN,mc_learned_baseline,49,38192
108,38548,356,,1,4.672302620181806e-14,True,P-L,AN,mc_learned_baseline,49,38548
109,38904,356,,1,1.813582622984609e-14,True,P-L,AN,mc_learned_baseline,49,38904
110,39260,356,,1,5.5019516737290266e-14,True,P-L,AN,mc_learned_baseline,49,39260
111,39616,356,,1,7.202997719784962e-14,True,P-L,AN,mc_learned_baseline,49,39616
112,39972,356,,1,1.5034982364567912e-13,True,P-L,AN,mc_learned_baseline,49,39972
113,40328,356,,1,1.0551459167148742e-13,True,P-L,AN,mc_learned_baseline,49,40328
114,40684,356,,1,2.0672562300279217e-14,True,P-L,AN,mc_learned_baseline,49,40684
115,41040,356,,1,2.024327322249377e-14,True,P-L,AN,mc_learned_baseline,49,41040
116,41396,356,,1,5.5562479260217275e-14,True,P-L,AN,mc_learned_baseline,49,41396
117,41752,356,,1,1.427918471520025e-13,True,P-L,AN,mc_learned_baseline,49,41752
118,42108,356,,1,1.1209878019224097e-13,True,P-L,AN,mc_learned_baseline,49,42108
119,42464,356,,1,1.2306379267735602e-13,True,P-L,AN,mc_learned_baseline,49,42464
120,42820,356,,1,1.454988060676249e-13,True,P-L,AN,mc_learned_baseline,49,42820
121,43176,356,,1,1.2556564630377307e-13,True,P-L,AN,mc_learned_baseline,49,43176
122,43532,356,,1,5.898466365207042e-14,True,P-L,AN,mc_learned_baseline,49,43532
123,43888,356,,1,1.1449586644984195e-13,True,P-L,AN,mc_learned_baseline,49,43888
124,44244,356,,1,9.291245028890339e-14,True,P-L,AN,mc_learned_baseline,49,44244
125,44600,356,,1,5.4028277037429594e-14,True,P-L,AN,mc_learned_baseline,49,44600
126,44956,356,,1,1.150034107759547e-13,True,P-L,AN,mc_learned_baseline,49,44956
127,45312,356,,1,1.3597910329926104e-13,True,P-L,AN,mc_learned_baseline,49,45312
128,45668,356,,1,1.5702801994970558e-13,True,P-L,AN,mc_learned_baseline,49,45668
129,46024,356,,1,1.6901724460073612e-13,True,P-L,AN,mc_learned_baseline,49,46024
130,46380,356,,1,5.6547791415671305e-14,True,P-L,AN,mc_learned_baseline,49,46380
131,46736,356,,1,5.35513809637221e-14,True,P-L,AN,mc_learned_baseline,49,46736
132,47092,356,,1,1.0739893002309174e-13,True,P-L,AN,mc_learned_baseline,49,47092
133,47448,356,,1,1.536010108509216e-13,True,P-L,AN,mc_learned_baseline,49,47448
134,47804,356,,1,4.569212939397816e-14,True,P-L,AN,mc_learned_baseline,49,47804
135,48160,356,,1,1.4228481866137195e-13,True,P-L,AN,mc_learned_baseline,49,48160
136,48516,356,,1,2.0468769644077904e-13,True,P-L,AN,mc_learned_baseline,49,48516
137,48872,356,,1,4.776238303686012e-14,True,P-L,AN,mc_learned_baseline,49,48872
138,49228,356,,1,3.5018198303564763e-13,True,P-L,AN,mc_learned_baseline,49,49228
139,49584,356,,1,1.3766553678473354e-13,True,P-L,AN,mc_learned_baseline,49,49584
140,49940,356,,1,7.010414693418981e-14,True,P-L,AN,mc_learned_baseline,49,49940
141,50296,356,,1,7.350638889273028e-14,True,P-L,AN,mc_learned_baseline,49,50296
142,50652,356,,1,1.2666647160024193e-13,True,P-L,AN,mc_learned_baseline,49,50652
143,51008,356,,1,1.0159845715747086e-13,True,P-L,AN,mc_learned_baseline,49,51008
144,51364,356,,1,3.819874655290177e-14,True,P-L,AN,mc_learned_baseline,49,51364
145,51720,356,,1,1.3439305023621009e-13,True,P-L,AN,mc_learned_baseline,49,51720
146,52076,356,,1,1.3155819731788793e-13,True,P-L,AN,mc_learned_baseline,49,52076
147,52432,356,,1,1.1629080738502384e-13,True,P-L,AN,mc_learned_baseline,49,52432
148,52788,356,,1,1.949684024697423e-14,True,P-L,AN,mc_learned_baseline,49,52788
149,53144,356,,1,7.733737161115963e-14,True,P-L,AN,mc_learned_baseline,49,53144
150,53500,356,,1,4.213803339909473e-14,True,P-L,AN,mc_learned_baseline,49,53500
151,53856,356,,1,4.188061367437369e-14,True,P-L,AN,mc_learned_baseline,49,53856
152,54212,356,,1,9.506475608809547e-14,True,P-L,AN,mc_learned_baseline,49,54212
153,54568,356,,1,1.4814014595167297e-13,True,P-L,AN,mc_learned_baseline,49,54568
154,54924,356,,1,6.707154633262702e-14,True,P-L,AN,mc_learned_baseline,49,54924
155,55280,356,,1,9.628253133555596e-14,True,P-L,AN,mc_learned_baseline,49,55280
156,55636,356,,1,7.157138293624166e-14,True,P-L,AN,mc_learned_baseline,49,55636
157,55992,356,,1,8.912549964056041e-14,True,P-L,AN,mc_learned_baseline,49,55992
158,56348,356,,1,9.813133099302296e-14,True,P-L,AN,mc_learned_baseline,49,56348
159,56704,356,,1,3.178078143283856e-14,True,P-L,AN,mc_learned_baseline,49,56704
160,57060,356,,1,1.4402870244413918e-13,True,P-L,AN,mc_learned_baseline,49,57060
161,57416,356,,1,9.850207214966124e-14,True,P-L,AN,mc_learned_baseline,49,57416
162,57772,356,,1,6.155667344478038e-14,True,P-L,AN,mc_learned_baseline,49,57772
163,58128,356,,1,7.74101229586853e-14,True,P-L,AN,mc_learned_baseline,49,58128
164,58484,356,,1,4.2409040036599783e-13,True,P-L,AN,mc_learned_baseline,49,58484
165,58840,356,,1,4.8117460085308886e-14,True,P-L,AN,mc_learned_baseline,49,58840
166,59196,356,,1,9.953436404804406e-14,True,P-L,AN,mc_learned_baseline,49,59196
167,59552,356,,1,6.565173054678765e-14,True,P-L,AN,mc_learned_baseline,49,59552
168,59908,356,,1,7.837254689908177e-13,True,P-L,AN,mc_learned_baseline,49,59908
169,60264,356,,1,1.1396982886020319e-13,True,P-L,AN,mc_learned_baseline,49,60264
170,60620,356,,1,3.879503264854871e-14,True,P-L,AN,mc_learned_baseline,49,60620
171,60976,356,,1,6.579768022746669e-14,True,P-L,AN,mc_learned_baseline,49,60976
172,61332,356,,1,6.945067133728611e-14,True,P-L,AN,mc_learned_baseline,49,61332
173,61688,356,,1,3.630910607742355e-14,True,P-L,AN,mc_learned_baseline,49,61688
174,62044,356,,1,1.177462514309819e-13,True,P-L,AN,mc_learned_baseline,49,62044
175,62400,356,,1,7.228409481793613e-14,True,P-L,AN,mc_learned_baseline,49,62400
176,62756,356,,1,4.6926631775382834e-14,True,P-L,AN,mc_learned_baseline,49,62756
177,63112,356,,1,1.437041026957055e-13,True,P-L,AN,mc_learned_baseline,49,63112
178,63468,356,,1,5.632394934945937e-14,True,P-L,AN,mc_learned_baseline,49,63468
179,63824,356,,1,5.245619579589996e-14,True,P-L,AN,mc_learned_baseline,49,63824
180,64180,356,,1,5.944413554586049e-14,True,P-L,AN,mc_learned_baseline,49,64180
181,64536,356,,1,7.956185756676589e-14,True,P-L,AN,mc_learned_baseline,49,64536
182,64892,356,,1,7.583805457378483e-14,True,P-L,AN,mc_learned_baseline,49,64892
183,65248,356,,1,1.0811116950543612e-13,True,P-L,AN,mc_learned_baseline,49,65248
184,65604,356,,1,5.732255452812911e-14,True,P-L,AN,mc_learned_baseline,49,65604
185,65960,356,,1,6.165186278863202e-14,True,P-L,AN,mc_learned_baseline,49,65960
186,66316,356,,1,7.447416239149733e-14,True,P-L,AN,mc_learned_baseline,49,66316
187,66672,356,,1,1.6186775464008607e-11,True,P-L,AN,mc_learned_baseline,49,66672
188,67028,356,,1,5.682383701708399e-14,True,P-L,AN,mc_learned_baseline,49,67028
189,67384,356,,1,6.724043372751021e-14,True,P-L,AN,mc_learned_baseline,49,67384
190,67740,356,,1,8.340776465444044e-15,True,P-L,AN,mc_learned_baseline,49,67740
191,68096,356,,1,4.6593971437479796e-14,True,P-L,AN,mc_learned_baseline,49,68096
192,68452,356,,1,5.2796682910849665e-14,True,P-L,AN,mc_learned_baseline,49,68452
193,68808,356,,1,5.5398971000501525e-14,True,P-L,AN,mc_learned_baseline,49,68808
194,69164,356,,1,4.5394556815550035e-14,True,P-L,AN,mc_learned_baseline,49,69164
195,69520,356,,1,5.216148177523409e-14,True,P-L,AN,mc_learned_baseline,49,69520
196,69876,356,,1,6.055498226982567e-14,True,P-L,AN,mc_learned_baseline,49,69876
197,70232,356,,1,4.1224478634448554e-14,True,P-L,AN,mc_learned_baseline,49,70232
198,70588,356,,1,7.271972138670016e-14,True,P-L,AN,mc_learned_baseline,49,70588
199,70944,356,,1,1.2564190338218092e-13,True,P-L,AN,mc_learned_baseline,49,70944
200,71300,356,,1,2.3889315590651932e-14,True,P-L,AN,mc_learned_baseline,49,71300
201,71656,356,,1,5.100071607335221e-14,True,P-L,AN,mc_learned_baseline,49,71656
202,72012,356,,1,3.7551589041580605e-14,True,P-L,AN,mc_learned_baseline,49,72012
203,72368,356,,1,7.098474594657234e-15,True,P-L,AN,mc_learned_baseline,49,72368
204,72724,356,,1,6.387608853030928e-14,True,P-L,AN,mc_learned_baseline,49,72724
205,73080,356,,1,6.702300050384485e-14,True,P-L,AN,mc_learned_baseline,49,73080
206,73436,356,,1,3.220755547992373e-13,True,P-L,AN,mc_learned_baseline,49,73436
207,73792,356,,1,2.6667372165520153e-15,True,P-L,AN,mc_learned_baseline,49,73792
208,74148,356,,1,7.580769672612227e-15,True,P-L,AN,mc_learned_baseline,49,74148
209,74504,356,,1,6.564340746878021e-14,True,P-L,AN,mc_learned_baseline,49,74504
210,74860,356,,1,5.579629388985674e-14,True,P-L,AN,mc_learned_baseline,49,74860
211,75216,356,,1,6.332986810885426e-14,True,P-L,AN,mc_learned_baseline,49,75216
212,75572,356,,1,3.8665231455331854e-14,True,P-L,AN,mc_learned_baseline,49,75572
213,75928,356,,1,2.9485771493084684e-14,True,P-L,AN,mc_learned_baseline,49,75928
214,76284,356,,1,4.3002673185188e-14,True,P-L,AN,mc_learned_baseline,49,76284
215,76640,356,,1,4.790425733312821e-15,True,P-L,AN,mc_learned_baseline,49,76640
216,76996,356,,1,4.21165902721974e-14,True,P-L,AN,mc_learned_baseline,49,76996
217,77352,356,,1,5.771113735708356e-14,True,P-L,AN,mc_learned_baseline,49,77352
218,77708,356,,1,7.113330298295192e-12,True,P-L,AN,mc_learned_baseline,49,77708
219,78064,356,,1,1.2328656999458998e-15,True,P-L,AN,mc_learned_baseline,49,78064
220,78420,356,,1,1.0466969466927718e-14,True,P-L,AN,mc_learned_baseline,49,78420
221,78776,356,,1,6.288926728465399e-14,True,P-L,AN,mc_learned_baseline,49,78776
222,79132,356,,1,4.435757472057962e-14,True,P-L,AN,mc_learned_baseline,49,79132
223,79488,356,,1,3.91872448177601e-14,True,P-L,AN,mc_learned_baseline,49,79488
224,79844,356,,1,6.580844143517535e-14,True,P-L,AN,mc_learned_baseline,49,79844
225,80200,356,,1,4.92749402281367e-14,True,P-L,AN,mc_learned_baseline,49,80200
226,80556,356,,1,4.8952511207730185e-14,True,P-L,AN,mc_learned_baseline,49,80556
227,80912,356,,1,4.680721659677396e-14,True,P-L,AN,mc_learned_baseline,49,80912
228,81268,356,,1,2.5569576523924797e-14,True,P-L,AN,mc_learned_baseline,49,81268
229,81624,356,,1,3.0769443201125575e-14,True,P-L,AN,mc_learned_baseline,49,81624
230,81980,356,,1,2.4355560172671316e-14,True,P-L,AN,mc_learned_baseline,49,81980
231,82336,356,,1,9.273584947366177e-15,True,P-L,AN,mc_learned_baseline,49,82336
232,82692,356,,1,5.4611094396439914e-14,True,P-L,AN,mc_learned_baseline,49,82692
233,83048,356,,1,4.479605906535144e-14,True,P-L,AN,mc_learned_baseline,49,83048
234,83404,356,,1,4.483678822583521e-14,True,P-L,AN,mc_learned_baseline,49,83404
235,83760,356,,1,6.185450267467794e-14,True,P-L,AN,mc_learned_baseline,49,83760
236,84116,356,,1,6.174030196015723e-14,True,P-L,AN,mc_learned_baseline,49,84116
237,84472,356,,1,1.0423651227258205e-14,True,P-L,AN,mc_learned_baseline,49,84472
238,84828,356,,1,1.104638191121386e-13,True,P-L,AN,mc_learned_baseline,49,84828
239,85184,356,,1,6.590439984272709e-14,True,P-L,AN,mc_learned_baseline,49,85184
240,85540,356,,1,5.204430226101862e-14,True,P-L,AN,mc_learned_baseline,49,85540
241,85896,356,,1,5.537375233950019e-14,True,P-L,AN,mc_learned_baseline,49,85896
242,86252,356,,1,5.206220962390857e-14,True,P-L,AN,mc_learned_baseline,49,86252
243,86608,356,,1,1.3924288040493092e-14,True,P-L,AN,mc_learned_baseline,49,86608
244,86964,356,,1,3.911075678564941e-14,True,P-L,AN,mc_learned_baseline,49,86964
245,87320,356,,1,6.700233323318525e-14,True,P-L,AN,mc_learned_baseline,49,87320
246,87676,356,,1,2.110506028106674e-14,True,P-L,AN,mc_learned_baseline,49,87676
247,88032,356,,1,3.71720070592915e-14,True,P-L,AN,mc_learned_baseline,49,88032
248,88388,356,,1,5.638412317063203e-14,True,P-L,AN,mc_learned_baseline,49,88388
249,88744,356,,1,3.1056621038703565e-14,True,P-L,AN,mc_learned_baseline,49,88744
250,89100,356,,1,5.684220500120123e-14,True,P-L,AN,mc_learned_baseline,49,89100
251,89456,356,,1,4.800628054078258e-14,True,P-L,AN,mc_learned_baseline,49,89456
252,89812,356,,1,5.1694677394953766e-14,True,P-L,AN,mc_learned_baseline,49,89812
253,90168,356,,1,5.655648082168501e-14,True,P-L,AN,mc_learned_baseline,49,90168
254,90524,356,,1,1.5542600823092926e-14,True,P-L,AN,mc_learned_baseline,49,90524
255,90880,356,,1,5.802588237415017e-14,True,P-L,AN,mc_learned_baseline,49,90880
256,91236,356,,1,8.492944251065128e-17,True,P-L,AN,mc_learned_baseline,49,91236
257,91592,356,,1,1.997199460475263e-14,True,P-L,AN,mc_learned_baseline,49,91592
258,91948,356,,1,6.426038075921446e-14,True,P-L,AN,mc_learned_baseline,49,91948
259,92304,356,,1,4.8519116195789054e-14,True,P-L,AN,mc_learned_baseline,49,92304
260,92660,356,,1,5.956141768118113e-14,True,P-L,AN,mc_learned_baseline,49,92660
261,93016,356,,1,2.410878161337779e-14,True,P-L,AN,mc_learned_baseline,49,93016
262,93372,356,,1,1.6813256886333e-15,True,P-L,AN,mc_learned_baseline,49,93372
263,93728,356,,1,6.290679823664267e-14,True,P-L,AN,mc_learned_baseline,49,93728
264,94084,356,,1,4.7445752116895754e-14,True,P-L,AN,mc_learned_baseline,49,94084
265,94440,356,,1,2.5543261649255885e-14,True,P-L,AN,mc_learned_baseline,49,94440
266,94796,356,,1,6.019763354717435e-14,True,P-L,AN,mc_learned_baseline,49,94796
267,95152,356,,1,5.5979515389189933e-14,True,P-L,AN,mc_learned_baseline,49,95152
268,95508,356,,1,4.8189344300589755e-14,True,P-L,AN,mc_learned_baseline,49,95508
269,95864,356,,1,3.0487569534467255e-14,True,P-L,AN,mc_learned_baseline,49,95864
270,96220,356,,1,1.1859746911537177e-13,True,P-L,AN,mc_learned_baseline,49,96220
271,96576,356,,1,4.90065209624221e-14,True,P-L,AN,mc_learned_baseline,49,96576
272,96932,356,,1,5.0801363123669784e-14,True,P-L,AN,mc_learned_baseline,49,96932
273,97288,356,,1,1.7811234617197774e-14,True,P-L,AN,mc_learned_baseline,49,97288
274,97644,356,,1,6.392405760029088e-14,True,P-L,AN,mc_learned_baseline,49,97644
275,98000,356,,1,5.849583978455256e-14,True,P-L,AN,mc_learned_baseline,49,98000
276,98356,356,,1,5.6452740848952303e-14,True,P-L,AN,mc_learned_baseline,49,98356
277,98712,356,,1,5.3753716079549754e-14,True,P-L,AN,mc_learned_baseline,49,98712
278,99068,356,,1,1.096057938495121e-15,True,P-L,AN,mc_learned_baseline,49,99068
279,99424,356,,1,5.811222289839257e-14,True,P-L,AN,mc_learned_baseline,49,99424
280,99780,356,,1,3.5807170090762845e-14,True,P-L,AN,mc_learned_baseline,49,99780
281,100136,356,,1,3.946903513899392e-15,True,P-L,AN,mc_learned_baseline,49,100136
282,100492,356,,1,5.865410832525126e-14,True,P-L,AN,mc_learned_baseline,49,100492
283,100848,356,,1,5.429849335957248e-14,True,P-L,AN,mc_learned_baseline,49,100848
284,101204,356,,1,5.2565072949879395e-14,True,P-L,AN,mc_learned_baseline,49,101204
285,101560,356,,1,6.420410330558143e-14,True,P-L,AN,mc_learned_baseline,49,101560
286,101916,356,,1,4.707986779401779e-15,True,P-L,AN,mc_learned_baseline,49,101916
287,102272,356,,1,5.692605917338716e-14,True,P-L,AN,mc_learned_baseline,49,102272
288,102628,356,,1,5.6351645004767706e-14,True,P-L,AN,mc_learned_baseline,49,102628
289,102984,356,,1,3.3869891284899337e-14,True,P-L,AN,mc_learned_baseline,49,102984
290,103340,356,,1,5.845298871594975e-14,True,P-L,AN,mc_learned_baseline,49,103340
291,103696,356,,1,1.7211304643524607e-15,True,P-L,AN,mc_learned_baseline,49,103696
292,104052,356,,1,1.4518717254656816e-14,True,P-L,AN,mc_learned_baseline,49,104052
293,104408,356,,1,5.0176991842614385e-14,True,P-L,AN,mc_learned_baseline,49,104408
294,104764,356,,1,2.023623980926206e-14,True,P-L,AN,mc_learned_baseline,49,104764
295,105120,356,,1,6.642514893537092e-14,True,P-L,AN,mc_learned_baseline,49,105120
296,105476,356,,1,5.730298547173034e-14,True,P-L,AN,mc_learned_baseline,49,105476
297,105832,356,,1,2.3345427427945397e-14,True,P-L,AN,mc_learned_baseline,49,105832
298,106188,356,,1,5.135837472924715e-15,True,P-L,AN,mc_learned_baseline,49,106188
299,106544,356,,1,2.2153385085453063e-14,True,P-L,AN,mc_learned_baseline,49,106544
300,106900,356,,1,1.911656748180965e-14,True,P-L,AN,mc_learned_baseline,49,106900
301,107256,356,,1,4.609344316196688e-14,True,P-L,AN,mc_learned_baseline,49,107256
302,107612,356,,1,4.775458744582416e-14,True,P-L,AN,mc_learned_baseline,49,107612
303,107968,356,,1,4.589960355410023e-14,True,P-L,AN,mc_learned_baseline,49,107968
304,108324,356,,1,2.4195591276406267e-14,True,P-L,AN,mc_learned_baseline,49,108324
305,108680,356,,1,1.290415641672723e-11,True,P-L,AN,mc_learned_baseline,49,108680
