method,label,training_seed,evaluation_seed,episode,target_n,variant,policy_mode,ended_by,discounted_return,undiscounted_return,episode_length
SA,mc_learned_baseline,44,10000044,204,6,normalized,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,44,10000044,205,6,normalized,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,44,10000044,206,6,normalized,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,44,10000044,207,6,normalized,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,44,10000044,208,6,normalized,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,44,10000044,209,6,normalized,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,44,10000044,210,6,normalized,stochastic,task_complete,6.9,6.9,1
SA,mc_learned_baseline,44,10000044,211,6,normalized,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,44,10000044,212,6,normalized,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,44,10000044,213,6,normalized,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,44,10000044,214,6,normalized,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,44,10000044,215,6,normalized,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,44,10000044,216,6,normalized,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,44,10000044,217,6,normalized,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,44,10000044,218,6,normalized,stochastic,task_complete,6.9,6.9,1
SA,mc_learned_baseline,44,10000044,219,6,normalized,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,44,10000044,220,6,normalized,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,44,10000044,221,6,normalized,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,44,10000044,222,6,normalized,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,44,10000044,223,6,normalized,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,44,10000044,224,6,normalized,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,44,10000044,225,6,normalized,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,44,10000044,226,6,normalized,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,44,10000044,227,6,normalized,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,44,10000044,228,6,normalized,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,44,10000044,229,6,normalized,stochastic,task_complete,6.9,6.9,1
SA,mc_learned_baseline,44,10000044,230,6,normalized,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,44,10000044,231,6,normalized,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,44,10000044,232,6,normalized,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,44,10000044,233,6,normalized,stochastic,task_complete,6.9,6.9,1
SA,mc_learned_baseline,44,10000044,234,6,normalized,stochastic,task_complete,6.9,6.9,1
SA,mc_learned_baseline,44,10000044,235,6,normalized,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,44,10000044,236,6,normalized,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,44,10000044,237,6,normalized,stochastic,task_complete,7.2,7.2,1
SA,mc_learned_baseline,44,10000044,238,6,normalized,stochastic,task_complete,6.9,6.9,1
SA,mc_learned_baseline,44,10000044,239,6,normalized,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,44,10000044,240,6,normalized,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,44,10000044,241,6,normalized,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,44,10000044,242,6,normalized,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,44,10000044,243,6,normalized,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,44,10000044,244,6,normalized,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,44,10000044,245,6,normalized,stochastic,task_complete,6.9,6.9,1
SA,mc_learned_baseline,44,10000044,246,6,normalized,stochastic,task_complete,7.2,7.2,1
SA,mc_learned_baseline,44,10000044,247,6,normalized,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,44,10000044,248,6,normalized,stochastic,task_complete,6.9,6.9,1
SA,mc_learned_baseline,44,10000044,249,6,normalized,stochastic,task_complete,6.9,6.9,1
SA,mc_learned_baseline,44,10000044,250,6,normalized,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,44,10000044,251,6,normalized,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,44,10000044,252,6,normalized,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,44,10000044,253,6,normalized,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,44,10000044,254,6,normalized,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,44,10000044,255,6,normalized,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,44,10000044,256,6,normalized,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,44,10000044,257,6,normalized,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,44,10000044,258,6,normalized,stochastic,task_complete,7.2,7.2,1
SA,mc_learned_baseline,44,10000044,259,6,normalized,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,44,10000044,260,6,normalized,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,44,10000044,261,6,normalized,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,44,10000044,262,6,normalized,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,44,10000044,263,6,normalized,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,44,10000044,264,6,normalized,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,44,10000044,265,6,normalized,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,44,10000044,266,6,normalized,stochastic,task_complete,6.9,6.9,1
SA,mc_learned_baseline,44,10000044,267,6,normalized,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,44,10000044,268,6,normalized,stochastic,task_complete,6.6000000000000005,6.6000000000000005,1
SA,mc_learned_baseline,44,10000044,269,6,normalized,stochastic,task_complete,6.9,6.9,1
SA,mc_learned_baseline,44,10000044,270,6,normalized,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,44,10000044,271,6,normalized,stochastic,task_complete,6.9,6.9,1
SA,mc_learned_baseline,44,10000044,272,6,normalized,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,44,10000044,273,6,normalized,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,44,10000044,274,6,normalized,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,44,10000044,275,6,normalized,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,44,10000044,276,6,normalized,stochastic,task_complete,6.9,6.9,1
SA,mc_learned_baseline,44,10000044,277,6,normalized,stochastic,task_complete,7.2,7.2,1
SA,mc_learned_baseline,44,10000044,278,6,normalized,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,44,10000044,279,6,normalized,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,44,10000044,280,6,normalized,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,44,10000044,281,6,normalized,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,44,10000044,282,6,normalized,stochastic,task_complete,6.9,6.9,1
SA,mc_learned_baseline,44,10000044,283,6,normalized,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,44,10000044,284,6,normalized,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,44,10000044,285,6,normalized,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,44,10000044,286,6,normalized,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,44,10000044,287,6,normalized,stochastic,task_complete,6.9,6.9,1
SA,mc_learned_baseline,44,10000044,288,6,normalized,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,44,10000044,289,6,normalized,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,44,10000044,290,6,normalized,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,44,10000044,291,6,normalized,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,44,10000044,292,6,normalized,stochastic,task_complete,6.9,6.9,1
SA,mc_learned_baseline,44,10000044,293,6,normalized,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,44,10000044,294,6,normalized,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,44,10000044,295,6,normalized,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,44,10000044,296,6,normalized,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,44,10000044,297,6,normalized,stochastic,task_complete,6.9,6.9,1
SA,mc_learned_baseline,44,10000044,298,6,normalized,stochastic,task_complete,6.9,6.9,1
SA,mc_learned_baseline,44,10000044,299,6,normalized,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,44,10000044,300,6,normalized,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,44,10000044,301,6,normalized,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,44,10000044,302,6,normalized,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,44,10000044,303,6,normalized,stochastic,task_complete,6.9,6.9,1
SA,mc_learned_baseline,44,10000044,304,6,normalized,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,44,10000044,305,6,normalized,stochastic,task_complete,7.2,7.2,1
SA,mc_learned_baseline,44,10000044,306,6,normalized,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,44,10000044,307,6,normalized,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,44,10000044,308,6,normalized,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,44,10000044,309,6,normalized,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,44,10000044,310,6,normalized,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,44,10000044,311,6,normalized,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,44,10000044,312,6,normalized,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,44,10000044,313,6,normalized,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,44,10000044,314,6,normalized,stochastic,task_complete,6.9,6.9,1
SA,mc_learned_baseline,44,10000044,315,6,normalized,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,44,10000044,316,6,normalized,stochastic,task_complete,7.2,7.2,1
SA,mc_learned_baseline,44,10000044,317,6,normalized,stochastic,task_complete,6.9,6.9,1
SA,mc_learned_baseline,44,10000044,318,6,normalized,stochastic,task_complete,6.9,6.9,1
SA,mc_learned_baseline,44,10000044,319,6,normalized,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,44,10000044,320,6,normalized,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,44,10000044,321,6,normalized,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,44,10000044,322,6,normalized,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,44,10000044,323,6,normalized,stochastic,task_complete,6.9,6.9,1
SA,mc_learned_baseline,44,10000044,324,6,normalized,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,44,10000044,325,6,normalized,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,44,10000044,326,6,normalized,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,44,10000044,327,6,normalized,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,44,10000044,328,6,normalized,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,44,10000044,329,6,normalized,stochastic,task_complete,6.9,6.9,1
SA,mc_learned_baseline,44,10000044,330,6,normalized,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,44,10000044,331,6,normalized,stochastic,task_complete,6.9,6.9,1
SA,mc_learned_baseline,44,10000044,332,6,normalized,stochastic,task_complete,6.9,6.9,1
SA,mc_learned_baseline,44,10000044,333,6,normalized,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,44,10000044,334,6,normalized,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,44,10000044,335,6,normalized,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,44,10000044,336,6,normalized,stochastic,task_complete,6.9,6.9,1
SA,mc_learned_baseline,44,10000044,337,6,normalized,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,44,10000044,338,6,normalized,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,44,10000044,339,6,normalized,stochastic,task_complete,6.9,6.9,1
SA,mc_learned_baseline,44,10000044,340,6,normalized,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,44,10000044,341,6,normalized,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,44,10000044,342,6,normalized,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,44,10000044,343,6,normalized,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,44,10000044,344,6,normalized,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,44,10000044,345,6,normalized,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,44,10000044,346,6,normalized,stochastic,task_complete,6.6000000000000005,6.6000000000000005,1
SA,mc_learned_baseline,44,10000044,347,6,normalized,stochastic,task_complete,7.2,7.2,1
SA,mc_learned_baseline,44,10000044,348,6,normalized,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,44,10000044,349,6,normalized,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,44,10000044,350,6,normalized,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,44,10000044,351,6,normalized,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,44,10000044,352,6,normalized,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,44,10000044,353,6,normalized,stochastic,task_complete,6.9,6.9,1
SA,mc_learned_baseline,44,10000044,354,6,normalized,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,44,10000044,355,6,normalized,stochastic,task_complete,6.9,6.9,1
SA,mc_learned_baseline,44,10000044,356,6,normalized,stochastic,task_complete,5.4,5.4,1
SA,mc_learned_baseline,44,10000044,357,6,normalized,stochastic,task_complete,7.2,7.2,1
SA,mc_learned_baseline,44,10000044,358,6,normalized,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,44,10000044,359,6,normalized,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,44,10000044,360,6,normalized,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,44,10000044,361,6,normalized,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,44,10000044,362,6,normalized,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,44,10000044,363,6,normalized,stochastic,task_complete,6.9,6.9,1
SA,mc_learned_baseline,44,10000044,364,6,normalized,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,44,10000044,365,6,normalized,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,44,10000044,366,6,normalized,stochastic,task_complete,6.9,6.9,1
SA,mc_learned_baseline,44,10000044,367,6,normalized,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,44,10000044,368,6,normalized,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,44,10000044,369,6,normalized,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,44,10000044,370,6,normalized,stochastic,task_complete,6.9,6.9,1
SA,mc_learned_baseline,44,10000044,371,6,normalized,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,44,10000044,372,6,normalized,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,44,10000044,373,6,normalized,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,44,10000044,374,6,normalized,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,44,10000044,375,6,normalized,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,44,10000044,376,6,normalized,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,44,10000044,377,6,normalized,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,44,10000044,378,6,normalized,stochastic,task_complete,6.9,6.9,1
SA,mc_learned_baseline,44,10000044,379,6,normalized,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,44,10000044,380,6,normalized,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,44,10000044,381,6,normalized,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,44,10000044,382,6,normalized,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,44,10000044,383,6,normalized,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,44,10000044,384,6,normalized,stochastic,task_complete,5.4,5.4,1
SA,mc_learned_baseline,44,10000044,385,6,normalized,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,44,10000044,386,6,normalized,stochastic,task_complete,6.6000000000000005,6.6000000000000005,1
SA,mc_learned_baseline,44,10000044,387,6,normalized,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,44,10000044,388,6,normalized,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,44,10000044,389,6,normalized,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,44,10000044,390,6,normalized,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,44,10000044,391,6,normalized,stochastic,task_complete,6.9,6.9,1
SA,mc_learned_baseline,44,10000044,392,6,normalized,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,44,10000044,393,6,normalized,stochastic,task_complete,6.9,6.9,1
SA,mc_learned_baseline,44,10000044,394,6,normalized,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,44,10000044,395,6,normalized,stochastic,task_complete,6.9,6.9,1
SA,mc_learned_baseline,44,10000044,396,6,normalized,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,44,10000044,397,6,normalized,stochastic,task_complete,6.9,6.9,1
SA,mc_learned_baseline,44,10000044,398,6,normalized,stochastic,task_complete,6.9,6.9,1
SA,mc_learned_baseline,44,10000044,399,6,normalized,stochastic,task_complete,7.2,7.2,1
SA,mc_learned_baseline,44,10000044,400,6,normalized,stochastic,task_complete,7.2,7.2,1
SA,mc_learned_baseline,44,10000044,401,6,normalized,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,44,10000044,402,6,normalized,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,44,10000044,403,6,normalized,stochastic,task_complete,6.9,6.9,1
SA,mc_learned_baseline,44,10000044,404,6,normalized,stochastic,task_complete,6.9,6.9,1
SA,mc_learned_baseline,44,10000044,405,6,normalized,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,44,10000044,406,6,normalized,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,44,10000044,407,6,normalized,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,44,10000044,408,6,normalized,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,44,10000044,409,6,normalized,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,44,10000044,410,6,normalized,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,44,10000044,411,6,normalized,stochastic,task_complete,6.9,6.9,1
SA,mc_learned_baseline,44,10000044,412,6,normalized,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,44,10000044,413,6,normalized,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,44,10000044,414,6,normalized,stochastic,task_complete,7.2,7.2,1
SA,mc_learned_baseline,44,10000044,415,6,normalized,stochastic,task_complete,6.6000000000000005,6.6000000000000005,1
SA,mc_learned_baseline,44,10000044,416,6,normalized,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,44,10000044,417,6,normalized,stochastic,task_complete,7.2,7.2,1
SA,mc_learned_baseline,44,10000044,418,6,normalized,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,44,10000044,419,6,normalized,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,44,10000044,420,6,normalized,stochastic,task_complete,6.9,6.9,1
SA,mc_learned_baseline,44,10000044,421,6,normalized,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,44,10000044,422,6,normalized,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,44,10000044,423,6,normalized,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,44,10000044,424,6,normalized,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,44,10000044,425,6,normalized,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,44,10000044,426,6,normalized,stochastic,task_complete,6.9,6.9,1
SA,mc_learned_baseline,44,10000044,427,6,normalized,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,44,10000044,428,6,normalized,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,44,10000044,429,6,normalized,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,44,10000044,430,6,normalized,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,44,10000044,431,6,normalized,stochastic,task_complete,6.9,6.9,1
SA,mc_learned_baseline,44,10000044,432,6,normalized,stochastic,task_complete,7.2,7.2,1
SA,mc_learned_baseline,44,10000044,433,6,normalized,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,44,10000044,434,6,normalized,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,44,10000044,435,6,normalized,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,44,10000044,436,6,normalized,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,44,10000044,437,6,normalized,stochastic,task_complete,6.9,6.9,1
SA,mc_learned_baseline,44,10000044,438,6,normalized,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,44,10000044,439,6,normalized,stochastic,task_complete,6.6000000000000005,6.6000000000000005,1
SA,mc_learned_baseline,44,10000044,440,6,normalized,stochastic,task_complete,6.9,6.9,1
SA,mc_learned_baseline,44,10000044,441,6,normalized,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,44,10000044,442,6,normalized,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,44,10000044,443,6,normalized,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,44,10000044,444,6,normalized,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,44,10000044,445,6,normalized,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,44,10000044,446,6,normalized,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,44,10000044,447,6,normalized,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,44,10000044,448,6,normalized,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,44,10000044,449,6,normalized,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,44,10000044,450,6,normalized,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,44,10000044,451,6,normalized,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,44,10000044,452,6,normalized,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,44,10000044,453,6,normalized,stochastic,task_complete,6.9,6.9,1
SA,mc_learned_baseline,44,10000044,454,6,normalized,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,44,10000044,455,6,normalized,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,44,10000044,456,6,normalized,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,44,10000044,457,6,normalized,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,44,10000044,458,6,normalized,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,44,10000044,459,6,normalized,stochastic,task_complete,7.2,7.2,1
SA,mc_learned_baseline,44,10000044,460,6,normalized,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,44,10000044,461,6,normalized,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,44,10000044,462,6,normalized,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,44,10000044,463,6,normalized,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,44,10000044,464,6,normalized,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,44,10000044,465,6,normalized,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,44,10000044,466,6,normalized,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,44,10000044,467,6,normalized,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,44,10000044,468,6,normalized,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,44,10000044,469,6,normalized,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,44,10000044,470,6,normalized,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,44,10000044,471,6,normalized,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,44,10000044,472,6,normalized,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,44,10000044,473,6,normalized,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,44,10000044,474,6,normalized,stochastic,task_complete,6.9,6.9,1
SA,mc_learned_baseline,44,10000044,475,6,normalized,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,44,10000044,476,6,normalized,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,44,10000044,477,6,normalized,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,44,10000044,478,6,normalized,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,44,10000044,479,6,normalized,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,44,10000044,480,6,normalized,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,44,10000044,481,6,normalized,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,44,10000044,482,6,normalized,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,44,10000044,483,6,normalized,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,44,10000044,484,6,normalized,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,44,10000044,485,6,normalized,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,44,10000044,486,6,normalized,stochastic,task_complete,6.9,6.9,1
SA,mc_learned_baseline,44,10000044,487,6,normalized,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,44,10000044,488,6,normalized,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,44,10000044,489,6,normalized,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,44,10000044,490,6,normalized,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,44,10000044,491,6,normalized,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,44,10000044,492,6,normalized,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,44,10000044,493,6,normalized,stochastic,task_complete,6.9,6.9,1
SA,mc_learned_baseline,44,10000044,494,6,normalized,stochastic,task_complete,6.9,6.9,1
SA,mc_learned_baseline,44,10000044,495,6,normalized,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,44,10000044,496,6,normalized,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,44,10000044,497,6,normalized,stochastic,task_complete,6.9,6.9,1
SA,mc_learned_baseline,44,10000044,498,6,normalized,stochastic,task_complete,5.7,5.7,1
