method,label,training_seed,evaluation_seed,episode,target_n,variant,policy_mode,ended_by,discounted_return,undiscounted_return,episode_length
SA,mc_learned_baseline,46,10000046,117,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,118,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,119,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,120,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,121,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,122,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,123,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,124,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,125,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,126,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,127,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,128,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,129,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,130,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,131,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,132,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,133,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,134,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,135,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,136,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,137,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,138,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,139,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,140,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,141,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,142,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,143,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,144,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,145,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,146,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,147,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,148,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,149,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,150,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,151,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,152,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,153,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,154,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,155,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,156,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,157,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,158,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,159,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,160,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,161,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,162,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,163,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,164,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,165,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,166,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,167,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,168,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,169,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,170,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,171,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,172,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,173,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,174,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,175,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,176,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,177,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,178,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,179,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,180,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,181,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,182,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,183,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,184,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,185,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,186,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,187,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,188,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,189,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,190,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,191,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,192,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,193,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,194,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,195,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,196,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,197,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,198,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,199,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,200,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,201,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,202,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,203,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,204,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,205,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,206,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,207,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,208,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,209,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,210,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,211,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,212,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,213,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,214,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,215,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,216,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,217,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,218,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,219,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,220,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,221,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,222,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,223,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,224,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,225,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,226,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,227,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,228,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,229,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,230,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,231,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,232,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,233,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,234,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,235,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,236,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,237,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,238,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,239,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,240,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,241,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,242,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,243,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,244,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,245,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,246,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,247,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,248,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,249,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,250,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,251,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,252,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,253,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,254,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,255,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,256,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,257,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,258,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,259,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,260,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,261,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,262,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,263,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,264,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,265,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,266,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,267,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,268,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,269,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,270,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,271,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,272,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,273,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,274,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,275,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,276,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,277,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,278,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,279,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,280,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,281,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,282,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,283,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,284,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,285,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,286,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,287,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,288,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,289,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,290,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,291,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,292,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,293,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,294,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,295,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,296,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,297,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,298,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,299,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,300,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,301,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,302,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,303,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,304,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,305,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,306,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,307,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,308,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,309,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,310,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,311,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,312,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,313,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,314,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,315,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,316,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,317,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,318,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,319,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,320,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,321,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,322,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,323,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,324,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,325,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,326,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,327,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,328,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,329,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,330,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,331,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,332,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,333,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,334,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,335,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,336,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,337,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,338,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,339,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,340,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,341,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,342,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,343,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,344,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,345,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,346,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,347,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,348,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,349,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,350,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,351,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,352,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,353,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,354,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,355,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,356,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,357,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,358,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,359,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,360,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,361,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,362,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,363,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,364,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,365,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,366,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,367,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,368,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,369,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,370,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,371,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,372,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,373,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,374,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,375,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,376,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,377,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,378,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,379,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,380,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,381,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,382,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,383,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,384,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,385,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,386,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,387,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,388,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,389,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,390,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,391,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,392,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,393,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,394,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,395,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,396,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,397,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,398,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,399,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,400,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,401,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,402,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,403,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,404,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,405,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,406,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,407,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,408,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,409,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,410,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,411,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,412,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,413,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,414,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,415,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,416,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,417,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,418,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,419,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,420,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,421,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,422,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,423,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,424,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,46,10000046,425,2,source,stochastic,task_complete,1.05,1.15,2
