method,label,training_seed,evaluation_seed,episode,target_n,variant,policy_mode,ended_by,discounted_return,undiscounted_return,episode_length
SA,mc_learned_baseline,49,10000049,137,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,49,10000049,138,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,49,10000049,139,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,49,10000049,140,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,49,10000049,141,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,49,10000049,142,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,49,10000049,143,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,49,10000049,144,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,49,10000049,145,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,49,10000049,146,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,49,10000049,147,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,49,10000049,148,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,49,10000049,149,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,49,10000049,150,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,49,10000049,151,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,49,10000049,152,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,49,10000049,153,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,49,10000049,154,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,49,10000049,155,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,49,10000049,156,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,49,10000049,157,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,49,10000049,158,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,49,10000049,159,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,49,10000049,160,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,49,10000049,161,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,49,10000049,162,6,composition,stochastic,task_complete,6.6000000000000005,6.6000000000000005,1
SA,mc_learned_baseline,49,10000049,163,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,49,10000049,164,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,49,10000049,165,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,49,10000049,166,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,49,10000049,167,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,49,10000049,168,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,49,10000049,169,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,49,10000049,170,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,49,10000049,171,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,49,10000049,172,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,49,10000049,173,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,49,10000049,174,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,49,10000049,175,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,49,10000049,176,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,49,10000049,177,6,composition,stochastic,task_complete,5.4,5.4,1
SA,mc_learned_baseline,49,10000049,178,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,49,10000049,179,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,49,10000049,180,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,49,10000049,181,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,49,10000049,182,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,49,10000049,183,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,49,10000049,184,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,49,10000049,185,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,49,10000049,186,6,composition,stochastic,task_complete,6.9,6.9,1
SA,mc_learned_baseline,49,10000049,187,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,49,10000049,188,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,49,10000049,189,6,composition,stochastic,task_complete,6.9,6.9,1
SA,mc_learned_baseline,49,10000049,190,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,49,10000049,191,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,49,10000049,192,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,49,10000049,193,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,49,10000049,194,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,49,10000049,195,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,49,10000049,196,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,49,10000049,197,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,49,10000049,198,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,49,10000049,199,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,49,10000049,200,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,49,10000049,201,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,49,10000049,202,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,49,10000049,203,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,49,10000049,204,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,49,10000049,205,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,49,10000049,206,6,composition,stochastic,task_complete,5.4,5.4,1
SA,mc_learned_baseline,49,10000049,207,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,49,10000049,208,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,49,10000049,209,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,49,10000049,210,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,49,10000049,211,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,49,10000049,212,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,49,10000049,213,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,49,10000049,214,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,49,10000049,215,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,49,10000049,216,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,49,10000049,217,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,49,10000049,218,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,49,10000049,219,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,49,10000049,220,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,49,10000049,221,6,composition,stochastic,task_complete,5.4,5.4,1
SA,mc_learned_baseline,49,10000049,222,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,49,10000049,223,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,49,10000049,224,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,49,10000049,225,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,49,10000049,226,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,49,10000049,227,6,composition,stochastic,task_complete,5.4,5.4,1
SA,mc_learned_baseline,49,10000049,228,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,49,10000049,229,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,49,10000049,230,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,49,10000049,231,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,49,10000049,232,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,49,10000049,233,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,49,10000049,234,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,49,10000049,235,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,49,10000049,236,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,49,10000049,237,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,49,10000049,238,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,49,10000049,239,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,49,10000049,240,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,49,10000049,241,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,49,10000049,242,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,49,10000049,243,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,49,10000049,244,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,49,10000049,245,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,49,10000049,246,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,49,10000049,247,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,49,10000049,248,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,49,10000049,249,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,49,10000049,250,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,49,10000049,251,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,49,10000049,252,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,49,10000049,253,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,49,10000049,254,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,49,10000049,255,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,49,10000049,256,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,49,10000049,257,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,49,10000049,258,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,49,10000049,259,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,49,10000049,260,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,49,10000049,261,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,49,10000049,262,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,49,10000049,263,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,49,10000049,264,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,49,10000049,265,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,49,10000049,266,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,49,10000049,267,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,49,10000049,268,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,49,10000049,269,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,49,10000049,270,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,49,10000049,271,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,49,10000049,272,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,49,10000049,273,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,49,10000049,274,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,49,10000049,275,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,49,10000049,276,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,49,10000049,277,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,49,10000049,278,6,composition,stochastic,task_complete,6.9,6.9,1
SA,mc_learned_baseline,49,10000049,279,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,49,10000049,280,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,49,10000049,281,6,composition,stochastic,task_complete,5.4,5.4,1
SA,mc_learned_baseline,49,10000049,282,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,49,10000049,283,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,49,10000049,284,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,49,10000049,285,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,49,10000049,286,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,49,10000049,287,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,49,10000049,288,6,composition,stochastic,task_complete,6.9,6.9,1
SA,mc_learned_baseline,49,10000049,289,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,49,10000049,290,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,49,10000049,291,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,49,10000049,292,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,49,10000049,293,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,49,10000049,294,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,49,10000049,295,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,49,10000049,296,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,49,10000049,297,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,49,10000049,298,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,49,10000049,299,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,49,10000049,300,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,49,10000049,301,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,49,10000049,302,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,49,10000049,303,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,49,10000049,304,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,49,10000049,305,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,49,10000049,306,6,composition,stochastic,task_complete,5.4,5.4,1
SA,mc_learned_baseline,49,10000049,307,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,49,10000049,308,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,49,10000049,309,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,49,10000049,310,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,49,10000049,311,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,49,10000049,312,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,49,10000049,313,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,49,10000049,314,6,composition,stochastic,task_complete,6.9,6.9,1
SA,mc_learned_baseline,49,10000049,315,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,49,10000049,316,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,49,10000049,317,6,composition,stochastic,task_complete,6.9,6.9,1
SA,mc_learned_baseline,49,10000049,318,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,49,10000049,319,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,49,10000049,320,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,49,10000049,321,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,49,10000049,322,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,49,10000049,323,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,49,10000049,324,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,49,10000049,325,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,49,10000049,326,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,49,10000049,327,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,49,10000049,328,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,49,10000049,329,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,49,10000049,330,6,composition,stochastic,task_complete,5.4,5.4,1
SA,mc_learned_baseline,49,10000049,331,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,49,10000049,332,6,composition,stochastic,task_complete,5.4,5.4,1
SA,mc_learned_baseline,49,10000049,333,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,49,10000049,334,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,49,10000049,335,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,49,10000049,336,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,49,10000049,337,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,49,10000049,338,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,49,10000049,339,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,49,10000049,340,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,49,10000049,341,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,49,10000049,342,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,49,10000049,343,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,49,10000049,344,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,49,10000049,345,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,49,10000049,346,6,composition,stochastic,task_complete,6.9,6.9,1
SA,mc_learned_baseline,49,10000049,347,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,49,10000049,348,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,49,10000049,349,6,composition,stochastic,task_complete,5.4,5.4,1
SA,mc_learned_baseline,49,10000049,350,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,49,10000049,351,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,49,10000049,352,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,49,10000049,353,6,composition,stochastic,task_complete,7.2,7.2,1
SA,mc_learned_baseline,49,10000049,354,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,49,10000049,355,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,49,10000049,356,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,49,10000049,357,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,49,10000049,358,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,49,10000049,359,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,49,10000049,360,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,49,10000049,361,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,49,10000049,362,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,49,10000049,363,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,49,10000049,364,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,49,10000049,365,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,49,10000049,366,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,49,10000049,367,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,49,10000049,368,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,49,10000049,369,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,49,10000049,370,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,49,10000049,371,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,49,10000049,372,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,49,10000049,373,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,49,10000049,374,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,49,10000049,375,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,49,10000049,376,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,49,10000049,377,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,49,10000049,378,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,49,10000049,379,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,49,10000049,380,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,49,10000049,381,6,composition,stochastic,task_complete,6.6000000000000005,6.6000000000000005,1
SA,mc_learned_baseline,49,10000049,382,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,49,10000049,383,6,composition,stochastic,task_complete,5.4,5.4,1
SA,mc_learned_baseline,49,10000049,384,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,49,10000049,385,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,49,10000049,386,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,49,10000049,387,6,composition,stochastic,task_complete,6.9,6.9,1
SA,mc_learned_baseline,49,10000049,388,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,49,10000049,389,6,composition,stochastic,task_complete,6.9,6.9,1
SA,mc_learned_baseline,49,10000049,390,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,49,10000049,391,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,49,10000049,392,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,49,10000049,393,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,49,10000049,394,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,49,10000049,395,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,49,10000049,396,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,49,10000049,397,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,49,10000049,398,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,49,10000049,399,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,49,10000049,400,6,composition,stochastic,task_complete,6.6000000000000005,6.6000000000000005,1
SA,mc_learned_baseline,49,10000049,401,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,49,10000049,402,6,composition,stochastic,task_complete,6.9,6.9,1
SA,mc_learned_baseline,49,10000049,403,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,49,10000049,404,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,49,10000049,405,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,49,10000049,406,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,49,10000049,407,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,49,10000049,408,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,49,10000049,409,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,49,10000049,410,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,49,10000049,411,6,composition,stochastic,task_complete,5.4,5.4,1
SA,mc_learned_baseline,49,10000049,412,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,49,10000049,413,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,49,10000049,414,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,49,10000049,415,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,49,10000049,416,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,49,10000049,417,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,49,10000049,418,6,composition,stochastic,task_complete,6.9,6.9,1
SA,mc_learned_baseline,49,10000049,419,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,49,10000049,420,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,49,10000049,421,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,49,10000049,422,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,49,10000049,423,6,composition,stochastic,task_complete,6.9,6.9,1
SA,mc_learned_baseline,49,10000049,424,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,49,10000049,425,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,49,10000049,426,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,49,10000049,427,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,49,10000049,428,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,49,10000049,429,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,49,10000049,430,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,49,10000049,431,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,49,10000049,432,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,49,10000049,433,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,49,10000049,434,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,49,10000049,435,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,49,10000049,436,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,49,10000049,437,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,49,10000049,438,6,composition,stochastic,task_complete,6.0,6.0,1
