experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,return_check_gain,return_check_mode,return_check_standard_error,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,AN,mc_learned_baseline,False,40,55,153848,14080,14080,0,114688,11000,76924,307696,262144,0.9679687500000002,0.9303,0.9556813678861474,0.0010545821950197487,1.3601154651192408e-05,public_state_tabular_independent_mc,0,0.2586103508625048,2.476602799957618,True,accepted_empirical,0.1,1,2.3086951742444974e-10,-0.002691164377204948,100,5.0,0.0023437500000000003,empirical,0.001168429990096266,0.008964843750000003,1.1559834526809296e-05,0.026546763783577454,0.0009450652955905204,0.002708031399367142,0.0028253911532282352
T-L,AN,mc_learned_baseline,False,40,56,156608,14336,14336,0,116736,11200,78304,313216,262144,0.9632812500000003,0.9570000000000001,0.9567214595489963,0.0010400916628489076,1.3149603424999362e-05,public_state_tabular_independent_mc,0,0.25647091119972326,2.5207332000136375,True,accepted_empirical,0.1,1,1.180198653955001e-10,-0.0026139218878921825,100,5.0,0.0,empirical,0.0008294511660071416,0.009470214843750002,0.00013689409713484526,0.02356125129348119,0.0009463977942672149,0.00262408985994204,0.0028412256934191487
T-L,AN,mc_learned_baseline,False,40,57,159368,14592,14592,0,118784,11400,79684,318736,262144,0.9796875000000003,0.9480000000000001,0.9576683617192004,0.0009469021702041003,1.083433732040822e-05,public_state_tabular_independent_mc,0,0.25451658995620974,2.56673670001328,True,accepted_empirical,0.1,1,3.568125523975821e-10,-0.0022247394974446505,100,5.0,0.0,empirical,0.0008294511660071416,0.008778076171875,0.0001524866248506548,-0.030375401149339343,0.0009838199598550866,0.002199520191315773,0.002819666889801409
T-L,AN,mc_learned_baseline,False,40,58,162128,14848,14848,0,120832,11600,81064,324256,262144,0.9867187500000002,0.9600000000000002,0.9586565157125655,0.0009881539933650485,1.1737519085070103e-05,public_state_tabular_independent_mc,0,0.252470389730716,2.6201015999540687,True,accepted_empirical,0.1,1,7.903731526363279e-11,-0.0023826687143646604,100,5.0,0.0017578125000000003,empirical,0.0010128855190910918,0.008028259277343748,2.5002651442003384e-05,-0.02987341772151919,0.000963309268469327,0.002368417544915359,0.002853615358525492
T-L,AN,mc_learned_baseline,False,40,59,164888,15104,15104,0,122880,11800,82444,329776,262144,0.9656250000000002,0.99,0.9597776872741994,0.001121171561633938,1.5033513398784889e-05,public_state_tabular_independent_mc,0,0.2501402985301333,2.666466600028798,True,accepted_empirical,0.1,1,1.272983573364647e-12,-0.0030099698890973443,100,5.0,0.0023437500000000003,empirical,0.001655659118096951,0.009099426269531252,6.9412834939270234e-06,0.031306862490252274,0.0009380335002103523,0.0030179018637467576,0.0028918811613856056
T-L,AN,mc_learned_baseline,False,40,60,167648,15360,15360,0,124928,12000,83824,335296,262144,0.9679687500000003,0.987,0.9608510378538762,0.001073350579676724,1.3712791890014142e-05,public_state_tabular_independent_mc,0,0.24790088203168825,2.709857100038789,True,accepted_empirical,0.1,1,3.9326429573858e-10,-0.0026948843982317686,100,5.0,0.0,empirical,0.0,0.008984069824218751,1.267341429600615e-05,0.025501484959598808,0.00093773497433897,0.002724262865829151,0.0029056418551982274
T-L,AN,mc_learned_baseline,False,40,61,170408,15616,15616,0,126976,12200,85204,340816,262144,0.9703125000000002,0.9753000000000001,0.961966024282331,0.0011149864284548672,1.4732368743504939e-05,public_state_tabular_independent_mc,0,0.24556555726276189,2.74956539995037,True,accepted_empirical,0.1,1,1.7898104225890624e-12,-0.002956209592162303,100,5.0,0.0005859375000000001,empirical,0.001015535322230033,0.008912658691406249,5.154320210110739e-05,0.01700807162721263,0.0009329754513961646,0.002960650458526745,0.002922112162644942
T-L,AN,mc_learned_baseline,False,40,62,173168,15872,15872,0,129024,12400,86584,346336,262144,0.9796875000000003,0.9420000000000001,0.9629735624250305,0.0010075381426994934,1.1975904600993155e-05,public_state_tabular_independent_mc,0,0.2434473895149236,2.7887983999680728,True,accepted_empirical,0.1,1,3.472523402164194e-11,-0.0023931982750123116,100,5.0,0.0,empirical,0.0,0.008539123535156248,0.00012338248810725758,-0.015766101947906064,0.000958189522683601,0.0023964568178188005,0.0029077823444663637
T-L,AN,mc_learned_baseline,False,40,63,175928,16128,16128,0,131072,12600,87964,351856,262144,0.9750000000000003,0.9570000000000002,0.9640424092271476,0.0010688468021170516,1.3432978658479274e-05,public_state_tabular_independent_mc,0,0.24119188076355863,2.82993190002162,True,accepted_empirical,0.1,1,3.2410654099035675e-10,-0.0026425873427809634,100,5.0,0.0011718750000000002,empirical,0.0008278295590484756,0.008481445312500002,4.932545035685355e-06,0.01562500000000011,0.0009357973673110977,0.0026714305089671105,0.0029388119662987315
T-L,AN,mc_learned_baseline,False,40,64,178688,16384,16384,0,133120,12800,89344,357376,262144,0.9796875000000003,0.963,0.9650731504803187,0.0010307412531711524,1.245653599295011e-05,public_state_tabular_independent_mc,0,0.23900829834176762,2.871095999958925,True,accepted_empirical,0.1,1,2.9879693711437253e-10,-0.0024571854064243835,100,5.0,0.0,empirical,0.0,0.008099670410156252,2.2608247843721604e-05,0.011101574744384446,0.0009482894604853135,0.0024770584020098944,0.0029343128800885603
T-L,AN,mc_learned_baseline,False,40,65,181448,16640,16640,0,135168,13000,90724,362896,262144,0.9585937500000001,0.978,0.9663046573248959,0.0012315068445771793,1.7737893834550408e-05,public_state_tabular_independent_mc,0,0.23638847234017055,2.9171087000286207,True,accepted_empirical,0.1,1,1.1637377174330563e-10,-0.0035357928615976208,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.0095361328125,7.238220024865374e-05,0.042887558013081084,0.0009515564784066677,0.003547015624122614,0.00293767685938006
T-L,AN,mc_learned_baseline,False,40,66,184208,16896,16896,0,137216,13200,92104,368416,262144,0.9796875000000003,0.9810000000000001,0.9673737239698733,0.0010690666449774122,1.332667042198081e-05,public_state_tabular_independent_mc,0,0.2341045182590387,2.960637200041674,True,accepted_empirical,0.1,1,1.1877698421916736e-10,-0.002638851122081483,100,5.0,0.0,empirical,0.0,0.008099670410156252,1.1677445748067812e-05,0.011101574744384224,0.0009318446279677243,0.002661077539751741,0.0029638415120464634
T-L,AN,mc_learned_baseline,False,40,67,189016,17152,17152,0,141312,13400,94508,378032,262144,0.9914062500000003,0.9540000000000001,0.9678160581487096,0.0004423341788363233,2.2758417488756048e-06,public_state_tabular_independent_mc,0,0.23315677842872276,3.05149069998879,True,accepted_empirical,0.05,2,4.0220157386432734e-10,-0.001790172856386829,100,5.0,0.0011718750000000002,empirical,0.0008278295590484756,0.007072448730468752,0.00023446933438690213,0.0026037743969352656,0.0010759941425782485,0.0017757619681940332,0.002823942102290874
T-L,AN,mc_learned_baseline,False,40,68,191776,17408,17408,0,143360,13600,95888,383552,262144,0.9541406250000002,0.9660000000000001,0.9698712785175938,0.0020552203688841697,8.814223851447907e-05,public_state_tabular_independent_mc,0,0.2293337346252189,3.093327699927613,True,accepted_empirical,0.1,1,1.228732946299798e-09,-0.020830914445645173,100,5.0,0.0029296875000000004,empirical,0.0013050580369279305,0.020362158203125008,0.005342981899793499,0.014139497728293926,0.012720271401587598,0.02153673101480328,-0.008818910408470274
T-L,AN,mc_learned_baseline,False,40,69,194536,17664,17664,0,145408,13800,97268,389072,262144,0.9752343750000002,0.975,0.9715547862313957,0.0016835077138018795,7.722180096415493e-05,public_state_tabular_independent_mc,0,0.226164855695136,3.13147270004265,True,accepted_empirical,0.1,1,1.4718718444023024e-10,-0.032322620715850695,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.0217662109375,0.0053044166004525654,-0.0010358930629903451,0.012651807149339346,0.019607993752335854,-0.00902191752527596
T-L,AN,mc_learned_baseline,False,40,70,197296,17920,17920,0,147456,14000,98648,394592,262144,0.9447656250000002,0.9540000000000001,0.9733436386372536,0.0017888524058579103,7.210955896188696e-05,public_state_tabular_independent_mc,0,0.22254724547850538,3.171511900029145,True,accepted_empirical,0.1,1,2.5001781004299555e-12,-0.03527060600615539,100,5.0,0.0011718750000000002,empirical,0.0008278295590484758,0.021610205078125014,0.00552236057283387,0.013679875848673695,0.010478532077149457,0.017884881984244434,-0.007095497383393514
T-L,AN,mc_learned_baseline,False,40,71,200056,18176,18176,0,149504,14200,100028,400112,262144,0.9820312500000001,0.9570000000000001,0.9743908874729224,0.001047248835668757,1.2761881468384348e-05,public_state_tabular_independent_mc,0,0.22026330070902267,3.216378999990411,True,accepted_empirical,0.1,1,1.3890122907295671e-11,-0.0025469979093320997,100,5.0,0.0011718750000000002,empirical,0.0008278295590484758,0.007896423339843753,6.008229885097749e-06,0.009443178117876871,0.0002629874340016514,0.002558811700548647,0.002965876000807592
T-L,AN,mc_learned_baseline,False,40,72,202816,18432,18432,0,151552,14400,101408,405632,262144,0.9773437500000002,0.99,0.9754756430157177,0.0010847555427953015,1.3695417506946201e-05,public_state_tabular_independent_mc,0,0.21788739949017602,3.2613007000181824,True,accepted_empirical,0.1,1,3.709073467546377e-10,-0.002810050065993704,100,5.0,0.0035156250000000005,empirical,0.001428208874347832,0.008283691406250002,4.356964064158454e-05,0.013826477704804163,0.00024898311793501964,0.002781209934413858,0.002979002623899481
T-L,AN,mc_learned_baseline,False,40,73,205576,18688,18688,0,153600,14600,102788,411152,262144,0.9890625000000002,0.972,0.9764589322118635,0.0009832891961458756,1.1255710955881786e-05,public_state_tabular_independent_mc,0,0.21572468024958005,3.301178799942136,True,accepted_empirical,0.1,1,3.2341174363122473e-10,-0.002215576360628949,100,5.0,0.0,empirical,0.0,0.007901916503906247,0.00024771629035910073,-0.03815822415088044,0.00029753366977436796,0.002236880122746135,0.0029283392689149353
T-L,AN,mc_learned_baseline,False,40,74,208336,18944,18944,0,155648,14800,104168,416672,262144,0.9679687500000003,0.9990000000000001,0.9776739535978158,0.0012150213859523085,1.7210951629285338e-05,public_state_tabular_independent_mc,0,0.21304017096669417,3.34340659994632,True,accepted_empirical,0.1,1,4.288840713257218e-10,-0.003391013790746572,100,5.0,0.0017578125000000003,empirical,0.0010128855190910916,0.008951110839843754,1.0956758023067734e-05,0.02729339151499055,0.0002584505550352433,0.0034267470763039514,0.002964436953014364
T-L,AN,mc_learned_baseline,False,40,75,211096,19200,19200,0,157696,15000,105548,422192,262144,0.9726562500000002,0.9810000000000001,0.9786979540629953,0.0010240004651794754,1.2235869660217574e-05,public_state_tabular_independent_mc,0,0.210767143472383,3.384449000004679,True,accepted_empirical,0.1,1,4.957461237680396e-12,-0.002459959324495093,100,5.0,0.0011718750000000002,empirical,0.0008278295590484756,0.008621520996093751,5.501057645049438e-05,0.020622669326163856,0.00026571164110427315,0.0024620186641874185,0.0029520810720659206
T-L,AN,mc_learned_baseline,False,40,76,213856,19456,19456,0,159744,15200,106928,427712,262144,0.9424218750000002,0.975,0.9804383053256425,0.0017403512626471551,5.129322858322631e-05,public_state_tabular_independent_mc,0,0.20702839329680484,3.4257574999937788,True,accepted_empirical,0.1,1,1.2115720184485367e-10,-0.04122841907497529,100,5.0,0.004687500000000001,empirical,0.0016458911324455858,0.023939306640625005,0.005310586954141278,0.021490374103266596,0.005242155565358035,0.01187162950829547,-0.0020298633787810393
T-L,AN,mc_learned_baseline,False,40,77,216616,19712,19712,0,161792,15400,108308,433232,262144,0.9937500000000001,0.9632999999999999,0.9814020269987119,0.000963721673069462,1.0955672571716913e-05,public_state_tabular_independent_mc,0,0.20486405655543102,3.4646521999966353,True,accepted_empirical,0.1,1,2.7506441055391977e-10,-0.00215560791144504,100,5.0,0.0,empirical,0.0008294511660071416,0.006924133300781249,7.704244345821471e-07,-0.003578413940255487,0.00022171038921734077,0.002179277983870855,0.0028878529021019294
T-L,AN,mc_learned_baseline,False,40,78,219376,19968,19968,0,163840,15600,109688,438752,262144,0.9914062500000003,0.99,0.9823829976427603,0.0009809706440483401,1.137960711851994e-05,public_state_tabular_independent_mc,0,0.20265159719028764,3.505124000017531,True,accepted_empirical,0.1,1,2.6483775922066236e-11,-0.0022667691117765312,100,5.0,0.0,empirical,0.0,0.007116394042968752,0.00017884805482450426,-0.0004949323233840452,0.00020570514939289723,0.0022799126464393958,0.0028971745639791535
T-L,AN,mc_learned_baseline,False,40,79,222136,20224,20224,0,165888,15800,111068,444272,262144,0.9656250000000002,0.9930000000000001,0.9836883609895658,0.0013053633468055326,2.0233546014477024e-05,public_state_tabular_independent_mc,0,0.19969255910698558,3.543040100019425,True,accepted_empirical,0.1,1,1.539381631289188e-10,-0.004120844203994598,100,5.0,0.0011718750000000002,empirical,0.0008278295590484756,0.009714660644531255,0.0001605302713686189,-0.001445931894983321,0.00026089164393969857,0.004095816432533468,0.0028341827040480622
T-L,AN,mc_learned_baseline,False,40,80,224896,20480,20480,0,167936,16000,112448,449792,262144,0.9679687500000003,0.963,0.9850037198136715,0.0013153588241057168,2.0635279725152026e-05,public_state_tabular_independent_mc,0,0.1966932419652956,3.5874674000078812,True,accepted_empirical,0.1,1,3.0797930665334343e-12,-0.00416658557367599,100,5.0,0.0023437500000000003,empirical,0.001168429990096266,0.009074707031250004,1.7298013679386055e-07,0.020573741932272682,0.0002726638598464173,0.004157996351646785,0.0028104532066101154
T-L,AN,mc_learned_baseline,False,40,81,227656,20736,20736,0,169984,16200,113828,455312,262144,0.9937500000000001,0.996,0.9859076014663476,0.0009038816526760751,9.775013607727877e-06,public_state_tabular_independent_mc,0,0.19462170976770224,3.6321807999629527,True,accepted_empirical,0.1,1,2.716898396370211e-10,-0.001925806006213163,100,5.0,0.0023437500000000003,empirical,0.001168429990096266,0.006858215332031252,5.650738093339724e-05,0.0012224395448076075,0.0002597184491870835,0.0019434376662144674,0.00280952920100125
T-L,AN,mc_learned_baseline,False,40,82,230416,20992,20992,0,172032,16400,115208,460832,262144,0.9984375000000002,0.9870000000000002,0.9868329838054628,0.0009253823391152105,1.0285379264676726e-05,public_state_tabular_independent_mc,0,0.1924918990627534,3.6780732999322936,True,accepted_empirical,0.1,1,1.70581998030626e-10,-0.0020295337273053735,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.006429748535156251,1.2784826577456519e-05,-0.001834206765126245,0.00023583458949496806,0.0020502325471657714,0.0028228294425108103
T-L,AN,mc_learned_baseline,False,40,83,233176,21248,21248,0,174080,16600,116588,466352,262144,0.9843750000000002,0.99,0.987962272711,0.0011292889055372068,1.5398123340125447e-05,public_state_tabular_independent_mc,0,0.1898802175027394,3.723667199956253,True,accepted_empirical,0.1,1,1.383549689011106e-10,-0.0030543792838132,100,5.0,0.0017578125000000003,empirical,0.0010128855190910918,0.007693176269531254,3.219915542762121e-07,0.007696850393701049,0.00016607571406718484,0.0030796173035628955,0.002880861178275487
T-L,AN,mc_learned_baseline,False,40,84,235936,21504,21504,0,176128,16800,117968,471872,262144,0.9890625000000002,0.9990000000000001,0.9890829170371181,0.0011206443261181365,1.5247760988906623e-05,public_state_tabular_independent_mc,0,0.1872746156894608,3.766388999996707,True,accepted_empirical,0.1,1,8.310661375460295e-11,-0.0030323898449105668,100,5.0,0.0023437500000000003,empirical,0.001168429990096266,0.007286682128906253,1.6219781719263508e-06,0.0039013602603689135,0.00016554351962269398,0.0030538210390241363,0.0028658646846273245
T-L,AN,mc_learned_baseline,False,40,85,238696,21760,21760,0,178176,17000,119348,477392,262144,0.9937500000000002,0.9870000000000002,0.9901584698570426,0.0010755528199244413,1.4127771991064501e-05,public_state_tabular_independent_mc,0,0.18476053302670017,3.8186118999728933,True,accepted_empirical,0.1,1,3.7664528927454657e-10,-0.0027841949780968217,100,5.0,0.0,empirical,0.0,0.00692413330078125,2.84504816431327e-05,-0.003578413940255931,0.00016256654607356847,0.0028130043409269868,0.0028520986405207193
T-L,AN,mc_learned_baseline,False,40,86,241456,22016,22016,0,180224,17200,120728,482912,262144,0.9890625000000002,0.9930000000000001,0.9912508690245134,0.0010923991674708367,1.466742887181709e-05,public_state_tabular_independent_mc,0,0.18219343983271813,3.863211299991235,True,accepted_empirical,0.1,1,9.303514153935468e-11,-0.002915026554702018,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.007382812500000006,7.815993718919547e-05,-0.0026704498038889746,0.00016311619255642164,0.002936697944445222,0.0028342409691727794
T-L,AN,mc_learned_baseline,False,40,87,244216,22272,22272,0,182272,17400,122108,488432,262144,0.9984375000000002,1.005,0.9922842926493347,0.0010334236248212836,1.3212198433791053e-05,public_state_tabular_independent_mc,0,0.17975203374424742,3.9084657999919727,True,accepted_empirical,0.1,1,3.2370255616510683e-10,-0.002609588951339372,100,5.0,0.0011718750000000002,empirical,0.0008278295590484756,0.006737365722656248,0.00018187035919204126,-0.02584564078132434,0.00016514428534421233,0.0026317864623108377,0.0028133877910139
T-L,AN,mc_learned_baseline,False,40,88,246976,22528,22528,0,184320,17600,123488,493952,262144,0.9937500000000002,1.008,0.9933603374611212,0.0010760448117864696,1.442866936339647e-05,public_state_tabular_independent_mc,0,0.1771963133360466,3.9513608999550343,True,accepted_empirical,0.1,1,8.290276827906487e-12,-0.002888499437409673,100,5.0,0.0017578125000000003,empirical,0.0013091700850443525,0.006858215332031254,1.0550679813584945e-06,0.0012224395448074965,0.00016271841380541578,0.002899551246017077,0.002796844975136913
T-L,AN,mc_learned_baseline,False,40,89,249736,22784,22784,0,186368,17800,124868,499472,262144,0.9867187500000002,0.99,0.9944705204128599,0.001110182951738703,1.5481546073268946e-05,public_state_tabular_independent_mc,0,0.17454463480018093,3.992356300004758,True,accepted_empirical,0.1,1,3.9384175379714375e-10,-0.0031802635085534485,100,5.0,0.0017578125000000003,empirical,0.0010128855190910918,0.0075585937499999985,0.0001775619364487807,0.0012962025316454184,0.0001732635059098629,0.00314863717213258,0.0027653559574094674
T-L,AN,mc_learned_baseline,False,40,90,252496,23040,23040,0,188416,18000,126248,504992,262144,0.9937500000000002,0.9840000000000001,0.9955464545361252,0.001075934123265343,1.466228072169241e-05,public_state_tabular_independent_mc,0,0.17196001144178977,4.032525799935684,True,accepted_empirical,0.1,1,2.0761154036172174e-10,-0.002995073390754891,100,5.0,0.0023437500000000003,empirical,0.001168429990096266,0.006855468750000003,8.546986197369043e-07,0.0014224751066855834,0.00016559891312247727,0.0029741442118742718,0.0027501317523652177
T-L,AN,mc_learned_baseline,False,40,91,255256,23296,23296,0,190464,18200,127628,510512,262144,0.9914062500000003,0.9810000000000001,0.9966249894931818,0.001078534957056565,1.4863672397204225e-05,public_state_tabular_independent_mc,0,0.16935423750047518,4.073954500025138,True,accepted_empirical,0.1,1,3.7603829658127856e-10,-0.0030533676267055416,100,5.0,0.0011718750000000002,empirical,0.0008278295590484756,0.007171325683593752,4.477919675107413e-05,-0.004368315723784821,0.00016858245530624482,0.003023113736324225,0.00272372931554856
T-L,AN,mc_learned_baseline,False,40,92,258016,23552,23552,0,192512,18400,129008,516032,262144,1.0078125000000004,0.9900000000000001,0.9974744238008576,0.0008494343076758115,9.289831240015354e-06,public_state_tabular_independent_mc,0,0.16729125486372193,4.116376999998465,True,accepted_empirical,0.1,1,1.006089909025569e-10,-0.0018907699529761212,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.005438232421875002,5.762745372374606e-05,0.002797985450476159,0.00023599579183775706,0.0018803686543640387,0.002631618786616937
T-L,AN,mc_learned_baseline,False,40,93,260776,23808,23808,0,194560,18600,130388,521552,262144,1.0078125000000002,0.9810000000000001,0.9983451380998726,0.0008707142990149741,9.83827063171412e-06,public_state_tabular_independent_mc,0,0.1651665749582184,4.155521100037731,True,accepted_empirical,0.1,1,2.5949985761084744e-10,-0.0020199350165074625,100,5.0,0.0005859375000000001,empirical,0.001015535322230033,0.00544921875,1.3584319872905135e-05,0.0017907106883050528,0.0002114739751889673,0.0019992068186895848,0.002635825586960315
T-L,SA,mc_learned_baseline,False,40,1,2760,256,256,0,2048,200,1380,5520,262144,0.24585937500000002,0.41519999999999996,0.3532811799090319,0.034267179909031886,0.0004634539673746195,public_state_tabular_independent_mc,0,0.6153050648480052,0.046825099969282746,True,accepted_empirical,0.1,1,4.3812197757258616e-09,-0.09631385927715823,100,5.0,0.029296875,empirical,0.00850778350205713,0.4199267886279912,0.1723756658329309,0.02678497171930494,0.000909063900387683,0.09350233664050747,0.08783849683855968
T-L,SA,mc_learned_baseline,False,40,2,5520,512,512,0,4096,400,2760,11040,262144,0.363984375,0.37139999999999995,0.3883590620506627,0.03507788214163077,0.00048296086585242594,public_state_tabular_independent_mc,0,0.6050974015362369,0.0901387999765575,True,accepted_empirical,0.1,1,5.724418547263052e-09,-0.09436330662481597,100,5.0,0.03931640624999999,empirical,0.009875281141142495,0.4130131147596572,0.17972476277741561,0.003973737045198877,0.0008640611745009947,0.09739704909054601,0.0885677330221837
T-L,SA,mc_learned_baseline,False,40,3,8280,768,768,0,6144,600,4140,16560,262144,0.40828125000000004,0.43349999999999994,0.4222193124953196,0.0338602504446569,0.00045093283497119356,public_state_tabular_independent_mc,0,0.5937161525788258,0.13254549994599074,True,accepted_empirical,0.1,1,7.662468901872877e-09,-0.08752346575148097,100,5.0,0.013828125,empirical,0.008114054627798906,0.409448610702826,0.16425240750985998,0.021897792639174463,0.000619953713494499,0.09157086994128355,0.08893786231787534
T-L,SA,mc_learned_baseline,False,40,4,11040,1024,1024,0,8192,800,5520,22080,262144,0.44976562499999995,0.4739999999999999,0.45366305671583884,0.031443744220519265,0.00040031294733330913,public_state_tabular_independent_mc,0,0.5834706089802035,0.17621770000550896,True,accepted_empirical,0.1,1,1.682585232524294e-09,-0.06932692303883509,100,5.0,0.03521484375,empirical,0.00874422692886509,0.39224859008789065,0.1575789654660706,0.05579735065238156,0.0022989546042372546,0.08137374719053807,0.0867687922632976
T-L,SA,mc_learned_baseline,False,40,5,13800,1280,1280,0,10240,1000,6900,27600,262144,0.48562500000000003,0.6761999999999999,0.48652060872940783,0.03285755201356899,0.00045302742595200397,public_state_tabular_independent_mc,0,0.5728380454674218,0.22667499992530793,True,accepted_empirical,0.1,1,7.2655849966266975e-09,-0.08638143157244554,100,5.0,0.027421875,empirical,0.007830348221567583,0.38752966494953617,0.17148220600643113,0.0012248375668835187,0.004020055120108665,0.09165486475926515,0.08387360541802746
T-L,SA,mc_learned_baseline,False,40,6,16560,1536,1536,0,12288,1200,8280,33120,262144,0.48328125,0.4704,0.5173351720992392,0.03081456336983135,0.0003899638002631663,public_state_tabular_independent_mc,0,0.5610993835926492,0.27245339995715767,True,accepted_empirical,0.1,1,3.933422389596336e-09,-0.07715563880628255,100,5.0,0.027597656249999998,empirical,0.007702676001060463,0.38183485591448035,0.16235781231989133,0.0038401730235257947,0.000149315372789707,0.07924548186786205,0.08601496636777804
T-L,SA,mc_learned_baseline,False,40,7,19320,1792,1792,0,14336,1400,9660,38640,262144,0.61078125,0.5448,0.552047770997478,0.034712598898238856,0.0005201437016549224,public_state_tabular_independent_mc,0,0.5463325805001169,0.3147551999427378,True,accepted_empirical,0.1,1,6.196614697149885e-09,-0.09109790977425165,100,5.0,0.0284765625,empirical,0.009420513241965231,0.3356023614702236,0.13415876300462717,0.020714976166522625,0.0030876789769559367,0.1065641342741093,0.08100570874746812
T-L,SA,mc_learned_baseline,False,40,8,22080,2048,2048,0,16384,1600,11040,44160,262144,0.521484375,0.576,0.5817603816542806,0.02971261065680253,0.0003978124437185222,public_state_tabular_independent_mc,0,0.5346239009213083,0.3560105999931693,True,accepted_empirical,0.1,1,1.4469085955901716e-09,-0.08287041884799189,100,5.0,0.036738281250000004,empirical,0.00900578678967952,0.36792865674786457,0.16422787545572987,-0.009496780317162612,0.0019903252004708715,0.0811708198360303,0.0792751511673905
T-L,SA,mc_learned_baseline,False,40,9,24840,2304,2304,0,18432,1800,12420,49680,262144,0.6004687500000001,0.5685,0.6118177377312745,0.03005735607699389,0.00041818845286626966,public_state_tabular_independent_mc,0,0.5209188641041403,0.3980716000078246,True,accepted_empirical,0.1,1,4.9446361789318815e-09,-0.07624016321449215,100,5.0,0.03673828125,empirical,0.009088296449005268,0.33128413879695207,0.1294058188153166,0.034472682314142244,0.0007595955497018462,0.08588001777532665,0.07732201130964435
T-L,SA,mc_learned_baseline,False,40,10,27600,2560,2560,0,20480,2000,13800,55200,262144,0.6377343750000001,0.6326999999999999,0.6385546063042985,0.026736868573024042,0.0003464627136374615,public_state_tabular_independent_mc,0,0.5081121247513508,0.43921450001653284,True,accepted_empirical,0.1,1,2.4873908564997238e-09,-0.07110214214915196,100,5.0,0.0362109375,empirical,0.009243833151428595,0.3252316416083241,0.13502832500211118,-0.0027452714560827207,0.00036239986115796754,0.0709750717377732,0.07409822445125086
T-L,SA,mc_learned_baseline,False,40,11,30360,2816,2816,0,22528,2200,15180,60720,262144,0.6721875,0.7152,0.6649102336588883,0.02635562735458985,0.0003566557060834654,public_state_tabular_independent_mc,0,0.4956389474243275,0.4919685999630019,True,accepted_empirical,0.1,1,3.903491049727792e-09,-0.06752617490310844,100,5.0,0.0308203125,empirical,0.00847251321110409,0.2825945544451476,0.11480689698553105,0.013826738456974352,0.00043624936935115317,0.07378860780702493,0.07041201430698615
T-L,SA,mc_learned_baseline,False,40,12,33120,3072,3072,0,24576,2400,16560,66240,262144,0.5599218750000001,0.7112999999999999,0.6890871950324647,0.02417696137357639,0.00032571542286924165,public_state_tabular_independent_mc,0,0.4824498392377334,0.5456591999391094,True,accepted_empirical,0.1,1,3.838478952629773e-09,-0.08573968276925477,100,5.0,0.03328125,empirical,0.009966861888624858,0.3426059056443186,0.14587131729024552,0.007237928825569284,0.0018763106791031907,0.0664542218607237,0.06488391676339533
T-L,SA,mc_learned_baseline,False,40,13,35880,3328,3328,0,26624,2600,17940,71760,262144,0.6834375,0.6632999999999999,0.7123325029162421,0.023245307883777322,0.0003132807423107971,public_state_tabular_independent_mc,0,0.4698900795772027,0.586344699957408,True,accepted_empirical,0.1,1,3.2909041094170538e-09,-0.06388685054060741,100,5.0,0.018515624999999997,empirical,0.007340284025903775,0.263518184994203,0.11443124867411297,-0.013843259062825242,0.00020698538016832585,0.06478865383866032,0.06269207935701539
T-L,SA,mc_learned_baseline,False,40,14,38640,3584,3584,0,28672,2800,19320,77280,262144,0.6522656250000001,0.7688999999999999,0.7332999931327601,0.020967490216518003,0.00027373440356165174,public_state_tabular_independent_mc,0,0.458453886976421,0.6307051999028772,True,accepted_empirical,0.1,1,2.4295223119398116e-09,-0.0722849825683753,100,5.0,0.01775390625,empirical,0.0066948799149111424,0.2966808089133663,0.12635375945108238,0.00036746213870375577,0.00021282175116629778,0.05673651555806253,0.05853279857752347
T-L,SA,mc_learned_baseline,False,40,15,41400,3840,3840,0,30720,3000,20700,82800,262144,0.7842187500000002,0.7983,0.7536578419575214,0.020357848824761327,0.0002779774194366388,public_state_tabular_independent_mc,0,0.4464950223920095,0.6760811000131071,True,accepted_empirical,0.1,1,4.917537099915559e-09,-0.04547257128145818,100,5.0,0.021328125000000003,empirical,0.007642936519292451,0.18613654412163627,0.07610861638527416,0.004788284352388317,8.951653533195333e-05,0.0578134970353734,0.05452767489393139
