round,source_episodes,round_source_episodes,direction_passed,candidate_count,fit_kl,accepted,experiment,method,label,seed,source_steps_total
307,109392,356,,1,5.356152786007717e-14,True,P-L,AN,mc_learned_baseline,41,109392
308,109748,356,,1,5.494732757706422e-14,True,P-L,AN,mc_learned_baseline,41,109748
309,110104,356,,1,5.687201140682671e-14,True,P-L,AN,mc_learned_baseline,41,110104
310,110460,356,,1,6.244689437742992e-14,True,P-L,AN,mc_learned_baseline,41,110460
311,110816,356,,1,6.132414125100654e-14,True,P-L,AN,mc_learned_baseline,41,110816
312,111172,356,,1,5.884520568486652e-14,True,P-L,AN,mc_learned_baseline,41,111172
313,111528,356,,1,2.685145288749679e-14,True,P-L,AN,mc_learned_baseline,41,111528
314,111884,356,,1,4.175340611237777e-14,True,P-L,AN,mc_learned_baseline,41,111884
315,112240,356,,1,8.13306838593612e-17,True,P-L,AN,mc_learned_baseline,41,112240
316,112596,356,,1,1.2065148080134127e-14,True,P-L,AN,mc_learned_baseline,41,112596
317,112952,356,,1,5.855095916684832e-14,True,P-L,AN,mc_learned_baseline,41,112952
318,113308,356,,1,5.965828699319998e-14,True,P-L,AN,mc_learned_baseline,41,113308
319,113664,356,,1,5.816147420475645e-14,True,P-L,AN,mc_learned_baseline,41,113664
320,114020,356,,1,5.881735028907095e-14,True,P-L,AN,mc_learned_baseline,41,114020
321,114376,356,,1,2.2611865320950195e-15,True,P-L,AN,mc_learned_baseline,41,114376
322,114732,356,,1,2.838415108644236e-14,True,P-L,AN,mc_learned_baseline,41,114732
323,115088,356,,1,3.476679384314864e-14,True,P-L,AN,mc_learned_baseline,41,115088
324,115444,356,,1,2.1910861494708325e-14,True,P-L,AN,mc_learned_baseline,41,115444
325,115800,356,,1,2.5542320681873443e-14,True,P-L,AN,mc_learned_baseline,41,115800
326,116156,356,,1,3.593520915714757e-14,True,P-L,AN,mc_learned_baseline,41,116156
327,116512,356,,1,6.276752246314046e-15,True,P-L,AN,mc_learned_baseline,41,116512
328,116868,356,,1,3.656677399804469e-14,True,P-L,AN,mc_learned_baseline,41,116868
329,117224,356,,1,3.222383500872985e-14,True,P-L,AN,mc_learned_baseline,41,117224
330,117580,356,,1,5.559765179915058e-14,True,P-L,AN,mc_learned_baseline,41,117580
331,117936,356,,1,5.922660577064374e-14,True,P-L,AN,mc_learned_baseline,41,117936
332,118292,356,,1,5.3340773397443733e-14,True,P-L,AN,mc_learned_baseline,41,118292
333,118648,356,,1,5.687226631407666e-14,True,P-L,AN,mc_learned_baseline,41,118648
334,119004,356,,1,1.0585294482661463e-14,True,P-L,AN,mc_learned_baseline,41,119004
335,119360,356,,1,5.802284234994715e-14,True,P-L,AN,mc_learned_baseline,41,119360
336,119716,356,,1,5.755561795149445e-14,True,P-L,AN,mc_learned_baseline,41,119716
337,120072,356,,1,9.986442204167925e-15,True,P-L,AN,mc_learned_baseline,41,120072
338,120428,356,,1,5.56682537740636e-14,True,P-L,AN,mc_learned_baseline,41,120428
339,120784,356,,1,5.4321537852513054e-14,True,P-L,AN,mc_learned_baseline,41,120784
340,121140,356,,1,4.052065175632388e-14,True,P-L,AN,mc_learned_baseline,41,121140
341,121496,356,,1,5.748085545608506e-14,True,P-L,AN,mc_learned_baseline,41,121496
342,121852,356,,1,5.85202850648593e-14,True,P-L,AN,mc_learned_baseline,41,121852
343,122208,356,,1,5.5843751124333155e-14,True,P-L,AN,mc_learned_baseline,41,122208
344,122564,356,,1,5.889755153310122e-14,True,P-L,AN,mc_learned_baseline,41,122564
345,122920,356,,1,2.6887228817885332e-14,True,P-L,AN,mc_learned_baseline,41,122920
346,123276,356,,1,1.2609447078366933e-14,True,P-L,AN,mc_learned_baseline,41,123276
347,123632,356,,1,4.824788347603786e-15,True,P-L,AN,mc_learned_baseline,41,123632
348,123988,356,,1,5.809981427391137e-14,True,P-L,AN,mc_learned_baseline,41,123988
349,124344,356,,1,5.6485770581348645e-14,True,P-L,AN,mc_learned_baseline,41,124344
350,124700,356,,1,4.379949896915849e-14,True,P-L,AN,mc_learned_baseline,41,124700
351,125056,356,,1,3.1293248904013425e-16,True,P-L,AN,mc_learned_baseline,41,125056
352,125412,356,,1,3.550655813697519e-14,True,P-L,AN,mc_learned_baseline,41,125412
353,125768,356,,1,2.5144132694897166e-14,True,P-L,AN,mc_learned_baseline,41,125768
354,126124,356,,1,7.809375730372326e-14,True,P-L,AN,mc_learned_baseline,41,126124
355,126480,356,,1,9.319910589576448e-15,True,P-L,AN,mc_learned_baseline,41,126480
356,126836,356,,1,4.2271585456109396e-14,True,P-L,AN,mc_learned_baseline,41,126836
357,127192,356,,1,9.315720317616295e-15,True,P-L,AN,mc_learned_baseline,41,127192
358,127548,356,,1,5.563606254040533e-14,True,P-L,AN,mc_learned_baseline,41,127548
359,127904,356,,1,5.722141615406819e-14,True,P-L,AN,mc_learned_baseline,41,127904
360,128260,356,,1,1.6823582887037785e-14,True,P-L,AN,mc_learned_baseline,41,128260
361,128616,356,,1,5.634243342413604e-14,True,P-L,AN,mc_learned_baseline,41,128616
362,128972,356,,1,3.555545641792407e-14,True,P-L,AN,mc_learned_baseline,41,128972
363,129328,356,,1,5.76514739398373e-14,True,P-L,AN,mc_learned_baseline,41,129328
364,129684,356,,1,5.346330830994584e-14,True,P-L,AN,mc_learned_baseline,41,129684
365,130040,356,,1,5.5478208292911805e-14,True,P-L,AN,mc_learned_baseline,41,130040
366,130396,356,,1,4.7306694426026697e-14,True,P-L,AN,mc_learned_baseline,41,130396
367,130752,356,,1,4.3995151394264234e-15,True,P-L,AN,mc_learned_baseline,41,130752
368,131108,356,,1,5.3412024676807617e-14,True,P-L,AN,mc_learned_baseline,41,131108
369,131464,356,,1,4.0022674576710227e-14,True,P-L,AN,mc_learned_baseline,41,131464
370,131820,356,,1,5.0705639227609774e-14,True,P-L,AN,mc_learned_baseline,41,131820
371,132176,356,,1,2.0719489079867436e-14,True,P-L,AN,mc_learned_baseline,41,132176
372,132532,356,,1,1.777133345345249e-14,True,P-L,AN,mc_learned_baseline,41,132532
373,132888,356,,1,6.10212676706245e-14,True,P-L,AN,mc_learned_baseline,41,132888
374,133244,356,,1,7.979682783338199e-15,True,P-L,AN,mc_learned_baseline,41,133244
375,133600,356,,1,3.601683871378655e-14,True,P-L,AN,mc_learned_baseline,41,133600
376,133956,356,,1,5.494069663914637e-14,True,P-L,AN,mc_learned_baseline,41,133956
377,134312,356,,1,4.458943934882923e-14,True,P-L,AN,mc_learned_baseline,41,134312
378,134668,356,,1,2.2207977902267e-14,True,P-L,AN,mc_learned_baseline,41,134668
379,135024,356,,1,6.343902536830464e-14,True,P-L,AN,mc_learned_baseline,41,135024
380,135380,356,,1,1.8625478366700728e-14,True,P-L,AN,mc_learned_baseline,41,135380
381,135736,356,,1,5.749850086789018e-14,True,P-L,AN,mc_learned_baseline,41,135736
382,136092,356,,1,5.095262060272634e-14,True,P-L,AN,mc_learned_baseline,41,136092
383,136448,356,,1,2.1354816171418764e-14,True,P-L,AN,mc_learned_baseline,41,136448
384,136804,356,,1,4.6113798315085563e-14,True,P-L,AN,mc_learned_baseline,41,136804
385,137160,356,,1,2.5642176400990435e-14,True,P-L,AN,mc_learned_baseline,41,137160
386,137516,356,,1,6.18432524417705e-14,True,P-L,AN,mc_learned_baseline,41,137516
387,137872,356,,1,1.2114677987355833e-14,True,P-L,AN,mc_learned_baseline,41,137872
388,138228,356,,1,5.530073412676562e-14,True,P-L,AN,mc_learned_baseline,41,138228
389,138584,356,,1,7.0256215689429205e-15,True,P-L,AN,mc_learned_baseline,41,138584
390,138940,356,,1,2.944050111141203e-14,True,P-L,AN,mc_learned_baseline,41,138940
391,139296,356,,1,1.0599183710062185e-15,True,P-L,AN,mc_learned_baseline,41,139296
392,139652,356,,1,6.048086959945391e-14,True,P-L,AN,mc_learned_baseline,41,139652
393,140008,356,,1,3.9748438918471886e-16,True,P-L,AN,mc_learned_baseline,41,140008
394,140364,356,,1,5.6006654431651904e-14,True,P-L,AN,mc_learned_baseline,41,140364
395,140720,356,,1,2.5399147452768427e-16,True,P-L,AN,mc_learned_baseline,41,140720
396,141076,356,,1,5.681468694150114e-14,True,P-L,AN,mc_learned_baseline,41,141076
397,141432,356,,1,5.576399238113545e-14,True,P-L,AN,mc_learned_baseline,41,141432
398,141788,356,,1,6.074279063163889e-14,True,P-L,AN,mc_learned_baseline,41,141788
399,142144,356,,1,4.5896112540131956e-14,True,P-L,AN,mc_learned_baseline,41,142144
400,142500,356,,1,5.712077830254127e-14,True,P-L,AN,mc_learned_baseline,41,142500
401,142856,356,,1,4.297848987825894e-14,True,P-L,AN,mc_learned_baseline,41,142856
402,143212,356,,1,2.787622448407975e-15,True,P-L,AN,mc_learned_baseline,41,143212
403,143568,356,,1,1.0546285306351274e-13,True,P-L,AN,mc_learned_baseline,41,143568
404,143924,356,,1,5.691181690164232e-14,True,P-L,AN,mc_learned_baseline,41,143924
405,144280,356,,1,5.012968558517925e-14,True,P-L,AN,mc_learned_baseline,41,144280
406,144636,356,,1,2.0792424927202462e-16,True,P-L,AN,mc_learned_baseline,41,144636
407,144992,356,,1,5.728415950908965e-14,True,P-L,AN,mc_learned_baseline,41,144992
408,145348,356,,1,3.1480768180720936e-14,True,P-L,AN,mc_learned_baseline,41,145348
409,145704,356,,1,1.9308240024483463e-14,True,P-L,AN,mc_learned_baseline,41,145704
410,146060,356,,1,5.728613726882447e-14,True,P-L,AN,mc_learned_baseline,41,146060
411,146416,356,,1,4.684259776885285e-14,True,P-L,AN,mc_learned_baseline,41,146416
412,146772,356,,1,5.9734568721795e-14,True,P-L,AN,mc_learned_baseline,41,146772
413,147128,356,,1,5.583498750321152e-14,True,P-L,AN,mc_learned_baseline,41,147128
414,147484,356,,1,6.369387668010646e-14,True,P-L,AN,mc_learned_baseline,41,147484
415,147840,356,,1,6.016175983569825e-14,True,P-L,AN,mc_learned_baseline,41,147840
416,148196,356,,1,4.76027866295018e-14,True,P-L,AN,mc_learned_baseline,41,148196
417,148552,356,,1,1.6661304204249613e-14,True,P-L,AN,mc_learned_baseline,41,148552
418,148908,356,,1,1.5047550872300145e-14,True,P-L,AN,mc_learned_baseline,41,148908
419,149264,356,,1,5.298764381221527e-14,True,P-L,AN,mc_learned_baseline,41,149264
420,149620,356,,1,5.330471068169511e-14,True,P-L,AN,mc_learned_baseline,41,149620
421,149976,356,,1,4.172491034702593e-14,True,P-L,AN,mc_learned_baseline,41,149976
422,150332,356,,1,4.899488560177185e-14,True,P-L,AN,mc_learned_baseline,41,150332
423,150688,356,,1,3.189642915673308e-14,True,P-L,AN,mc_learned_baseline,41,150688
424,151044,356,,1,5.742430624385187e-14,True,P-L,AN,mc_learned_baseline,41,151044
425,151400,356,,1,2.4144943993216943e-14,True,P-L,AN,mc_learned_baseline,41,151400
426,151756,356,,1,5.628790214753778e-14,True,P-L,AN,mc_learned_baseline,41,151756
427,152112,356,,1,4.795701679839346e-14,True,P-L,AN,mc_learned_baseline,41,152112
428,152468,356,,1,4.48661121928169e-14,True,P-L,AN,mc_learned_baseline,41,152468
429,152824,356,,1,6.068263869833592e-14,True,P-L,AN,mc_learned_baseline,41,152824
430,153180,356,,1,5.6486129860243556e-14,True,P-L,AN,mc_learned_baseline,41,153180
431,153536,356,,1,3.355891353144567e-14,True,P-L,AN,mc_learned_baseline,41,153536
432,153892,356,,1,6.057689570887555e-14,True,P-L,AN,mc_learned_baseline,41,153892
433,154248,356,,1,5.745060675850645e-14,True,P-L,AN,mc_learned_baseline,41,154248
434,154604,356,,1,5.739719019709158e-14,True,P-L,AN,mc_learned_baseline,41,154604
435,154960,356,,1,5.815942850962645e-14,True,P-L,AN,mc_learned_baseline,41,154960
436,155316,356,,1,2.2340400975989134e-14,True,P-L,AN,mc_learned_baseline,41,155316
437,155672,356,,1,6.74061433036404e-15,True,P-L,AN,mc_learned_baseline,41,155672
438,156028,356,,1,5.467751585073028e-14,True,P-L,AN,mc_learned_baseline,41,156028
439,156384,356,,1,7.780445931016027e-15,True,P-L,AN,mc_learned_baseline,41,156384
440,156740,356,,1,5.5309504760497545e-14,True,P-L,AN,mc_learned_baseline,41,156740
441,157096,356,,1,4.554674761753358e-14,True,P-L,AN,mc_learned_baseline,41,157096
442,157452,356,,1,5.822893956971465e-14,True,P-L,AN,mc_learned_baseline,41,157452
443,157808,356,,1,5.813936848255733e-14,True,P-L,AN,mc_learned_baseline,41,157808
444,158164,356,,1,5.1709028863007746e-14,True,P-L,AN,mc_learned_baseline,41,158164
445,158520,356,,1,5.081008880476065e-14,True,P-L,AN,mc_learned_baseline,41,158520
446,158876,356,,1,4.7207762469359333e-14,True,P-L,AN,mc_learned_baseline,41,158876
447,159232,356,,1,5.665660447273716e-14,True,P-L,AN,mc_learned_baseline,41,159232
448,159588,356,,1,6.025322771154489e-14,True,P-L,AN,mc_learned_baseline,41,159588
449,159944,356,,1,3.645003640457286e-14,True,P-L,AN,mc_learned_baseline,41,159944
450,160300,356,,1,3.4770518867029973e-15,True,P-L,AN,mc_learned_baseline,41,160300
451,160656,356,,1,5.5169575605470316e-14,True,P-L,AN,mc_learned_baseline,41,160656
452,161012,356,,1,7.981311878394936e-15,True,P-L,AN,mc_learned_baseline,41,161012
453,161368,356,,1,5.108679025819177e-14,True,P-L,AN,mc_learned_baseline,41,161368
454,161724,356,,1,5.1349276611687247e-14,True,P-L,AN,mc_learned_baseline,41,161724
455,162080,356,,1,2.138265660425165e-14,True,P-L,AN,mc_learned_baseline,41,162080
456,162436,356,,1,5.4881681060178875e-14,True,P-L,AN,mc_learned_baseline,41,162436
457,162792,356,,1,4.927402309621204e-14,True,P-L,AN,mc_learned_baseline,41,162792
458,163148,356,,1,5.635675854072945e-14,True,P-L,AN,mc_learned_baseline,41,163148
459,163504,356,,1,5.926420045803794e-14,True,P-L,AN,mc_learned_baseline,41,163504
460,163860,356,,1,2.2994096372289436e-14,True,P-L,AN,mc_learned_baseline,41,163860
461,164216,356,,1,5.010722172269348e-14,True,P-L,AN,mc_learned_baseline,41,164216
462,164572,356,,1,5.861874161080821e-14,True,P-L,AN,mc_learned_baseline,41,164572
463,164928,356,,1,5.003497427736659e-14,True,P-L,AN,mc_learned_baseline,41,164928
464,165284,356,,1,1.5396601971592054e-14,True,P-L,AN,mc_learned_baseline,41,165284
465,165640,356,,1,5.81462697908304e-14,True,P-L,AN,mc_learned_baseline,41,165640
466,165996,356,,1,7.287405382059638e-14,True,P-L,AN,mc_learned_baseline,41,165996
467,166352,356,,1,5.478453028333725e-14,True,P-L,AN,mc_learned_baseline,41,166352
468,166708,356,,1,5.569040205176685e-14,True,P-L,AN,mc_learned_baseline,41,166708
469,167064,356,,1,5.6101890974376563e-14,True,P-L,AN,mc_learned_baseline,41,167064
470,167420,356,,1,6.385497170436903e-16,True,P-L,AN,mc_learned_baseline,41,167420
471,167776,356,,1,5.457280816446306e-14,True,P-L,AN,mc_learned_baseline,41,167776
472,168132,356,,1,3.0093493810570013e-14,True,P-L,AN,mc_learned_baseline,41,168132
473,168488,356,,1,5.2428822712654835e-14,True,P-L,AN,mc_learned_baseline,41,168488
474,168844,356,,1,5.885867959633417e-14,True,P-L,AN,mc_learned_baseline,41,168844
475,169200,356,,1,2.677484474959027e-15,True,P-L,AN,mc_learned_baseline,41,169200
476,169556,356,,1,3.5036932475564934e-14,True,P-L,AN,mc_learned_baseline,41,169556
477,169912,356,,1,2.1340475486603293e-14,True,P-L,AN,mc_learned_baseline,41,169912
478,170268,356,,1,5.63173323421519e-14,True,P-L,AN,mc_learned_baseline,41,170268
479,170624,356,,1,7.172445605904136e-15,True,P-L,AN,mc_learned_baseline,41,170624
480,170980,356,,1,4.840681237761318e-14,True,P-L,AN,mc_learned_baseline,41,170980
481,171336,356,,1,1.168144718628608e-11,True,P-L,AN,mc_learned_baseline,41,171336
482,171692,356,,1,2.3076573962054566e-15,True,P-L,AN,mc_learned_baseline,41,171692
483,172048,356,,1,9.25658879635153e-16,True,P-L,AN,mc_learned_baseline,41,172048
484,172404,356,,1,3.347067089099726e-15,True,P-L,AN,mc_learned_baseline,41,172404
485,172760,356,,1,4.526789289625535e-15,True,P-L,AN,mc_learned_baseline,41,172760
486,173116,356,,1,3.763124081629377e-15,True,P-L,AN,mc_learned_baseline,41,173116
487,173472,356,,1,1.8798174855050646e-15,True,P-L,AN,mc_learned_baseline,41,173472
488,173828,356,,1,3.921056072044262e-15,True,P-L,AN,mc_learned_baseline,41,173828
489,174184,356,,1,2.241072150238592e-16,True,P-L,AN,mc_learned_baseline,41,174184
490,174540,356,,1,5.1726004108587165e-15,True,P-L,AN,mc_learned_baseline,41,174540
491,174896,356,,1,1.5062008717442351e-15,True,P-L,AN,mc_learned_baseline,41,174896
492,175252,356,,1,2.1951262185635124e-15,True,P-L,AN,mc_learned_baseline,41,175252
493,175608,356,,1,5.6339665977119335e-15,True,P-L,AN,mc_learned_baseline,41,175608
494,175964,356,,1,4.515171466413323e-15,True,P-L,AN,mc_learned_baseline,41,175964
495,176320,356,,1,2.8039567771634602e-15,True,P-L,AN,mc_learned_baseline,41,176320
496,176676,356,,1,-2.017962415829353e-17,True,P-L,AN,mc_learned_baseline,41,176676
497,177032,356,,1,5.951001060458179e-16,True,P-L,AN,mc_learned_baseline,41,177032
498,177388,356,,1,1.0624102138057401e-15,True,P-L,AN,mc_learned_baseline,41,177388
499,177744,356,,1,2.7730065699514096e-15,True,P-L,AN,mc_learned_baseline,41,177744
500,178100,356,,1,3.6534251148970505e-15,True,P-L,AN,mc_learned_baseline,41,178100
501,178456,356,,1,7.101188071130689e-16,True,P-L,AN,mc_learned_baseline,41,178456
502,178812,356,,1,5.270104430181887e-15,True,P-L,AN,mc_learned_baseline,41,178812
503,179168,356,,1,2.7148209490591793e-16,True,P-L,AN,mc_learned_baseline,41,179168
504,179524,356,,1,2.9130503757384663e-15,True,P-L,AN,mc_learned_baseline,41,179524
505,179880,356,,1,1.983454065319949e-16,True,P-L,AN,mc_learned_baseline,41,179880
506,180236,356,,1,3.592259964862173e-15,True,P-L,AN,mc_learned_baseline,41,180236
507,180592,356,,1,5.611737174247204e-15,True,P-L,AN,mc_learned_baseline,41,180592
508,180948,356,,1,5.73432909984623e-15,True,P-L,AN,mc_learned_baseline,41,180948
509,181304,356,,1,1.2134838284871615e-18,True,P-L,AN,mc_learned_baseline,41,181304
510,181660,356,,1,4.813266479177615e-15,True,P-L,AN,mc_learned_baseline,41,181660
511,182016,356,,1,3.4167346024869698e-15,True,P-L,AN,mc_learned_baseline,41,182016
512,182372,356,,1,5.5111936339066145e-12,True,P-L,AN,mc_learned_baseline,41,182372
513,182728,356,,1,-2.449245283704682e-17,True,P-L,AN,mc_learned_baseline,41,182728
514,183084,356,,1,1.7793739997517096e-16,True,P-L,AN,mc_learned_baseline,41,183084
515,183440,356,,1,6.751823855594148e-17,True,P-L,AN,mc_learned_baseline,41,183440
516,183796,356,,1,4.824974659709859e-17,True,P-L,AN,mc_learned_baseline,41,183796
517,184152,356,,1,3.6511722433642166e-17,True,P-L,AN,mc_learned_baseline,41,184152
518,184508,356,,1,7.327703659486457e-17,True,P-L,AN,mc_learned_baseline,41,184508
519,184864,356,,1,-8.740772991025365e-18,True,P-L,AN,mc_learned_baseline,41,184864
520,185220,356,,1,-2.632765603767257e-17,True,P-L,AN,mc_learned_baseline,41,185220
521,185576,356,,1,-5.845167685852778e-17,True,P-L,AN,mc_learned_baseline,41,185576
522,185932,356,,1,2.8636042176688445e-17,True,P-L,AN,mc_learned_baseline,41,185932
523,186288,356,,1,5.319895062798648e-17,True,P-L,AN,mc_learned_baseline,41,186288
524,186644,356,,1,-7.280065489842134e-17,True,P-L,AN,mc_learned_baseline,41,186644
525,187000,356,,1,-7.992897571688434e-17,True,P-L,AN,mc_learned_baseline,41,187000
526,187356,356,,1,5.637440884617473e-18,True,P-L,AN,mc_learned_baseline,41,187356
527,187712,356,,1,9.421111975863558e-17,True,P-L,AN,mc_learned_baseline,41,187712
528,188068,356,,1,4.283286530996339e-18,True,P-L,AN,mc_learned_baseline,41,188068
529,188424,356,,1,5.185269963342398e-17,True,P-L,AN,mc_learned_baseline,41,188424
530,188780,356,,1,-2.5989912198648695e-17,True,P-L,AN,mc_learned_baseline,41,188780
531,189136,356,,1,3.7547194969382436e-17,True,P-L,AN,mc_learned_baseline,41,189136
532,189492,356,,1,1.1229726024448572e-16,True,P-L,AN,mc_learned_baseline,41,189492
533,189848,356,,1,1.1631068391523223e-17,True,P-L,AN,mc_learned_baseline,41,189848
534,190204,356,,1,1.0532277472061248e-16,True,P-L,AN,mc_learned_baseline,41,190204
535,190560,356,,1,-5.032525351017804e-18,True,P-L,AN,mc_learned_baseline,41,190560
536,190916,356,,1,-2.4330269648683255e-17,True,P-L,AN,mc_learned_baseline,41,190916
537,191272,356,,1,1.732085489689223e-17,True,P-L,AN,mc_learned_baseline,41,191272
538,191628,356,,1,4.377252885674477e-18,True,P-L,AN,mc_learned_baseline,41,191628
539,191984,356,,1,-1.9366886550446674e-17,True,P-L,AN,mc_learned_baseline,41,191984
540,192340,356,,1,1.8529498287737192e-17,True,P-L,AN,mc_learned_baseline,41,192340
541,192696,356,,1,6.439666592820513e-17,True,P-L,AN,mc_learned_baseline,41,192696
542,193052,356,,1,3.6680403726672045e-15,True,P-L,AN,mc_learned_baseline,41,193052
543,193408,356,,1,-9.011426005801468e-17,True,P-L,AN,mc_learned_baseline,41,193408
544,193764,356,,1,-7.010377842936867e-17,True,P-L,AN,mc_learned_baseline,41,193764
545,194120,356,,1,3.5293402909532806e-17,True,P-L,AN,mc_learned_baseline,41,194120
546,194476,356,,1,1.1227584077846636e-16,True,P-L,AN,mc_learned_baseline,41,194476
547,194832,356,,1,-3.903642025676534e-17,True,P-L,AN,mc_learned_baseline,41,194832
548,195188,356,,1,-9.929443719673078e-18,True,P-L,AN,mc_learned_baseline,41,195188
549,195544,356,,1,-7.38802578609424e-17,True,P-L,AN,mc_learned_baseline,41,195544
550,195900,356,,1,7.363358325731946e-15,True,P-L,AN,mc_learned_baseline,41,195900
551,196256,356,,1,-9.015920505263755e-17,True,P-L,AN,mc_learned_baseline,41,196256
552,196612,356,,1,-6.125721508163157e-17,True,P-L,AN,mc_learned_baseline,41,196612
553,196968,356,,1,5.0406265070598955e-17,True,P-L,AN,mc_learned_baseline,41,196968
554,197324,356,,1,-4.041944243833837e-18,True,P-L,AN,mc_learned_baseline,41,197324
555,197680,356,,1,1.0286980857215867e-17,True,P-L,AN,mc_learned_baseline,41,197680
556,198036,356,,1,9.697121837146633e-17,True,P-L,AN,mc_learned_baseline,41,198036
557,198392,356,,1,6.635151965871087e-17,True,P-L,AN,mc_learned_baseline,41,198392
558,198748,356,,1,1.4899672633387352e-16,True,P-L,AN,mc_learned_baseline,41,198748
559,199104,356,,1,6.244987992874859e-17,True,P-L,AN,mc_learned_baseline,41,199104
560,199460,356,,1,2.740599493716478e-18,True,P-L,AN,mc_learned_baseline,41,199460
561,199816,356,,1,4.413006860236111e-17,True,P-L,AN,mc_learned_baseline,41,199816
562,200172,356,,1,1.0503066971329554e-16,True,P-L,AN,mc_learned_baseline,41,200172
563,200528,356,,1,-8.98907831045276e-18,True,P-L,AN,mc_learned_baseline,41,200528
564,200884,356,,1,2.858750300409868e-17,True,P-L,AN,mc_learned_baseline,41,200884
565,201240,356,,1,7.786948748901075e-17,True,P-L,AN,mc_learned_baseline,41,201240
566,201596,356,,1,6.67888637400817e-17,True,P-L,AN,mc_learned_baseline,41,201596
567,201952,356,,1,3.0703760240432576e-17,True,P-L,AN,mc_learned_baseline,41,201952
568,202308,356,,1,9.247253244085716e-17,True,P-L,AN,mc_learned_baseline,41,202308
569,202664,356,,1,7.623814426669953e-17,True,P-L,AN,mc_learned_baseline,41,202664
570,203020,356,,1,2.6720769810934917e-17,True,P-L,AN,mc_learned_baseline,41,203020
571,203376,356,,1,7.481135845414647e-17,True,P-L,AN,mc_learned_baseline,41,203376
572,203732,356,,1,5.390035308322897e-15,True,P-L,AN,mc_learned_baseline,41,203732
573,204088,356,,1,-5.78495447275539e-17,True,P-L,AN,mc_learned_baseline,41,204088
574,204444,356,,1,1.6937841883438e-14,True,P-L,AN,mc_learned_baseline,41,204444
575,204800,356,,1,-1.3182140280441194e-17,True,P-L,AN,mc_learned_baseline,41,204800
576,205156,356,,1,-3.186834396221696e-17,True,P-L,AN,mc_learned_baseline,41,205156
577,205512,356,,1,3.725907654462624e-18,True,P-L,AN,mc_learned_baseline,41,205512
578,205868,356,,1,1.2128369921800179e-18,True,P-L,AN,mc_learned_baseline,41,205868
579,206224,356,,1,4.5603833473565085e-15,True,P-L,AN,mc_learned_baseline,41,206224
580,206580,356,,1,9.884781777722507e-18,True,P-L,AN,mc_learned_baseline,41,206580
581,206936,356,,1,1.182428087163833e-17,True,P-L,AN,mc_learned_baseline,41,206936
582,207292,356,,1,-9.792036739550843e-17,True,P-L,AN,mc_learned_baseline,41,207292
583,207648,356,,1,3.106321136310468e-17,True,P-L,AN,mc_learned_baseline,41,207648
584,208004,356,,1,1.7465009606088595e-17,True,P-L,AN,mc_learned_baseline,41,208004
585,208360,356,,1,2.969810428901467e-17,True,P-L,AN,mc_learned_baseline,41,208360
586,208716,356,,1,-8.547345488759477e-17,True,P-L,AN,mc_learned_baseline,41,208716
587,209072,356,,1,1.2356245222766063e-18,True,P-L,AN,mc_learned_baseline,41,209072
588,209428,356,,1,-2.683252225424144e-17,True,P-L,AN,mc_learned_baseline,41,209428
589,209784,356,,1,-5.754012029101574e-17,True,P-L,AN,mc_learned_baseline,41,209784
590,210140,356,,1,4.412013193031068e-17,True,P-L,AN,mc_learned_baseline,41,210140
591,210496,356,,1,9.243461523971961e-17,True,P-L,AN,mc_learned_baseline,41,210496
592,210852,356,,1,-7.060298056461483e-17,True,P-L,AN,mc_learned_baseline,41,210852
593,211208,356,,1,-4.2398331044017535e-17,True,P-L,AN,mc_learned_baseline,41,211208
594,211564,356,,1,5.783597811794206e-17,True,P-L,AN,mc_learned_baseline,41,211564
595,211920,356,,1,-3.621629141287897e-17,True,P-L,AN,mc_learned_baseline,41,211920
596,212276,356,,1,3.0203688340707313e-17,True,P-L,AN,mc_learned_baseline,41,212276
597,212632,356,,1,-5.223101322302324e-17,True,P-L,AN,mc_learned_baseline,41,212632
598,212988,356,,1,2.0355944990138193e-17,True,P-L,AN,mc_learned_baseline,41,212988
599,213344,356,,1,1.655251216275386e-17,True,P-L,AN,mc_learned_baseline,41,213344
600,213700,356,,1,-2.5319348536353298e-17,True,P-L,AN,mc_learned_baseline,41,213700
601,214056,356,,1,5.694381523264573e-18,True,P-L,AN,mc_learned_baseline,41,214056
602,214412,356,,1,-7.261473068855502e-17,True,P-L,AN,mc_learned_baseline,41,214412
603,214768,356,,1,3.1933109302893026e-17,True,P-L,AN,mc_learned_baseline,41,214768
604,215124,356,,1,2.724479570025521e-17,True,P-L,AN,mc_learned_baseline,41,215124
605,215480,356,,1,-3.8632741549053716e-18,True,P-L,AN,mc_learned_baseline,41,215480
606,215836,356,,1,-1.921068853092489e-17,True,P-L,AN,mc_learned_baseline,41,215836
607,216192,356,,1,-1.0565905113220117e-17,True,P-L,AN,mc_learned_baseline,41,216192
608,216548,356,,1,2.5290541596076202e-17,True,P-L,AN,mc_learned_baseline,41,216548
609,216904,356,,1,1.959835996253815e-14,True,P-L,AN,mc_learned_baseline,41,216904
610,217260,356,,1,-5.1260448907731807e-17,True,P-L,AN,mc_learned_baseline,41,217260
611,217616,356,,1,8.747256533157969e-18,True,P-L,AN,mc_learned_baseline,41,217616
612,217972,356,,1,8.374216666356295e-17,True,P-L,AN,mc_learned_baseline,41,217972
