round,source_episodes,round_source_episodes,direction_passed,candidate_count,fit_kl,accepted,experiment,method,label,seed,source_steps_total
66,23596,356,,1,1.2066260395164525e-13,True,P-L,AN,mc_learned_baseline,45,23596
67,23952,356,,1,9.43516508605292e-14,True,P-L,AN,mc_learned_baseline,45,23952
68,24308,356,,1,1.0057834388540116e-13,True,P-L,AN,mc_learned_baseline,45,24308
69,24664,356,,1,1.8735994306446063e-13,True,P-L,AN,mc_learned_baseline,45,24664
70,25020,356,,1,1.6605294579615077e-14,True,P-L,AN,mc_learned_baseline,45,25020
71,25376,356,,1,6.885004431150446e-14,True,P-L,AN,mc_learned_baseline,45,25376
72,25732,356,,1,7.363729604154226e-14,True,P-L,AN,mc_learned_baseline,45,25732
73,26088,356,,1,9.647647476144644e-14,True,P-L,AN,mc_learned_baseline,45,26088
74,26444,356,,1,9.85541577326643e-14,True,P-L,AN,mc_learned_baseline,45,26444
75,26800,356,,1,1.9491196726478605e-14,True,P-L,AN,mc_learned_baseline,45,26800
76,27156,356,,1,5.258166498027513e-14,True,P-L,AN,mc_learned_baseline,45,27156
77,27512,356,,1,6.783647170487133e-14,True,P-L,AN,mc_learned_baseline,45,27512
78,27868,356,,1,8.589687922456132e-14,True,P-L,AN,mc_learned_baseline,45,27868
79,28224,356,,1,9.9143301243018e-14,True,P-L,AN,mc_learned_baseline,45,28224
80,28580,356,,1,1.012325625136471e-13,True,P-L,AN,mc_learned_baseline,45,28580
81,28936,356,,1,6.106944973088312e-14,True,P-L,AN,mc_learned_baseline,45,28936
82,29292,356,,1,2.524438322175211e-14,True,P-L,AN,mc_learned_baseline,45,29292
83,29648,356,,1,5.453025058545355e-14,True,P-L,AN,mc_learned_baseline,45,29648
84,30004,356,,1,2.1500445538635613e-14,True,P-L,AN,mc_learned_baseline,45,30004
85,30360,356,,1,7.453443993538151e-14,True,P-L,AN,mc_learned_baseline,45,30360
86,30716,356,,1,4.396370898045703e-14,True,P-L,AN,mc_learned_baseline,45,30716
87,31072,356,,1,5.209526327596291e-14,True,P-L,AN,mc_learned_baseline,45,31072
88,31428,356,,1,8.955119939336646e-14,True,P-L,AN,mc_learned_baseline,45,31428
89,31784,356,,1,8.535992851181539e-14,True,P-L,AN,mc_learned_baseline,45,31784
90,32140,356,,1,5.351215512417212e-14,True,P-L,AN,mc_learned_baseline,45,32140
91,32496,356,,1,5.309538205288885e-14,True,P-L,AN,mc_learned_baseline,45,32496
92,32852,356,,1,6.014322560510082e-14,True,P-L,AN,mc_learned_baseline,45,32852
93,33208,356,,1,6.241239153357349e-14,True,P-L,AN,mc_learned_baseline,45,33208
94,33564,356,,1,1.0057001512140549e-13,True,P-L,AN,mc_learned_baseline,45,33564
95,33920,356,,1,2.1696850427032797e-14,True,P-L,AN,mc_learned_baseline,45,33920
96,34276,356,,1,4.96869223887348e-14,True,P-L,AN,mc_learned_baseline,45,34276
97,34632,356,,1,1.0161122003379532e-13,True,P-L,AN,mc_learned_baseline,45,34632
98,34988,356,,1,1.0147509978046926e-13,True,P-L,AN,mc_learned_baseline,45,34988
99,35344,356,,1,1.1770941259681807e-13,True,P-L,AN,mc_learned_baseline,45,35344
100,35700,356,,1,2.9360023861790957e-13,True,P-L,AN,mc_learned_baseline,45,35700
101,36056,356,,1,8.565580590273769e-14,True,P-L,AN,mc_learned_baseline,45,36056
102,36412,356,,1,7.49881276113995e-14,True,P-L,AN,mc_learned_baseline,45,36412
103,36768,356,,1,7.913895261510102e-14,True,P-L,AN,mc_learned_baseline,45,36768
104,37124,356,,1,7.851376375839535e-14,True,P-L,AN,mc_learned_baseline,45,37124
105,37480,356,,1,9.097886101956302e-14,True,P-L,AN,mc_learned_baseline,45,37480
106,37836,356,,1,3.268856973282357e-14,True,P-L,AN,mc_learned_baseline,45,37836
107,38192,356,,1,1.2193834272689293e-13,True,P-L,AN,mc_learned_baseline,45,38192
108,38548,356,,1,2.167213462633403e-14,True,P-L,AN,mc_learned_baseline,45,38548
109,38904,356,,1,7.672285196041212e-14,True,P-L,AN,mc_learned_baseline,45,38904
110,39260,356,,1,6.015322858306181e-14,True,P-L,AN,mc_learned_baseline,45,39260
111,39616,356,,1,5.3865401829066094e-14,True,P-L,AN,mc_learned_baseline,45,39616
112,39972,356,,1,5.270354872928821e-14,True,P-L,AN,mc_learned_baseline,45,39972
113,40328,356,,1,1.755047718781785e-13,True,P-L,AN,mc_learned_baseline,45,40328
114,40684,356,,1,6.214304540557323e-14,True,P-L,AN,mc_learned_baseline,45,40684
115,41040,356,,1,3.632853680336698e-14,True,P-L,AN,mc_learned_baseline,45,41040
116,41396,356,,1,9.213499048578272e-14,True,P-L,AN,mc_learned_baseline,45,41396
117,41752,356,,1,4.800608543655377e-13,True,P-L,AN,mc_learned_baseline,45,41752
118,42108,356,,1,6.383707888794969e-14,True,P-L,AN,mc_learned_baseline,45,42108
119,42464,356,,1,9.722788747315982e-14,True,P-L,AN,mc_learned_baseline,45,42464
120,42820,356,,1,3.3684765089475414e-14,True,P-L,AN,mc_learned_baseline,45,42820
121,43176,356,,1,5.925992447257436e-14,True,P-L,AN,mc_learned_baseline,45,43176
122,43532,356,,1,8.711414259667171e-14,True,P-L,AN,mc_learned_baseline,45,43532
123,43888,356,,1,6.336070971390404e-14,True,P-L,AN,mc_learned_baseline,45,43888
124,44244,356,,1,5.5149455452593155e-14,True,P-L,AN,mc_learned_baseline,45,44244
125,44600,356,,1,4.5901412768681474e-14,True,P-L,AN,mc_learned_baseline,45,44600
126,44956,356,,1,3.519798974924155e-14,True,P-L,AN,mc_learned_baseline,45,44956
127,45312,356,,1,5.471952112706012e-14,True,P-L,AN,mc_learned_baseline,45,45312
128,45668,356,,1,5.877210439820632e-15,True,P-L,AN,mc_learned_baseline,45,45668
129,46024,356,,1,4.702925579116258e-14,True,P-L,AN,mc_learned_baseline,45,46024
130,46380,356,,1,1.0040236227351165e-13,True,P-L,AN,mc_learned_baseline,45,46380
131,46736,356,,1,3.329512299570935e-14,True,P-L,AN,mc_learned_baseline,45,46736
132,47092,356,,1,7.032270228441596e-14,True,P-L,AN,mc_learned_baseline,45,47092
133,47448,356,,1,8.38377326951248e-14,True,P-L,AN,mc_learned_baseline,45,47448
134,47804,356,,1,1.034430954684885e-13,True,P-L,AN,mc_learned_baseline,45,47804
135,48160,356,,1,5.3129707093058026e-14,True,P-L,AN,mc_learned_baseline,45,48160
136,48516,356,,1,1.1167520866954776e-13,True,P-L,AN,mc_learned_baseline,45,48516
137,48872,356,,1,7.550046114427248e-14,True,P-L,AN,mc_learned_baseline,45,48872
138,49228,356,,1,4.1206929802552056e-13,True,P-L,AN,mc_learned_baseline,45,49228
139,49584,356,,1,3.937973701200224e-14,True,P-L,AN,mc_learned_baseline,45,49584
140,49940,356,,1,3.4499248422028456e-14,True,P-L,AN,mc_learned_baseline,45,49940
141,50296,356,,1,7.39599947190522e-14,True,P-L,AN,mc_learned_baseline,45,50296
142,50652,356,,1,7.462718805732308e-14,True,P-L,AN,mc_learned_baseline,45,50652
143,51008,356,,1,3.0007450872900045e-14,True,P-L,AN,mc_learned_baseline,45,51008
144,51364,356,,1,3.4389268473810734e-14,True,P-L,AN,mc_learned_baseline,45,51364
145,51720,356,,1,7.685384167387725e-14,True,P-L,AN,mc_learned_baseline,45,51720
146,52076,356,,1,7.973508619254473e-14,True,P-L,AN,mc_learned_baseline,45,52076
147,52432,356,,1,4.5712270066407166e-14,True,P-L,AN,mc_learned_baseline,45,52432
148,52788,356,,1,5.362158602652358e-14,True,P-L,AN,mc_learned_baseline,45,52788
149,53144,356,,1,4.689920396672855e-14,True,P-L,AN,mc_learned_baseline,45,53144
150,53500,356,,1,7.459585165249818e-14,True,P-L,AN,mc_learned_baseline,45,53500
151,53856,356,,1,8.269632918414241e-14,True,P-L,AN,mc_learned_baseline,45,53856
152,54212,356,,1,1.175397957909749e-11,True,P-L,AN,mc_learned_baseline,45,54212
153,54568,356,,1,3.74325387241308e-14,True,P-L,AN,mc_learned_baseline,45,54568
154,54924,356,,1,3.936808240363056e-14,True,P-L,AN,mc_learned_baseline,45,54924
155,55280,356,,1,3.0497075748224666e-14,True,P-L,AN,mc_learned_baseline,45,55280
156,55636,356,,1,5.009656974808287e-14,True,P-L,AN,mc_learned_baseline,45,55636
157,55992,356,,1,1.0771274261802673e-11,True,P-L,AN,mc_learned_baseline,45,55992
158,56348,356,,1,2.234929080432936e-15,True,P-L,AN,mc_learned_baseline,45,56348
159,56704,356,,1,6.150463596055023e-15,True,P-L,AN,mc_learned_baseline,45,56704
160,57060,356,,1,1.9219609234301566e-15,True,P-L,AN,mc_learned_baseline,45,57060
161,57416,356,,1,8.198862067669686e-14,True,P-L,AN,mc_learned_baseline,45,57416
162,57772,356,,1,2.7055907381375472e-15,True,P-L,AN,mc_learned_baseline,45,57772
163,58128,356,,1,1.7657227452649042e-14,True,P-L,AN,mc_learned_baseline,45,58128
164,58484,356,,1,2.3203221152449944e-15,True,P-L,AN,mc_learned_baseline,45,58484
165,58840,356,,1,2.463822427383561e-15,True,P-L,AN,mc_learned_baseline,45,58840
166,59196,356,,1,9.660279380945665e-16,True,P-L,AN,mc_learned_baseline,45,59196
167,59552,356,,1,7.128320983617804e-15,True,P-L,AN,mc_learned_baseline,45,59552
168,59908,356,,1,3.611102967804132e-15,True,P-L,AN,mc_learned_baseline,45,59908
169,60264,356,,1,1.233213264772766e-14,True,P-L,AN,mc_learned_baseline,45,60264
170,60620,356,,1,5.000938323046138e-15,True,P-L,AN,mc_learned_baseline,45,60620
171,60976,356,,1,3.556149512434848e-15,True,P-L,AN,mc_learned_baseline,45,60976
172,61332,356,,1,1.8935915199893872e-15,True,P-L,AN,mc_learned_baseline,45,61332
173,61688,356,,1,5.585362905849653e-16,True,P-L,AN,mc_learned_baseline,45,61688
174,62044,356,,1,3.5022539301572552e-15,True,P-L,AN,mc_learned_baseline,45,62044
175,62400,356,,1,9.449449096665568e-15,True,P-L,AN,mc_learned_baseline,45,62400
176,62756,356,,1,1.917989732599278e-15,True,P-L,AN,mc_learned_baseline,45,62756
177,63112,356,,1,1.1570999944390776e-14,True,P-L,AN,mc_learned_baseline,45,63112
178,63468,356,,1,2.9348854477060957e-15,True,P-L,AN,mc_learned_baseline,45,63468
179,63824,356,,1,1.4257785739876804e-15,True,P-L,AN,mc_learned_baseline,45,63824
180,64180,356,,1,3.1332600594186205e-15,True,P-L,AN,mc_learned_baseline,45,64180
181,64536,356,,1,1.4880425249242157e-15,True,P-L,AN,mc_learned_baseline,45,64536
182,64892,356,,1,3.602693703811015e-15,True,P-L,AN,mc_learned_baseline,45,64892
183,65248,356,,1,3.11922264921987e-15,True,P-L,AN,mc_learned_baseline,45,65248
184,65604,356,,1,1.0802298803896056e-15,True,P-L,AN,mc_learned_baseline,45,65604
185,65960,356,,1,5.211799196099457e-15,True,P-L,AN,mc_learned_baseline,45,65960
186,66316,356,,1,4.75401646030737e-15,True,P-L,AN,mc_learned_baseline,45,66316
187,66672,356,,1,2.1012377265515912e-14,True,P-L,AN,mc_learned_baseline,45,66672
188,67028,356,,1,5.085257582910902e-15,True,P-L,AN,mc_learned_baseline,45,67028
189,67384,356,,1,5.164436223287101e-15,True,P-L,AN,mc_learned_baseline,45,67384
190,67740,356,,1,2.53026220674755e-15,True,P-L,AN,mc_learned_baseline,45,67740
191,68096,356,,1,5.412835176127043e-15,True,P-L,AN,mc_learned_baseline,45,68096
192,68452,356,,1,3.1827170816260474e-14,True,P-L,AN,mc_learned_baseline,45,68452
193,68808,356,,1,6.3793216706269466e-15,True,P-L,AN,mc_learned_baseline,45,68808
194,69164,356,,1,3.807730159039814e-15,True,P-L,AN,mc_learned_baseline,45,69164
195,69520,356,,1,3.381116688246564e-16,True,P-L,AN,mc_learned_baseline,45,69520
196,69876,356,,1,9.809440401840379e-16,True,P-L,AN,mc_learned_baseline,45,69876
197,70232,356,,1,4.6856134686967e-15,True,P-L,AN,mc_learned_baseline,45,70232
198,70588,356,,1,9.27572356274995e-15,True,P-L,AN,mc_learned_baseline,45,70588
199,70944,356,,1,1.4855169681645726e-16,True,P-L,AN,mc_learned_baseline,45,70944
200,71300,356,,1,2.9665039069805107e-15,True,P-L,AN,mc_learned_baseline,45,71300
201,71656,356,,1,4.6716740133011365e-12,True,P-L,AN,mc_learned_baseline,45,71656
202,72012,356,,1,2.0307138717338953e-15,True,P-L,AN,mc_learned_baseline,45,72012
203,72368,356,,1,2.030096359021857e-16,True,P-L,AN,mc_learned_baseline,45,72368
204,72724,356,,1,1.050955821325691e-15,True,P-L,AN,mc_learned_baseline,45,72724
205,73080,356,,1,2.782221080063225e-15,True,P-L,AN,mc_learned_baseline,45,73080
206,73436,356,,1,7.945059630473179e-16,True,P-L,AN,mc_learned_baseline,45,73436
207,73792,356,,1,4.3778650546568293e-16,True,P-L,AN,mc_learned_baseline,45,73792
208,74148,356,,1,1.5021143548592123e-15,True,P-L,AN,mc_learned_baseline,45,74148
209,74504,356,,1,1.6698620451963218e-15,True,P-L,AN,mc_learned_baseline,45,74504
210,74860,356,,1,3.225881434343173e-15,True,P-L,AN,mc_learned_baseline,45,74860
211,75216,356,,1,2.358043214908513e-16,True,P-L,AN,mc_learned_baseline,45,75216
212,75572,356,,1,1.808318139769871e-15,True,P-L,AN,mc_learned_baseline,45,75572
213,75928,356,,1,7.323980925109531e-17,True,P-L,AN,mc_learned_baseline,45,75928
214,76284,356,,1,1.5089327948012182e-15,True,P-L,AN,mc_learned_baseline,45,76284
215,76640,356,,1,1.0657294063532721e-17,True,P-L,AN,mc_learned_baseline,45,76640
216,76996,356,,1,9.404944360626734e-16,True,P-L,AN,mc_learned_baseline,45,76996
217,77352,356,,1,2.8497697248942246e-16,True,P-L,AN,mc_learned_baseline,45,77352
218,77708,356,,1,1.7844831995387913e-15,True,P-L,AN,mc_learned_baseline,45,77708
219,78064,356,,1,1.936022639979457e-17,True,P-L,AN,mc_learned_baseline,45,78064
220,78420,356,,1,2.762622569111536e-15,True,P-L,AN,mc_learned_baseline,45,78420
221,78776,356,,1,8.280578786159316e-16,True,P-L,AN,mc_learned_baseline,45,78776
222,79132,356,,1,2.475651608591509e-15,True,P-L,AN,mc_learned_baseline,45,79132
223,79488,356,,1,3.926979063717461e-15,True,P-L,AN,mc_learned_baseline,45,79488
224,79844,356,,1,1.4098102269187297e-15,True,P-L,AN,mc_learned_baseline,45,79844
225,80200,356,,1,2.52834116695305e-15,True,P-L,AN,mc_learned_baseline,45,80200
226,80556,356,,1,1.2906915432063806e-15,True,P-L,AN,mc_learned_baseline,45,80556
227,80912,356,,1,2.7926118036371883e-16,True,P-L,AN,mc_learned_baseline,45,80912
228,81268,356,,1,6.859278867099069e-15,True,P-L,AN,mc_learned_baseline,45,81268
229,81624,356,,1,3.4545828596310802e-15,True,P-L,AN,mc_learned_baseline,45,81624
230,81980,356,,1,7.603589091445101e-16,True,P-L,AN,mc_learned_baseline,45,81980
231,82336,356,,1,2.207939346271349e-16,True,P-L,AN,mc_learned_baseline,45,82336
232,82692,356,,1,1.2068496415014527e-16,True,P-L,AN,mc_learned_baseline,45,82692
233,83048,356,,1,2.2115543814674945e-16,True,P-L,AN,mc_learned_baseline,45,83048
234,83404,356,,1,2.906445500046694e-15,True,P-L,AN,mc_learned_baseline,45,83404
235,83760,356,,1,8.987931982949499e-16,True,P-L,AN,mc_learned_baseline,45,83760
236,84116,356,,1,8.129970067898108e-15,True,P-L,AN,mc_learned_baseline,45,84116
237,84472,356,,1,1.2172874355713753e-15,True,P-L,AN,mc_learned_baseline,45,84472
238,84828,356,,1,1.3209065799301908e-15,True,P-L,AN,mc_learned_baseline,45,84828
239,85184,356,,1,2.524200973256365e-15,True,P-L,AN,mc_learned_baseline,45,85184
240,85540,356,,1,1.1364231292132627e-14,True,P-L,AN,mc_learned_baseline,45,85540
241,85896,356,,1,3.5470660873342838e-15,True,P-L,AN,mc_learned_baseline,45,85896
242,86252,356,,1,1.3543116592067248e-15,True,P-L,AN,mc_learned_baseline,45,86252
243,86608,356,,1,1.400205017920987e-15,True,P-L,AN,mc_learned_baseline,45,86608
244,86964,356,,1,2.877155725534628e-15,True,P-L,AN,mc_learned_baseline,45,86964
245,87320,356,,1,7.29010567123633e-15,True,P-L,AN,mc_learned_baseline,45,87320
246,87676,356,,1,2.3769356768418493e-15,True,P-L,AN,mc_learned_baseline,45,87676
247,88032,356,,1,3.800694352790949e-15,True,P-L,AN,mc_learned_baseline,45,88032
248,88388,356,,1,1.8570941071766546e-15,True,P-L,AN,mc_learned_baseline,45,88388
249,88744,356,,1,2.7583877388894186e-15,True,P-L,AN,mc_learned_baseline,45,88744
250,89100,356,,1,1.7462026029295927e-16,True,P-L,AN,mc_learned_baseline,45,89100
251,89456,356,,1,5.5526926994208e-15,True,P-L,AN,mc_learned_baseline,45,89456
252,89812,356,,1,1.5379812019605935e-16,True,P-L,AN,mc_learned_baseline,45,89812
253,90168,356,,1,2.7548499041534744e-15,True,P-L,AN,mc_learned_baseline,45,90168
254,90524,356,,1,8.482377099439413e-16,True,P-L,AN,mc_learned_baseline,45,90524
255,90880,356,,1,1.5978087611816466e-15,True,P-L,AN,mc_learned_baseline,45,90880
256,91236,356,,1,2.323324756021485e-16,True,P-L,AN,mc_learned_baseline,45,91236
257,91592,356,,1,1.030130638418447e-15,True,P-L,AN,mc_learned_baseline,45,91592
258,91948,356,,1,6.057601005847982e-16,True,P-L,AN,mc_learned_baseline,45,91948
259,92304,356,,1,1.0377943151598467e-15,True,P-L,AN,mc_learned_baseline,45,92304
260,92660,356,,1,2.817448358610298e-15,True,P-L,AN,mc_learned_baseline,45,92660
261,93016,356,,1,3.343810026106205e-15,True,P-L,AN,mc_learned_baseline,45,93016
262,93372,356,,1,2.0415125674654316e-15,True,P-L,AN,mc_learned_baseline,45,93372
263,93728,356,,1,2.6021862399335153e-16,True,P-L,AN,mc_learned_baseline,45,93728
264,94084,356,,1,1.5852514086523948e-15,True,P-L,AN,mc_learned_baseline,45,94084
265,94440,356,,1,1.2619635031948479e-15,True,P-L,AN,mc_learned_baseline,45,94440
266,94796,356,,1,1.2209732246587348e-15,True,P-L,AN,mc_learned_baseline,45,94796
267,95152,356,,1,8.603612255255196e-17,True,P-L,AN,mc_learned_baseline,45,95152
268,95508,356,,1,6.87863660470753e-16,True,P-L,AN,mc_learned_baseline,45,95508
269,95864,356,,1,1.844196637608038e-15,True,P-L,AN,mc_learned_baseline,45,95864
270,96220,356,,1,5.354144293336529e-17,True,P-L,AN,mc_learned_baseline,45,96220
271,96576,356,,1,2.0907651280357742e-16,True,P-L,AN,mc_learned_baseline,45,96576
272,96932,356,,1,1.2565296338622827e-16,True,P-L,AN,mc_learned_baseline,45,96932
273,97288,356,,1,1.3375875430350565e-15,True,P-L,AN,mc_learned_baseline,45,97288
274,97644,356,,1,4.929419048349476e-16,True,P-L,AN,mc_learned_baseline,45,97644
275,98000,356,,1,2.683865697112803e-17,True,P-L,AN,mc_learned_baseline,45,98000
276,98356,356,,1,2.8038397046343e-15,True,P-L,AN,mc_learned_baseline,45,98356
277,98712,356,,1,4.330237369105724e-16,True,P-L,AN,mc_learned_baseline,45,98712
278,99068,356,,1,1.8689516336209112e-15,True,P-L,AN,mc_learned_baseline,45,99068
279,99424,356,,1,2.7531844740557077e-16,True,P-L,AN,mc_learned_baseline,45,99424
280,99780,356,,1,-5.890836430287051e-17,True,P-L,AN,mc_learned_baseline,45,99780
281,100136,356,,1,5.613782038907858e-16,True,P-L,AN,mc_learned_baseline,45,100136
282,100492,356,,1,2.514558813767901e-15,True,P-L,AN,mc_learned_baseline,45,100492
283,100848,356,,1,7.371659385137743e-16,True,P-L,AN,mc_learned_baseline,45,100848
284,101204,356,,1,3.562987556988386e-16,True,P-L,AN,mc_learned_baseline,45,101204
285,101560,356,,1,5.348768260089629e-16,True,P-L,AN,mc_learned_baseline,45,101560
286,101916,356,,1,1.8269050955181708e-16,True,P-L,AN,mc_learned_baseline,45,101916
287,102272,356,,1,1.5284812453066702e-15,True,P-L,AN,mc_learned_baseline,45,102272
288,102628,356,,1,4.930146139793697e-15,True,P-L,AN,mc_learned_baseline,45,102628
289,102984,356,,1,6.652290283281194e-15,True,P-L,AN,mc_learned_baseline,45,102984
290,103340,356,,1,3.1398059524506106e-15,True,P-L,AN,mc_learned_baseline,45,103340
291,103696,356,,1,3.0149634392871038e-15,True,P-L,AN,mc_learned_baseline,45,103696
292,104052,356,,1,1.0507116680588742e-15,True,P-L,AN,mc_learned_baseline,45,104052
293,104408,356,,1,2.1378469264087505e-15,True,P-L,AN,mc_learned_baseline,45,104408
294,104764,356,,1,2.1291408225021906e-15,True,P-L,AN,mc_learned_baseline,45,104764
295,105120,356,,1,2.250541619786301e-15,True,P-L,AN,mc_learned_baseline,45,105120
296,105476,356,,1,-3.9889440353206204e-17,True,P-L,AN,mc_learned_baseline,45,105476
297,105832,356,,1,1.2009785185056303e-15,True,P-L,AN,mc_learned_baseline,45,105832
298,106188,356,,1,7.649751532997441e-15,True,P-L,AN,mc_learned_baseline,45,106188
299,106544,356,,1,1.8800168207390506e-15,True,P-L,AN,mc_learned_baseline,45,106544
300,106900,356,,1,1.6550703252594384e-15,True,P-L,AN,mc_learned_baseline,45,106900
301,107256,356,,1,1.5712904273738531e-15,True,P-L,AN,mc_learned_baseline,45,107256
302,107612,356,,1,6.34206271275646e-17,True,P-L,AN,mc_learned_baseline,45,107612
303,107968,356,,1,1.3881166468513256e-15,True,P-L,AN,mc_learned_baseline,45,107968
304,108324,356,,1,2.641666572162017e-16,True,P-L,AN,mc_learned_baseline,45,108324
305,108680,356,,1,4.789864107149589e-16,True,P-L,AN,mc_learned_baseline,45,108680
