experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,return_check_gain,return_check_mode,return_check_standard_error,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,AN,mc_learned_baseline,False,41,11,30360,2816,2816,0,22528,2200,15180,60720,262144,0.6037500000000001,0.7130999999999998,0.6586852268543326,0.02831728041856263,0.00039832800809913485,public_state_tabular_independent_mc,0,0.49415399320682335,0.5134089000057429,True,accepted_empirical,0.1,1,4.470093854326367e-09,-0.08284467166300533,100,5.0,0.027363281249999996,empirical,0.008654766471974258,0.33348163786114393,0.14038260402278202,0.009213697005642896,0.00037568278899279147,0.08251450974957447,0.07249685219112484
T-L,AN,mc_learned_baseline,False,41,12,33120,3072,3072,0,24576,2400,16560,66240,262144,0.7164843750000001,0.6911999999999999,0.6813091440543851,0.022623917200052523,0.00026879151828957044,public_state_tabular_independent_mc,0,0.48252598999837726,0.5527424999745563,True,accepted_empirical,0.1,1,3.50158960114647e-09,-0.05399917200075825,100,5.0,0.042890625,empirical,0.01001739899409361,0.25775418145815643,0.10624814800685847,0.0010986568576296651,0.0009253620406573733,0.05465838937832883,0.06777690717719169
T-L,AN,mc_learned_baseline,False,41,13,35880,3328,3328,0,26624,2600,17940,71760,262144,0.62671875,0.6728999999999998,0.7072801521419166,0.0259710080875315,0.0003823921468360896,public_state_tabular_independent_mc,0,0.46895279007792934,0.589765099924989,True,accepted_empirical,0.1,1,3.79496574401512e-09,-0.07843881895466254,100,5.0,0.03240234375000001,empirical,0.008824151382226607,0.2952758657300956,0.12492093385733456,-0.0004152791692377811,0.00136500938788461,0.0787423067380493,0.06373687994549429
T-L,AN,mc_learned_baseline,False,41,14,38640,3584,3584,0,28672,2800,19320,77280,262144,0.680625,0.7949999999999998,0.7311039611359414,0.02382380899402481,0.00035162595325291865,public_state_tabular_independent_mc,0,0.45556347489304744,0.6254634000360966,True,accepted_empirical,0.1,1,3.638622073590668e-09,-0.07095774592449955,100,5.0,0.03146484375,empirical,0.008354385008217804,0.2801861657006461,0.11042302908660052,0.013775312627093306,0.0020815261775442282,0.07205616920134147,0.05838865342690899
T-L,AN,mc_learned_baseline,False,41,15,41400,3840,3840,0,30720,3000,20700,82800,262144,0.7064062500000001,0.7776,0.7518502940644118,0.02074633292847039,0.0003184989719485549,public_state_tabular_independent_mc,0,0.44314359243621393,0.6679400999564677,True,accepted_empirical,0.1,1,2.302562081253701e-09,-0.06540782397055005,100,5.0,0.0234375,empirical,0.0080886374900656,0.2630045391082765,0.10107774593780844,0.03145238503065406,0.0075822925171797825,0.06550042238697767,0.048450874630913396
T-L,AN,mc_learned_baseline,False,41,16,44160,4096,4096,0,32768,3200,22080,88320,262144,0.8254687500000001,0.7344000000000002,0.7654018823537253,0.013551588289313465,0.00012888709055924327,public_state_tabular_independent_mc,0,0.43459139311005923,0.7084994999459013,True,accepted_empirical,0.1,1,3.196347432574204e-10,-0.026065986240694852,100,5.0,0.011484375000000002,empirical,0.0046953708687000155,0.15726407335069442,0.06426467633868947,0.007131515375284114,0.004804333259537311,0.026328562056842184,0.04715361682135448
T-L,AN,mc_learned_baseline,False,41,17,46920,4352,4352,0,34816,3400,23460,93840,262144,0.8179687500000001,0.8418000000000001,0.7800240007152046,0.014622118361479308,0.0001620919339642078,public_state_tabular_independent_mc,0,0.42563463102535476,0.7473414000123739,True,accepted_empirical,0.1,1,2.852523894680115e-10,-0.03239302483938315,100,5.0,0.029179687500000002,empirical,0.008258688520644316,0.16358922619628907,0.0659671858488178,0.0065651255942423825,0.0025230913851372492,0.03335196171371283,0.04662526849738063
T-L,AN,mc_learned_baseline,False,41,18,49680,4608,4608,0,36864,3600,24840,99360,262144,0.8001562500000001,0.8247,0.7940248196087628,0.014000818893558198,0.0001703364323225051,public_state_tabular_independent_mc,0,0.4169944459213457,0.7839739000191912,True,accepted_empirical,0.1,1,1.2827768398585852e-09,-0.034962721580523215,100,5.0,0.0116015625,empirical,0.0050919890504919525,0.16048244900722736,0.06844199528579034,-0.01017637099194002,0.0040660668800342826,0.03514670510546055,0.04180787122795838
T-L,AN,mc_learned_baseline,False,41,19,52440,4864,4864,0,38912,3800,26220,104880,262144,0.8175000000000001,0.7781999999999998,0.8112087332118746,0.017183913603111778,0.00026031893399086853,public_state_tabular_independent_mc,0,0.4053614378587134,0.8233924999367446,True,accepted_empirical,0.1,1,4.633746101422963e-09,-0.05158619174695708,100,5.0,0.01623046875,empirical,0.006329733819702706,0.16635334685564224,0.06807316316197673,0.002915613789985727,0.001155429424633175,0.05395207804645148,0.041394388146507935
T-L,AN,mc_learned_baseline,False,41,20,55200,5120,5120,0,40960,4000,27600,110400,262144,0.8228906250000001,0.8418000000000001,0.8232829910779358,0.0120742578660612,0.00013997446565147654,public_state_tabular_independent_mc,0,0.3965113509358215,0.8612069999799132,True,accepted_empirical,0.1,1,1.9086300053459226e-09,-0.028578927076620374,100,5.0,0.012070312500000001,empirical,0.004729005525538335,0.13684716421360718,0.0557430145765191,0.0019368501936212201,0.0011492081236087524,0.028532512310491455,0.03732940183147109
T-L,AN,mc_learned_baseline,False,41,21,57960,5376,5376,0,43008,4200,28980,115920,262144,0.8641406250000002,0.8384999999999999,0.8316718623305348,0.008388871252599017,7.270752874395325e-05,public_state_tabular_independent_mc,0,0.39016661530687674,0.9021843000082299,True,accepted_empirical,0.1,1,1.273968196549109e-09,-0.015032282123609502,100,5.0,0.01083984375,empirical,0.005125898918821909,0.09436056902804357,0.03775480713390503,-0.02275707868391086,0.004887661382219036,0.014948307620306392,0.030725537449735683
T-L,AN,mc_learned_baseline,False,41,22,60720,5632,5632,0,45056,4400,30360,121440,262144,0.8435156250000001,0.8333999999999999,0.841639314714844,0.009967452384309183,0.00012318399774051783,public_state_tabular_independent_mc,0,0.3827179050978976,0.9391685000155121,True,accepted_empirical,0.1,1,2.1274242081223062e-09,-0.024829809657832692,100,5.0,0.011015625000000001,empirical,0.005128184969168203,0.10926143425835505,0.045796669239201164,0.0066308971198736355,0.0040839832958728655,0.025450387609497027,0.029504294539850234
T-L,AN,mc_learned_baseline,False,41,23,63480,5888,5888,0,47104,4600,31740,126960,262144,0.8625000000000002,0.816,0.8534343242764143,0.011795009561570313,0.00017660940065826548,public_state_tabular_independent_mc,0,0.37361708561410817,0.9807662999955937,True,accepted_empirical,0.1,1,6.875673335957303e-10,-0.0332050274780756,100,5.0,0.013769531249999998,empirical,0.005212075597922994,0.13043496941424948,0.051630763986868604,-0.008406126642585665,0.0021453424692552173,0.036727375727625175,0.028915174428573248
T-L,AN,mc_learned_baseline,False,41,24,66240,6144,6144,0,49152,4800,33120,132480,262144,0.8416406250000001,0.8619,0.8652829634776492,0.011848639201234912,0.00020065142481504974,public_state_tabular_independent_mc,0,0.36421914795658034,1.0287677999585867,True,accepted_empirical,0.1,1,5.009729735052239e-10,-0.040634786983347035,100,5.0,0.0103125,empirical,0.004908325895793297,0.1371878863838896,0.053605452680880794,0.01729850022723678,0.0034736485474987913,0.042138599881251765,0.02452274539566207
T-L,AN,mc_learned_baseline,False,41,25,69000,6400,6400,0,51200,5000,34500,138000,262144,0.8432812500000002,0.9363000000000001,0.8783495245752804,0.013066561097631157,0.0002689489921676041,public_state_tabular_independent_mc,0,0.353515148513375,1.0680558999301866,True,accepted_empirical,0.1,1,1.7443616690142312e-09,-0.0556856309114156,100,5.0,0.013769531250000001,empirical,0.005277662482127381,0.13915650634765628,0.055578799232907025,0.010160930561407655,0.006998650858994384,0.05683250252859802,0.017802851228332958
T-L,AN,mc_learned_baseline,False,41,26,71760,6656,6656,0,53248,5200,35880,143520,262144,0.8758593750000001,0.8564999999999999,0.8865723972361639,0.008222872660883507,0.00012041420471183416,public_state_tabular_independent_mc,0,0.34610521717585335,1.1117530999472365,True,accepted_empirical,0.1,1,1.58830661501006e-09,-0.02511736761732692,100,5.0,0.0103125,empirical,0.00497791646536035,0.09187145816031587,0.036510398517620626,0.00649835605811766,0.0003975033369834275,0.02510128175975949,0.020772008413702265
T-L,AN,mc_learned_baseline,False,41,27,74520,6912,6912,0,55296,5400,37260,149040,262144,0.9053906250000001,0.8955000000000001,0.8907461736207847,0.004173776384620798,3.819975957533803e-05,public_state_tabular_independent_mc,0,0.34176731864610804,1.1561544999713078,True,accepted_empirical,0.1,1,5.978506070982382e-10,-0.0079742950180231,100,5.0,0.005156249999999999,empirical,0.0032796770761689543,0.04904655761718751,0.01769320197792853,0.02090148649153034,0.004163719930966082,0.007811160393642817,0.014807047573210039
T-L,AN,mc_learned_baseline,False,41,28,77280,7168,7168,0,57344,5600,38640,154560,262144,0.8573437500000001,0.9036000000000002,0.8996895745638106,0.008943400943025925,0.0001740874356419129,public_state_tabular_independent_mc,0,0.3335081106365194,1.207640599925071,True,accepted_empirical,0.1,1,9.543843449417983e-10,-0.03719255438929718,100,5.0,0.00861328125,empirical,0.004155871067768425,0.10423207438005577,0.040471116319507824,0.008817330218158781,0.0038132639115522693,0.0368688375682415,0.014169447320040052
T-L,AN,mc_learned_baseline,False,41,29,80040,7424,7424,0,59392,5800,40020,160080,262144,0.9358593750000002,0.9068999999999999,0.9043264628007448,0.0046368882369342,6.2106515997322e-05,public_state_tabular_independent_mc,0,0.32864316736336674,1.25082710001152,True,accepted_empirical,0.1,1,6.574151501073629e-10,-0.01104491096235538,100,5.0,0.007031249999999999,empirical,0.004123913667887678,0.04771859610179785,0.01567985651787093,0.0035734987631990123,0.002671495128859317,0.012876016890424759,0.012794638999197323
T-L,AN,mc_learned_baseline,False,41,30,82800,7680,7680,0,61440,6000,41400,165600,262144,0.9079687500000001,0.9147,0.9094089538511726,0.005082491050427795,6.861494114924035e-05,public_state_tabular_independent_mc,0,0.32344962903162744,1.29106459999457,True,accepted_empirical,0.1,1,9.502722016974873e-10,-0.014007946239210426,100,5.0,0.0034570312500000005,empirical,0.002428324479907746,0.058352088146176866,0.020801551996845753,0.01017391504667775,0.0002656614099449851,0.014218849141065854,0.013999909012299907
T-L,AN,mc_learned_baseline,False,41,31,85560,7936,7936,0,63488,6200,42780,171120,262144,0.9262500000000002,0.9513000000000001,0.9125157677258359,0.0031068138746632723,3.94638320421694e-05,public_state_tabular_independent_mc,0,0.31973957832165006,1.3294964999658987,True,accepted_empirical,0.1,1,3.309638779910359e-11,-0.008277322477113155,100,5.0,0.0011718750000000002,empirical,0.0008278295590484756,0.033371826926156214,0.011190833933029557,-0.010014780845159166,0.004007714728407247,0.008150018675026741,0.008871675786855104
T-L,AN,mc_learned_baseline,False,41,32,88320,8192,8192,0,65536,6400,44160,176640,262144,0.9171093750000002,0.9213000000000001,0.9162423870507632,0.0037266193249273494,7.774203277014868e-05,public_state_tabular_independent_mc,0,0.3155719787383817,1.3807130999630317,True,accepted_empirical,0.1,1,9.71241794104627e-10,-0.016705800580581427,100,5.0,0.0,empirical,0.0008294511660071416,0.04249618862928772,0.016086678052425564,0.016279171158514738,0.0074253086928269835,0.016541442889901493,0.00480143242715372
T-L,AN,mc_learned_baseline,False,41,33,91080,8448,8448,0,67584,6600,45540,182160,262144,0.9309375000000002,0.9128999999999999,0.9194111467834595,0.003168759732696258,3.249220786869349e-05,public_state_tabular_independent_mc,0,0.311756738460074,1.4358981000259519,True,accepted_empirical,0.1,1,2.2051256969651888e-10,-0.006632374986479265,100,5.0,0.0034570312500000005,empirical,0.0024283244799077467,0.03495312327581945,0.010819406080083973,0.01441581712952611,0.0007074992316430694,0.00666789608570147,0.010605544038152209
T-L,AN,mc_learned_baseline,False,41,34,93840,8704,8704,0,69632,6800,46920,187680,262144,0.8777343750000002,0.9068999999999999,0.9251457414594821,0.005734594676022664,0.00014680828061873057,public_state_tabular_independent_mc,0,0.30525048518008097,1.4949897000333294,True,accepted_empirical,0.1,1,2.4189080177710354e-09,-0.03569673338303041,100,5.0,0.0,empirical,0.0011730210882934771,0.07441230977376304,0.025575612994104217,0.015167344346436629,0.00884986851414825,0.03171123736507247,0.0017303461447686214
T-L,AN,mc_learned_baseline,False,41,35,96600,8960,8960,0,71680,7000,48300,193200,262144,0.9382031250000002,0.9126000000000001,0.9287483004412168,0.0036025589817346715,0.0001008499095386409,public_state_tabular_independent_mc,0,0.300716167890384,1.541648400016129,True,accepted_empirical,0.1,1,1.2517603974216403e-09,-0.023925790173824516,100,5.0,0.005156250000000001,empirical,0.0038490801785637974,0.04222071896701389,0.015752836971542807,-0.0034979418565150855,0.009822490649015919,0.02194611530687845,-0.0008015495422136823
T-L,AN,mc_learned_baseline,False,41,36,99360,9216,9216,0,73728,7200,49680,198720,262144,0.9335156250000002,0.9306,0.9325083114764552,0.0037600110352383753,0.0001367165501828824,public_state_tabular_independent_mc,0,0.2955566012342418,1.5905756999272853,True,accepted_empirical,0.1,1,2.955361489422184e-09,-0.03332931696599352,100,5.0,0.0,empirical,0.0011730210882934771,0.04176422823999977,0.016358192638903177,0.012280478280810248,0.016474422141387248,0.031109316755137784,-0.008275495391678392
T-L,AN,mc_learned_baseline,False,41,37,102120,9472,9472,0,75776,7400,51060,204240,262144,0.9400781250000002,0.9333000000000001,0.9347683643391659,0.002260052862710693,3.235588208001485e-05,public_state_tabular_independent_mc,0,0.2922958919412837,1.6347429000306875,True,accepted_empirical,0.1,1,5.866284883732037e-10,-0.006429260432200549,100,5.0,0.0023437500000000003,empirical,0.001168429990096266,0.023868994140624995,0.005450395725597165,0.019300498031857183,0.0016923236343200278,0.006574639189424088,0.005729043458946974
T-L,AN,mc_learned_baseline,False,41,38,104880,9728,9728,0,77824,7600,52440,209760,262144,0.9562500000000003,0.9339,0.9358669806058523,0.001098616266686392,1.4604874891674423e-05,public_state_tabular_independent_mc,0,0.2901671811372458,1.6861699000000954,True,accepted_empirical,0.1,1,9.14388693081687e-11,-0.002909469351253317,100,5.0,0.0005859375000000001,empirical,0.001015535322230033,0.00992171534670183,0.00017640700193913186,0.04309669181676545,0.004171181208966049,0.002917406706336406,0.0028481108780428243
T-L,AN,mc_learned_baseline,False,41,39,107640,9984,9984,0,79872,7800,53820,215280,262144,0.9356250000000002,0.921,0.9390884068518536,0.003221426246001302,5.8594604253725074e-05,public_state_tabular_independent_mc,0,0.28576622773145127,1.7296741999452934,True,accepted_empirical,0.1,1,1.7400644674681477e-10,-0.012288961234994948,100,5.0,0.0040429687500000006,empirical,0.0024964283552016153,0.034725781250000004,0.010973761543431371,0.013950025507214692,0.0012514182313393763,0.012342698357411355,0.005781449158978233
T-L,AN,mc_learned_baseline,False,41,40,110400,10240,10240,0,81920,8000,55200,220800,262144,0.9421875000000002,0.945,0.9402669592310254,0.00117855237917186,1.6153421728364778e-05,public_state_tabular_independent_mc,0,0.2834782189965184,1.7719607999315485,True,accepted_empirical,0.1,1,3.718662778282258e-10,-0.0031776751424620643,100,5.0,0.0011718750000000002,empirical,0.0011718750000000002,0.01080300260233632,0.0001533467943619182,0.035687863637298034,0.003343756959523345,0.0032117260260950053,0.002959716406605966
T-L,AN,mc_learned_baseline,False,41,41,113160,10496,10496,0,83968,8200,56580,226320,262144,0.9400781250000002,0.927,0.9423376290093752,0.0020706697783497985,3.315600411203623e-05,public_state_tabular_independent_mc,0,0.2803947376899722,1.8149429999757558,True,accepted_empirical,0.1,1,1.9059064468870535e-10,-0.00700892128491329,100,5.0,0.0017578125000000003,empirical,0.0013091700850443523,0.02363885192871094,0.005299997264149491,0.028985677469113846,0.0017423689726784727,0.006920036401911503,0.004567431789648231
T-L,AN,mc_learned_baseline,False,41,42,115920,10752,10752,0,86016,8400,57960,231840,262144,0.9541406250000002,0.96,0.9447357962126408,0.0023981672032655776,5.0526835677107365e-05,public_state_tabular_independent_mc,0,0.27670226940561615,1.85788699996192,True,accepted_empirical,0.1,1,7.834760373359387e-10,-0.010017031624915473,100,5.0,0.0,empirical,0.0008294511660071416,0.023477672705087507,0.0054896443410147695,0.005096690610735588,0.0031298707417498706,0.010749493791543493,0.0027972406339463393
T-L,AN,mc_learned_baseline,False,41,43,118680,11008,11008,0,88064,8600,59340,237360,262144,0.9234375000000001,0.9362999999999999,0.9459364154465744,0.001200619233933553,1.7713010641982197e-05,public_state_tabular_independent_mc,0,0.27429601944539916,1.9054069999838248,True,accepted_empirical,0.1,1,4.441184458099107e-10,-0.0036287960699330195,100,5.0,0.0,empirical,0.0,0.011197814941406259,9.378873090240818e-05,0.10885296570671599,0.002741213419856155,0.003592717472640879,0.0027626446260680462
T-L,AN,mc_learned_baseline,False,41,44,121440,11264,11264,0,90112,8800,60720,242880,262144,0.9585937500000001,0.972,0.9469835983573563,0.0010471829107819852,1.3341775261022752e-05,public_state_tabular_independent_mc,0,0.2721901543922389,1.9647958999266848,True,accepted_empirical,0.1,1,1.0517386905914073e-11,-0.0026731180059089256,100,5.0,0.0017578125000000003,empirical,0.0010128855190910916,0.009808044433593758,0.0004464378799056087,0.029240124373918097,0.0026876959701773997,0.002673229667032872,0.002836155744993164
T-L,AN,mc_learned_baseline,False,41,45,124200,11520,11520,0,92160,9000,62100,248400,262144,0.9539062500000002,0.9632999999999999,0.947996285785078,0.001012687427721648,1.2372302168083924e-05,public_state_tabular_independent_mc,0,0.270147266722327,2.0145326999481767,True,accepted_empirical,0.1,1,1.197942551709599e-10,-0.0025150058349780293,100,5.0,0.0011718750000000002,empirical,0.0008278295590484756,0.009821777343750004,6.620299019485695e-05,0.050231211310886814,0.002690418957362736,0.002498251479651373,0.0028494890498652913
T-L,AN,mc_learned_baseline,False,41,46,129008,11776,11776,0,96256,9200,64504,258016,262144,0.9494531250000002,0.9363000000000001,0.9491929282404215,0.0011966424553434551,1.3213051514753464e-05,public_state_tabular_independent_mc,0,0.2681627899068378,2.0711853000102565,True,accepted_empirical,0.05,2,2.852880578720572e-10,-0.010935267391090794,100,5.0,0.0,empirical,0.0008294511660071416,0.020670874023437504,0.005471143187733342,0.019436367190101778,0.0034240920095748003,0.010873835457911792,0.002130116393335319
T-L,AN,mc_learned_baseline,False,41,47,131768,12032,12032,0,98304,9400,65884,263536,262144,0.9400781250000002,0.9426000000000001,0.9512969791505339,0.002104050910112454,5.211316770281478e-05,public_state_tabular_independent_mc,0,0.26468570408249903,2.1109563999343663,True,accepted_empirical,0.1,1,6.05325145314532e-10,-0.010950534666794395,100,5.0,0.0028710937500000004,empirical,0.00235796974064675,0.021413549804687515,0.005582254610938503,0.025033470182122763,0.004651745033349598,0.011268659212665576,0.0007410668259709621
T-L,AN,mc_learned_baseline,False,41,48,134528,12288,12288,0,100352,9600,67264,269056,262144,0.9515625000000001,0.975,0.9523737435726758,0.0010767644221418848,1.3473930375406426e-05,public_state_tabular_independent_mc,0,0.26250173482662476,2.1674970999592915,True,accepted_empirical,0.1,1,1.9778752099114917e-10,-0.0026701033326038256,100,5.0,0.0011718750000000002,empirical,0.0011718750000000002,0.01003107675990135,7.579510157953812e-05,0.045316591539877105,0.00210839808162539,0.0026846829887489554,0.0029714439653602417
T-L,AN,mc_learned_baseline,False,41,49,137288,12544,12544,0,102400,9800,68644,274576,262144,0.9403125000000002,0.9330000000000002,0.9554292429526493,0.003055499379973514,0.00014579873121229537,public_state_tabular_independent_mc,0,0.2578371409610914,2.226639000000432,True,accepted_empirical,0.1,1,8.683265925246511e-10,-0.03453917650101092,100,5.0,0.0,empirical,0.0011730210882934771,0.038048046875000005,0.01143136553129399,0.006618125013105547,0.02029419305938046,0.03456169091503801,-0.015205393205459904
T-L,AN,mc_learned_baseline,False,41,50,140048,12800,12800,0,104448,10000,70024,280096,262144,0.9400781250000001,0.966,0.9573267568715527,0.0018975139189033596,6.386293353033088e-05,public_state_tabular_independent_mc,0,0.2545779712161117,2.2778958999551833,True,accepted_empirical,0.1,1,1.4537812011532232e-09,-0.015959689412938502,100,5.0,0.0040429687500000006,empirical,0.002630616613922533,0.023789892578125006,0.0053113468448979595,0.02532767110145473,0.0076682452012996555,0.014519347095580996,-0.0032540936259917268
T-L,AN,mc_learned_baseline,False,41,51,146904,13056,13056,0,110592,10200,73452,293808,262144,0.9796875000000003,0.9420000000000001,0.9573950319630071,6.827509145446164e-05,5.646558136601519e-08,public_state_tabular_independent_mc,0,0.2544362957104357,2.3542504999786615,True,accepted_empirical,0.01,3,7.804780462956382e-11,-0.0012082257727746037,100,5.0,0.0,empirical,0.0,0.008692932128906244,0.00014344366134677643,-0.025169788790207814,0.0015914964753456296,0.0012151778618055907,0.0025122673141240543
T-L,AN,mc_learned_baseline,False,41,52,149664,13312,13312,0,112640,10400,74832,299328,262144,0.9658593750000002,0.9512999999999999,0.9592000820321308,0.0018050500691236815,5.212212414753615e-05,public_state_tabular_independent_mc,0,0.2513400458999328,2.394749299972318,True,accepted_empirical,0.1,1,1.1479010336357168e-09,-0.01245345833938307,100,5.0,0.0017578125000000003,empirical,0.0013091700850443523,0.01970517578125,0.005323314788270909,0.002336185967819371,0.005283704686991308,0.01181148942733814,-0.001178940902003973
T-L,AN,mc_learned_baseline,False,41,53,152424,13568,13568,0,114688,10600,76212,304848,262144,0.9726562500000002,0.981,0.9602280306721197,0.001027948639988896,1.2625595217211253e-05,public_state_tabular_independent_mc,0,0.24919930429117484,2.43500800000038,True,accepted_empirical,0.1,1,1.0778135393680403e-10,-0.002510752761954541,100,5.0,0.0011718750000000002,empirical,0.0008278295590484758,0.008654479980468751,5.84896329886472e-06,0.018749457982828566,0.0009519277457524613,0.0025200996836986732,0.002883613990344512
T-L,AN,mc_learned_baseline,False,41,54,155184,13824,13824,0,116736,10800,77592,310368,262144,0.9750000000000002,0.963,0.9612228150109462,0.0009947843388264932,1.1687706801507554e-05,public_state_tabular_independent_mc,0,0.24712306056126107,2.4787621999857947,True,accepted_empirical,0.1,1,1.5128138208130172e-11,-0.002359969490209573,100,5.0,0.0,empirical,0.0,0.0089027103000217,0.00020016914411923175,-0.002559205334595527,0.0009484795497934175,0.00235168985077899,0.0028991278118388818
