round,source_episodes,round_source_episodes,direction_passed,candidate_count,fit_kl,accepted,experiment,method,label,seed,source_steps_total
307,109392,356,,1,2.072628981170014e-15,True,P-L,AN,mc_learned_baseline,42,109392
308,109748,356,,1,1.2558884481112935e-14,True,P-L,AN,mc_learned_baseline,42,109748
309,110104,356,,1,1.320046963781678e-14,True,P-L,AN,mc_learned_baseline,42,110104
310,110460,356,,1,4.051808454451883e-15,True,P-L,AN,mc_learned_baseline,42,110460
311,110816,356,,1,1.1084837833383832e-15,True,P-L,AN,mc_learned_baseline,42,110816
312,111172,356,,1,2.768899160271898e-15,True,P-L,AN,mc_learned_baseline,42,111172
313,111528,356,,1,6.923019890523193e-14,True,P-L,AN,mc_learned_baseline,42,111528
314,111884,356,,1,5.6340221761156e-15,True,P-L,AN,mc_learned_baseline,42,111884
315,112240,356,,1,1.0064670689559841e-16,True,P-L,AN,mc_learned_baseline,42,112240
316,112596,356,,1,6.765461055441532e-15,True,P-L,AN,mc_learned_baseline,42,112596
317,112952,356,,1,7.927053803605326e-16,True,P-L,AN,mc_learned_baseline,42,112952
318,113308,356,,1,6.781110760574511e-15,True,P-L,AN,mc_learned_baseline,42,113308
319,113664,356,,1,5.973321333939337e-15,True,P-L,AN,mc_learned_baseline,42,113664
320,114020,356,,1,4.819590725010538e-15,True,P-L,AN,mc_learned_baseline,42,114020
321,114376,356,,1,5.683776693769828e-15,True,P-L,AN,mc_learned_baseline,42,114376
322,114732,356,,1,1.447157335594944e-14,True,P-L,AN,mc_learned_baseline,42,114732
323,115088,356,,1,7.352180061412557e-15,True,P-L,AN,mc_learned_baseline,42,115088
324,115444,356,,1,5.638020141648563e-15,True,P-L,AN,mc_learned_baseline,42,115444
325,115800,356,,1,5.410188260016389e-15,True,P-L,AN,mc_learned_baseline,42,115800
326,116156,356,,1,1.9938666444657077e-17,True,P-L,AN,mc_learned_baseline,42,116156
327,116512,356,,1,7.806401066177028e-16,True,P-L,AN,mc_learned_baseline,42,116512
328,116868,356,,1,4.849728416086857e-15,True,P-L,AN,mc_learned_baseline,42,116868
329,117224,356,,1,6.952299848258388e-15,True,P-L,AN,mc_learned_baseline,42,117224
330,117580,356,,1,4.39876999958451e-15,True,P-L,AN,mc_learned_baseline,42,117580
331,117936,356,,1,6.554746425461791e-15,True,P-L,AN,mc_learned_baseline,42,117936
332,118292,356,,1,9.789878682249003e-15,True,P-L,AN,mc_learned_baseline,42,118292
333,118648,356,,1,5.476511868882093e-15,True,P-L,AN,mc_learned_baseline,42,118648
334,119004,356,,1,1.7000393195716746e-15,True,P-L,AN,mc_learned_baseline,42,119004
335,119360,356,,1,4.4934527921949266e-15,True,P-L,AN,mc_learned_baseline,42,119360
336,119716,356,,1,1.6280558888728091e-15,True,P-L,AN,mc_learned_baseline,42,119716
337,120072,356,,1,1.1294621522182415e-14,True,P-L,AN,mc_learned_baseline,42,120072
338,120428,356,,1,6.362484374379317e-15,True,P-L,AN,mc_learned_baseline,42,120428
339,120784,356,,1,5.0557272171721034e-14,True,P-L,AN,mc_learned_baseline,42,120784
340,121140,356,,1,5.423202922601993e-15,True,P-L,AN,mc_learned_baseline,42,121140
341,121496,356,,1,1.5198254255369774e-14,True,P-L,AN,mc_learned_baseline,42,121496
342,121852,356,,1,5.498701882403958e-15,True,P-L,AN,mc_learned_baseline,42,121852
343,122208,356,,1,5.336222065419002e-15,True,P-L,AN,mc_learned_baseline,42,122208
344,122564,356,,1,3.792652117631484e-15,True,P-L,AN,mc_learned_baseline,42,122564
345,122920,356,,1,1.275116731755546e-15,True,P-L,AN,mc_learned_baseline,42,122920
346,123276,356,,1,6.067777960818707e-15,True,P-L,AN,mc_learned_baseline,42,123276
347,123632,356,,1,7.205690196369449e-17,True,P-L,AN,mc_learned_baseline,42,123632
348,123988,356,,1,5.160574374346191e-15,True,P-L,AN,mc_learned_baseline,42,123988
349,124344,356,,1,7.70906771212488e-15,True,P-L,AN,mc_learned_baseline,42,124344
350,124700,356,,1,4.778804115036538e-15,True,P-L,AN,mc_learned_baseline,42,124700
351,125056,356,,1,1.1384702123261697e-14,True,P-L,AN,mc_learned_baseline,42,125056
352,125412,356,,1,3.9332337421716555e-15,True,P-L,AN,mc_learned_baseline,42,125412
353,125768,356,,1,5.788446457668151e-15,True,P-L,AN,mc_learned_baseline,42,125768
354,126124,356,,1,3.4958805240751807e-16,True,P-L,AN,mc_learned_baseline,42,126124
355,126480,356,,1,2.6093918515611006e-16,True,P-L,AN,mc_learned_baseline,42,126480
356,126836,356,,1,4.797018008466746e-15,True,P-L,AN,mc_learned_baseline,42,126836
357,127192,356,,1,1.1352299722171784e-14,True,P-L,AN,mc_learned_baseline,42,127192
358,127548,356,,1,1.790407315638262e-15,True,P-L,AN,mc_learned_baseline,42,127548
359,127904,356,,1,4.6796643257386625e-15,True,P-L,AN,mc_learned_baseline,42,127904
360,128260,356,,1,9.498900862487029e-15,True,P-L,AN,mc_learned_baseline,42,128260
361,128616,356,,1,1.5785375795417596e-15,True,P-L,AN,mc_learned_baseline,42,128616
362,128972,356,,1,5.31062924780389e-15,True,P-L,AN,mc_learned_baseline,42,128972
363,129328,356,,1,7.021435116940897e-15,True,P-L,AN,mc_learned_baseline,42,129328
364,129684,356,,1,5.433841568321338e-15,True,P-L,AN,mc_learned_baseline,42,129684
365,130040,356,,1,3.828952569865968e-15,True,P-L,AN,mc_learned_baseline,42,130040
366,130396,356,,1,9.385686249023122e-16,True,P-L,AN,mc_learned_baseline,42,130396
367,130752,356,,1,2.2337587293256285e-15,True,P-L,AN,mc_learned_baseline,42,130752
368,131108,356,,1,2.863822877605163e-15,True,P-L,AN,mc_learned_baseline,42,131108
369,131464,356,,1,-1.250648425645888e-17,True,P-L,AN,mc_learned_baseline,42,131464
370,131820,356,,1,4.884803679153335e-14,True,P-L,AN,mc_learned_baseline,42,131820
371,132176,356,,1,5.320271387112857e-15,True,P-L,AN,mc_learned_baseline,42,132176
372,132532,356,,1,5.395431263557851e-15,True,P-L,AN,mc_learned_baseline,42,132532
373,132888,356,,1,8.017762171097884e-15,True,P-L,AN,mc_learned_baseline,42,132888
374,133244,356,,1,4.942828581740916e-16,True,P-L,AN,mc_learned_baseline,42,133244
375,133600,356,,1,2.0964912732259181e-16,True,P-L,AN,mc_learned_baseline,42,133600
376,133956,356,,1,5.342585307160109e-15,True,P-L,AN,mc_learned_baseline,42,133956
377,134312,356,,1,4.1568102752682906e-15,True,P-L,AN,mc_learned_baseline,42,134312
378,134668,356,,1,4.955907873426627e-15,True,P-L,AN,mc_learned_baseline,42,134668
379,135024,356,,1,6.365544819411281e-14,True,P-L,AN,mc_learned_baseline,42,135024
380,135380,356,,1,4.085369878564341e-15,True,P-L,AN,mc_learned_baseline,42,135380
381,135736,356,,1,6.486039249998142e-16,True,P-L,AN,mc_learned_baseline,42,135736
382,136092,356,,1,1.1329990009811703e-14,True,P-L,AN,mc_learned_baseline,42,136092
383,136448,356,,1,4.403140416372425e-15,True,P-L,AN,mc_learned_baseline,42,136448
384,136804,356,,1,4.1389984347540615e-15,True,P-L,AN,mc_learned_baseline,42,136804
385,137160,356,,1,1.1023255330213667e-14,True,P-L,AN,mc_learned_baseline,42,137160
386,137516,356,,1,4.572315617226727e-15,True,P-L,AN,mc_learned_baseline,42,137516
387,137872,356,,1,3.021601516828146e-14,True,P-L,AN,mc_learned_baseline,42,137872
388,138228,356,,1,2.2957402349068967e-15,True,P-L,AN,mc_learned_baseline,42,138228
389,138584,356,,1,4.361820138374527e-15,True,P-L,AN,mc_learned_baseline,42,138584
390,138940,356,,1,1.5978013293590953e-15,True,P-L,AN,mc_learned_baseline,42,138940
391,139296,356,,1,8.998188724904188e-15,True,P-L,AN,mc_learned_baseline,42,139296
392,139652,356,,1,4.1196186569712805e-15,True,P-L,AN,mc_learned_baseline,42,139652
393,140008,356,,1,9.513924368331957e-15,True,P-L,AN,mc_learned_baseline,42,140008
394,140364,356,,1,3.917329565512631e-15,True,P-L,AN,mc_learned_baseline,42,140364
395,140720,356,,1,6.831597182329993e-15,True,P-L,AN,mc_learned_baseline,42,140720
396,141076,356,,1,7.778063949831262e-15,True,P-L,AN,mc_learned_baseline,42,141076
397,141432,356,,1,9.413705056433686e-16,True,P-L,AN,mc_learned_baseline,42,141432
398,141788,356,,1,5.0685950716566076e-15,True,P-L,AN,mc_learned_baseline,42,141788
399,142144,356,,1,8.402418946524799e-15,True,P-L,AN,mc_learned_baseline,42,142144
400,142500,356,,1,4.848334101039712e-15,True,P-L,AN,mc_learned_baseline,42,142500
401,142856,356,,1,5.891952116404608e-15,True,P-L,AN,mc_learned_baseline,42,142856
402,143212,356,,1,3.739559541854245e-15,True,P-L,AN,mc_learned_baseline,42,143212
403,143568,356,,1,6.653956321125585e-15,True,P-L,AN,mc_learned_baseline,42,143568
404,143924,356,,1,1.0467616171299017e-15,True,P-L,AN,mc_learned_baseline,42,143924
405,144280,356,,1,1.3427584602813733e-15,True,P-L,AN,mc_learned_baseline,42,144280
406,144636,356,,1,5.297134447968926e-16,True,P-L,AN,mc_learned_baseline,42,144636
407,144992,356,,1,5.1712977940357365e-15,True,P-L,AN,mc_learned_baseline,42,144992
408,145348,356,,1,2.5626250664158196e-15,True,P-L,AN,mc_learned_baseline,42,145348
409,145704,356,,1,4.893741454206294e-15,True,P-L,AN,mc_learned_baseline,42,145704
410,146060,356,,1,7.282927608247369e-15,True,P-L,AN,mc_learned_baseline,42,146060
411,146416,356,,1,2.3418129669639327e-16,True,P-L,AN,mc_learned_baseline,42,146416
412,146772,356,,1,8.148854519754715e-15,True,P-L,AN,mc_learned_baseline,42,146772
413,147128,356,,1,1.5063567914977685e-15,True,P-L,AN,mc_learned_baseline,42,147128
414,147484,356,,1,1.0801114699921434e-14,True,P-L,AN,mc_learned_baseline,42,147484
415,147840,356,,1,1.931508692225499e-15,True,P-L,AN,mc_learned_baseline,42,147840
416,148196,356,,1,1.1715554371739031e-14,True,P-L,AN,mc_learned_baseline,42,148196
417,148552,356,,1,5.039556865214867e-15,True,P-L,AN,mc_learned_baseline,42,148552
418,148908,356,,1,1.4504268935682277e-15,True,P-L,AN,mc_learned_baseline,42,148908
419,149264,356,,1,6.683355996589008e-15,True,P-L,AN,mc_learned_baseline,42,149264
420,149620,356,,1,3.1283964379533792e-15,True,P-L,AN,mc_learned_baseline,42,149620
421,149976,356,,1,7.0175991754126835e-15,True,P-L,AN,mc_learned_baseline,42,149976
422,150332,356,,1,1.591846318309015e-16,True,P-L,AN,mc_learned_baseline,42,150332
423,150688,356,,1,5.292652246904083e-15,True,P-L,AN,mc_learned_baseline,42,150688
424,151044,356,,1,5.142824798486536e-16,True,P-L,AN,mc_learned_baseline,42,151044
425,151400,356,,1,1.3873710020757085e-15,True,P-L,AN,mc_learned_baseline,42,151400
426,151756,356,,1,5.970915388678374e-15,True,P-L,AN,mc_learned_baseline,42,151756
427,152112,356,,1,1.4585970102998827e-14,True,P-L,AN,mc_learned_baseline,42,152112
428,152468,356,,1,1.0614785104011886e-14,True,P-L,AN,mc_learned_baseline,42,152468
429,152824,356,,1,4.767158380054411e-15,True,P-L,AN,mc_learned_baseline,42,152824
430,153180,356,,1,2.5448629942400193e-14,True,P-L,AN,mc_learned_baseline,42,153180
431,153536,356,,1,1.0398362362790305e-15,True,P-L,AN,mc_learned_baseline,42,153536
432,153892,356,,1,4.091919189266266e-15,True,P-L,AN,mc_learned_baseline,42,153892
433,154248,356,,1,7.203375865532654e-15,True,P-L,AN,mc_learned_baseline,42,154248
434,154604,356,,1,1.098987588493398e-14,True,P-L,AN,mc_learned_baseline,42,154604
435,154960,356,,1,3.935901349045486e-15,True,P-L,AN,mc_learned_baseline,42,154960
436,155316,356,,1,7.461202484657383e-15,True,P-L,AN,mc_learned_baseline,42,155316
437,155672,356,,1,5.6103792344459794e-15,True,P-L,AN,mc_learned_baseline,42,155672
438,156028,356,,1,5.1936853244983754e-15,True,P-L,AN,mc_learned_baseline,42,156028
439,156384,356,,1,5.81886930819409e-15,True,P-L,AN,mc_learned_baseline,42,156384
440,156740,356,,1,1.1696261719897298e-14,True,P-L,AN,mc_learned_baseline,42,156740
441,157096,356,,1,1.0150157016875391e-14,True,P-L,AN,mc_learned_baseline,42,157096
442,157452,356,,1,4.263632989486322e-15,True,P-L,AN,mc_learned_baseline,42,157452
443,157808,356,,1,2.9715535937309256e-16,True,P-L,AN,mc_learned_baseline,42,157808
444,158164,356,,1,4.839166173839795e-15,True,P-L,AN,mc_learned_baseline,42,158164
445,158520,356,,1,4.44986779940082e-16,True,P-L,AN,mc_learned_baseline,42,158520
446,158876,356,,1,9.365500305121671e-15,True,P-L,AN,mc_learned_baseline,42,158876
447,159232,356,,1,4.849816013542313e-15,True,P-L,AN,mc_learned_baseline,42,159232
448,159588,356,,1,7.880248135858426e-15,True,P-L,AN,mc_learned_baseline,42,159588
449,159944,356,,1,5.6857058985986854e-15,True,P-L,AN,mc_learned_baseline,42,159944
450,160300,356,,1,4.5028652674327435e-15,True,P-L,AN,mc_learned_baseline,42,160300
451,160656,356,,1,6.336599986168493e-12,True,P-L,AN,mc_learned_baseline,42,160656
452,161012,356,,1,-2.0768058696511577e-17,True,P-L,AN,mc_learned_baseline,42,161012
453,161368,356,,1,2.4322308706521603e-16,True,P-L,AN,mc_learned_baseline,42,161368
454,161724,356,,1,1.537739010149739e-16,True,P-L,AN,mc_learned_baseline,42,161724
455,162080,356,,1,1.2842643856795444e-14,True,P-L,AN,mc_learned_baseline,42,162080
456,162436,356,,1,1.1045384683026513e-17,True,P-L,AN,mc_learned_baseline,42,162436
457,162792,356,,1,2.419884292021009e-15,True,P-L,AN,mc_learned_baseline,42,162792
458,163148,356,,1,1.808386902309022e-17,True,P-L,AN,mc_learned_baseline,42,163148
459,163504,356,,1,1.5343661230168412e-16,True,P-L,AN,mc_learned_baseline,42,163504
460,163860,356,,1,2.879059936840397e-14,True,P-L,AN,mc_learned_baseline,42,163860
461,164216,356,,1,3.0110375943874698e-15,True,P-L,AN,mc_learned_baseline,42,164216
462,164572,356,,1,2.967184623140163e-17,True,P-L,AN,mc_learned_baseline,42,164572
463,164928,356,,1,-2.813721955513314e-17,True,P-L,AN,mc_learned_baseline,42,164928
464,165284,356,,1,9.790926785813554e-17,True,P-L,AN,mc_learned_baseline,42,165284
465,165640,356,,1,4.102292677650242e-17,True,P-L,AN,mc_learned_baseline,42,165640
466,165996,356,,1,2.5334566837359872e-17,True,P-L,AN,mc_learned_baseline,42,165996
467,166352,356,,1,2.0183105165980888e-16,True,P-L,AN,mc_learned_baseline,42,166352
468,166708,356,,1,2.639741598669928e-16,True,P-L,AN,mc_learned_baseline,42,166708
469,167064,356,,1,1.7992133735000078e-14,True,P-L,AN,mc_learned_baseline,42,167064
470,167420,356,,1,1.6057898088100235e-16,True,P-L,AN,mc_learned_baseline,42,167420
471,167776,356,,1,1.5976502986626514e-16,True,P-L,AN,mc_learned_baseline,42,167776
472,168132,356,,1,1.7383447831502297e-16,True,P-L,AN,mc_learned_baseline,42,168132
473,168488,356,,1,8.471761775169708e-17,True,P-L,AN,mc_learned_baseline,42,168488
474,168844,356,,1,1.0697153433432679e-16,True,P-L,AN,mc_learned_baseline,42,168844
475,169200,356,,1,5.911471070876177e-18,True,P-L,AN,mc_learned_baseline,42,169200
476,169556,356,,1,-1.7865100903869456e-17,True,P-L,AN,mc_learned_baseline,42,169556
477,169912,356,,1,1.4494656844340304e-16,True,P-L,AN,mc_learned_baseline,42,169912
478,170268,356,,1,4.6272322752562335e-17,True,P-L,AN,mc_learned_baseline,42,170268
479,170624,356,,1,2.24060428331604e-16,True,P-L,AN,mc_learned_baseline,42,170624
480,170980,356,,1,8.798213827864546e-17,True,P-L,AN,mc_learned_baseline,42,170980
481,171336,356,,1,3.3481431432063814e-17,True,P-L,AN,mc_learned_baseline,42,171336
482,171692,356,,1,3.815796032806771e-17,True,P-L,AN,mc_learned_baseline,42,171692
483,172048,356,,1,9.310377111050236e-17,True,P-L,AN,mc_learned_baseline,42,172048
484,172404,356,,1,2.1079488881950469e-16,True,P-L,AN,mc_learned_baseline,42,172404
485,172760,356,,1,1.1146228423327455e-16,True,P-L,AN,mc_learned_baseline,42,172760
486,173116,356,,1,-1.0282988943294247e-17,True,P-L,AN,mc_learned_baseline,42,173116
487,173472,356,,1,1.2134343445265585e-16,True,P-L,AN,mc_learned_baseline,42,173472
488,173828,356,,1,1.6095453260756035e-16,True,P-L,AN,mc_learned_baseline,42,173828
489,174184,356,,1,4.849170384476035e-17,True,P-L,AN,mc_learned_baseline,42,174184
490,174540,356,,1,3.680389422372953e-17,True,P-L,AN,mc_learned_baseline,42,174540
491,174896,356,,1,4.373582980991939e-17,True,P-L,AN,mc_learned_baseline,42,174896
492,175252,356,,1,1.4784592580522205e-16,True,P-L,AN,mc_learned_baseline,42,175252
493,175608,356,,1,8.378970187066746e-17,True,P-L,AN,mc_learned_baseline,42,175608
494,175964,356,,1,1.73148044146901e-16,True,P-L,AN,mc_learned_baseline,42,175964
495,176320,356,,1,2.244844592637609e-16,True,P-L,AN,mc_learned_baseline,42,176320
496,176676,356,,1,9.272578288306671e-17,True,P-L,AN,mc_learned_baseline,42,176676
497,177032,356,,1,-5.438712901809951e-17,True,P-L,AN,mc_learned_baseline,42,177032
498,177388,356,,1,5.115223547401907e-17,True,P-L,AN,mc_learned_baseline,42,177388
499,177744,356,,1,1.2975787159039363e-17,True,P-L,AN,mc_learned_baseline,42,177744
500,178100,356,,1,2.997407422675541e-17,True,P-L,AN,mc_learned_baseline,42,178100
501,178456,356,,1,-3.699276892613403e-17,True,P-L,AN,mc_learned_baseline,42,178456
502,178812,356,,1,4.6429513172442204e-17,True,P-L,AN,mc_learned_baseline,42,178812
503,179168,356,,1,1.1346071573576578e-16,True,P-L,AN,mc_learned_baseline,42,179168
504,179524,356,,1,-5.694005433318976e-17,True,P-L,AN,mc_learned_baseline,42,179524
505,179880,356,,1,8.069676489529735e-17,True,P-L,AN,mc_learned_baseline,42,179880
506,180236,356,,1,-8.391193767497829e-18,True,P-L,AN,mc_learned_baseline,42,180236
507,180592,356,,1,9.106544731394839e-15,True,P-L,AN,mc_learned_baseline,42,180592
508,180948,356,,1,4.044112117185712e-17,True,P-L,AN,mc_learned_baseline,42,180948
509,181304,356,,1,2.188312249351677e-16,True,P-L,AN,mc_learned_baseline,42,181304
510,181660,356,,1,1.822812144970531e-17,True,P-L,AN,mc_learned_baseline,42,181660
511,182016,356,,1,7.465591310471302e-17,True,P-L,AN,mc_learned_baseline,42,182016
512,182372,356,,1,1.4541680873089447e-16,True,P-L,AN,mc_learned_baseline,42,182372
513,182728,356,,1,2.5941732579623544e-17,True,P-L,AN,mc_learned_baseline,42,182728
514,183084,356,,1,7.584997843273658e-17,True,P-L,AN,mc_learned_baseline,42,183084
515,183440,356,,1,6.884123664725154e-17,True,P-L,AN,mc_learned_baseline,42,183440
516,183796,356,,1,2.3925146679360684e-17,True,P-L,AN,mc_learned_baseline,42,183796
517,184152,356,,1,4.400949514375313e-17,True,P-L,AN,mc_learned_baseline,42,184152
518,184508,356,,1,9.798451231186027e-17,True,P-L,AN,mc_learned_baseline,42,184508
519,184864,356,,1,6.102372718477047e-17,True,P-L,AN,mc_learned_baseline,42,184864
520,185220,356,,1,6.91288444574481e-17,True,P-L,AN,mc_learned_baseline,42,185220
521,185576,356,,1,1.3026589038381593e-16,True,P-L,AN,mc_learned_baseline,42,185576
522,185932,356,,1,1.8274643290849063e-16,True,P-L,AN,mc_learned_baseline,42,185932
523,186288,356,,1,3.741028791671922e-17,True,P-L,AN,mc_learned_baseline,42,186288
524,186644,356,,1,1.6981913759877547e-16,True,P-L,AN,mc_learned_baseline,42,186644
525,187000,356,,1,9.615583360182562e-17,True,P-L,AN,mc_learned_baseline,42,187000
526,187356,356,,1,2.1648770520029347e-16,True,P-L,AN,mc_learned_baseline,42,187356
527,187712,356,,1,-6.493098023978282e-17,True,P-L,AN,mc_learned_baseline,42,187712
528,188068,356,,1,5.746542716291664e-17,True,P-L,AN,mc_learned_baseline,42,188068
529,188424,356,,1,6.493954558158643e-17,True,P-L,AN,mc_learned_baseline,42,188424
530,188780,356,,1,-2.702884079658403e-17,True,P-L,AN,mc_learned_baseline,42,188780
531,189136,356,,1,1.5547907522414386e-16,True,P-L,AN,mc_learned_baseline,42,189136
532,189492,356,,1,3.006666106781329e-14,True,P-L,AN,mc_learned_baseline,42,189492
533,189848,356,,1,-3.797136932972999e-18,True,P-L,AN,mc_learned_baseline,42,189848
534,190204,356,,1,-3.227084932434702e-17,True,P-L,AN,mc_learned_baseline,42,190204
535,190560,356,,1,2.265998433605942e-17,True,P-L,AN,mc_learned_baseline,42,190560
536,190916,356,,1,1.6887888036181017e-17,True,P-L,AN,mc_learned_baseline,42,190916
537,191272,356,,1,1.2287260079202413e-16,True,P-L,AN,mc_learned_baseline,42,191272
538,191628,356,,1,-5.287953132337202e-18,True,P-L,AN,mc_learned_baseline,42,191628
539,191984,356,,1,2.5920587614626554e-15,True,P-L,AN,mc_learned_baseline,42,191984
540,192340,356,,1,1.912516205617942e-17,True,P-L,AN,mc_learned_baseline,42,192340
541,192696,356,,1,3.855264216856889e-17,True,P-L,AN,mc_learned_baseline,42,192696
542,193052,356,,1,-7.138066843369997e-17,True,P-L,AN,mc_learned_baseline,42,193052
543,193408,356,,1,7.406360270164074e-18,True,P-L,AN,mc_learned_baseline,42,193408
544,193764,356,,1,2.6914897385510825e-17,True,P-L,AN,mc_learned_baseline,42,193764
545,194120,356,,1,4.7819837836810953e-17,True,P-L,AN,mc_learned_baseline,42,194120
546,194476,356,,1,9.801986611957347e-17,True,P-L,AN,mc_learned_baseline,42,194476
547,194832,356,,1,2.226427423089378e-16,True,P-L,AN,mc_learned_baseline,42,194832
548,195188,356,,1,-5.9241806776503934e-18,True,P-L,AN,mc_learned_baseline,42,195188
549,195544,356,,1,1.6048506095033804e-17,True,P-L,AN,mc_learned_baseline,42,195544
550,195900,356,,1,1.3946383179709792e-16,True,P-L,AN,mc_learned_baseline,42,195900
551,196256,356,,1,1.00024434650464e-17,True,P-L,AN,mc_learned_baseline,42,196256
552,196612,356,,1,1.0388237185105343e-16,True,P-L,AN,mc_learned_baseline,42,196612
553,196968,356,,1,1.9980408305171696e-17,True,P-L,AN,mc_learned_baseline,42,196968
554,197324,356,,1,2.7443705573021887e-16,True,P-L,AN,mc_learned_baseline,42,197324
555,197680,356,,1,4.3727060277969497e-17,True,P-L,AN,mc_learned_baseline,42,197680
556,198036,356,,1,4.063107461695738e-17,True,P-L,AN,mc_learned_baseline,42,198036
557,198392,356,,1,6.818139255142308e-17,True,P-L,AN,mc_learned_baseline,42,198392
558,198748,356,,1,3.4141646647419546e-14,True,P-L,AN,mc_learned_baseline,42,198748
559,199104,356,,1,6.590464577902351e-17,True,P-L,AN,mc_learned_baseline,42,199104
560,199460,356,,1,-8.780063713818407e-17,True,P-L,AN,mc_learned_baseline,42,199460
561,199816,356,,1,1.7848427800252265e-16,True,P-L,AN,mc_learned_baseline,42,199816
562,200172,356,,1,-3.6027071092794074e-17,True,P-L,AN,mc_learned_baseline,42,200172
563,200528,356,,1,1.454407256732085e-16,True,P-L,AN,mc_learned_baseline,42,200528
564,200884,356,,1,-7.403843449283442e-18,True,P-L,AN,mc_learned_baseline,42,200884
565,201240,356,,1,1.861488974128134e-16,True,P-L,AN,mc_learned_baseline,42,201240
566,201596,356,,1,5.934845696627293e-17,True,P-L,AN,mc_learned_baseline,42,201596
567,201952,356,,1,-3.7804287022285124e-19,True,P-L,AN,mc_learned_baseline,42,201952
568,202308,356,,1,-3.02480524340607e-17,True,P-L,AN,mc_learned_baseline,42,202308
569,202664,356,,1,-4.7871219491581024e-18,True,P-L,AN,mc_learned_baseline,42,202664
570,203020,356,,1,9.71975301010047e-17,True,P-L,AN,mc_learned_baseline,42,203020
571,203376,356,,1,1.8823979197126885e-16,True,P-L,AN,mc_learned_baseline,42,203376
572,203732,356,,1,6.020242035083487e-17,True,P-L,AN,mc_learned_baseline,42,203732
573,204088,356,,1,1.0844981623723963e-16,True,P-L,AN,mc_learned_baseline,42,204088
574,204444,356,,1,1.9371718220663142e-15,True,P-L,AN,mc_learned_baseline,42,204444
575,204800,356,,1,1.2183117130388653e-17,True,P-L,AN,mc_learned_baseline,42,204800
576,205156,356,,1,1.6233061142098886e-16,True,P-L,AN,mc_learned_baseline,42,205156
577,205512,356,,1,9.710400646299068e-17,True,P-L,AN,mc_learned_baseline,42,205512
578,205868,356,,1,1.1928857002285712e-16,True,P-L,AN,mc_learned_baseline,42,205868
579,206224,356,,1,5.338306441136393e-17,True,P-L,AN,mc_learned_baseline,42,206224
580,206580,356,,1,-1.800563850246636e-17,True,P-L,AN,mc_learned_baseline,42,206580
581,206936,356,,1,7.602962746766956e-17,True,P-L,AN,mc_learned_baseline,42,206936
582,207292,356,,1,2.6938361045574567e-18,True,P-L,AN,mc_learned_baseline,42,207292
583,207648,356,,1,6.347633635311323e-15,True,P-L,AN,mc_learned_baseline,42,207648
584,208004,356,,1,1.7572396999566176e-16,True,P-L,AN,mc_learned_baseline,42,208004
585,208360,356,,1,1.8499148409492293e-17,True,P-L,AN,mc_learned_baseline,42,208360
586,208716,356,,1,-2.608280488523189e-18,True,P-L,AN,mc_learned_baseline,42,208716
587,209072,356,,1,6.134879927633719e-17,True,P-L,AN,mc_learned_baseline,42,209072
588,209428,356,,1,2.350866653228471e-17,True,P-L,AN,mc_learned_baseline,42,209428
589,209784,356,,1,9.099041557918991e-17,True,P-L,AN,mc_learned_baseline,42,209784
590,210140,356,,1,-3.995387047694479e-18,True,P-L,AN,mc_learned_baseline,42,210140
591,210496,356,,1,1.1899561742797867e-14,True,P-L,AN,mc_learned_baseline,42,210496
592,210852,356,,1,-2.867800802085909e-17,True,P-L,AN,mc_learned_baseline,42,210852
593,211208,356,,1,7.409139461487114e-17,True,P-L,AN,mc_learned_baseline,42,211208
594,211564,356,,1,3.815347576689054e-17,True,P-L,AN,mc_learned_baseline,42,211564
595,211920,356,,1,6.935581953912771e-17,True,P-L,AN,mc_learned_baseline,42,211920
596,212276,356,,1,1.9115572393036258e-14,True,P-L,AN,mc_learned_baseline,42,212276
597,212632,356,,1,6.839136884297225e-17,True,P-L,AN,mc_learned_baseline,42,212632
598,212988,356,,1,-2.1606014784693726e-17,True,P-L,AN,mc_learned_baseline,42,212988
599,213344,356,,1,3.1623771794129388e-12,True,P-L,AN,mc_learned_baseline,42,213344
600,213700,356,,1,1.4891618198701768e-14,True,P-L,AN,mc_learned_baseline,42,213700
601,214056,356,,1,-3.735675507774665e-17,True,P-L,AN,mc_learned_baseline,42,214056
602,214412,356,,1,-2.2448321150795916e-18,True,P-L,AN,mc_learned_baseline,42,214412
603,214768,356,,1,6.987807142920279e-18,True,P-L,AN,mc_learned_baseline,42,214768
604,215124,356,,1,-4.042686165649344e-17,True,P-L,AN,mc_learned_baseline,42,215124
605,215480,356,,1,-4.192813923229616e-17,True,P-L,AN,mc_learned_baseline,42,215480
606,215836,356,,1,5.908304448196649e-17,True,P-L,AN,mc_learned_baseline,42,215836
607,216192,356,,1,-2.3733833304100705e-17,True,P-L,AN,mc_learned_baseline,42,216192
608,216548,356,,1,-1.264657951799823e-16,True,P-L,AN,mc_learned_baseline,42,216548
609,216904,356,,1,-2.1049882440786758e-17,True,P-L,AN,mc_learned_baseline,42,216904
610,217260,356,,1,3.761718440416204e-17,True,P-L,AN,mc_learned_baseline,42,217260
611,217616,356,,1,-5.294932635235162e-17,True,P-L,AN,mc_learned_baseline,42,217616
612,217972,356,,1,-6.469957051380712e-18,True,P-L,AN,mc_learned_baseline,42,217972
