experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,return_check_gain,return_check_mode,return_check_standard_error,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,AN,mc_learned_baseline,False,42,55,153848,14080,14080,0,114688,11000,76924,307696,262144,0.9541406250000002,0.9600000000000002,0.9578519795736739,0.0016942248821869565,7.928603522913805e-05,public_state_tabular_independent_mc,0,0.25476485308755203,2.5059900999767706,True,accepted_empirical,0.1,1,1.7968527525991244e-09,-0.020492006780579167,100,5.0,0.0023437500000000003,empirical,0.001168429990096266,0.020428076171875,0.005442456685356988,0.01542652043425874,0.012796365142639392,0.019848844348340295,-0.009086962041112097
T-L,AN,mc_learned_baseline,False,42,56,156608,14336,14336,0,116736,11200,78304,313216,262144,0.9611718750000001,0.972,0.9592704301780423,0.0014184506043684042,5.711889585989868e-05,public_state_tabular_independent_mc,0,0.2520147607948482,2.5515883000334725,True,accepted_empirical,0.1,1,8.154317613738962e-11,-0.03389414076444592,100,5.0,0.0011718750000000002,empirical,0.0008278295590484756,0.020022680664062507,0.005562879842668879,0.010197473621435083,0.00923388178574803,0.0144155246288352,-0.005763368275467371
T-L,AN,mc_learned_baseline,False,42,57,163464,14592,14592,0,122880,11400,81732,326928,262144,0.9656250000000002,0.981,0.959372303955159,0.00010187377711678991,1.2367098330822082e-07,public_state_tabular_independent_mc,0,0.2518042160582269,2.6333919999888167,True,accepted_empirical,0.01,3,7.795982308704529e-10,-0.0028539117804325855,100,5.0,0.0,empirical,0.0,0.009107666015625003,3.0685205339776575e-06,0.03086820899402165,0.00044193660190435636,0.0028829764900568378,0.002907977534584851
T-L,AN,mc_learned_baseline,False,42,58,166224,14848,14848,0,124928,11600,83112,332448,262144,0.9515625000000001,0.9693,0.9605216528549847,0.001149348899825653,1.562067608664155e-05,public_state_tabular_independent_mc,0,0.2494265469780154,2.6787963999668136,True,accepted_empirical,0.1,1,1.0636093532420552e-10,-0.003167591048450838,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.010103860473632816,0.00022957779588689376,0.04382460790008702,0.00042952875997256213,0.003153872592834929,0.0029216185496498924
T-L,AN,mc_learned_baseline,False,42,59,168984,15104,15104,0,126976,11800,84492,337968,262144,0.9539062500000002,0.963,0.9616913794189158,0.001169726563931106,1.6180518756108278e-05,public_state_tabular_independent_mc,0,0.2469945786173184,2.7233084000181407,True,accepted_empirical,0.1,1,4.4452516549120294e-10,-0.003319080485059133,100,5.0,0.0,empirical,0.0,0.009841003417968754,4.2833902719818386e-06,0.04930045651306747,0.0004469440415878814,0.003284630578618538,0.0029157981973553333
T-L,AN,mc_learned_baseline,False,42,60,171744,15360,15360,0,129024,12000,85872,343488,262144,0.9541406250000002,0.9990000000000001,0.9634376970998898,0.0017463176809739966,7.648907740125543e-05,public_state_tabular_independent_mc,0,0.24374136730274457,2.770689200027846,True,accepted_empirical,0.1,1,5.660197950927295e-10,-0.030421506861780863,100,5.0,0.0011718750000000002,empirical,0.0008278295590484758,0.0231164306640625,0.005299709769384838,0.011203461321126928,0.01176536737421127,0.019237458464363796,-0.008390888843983087
T-L,AN,mc_learned_baseline,False,42,61,174504,15616,15616,0,131072,12200,87252,349008,262144,0.9585937500000001,0.9600000000000002,0.9645907321471382,0.0011530350472483963,1.5780469405958718e-05,public_state_tabular_independent_mc,0,0.24131897001156233,2.8198784000705928,True,accepted_empirical,0.1,1,4.388492614094814e-10,-0.003237729017613492,100,5.0,0.0035156250000000005,empirical,0.0014282088743478316,0.009632263183593757,3.679505226942287e-05,0.038062707736609136,0.00024060307535187647,0.0032039223704570102,0.002910545774221865
T-L,AN,mc_learned_baseline,False,42,62,177264,15872,15872,0,133120,12400,88632,354528,262144,0.9867187500000003,0.96,0.9654740029464967,0.0008832707993584599,9.222665347632731e-06,public_state_tabular_independent_mc,0,0.23945647687045593,2.873927399981767,True,accepted_empirical,0.1,1,1.5476193882354056e-10,-0.0018800645234985747,100,5.0,0.0011718750000000002,empirical,0.0011718750000000002,0.007822265624999998,9.498379211306968e-06,-0.016202531645569174,0.0003520181155610613,0.0018661988995242792,0.0028103814460549176
T-L,AN,mc_learned_baseline,False,42,63,180024,16128,16128,0,135168,12600,90012,360048,262144,0.9609375000000002,0.9810000000000001,0.9666593378499164,0.0011853349034197658,1.6565720726166934e-05,public_state_tabular_independent_mc,0,0.2369475935844699,2.916915100067854,True,accepted_empirical,0.1,1,1.9066534980063977e-10,-0.003375470214503695,100,5.0,0.0011718750000000002,empirical,0.0008278295590484758,0.009404296875,4.9713879469817525e-05,0.03846394005619713,0.0002451864445375103,0.003351532606315611,0.0029248929921084463
T-L,AN,mc_learned_baseline,False,42,64,182784,16384,16384,0,137216,12800,91392,365568,262144,0.9492187500000002,0.936,0.9679218924239024,0.0012625545739859412,1.8735144077962447e-05,public_state_tabular_independent_mc,0,0.23426317267198893,2.9804168000118807,True,accepted_empirical,0.1,1,4.4469995523263145e-10,-0.003698267737643126,100,5.0,0.0023437500000000003,empirical,0.001168429990096266,0.010313415527343758,1.4426044811202999e-05,0.04748982360922638,0.00027606221562028713,0.0037293739710733457,0.002903032965822746
T-L,AN,mc_learned_baseline,False,42,65,185544,16640,16640,0,139264,13000,92772,371088,262144,0.9796875000000003,0.9483,0.968942428078522,0.0010205356546196809,1.220292027361507e-05,public_state_tabular_independent_mc,0,0.23208406061715237,3.031741700018756,True,accepted_empirical,0.1,1,2.9958413857017245e-10,-0.0024066475345974063,100,5.0,0.0011718750000000002,empirical,0.0011718750000000002,0.008173828124999998,4.734272186360984e-06,0.006567654302560233,0.0002551971457992586,0.0024264774630062417,0.0029318744905061627
T-L,AN,mc_learned_baseline,False,42,66,188304,16896,16896,0,141312,13200,94152,376608,262144,0.9539062500000002,0.9540000000000001,0.970225238137792,0.001282810059270001,1.9250312165868615e-05,public_state_tabular_independent_mc,0,0.22933297003927142,3.0757310000481084,True,accepted_empirical,0.1,1,4.0562638208330894e-10,-0.003795680606375946,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.010192565917968762,7.707416830091695e-05,0.03228094021008432,0.0002836861470053833,0.003834976378289394,0.002908606635962833
T-L,AN,mc_learned_baseline,False,42,67,191064,17152,17152,0,143360,13400,95532,382128,262144,0.9773437500000002,0.972,0.9712043526386666,0.0009791145008745117,1.1188755965289149e-05,public_state_tabular_independent_mc,0,0.2272240766419341,3.114039700012654,True,accepted_empirical,0.1,1,5.359349291151771e-11,-0.002232226984905162,100,5.0,0.0011718750000000002,empirical,0.0011718750000000004,0.00826995849609375,6.278000229127686e-05,0.014645150726799172,0.00027827389077060246,0.0022371381521427668,0.0029190267226437746
T-L,AN,mc_learned_baseline,False,42,68,193824,17408,17408,0,145408,13600,96912,387648,262144,0.9609375000000002,0.9900000000000001,0.9724082240060401,0.0012038713673735435,1.6857884894155697e-05,public_state_tabular_independent_mc,0,0.22462119749237386,3.1631183000281453,True,accepted_empirical,0.1,1,1.1255670167632365e-10,-0.0033606921676727977,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.009763036155020303,0.0002788143773770651,0.001248434044628488,0.00022900867006112258,0.003371359988603637,0.0029709485851949036
T-L,AN,mc_learned_baseline,False,42,69,196584,17664,17664,0,147456,13800,98292,393168,262144,0.9820312500000002,0.9690000000000001,0.9734582423240581,0.0010500183180179867,1.2846571386564945e-05,public_state_tabular_independent_mc,0,0.2223399285233846,3.215146300033666,True,accepted_empirical,0.1,1,3.596913958744279e-11,-0.002557135093801812,100,5.0,0.0011718750000000002,empirical,0.0008278295590484756,0.00806121826171875,4.79697923255998e-05,-0.00090026241691743,0.00023814347581269508,0.0025724007268473365,0.0029630014729970138
T-L,AN,mc_learned_baseline,False,42,70,199344,17920,17920,0,149504,14000,99672,398688,262144,0.9682031250000003,0.9719999999999999,0.9749302455372665,0.0014720032132083949,4.193864725541817e-05,public_state_tabular_independent_mc,0,0.21925180527478794,3.261286500026472,True,accepted_empirical,0.1,1,2.2247546340571753e-10,-0.042835333572526,100,5.0,0.004101562500000001,empirical,0.0015411167927199777,0.022247412109375003,0.005299399914534036,0.003430725304984561,0.004762677937934773,0.009936121587023327,-0.0015611128538377036
T-L,AN,mc_learned_baseline,False,42,71,204152,18176,18176,0,153600,14200,102076,408304,262144,0.9468750000000001,0.9990000000000001,0.9755692392878804,0.0006389937506139365,4.77856935966225e-06,public_state_tabular_independent_mc,0,0.2178507287284541,3.3272313000634313,True,accepted_empirical,0.05,2,8.798597986308093e-12,-0.0038164515793390093,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.010250244140625007,0.00010442340875993512,0.06043400044974079,0.0002041440881889452,0.0038233795809635954,0.0029083965466439976
T-L,AN,mc_learned_baseline,False,42,72,206912,18432,18432,0,155648,14400,103456,413824,262144,0.9750000000000002,0.9690000000000001,0.9766853402449808,0.0011161009571003522,1.4599577867513305e-05,public_state_tabular_independent_mc,0,0.2153947556978287,3.3766510999994352,True,accepted_empirical,0.1,1,1.69134123111008e-10,-0.0029762257073826896,100,5.0,0.0,empirical,0.0,0.008481445312500002,3.513919567224669e-05,0.015624999999999667,0.0001493093940530788,0.002954805445072516,0.002962671253491034
T-L,AN,mc_learned_baseline,False,42,73,211720,18688,18688,0,159744,14600,105860,423440,262144,0.9726562500000002,0.9840000000000001,0.9773065259249702,0.0006211856799894777,4.520248227663592e-06,public_state_tabular_independent_mc,0,0.21402294048271067,3.4425492000300437,True,accepted_empirical,0.05,2,9.082898509691477e-13,-0.0035989108594143737,100,5.0,0.0,empirical,0.0,0.008654479980468751,9.592607284811331e-05,0.018749457982828233,0.00018253620149787103,0.003623249382688012,0.002927431516047589
T-L,AN,mc_learned_baseline,False,42,74,214480,18944,18944,0,161792,14800,107240,428960,262144,0.9867187500000003,0.9453,0.978322478147553,0.0010159522225827722,1.2112538409012891e-05,public_state_tabular_independent_mc,0,0.21177166951223106,3.4884605000261217,True,accepted_empirical,0.1,1,1.87355488863251e-11,-0.0024154224896353604,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.007492675781250001,2.21414500478524e-05,0.005670886075949455,0.0001753064370525554,0.002427852490779576,0.002932974258772928
T-L,AN,mc_learned_baseline,False,42,75,217240,19200,19200,0,163840,15000,108620,434480,262144,0.9656250000000002,0.9930000000000001,0.9796043436343939,0.0012818654868408386,1.9326226514104597e-05,public_state_tabular_independent_mc,0,0.2089173753268508,3.531151800067164,True,accepted_empirical,0.1,1,4.0394707012341526e-10,-0.003959979864789529,100,5.0,0.0029296875000000004,empirical,0.0013050580369279308,0.00931915283203126,3.176500932980509e-05,0.019609435924096807,0.00021741159513951876,0.003924471638819246,0.0028872345716142176
T-L,AN,mc_learned_baseline,False,42,76,222048,19456,19456,0,167936,15200,111024,444096,262144,0.9914062500000003,0.9990000000000001,0.9800640427903804,0.0004596991559865371,2.4843632633239695e-06,public_state_tabular_independent_mc,0,0.20788997417982186,3.5903765000402927,True,accepted_empirical,0.05,2,2.2096467410787924e-11,-0.0019754145404938224,100,5.0,0.0,empirical,0.0,0.007116394042968752,0.00021534164325537873,-0.0004949323233844893,0.00024502275326422987,0.001979966433237721,0.0028534873305978126
T-L,AN,mc_learned_baseline,False,42,77,224808,19712,19712,0,169984,15400,112404,449616,262144,0.9843750000000002,0.966,0.9810873927358692,0.001023349945488805,1.2347170664309664e-05,public_state_tabular_independent_mc,0,0.20559552872348164,3.6414197999984026,True,accepted_empirical,0.1,1,1.9600164343687892e-10,-0.002520222825292943,100,5.0,0.0029296875000000004,empirical,0.0013050580369279308,0.007701416015625002,4.4670967400770984e-07,0.00716535433070864,0.00016686862151157224,0.002501547696882849,0.0029290195905854197
T-L,AN,mc_learned_baseline,False,42,78,227568,19968,19968,0,172032,15600,113784,455136,262144,0.9703125000000001,0.972,0.9823128170691862,0.00122542433331696,1.776143976690929e-05,public_state_tabular_independent_mc,0,0.20283452563468263,3.686845100019127,True,accepted_empirical,0.1,1,5.292087358792309e-11,-0.0035939812449383383,100,5.0,0.0023437500000000003,empirical,0.0014329053976264335,0.009000549316406259,4.8926922471534535e-05,0.012124398019398241,0.00018042346587589513,0.0035860742303646426,0.0029088293415989812
T-L,AN,mc_learned_baseline,False,42,79,230328,20224,20224,0,174080,15800,115164,460656,262144,0.9984375000000003,0.996,0.9832459385151915,0.000933121446005325,1.0322223120408497e-05,public_state_tabular_independent_mc,0,0.2007220730858838,3.73239120002836,True,accepted_empirical,0.1,1,3.047755055592454e-10,-0.0020310703213451053,100,5.0,0.0017578125000000003,empirical,0.0010128855190910918,0.006448974609375,2.0106782647092415e-05,-0.0033349213911382236,0.00022660034953387228,0.002051469693919968,0.002853256432428806
T-L,AN,mc_learned_baseline,False,42,80,233088,20480,20480,0,176128,16000,116544,466176,262144,1.0007812500000002,0.972,0.9841335063283043,0.0008875678131128328,9.364784637044127e-06,public_state_tabular_independent_mc,0,0.19870455336317416,3.777670399984345,True,accepted_empirical,0.1,1,4.4920775221052806e-11,-0.0018692765745341473,100,5.0,0.0,empirical,0.0,0.0063473510742187485,1.4594753788308618e-06,-0.014216134694785554,0.0002645469933871135,0.0018730941313244824,0.002807094918035333
T-L,AN,mc_learned_baseline,False,42,81,235848,20736,20736,0,178176,16200,117924,471696,262144,0.9984375000000002,0.9600000000000002,0.9850781914412152,0.0009446851129109035,1.0644476297824266e-05,public_state_tabular_independent_mc,0,0.19654828242647315,3.838324200012721,True,accepted_empirical,0.1,1,1.449970439978297e-10,-0.0021030010881065713,100,5.0,0.0017578125000000003,empirical,0.0010128855190910918,0.006407775878906251,0.0001316802432814588,-0.00011910433539785714,0.00021055611662579033,0.0021233707260046248,0.002852421443779626
T-L,AN,mc_learned_baseline,False,42,82,238608,20992,20992,0,180224,16400,119304,477216,262144,1.0007812500000002,0.9780000000000001,0.9860070930125797,0.0009289015713644933,1.0328484391318367e-05,public_state_tabular_independent_mc,0,0.1944189238311114,3.9000579999992624,True,accepted_empirical,0.1,1,2.1756398027102027e-10,-0.0020347378149949097,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.006446228027343745,3.340601708968286e-05,-0.022226617548890992,0.00022091017272829575,0.0020565800297724607,0.0028319344620267284
T-L,AN,mc_learned_baseline,False,42,83,241368,21248,21248,0,182272,16600,120684,482736,262144,0.9843750000000002,0.99,0.9870956657547527,0.0010885727421729996,1.425099042960653e-05,public_state_tabular_independent_mc,0,0.19191183879015825,3.944989599986002,True,accepted_empirical,0.1,1,3.016330704176274e-10,-0.0028190520549626133,100,5.0,0.0,empirical,0.0008294511660071416,0.007759094238281255,4.671736863307306e-05,0.0034448818897629963,0.00014794265202832947,0.0028401338500135243,0.002894022367019511
T-L,AN,mc_learned_baseline,False,42,84,244128,21504,21504,0,184320,16800,122064,488256,262144,0.9820312500000001,0.981,0.9882626759267656,0.0011670101720129278,1.6468063248138198e-05,public_state_tabular_independent_mc,0,0.18920980159296819,3.99637619999703,True,accepted_empirical,0.1,1,1.5324121758507542e-10,-0.003352623073521538,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.007885437011718753,1.5235511208440224e-05,0.010132740820196662,0.00016413273710575403,0.0033346833180436003,0.0028639266647346256
T-L,AN,mc_learned_baseline,False,42,85,246888,21760,21760,0,186368,17000,123444,493776,262144,0.9890625000000002,0.99,0.9893689051531677,0.0011062292264020224,1.4880519483807086e-05,public_state_tabular_independent_mc,0,0.1866345435129081,4.052839100011624,True,accepted_empirical,0.1,1,2.1395284472104213e-10,-0.002943363076713428,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.00741851806640625,0.00012871264068890044,-0.005111407827755876,0.0001483177060822316,0.002971357846986953,0.0028634486903589725
T-L,AN,mc_learned_baseline,False,42,86,249648,22016,22016,0,188416,17200,124824,499296,262144,0.9773437500000002,0.99,0.9906021281914699,0.0012332230383022003,1.862004439879726e-05,public_state_tabular_independent_mc,0,0.18374728911795968,4.09626720007509,True,accepted_empirical,0.1,1,2.575298828360068e-11,-0.003771648715550005,100,5.0,0.0,empirical,0.0011730210882934771,0.008302917480468752,0.00023853027315495816,0.012680335474011706,0.00021024456505240363,0.0037585764394240384,0.0027847538695002713
T-L,AN,mc_learned_baseline,False,42,87,252408,22272,22272,0,190464,17400,126204,504816,262144,0.9773437500000002,1.008,0.9918910192459761,0.001288891054506247,2.049774690506912e-05,public_state_tabular_independent_mc,0,0.180710838287738,4.1416684000287205,True,accepted_empirical,0.1,1,4.5846409711316737e-10,-0.0040567650572944135,100,5.0,0.0017578125000000003,empirical,0.0010128855190910918,0.00872314453125001,0.0001408106819100915,-0.012371058999036233,0.00026317802138407353,0.00409048161595743,0.0027116090529945396
T-L,AN,mc_learned_baseline,False,42,88,255168,22528,22528,0,192512,17600,127584,510336,262144,0.9820312500000001,0.99,0.9930698456900291,0.0011788264440529828,1.7280047558661823e-05,public_state_tabular_independent_mc,0,0.17791639144522803,4.183029200066812,True,accepted_empirical,0.1,1,1.5794889530078985e-10,-0.003524236971043767,100,5.0,0.0029296875000000004,empirical,0.0013050580369279305,0.007910156250000005,5.441484290687141e-06,0.008581224739977245,0.00018528363710059988,0.0035010087715636037,0.0027666688202455563
T-L,AN,mc_learned_baseline,False,42,89,257928,22784,22784,0,194560,17800,128964,515856,262144,0.9960937500000002,1.008,0.994055899476272,0.0009860537862429464,1.2175982303027347e-05,public_state_tabular_independent_mc,0,0.17556593467309684,4.221906100050546,True,accepted_empirical,0.1,1,8.587630810449692e-11,-0.002428877717169418,100,5.0,0.0005859375000000001,empirical,0.001015535322230033,0.0066329956054687516,3.4864693124355393e-06,0.0005747787101966217,0.00015811032967392975,0.0024364139950458384,0.002771426410255435
T-L,AN,mc_learned_baseline,False,42,90,260688,23040,23040,0,196608,18000,130344,521376,262144,0.9984375000000002,0.9990000000000001,0.9950321682604302,0.0009762687841581297,1.2023070952564258e-05,public_state_tabular_independent_mc,0,0.17322690042764993,4.2630602000281215,True,accepted_empirical,0.1,1,1.0547326364584249e-10,-0.002395581277372904,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.006503906250000005,0.0001624329086417154,-0.0076226774654599705,0.00015891138181372178,0.0024044393175049355,0.002750751746991118
T-L,SA,mc_learned_baseline,False,42,1,2760,256,256,0,2048,200,1380,5520,262144,0.355078125,0.35309999999999997,0.3525011299792267,0.033487129979226704,0.0004708561807073955,public_state_tabular_independent_mc,0,0.6176154517308611,0.03535990009550005,True,accepted_empirical,0.1,1,1.6724585490522636e-09,-0.09404109465256412,100,5.0,0.02982421875,empirical,0.008041181999678975,0.40973215637207033,0.17761845255014846,0.0012157418836146183,0.006475723924464519,0.09519079955611646,0.08227183681448287
T-L,SA,mc_learned_baseline,False,42,2,5520,512,512,0,4096,400,2760,11040,262144,0.3778125,0.42179999999999995,0.38795144978603285,0.03545031980680613,0.0005037951653796447,public_state_tabular_independent_mc,0,0.6060051311788126,0.07416550000198185,True,accepted_empirical,0.1,1,3.161287865016435e-09,-0.09685429296318837,100,5.0,0.037089843750000004,empirical,0.00942593872241016,0.4146731868531449,0.16451687664106468,0.03407563346456788,0.0030025904721635733,0.10222689097015322,0.08631721757106131
T-L,SA,mc_learned_baseline,False,42,3,8280,768,768,0,6144,600,4140,16560,262144,0.33773437500000003,0.5298,0.4197188603615803,0.03176741057554744,0.0004022678273431641,public_state_tabular_independent_mc,0,0.5963370110654133,0.1126749999821186,True,accepted_empirical,0.1,1,4.904264117227855e-09,-0.08200489995975907,100,5.0,0.030234375,empirical,0.008143835394228954,0.4142984178853844,0.1750644453890713,0.024383353505846972,0.0016843104933755417,0.08139691715934191,0.08774784263992727
T-L,SA,mc_learned_baseline,False,42,4,11040,1024,1024,0,8192,800,5520,22080,262144,0.4253906249999999,0.30449999999999994,0.45270207862170536,0.03298321826012507,0.00043250558113883217,public_state_tabular_independent_mc,0,0.5847703303375177,0.17237230006139725,True,accepted_empirical,0.1,1,4.979352205125837e-09,-0.08393866062729964,100,5.0,0.037617187499999996,empirical,0.009171530797071116,0.3991551391751895,0.16332524738927573,0.026102444314110906,0.0004424973760487328,0.08802914458653555,0.0883920387956238
T-L,SA,mc_learned_baseline,False,42,5,13800,1280,1280,0,10240,1000,6900,27600,262144,0.44203125,0.5291999999999999,0.48454586847000286,0.0318437898482975,0.0004091659741013785,public_state_tabular_independent_mc,0,0.5732464656004028,0.22462069999892265,True,accepted_empirical,0.1,1,3.2190189093865796e-09,-0.08247655379283614,100,5.0,0.046640625,empirical,0.010452807430039545,0.3932965615160613,0.16148547797136215,0.022094503191954273,0.0003673836487538583,0.08361033084121353,0.08740467915329359
T-L,SA,mc_learned_baseline,False,42,6,16560,1536,1536,0,12288,1200,8280,33120,262144,0.444609375,0.5354999999999999,0.5146969307225298,0.030151062252526895,0.0003762321306903918,public_state_tabular_independent_mc,0,0.5622960513501684,0.26066690008156,True,accepted_empirical,0.1,1,3.784686998565623e-09,-0.08325026922607812,100,5.0,0.03955078125,empirical,0.010367327912392928,0.39105507728054634,0.17244840812849244,0.002307854840689516,0.0009562084682250959,0.0763853890171913,0.08519614815269255
T-L,SA,mc_learned_baseline,False,42,7,19320,1792,1792,0,14336,1400,9660,38640,262144,0.5859375,0.46799999999999997,0.5477016960669757,0.03300476534444596,0.0004615507694045826,public_state_tabular_independent_mc,0,0.5489325774915018,0.29783639998640865,True,accepted_empirical,0.1,1,8.707678963934854e-09,-0.0790722112062662,100,5.0,0.036738281250000004,empirical,0.00935207015847889,0.34553081198364255,0.1418696766221207,0.012813244269327617,0.000415350355808469,0.0944381922393824,0.08370108408171642
T-L,SA,mc_learned_baseline,False,42,8,22080,2048,2048,0,16384,1600,11040,44160,262144,0.49921874999999993,0.5693999999999999,0.5776421488626411,0.029940452795665373,0.0003937143723739176,public_state_tabular_independent_mc,0,0.5364675296121673,0.3349811000516638,True,accepted_empirical,0.1,1,3.8040216059878884e-09,-0.08447652192946802,100,5.0,0.025722656249999996,empirical,0.007977964655530936,0.3709865382739005,0.16164382307407976,0.003953372755411522,0.00010298289025652895,0.0805147281474478,0.0812742711368384
T-L,SA,mc_learned_baseline,False,42,9,24840,2304,2304,0,18432,1800,12420,49680,262144,0.49921875000000004,0.7193999999999999,0.6070820740662549,0.029439925203613826,0.0003967909151432083,public_state_tabular_independent_mc,0,0.523412125004989,0.37605690001510084,True,accepted_empirical,0.1,1,6.097504353669884e-09,-0.09882319173005374,100,5.0,0.0329296875,empirical,0.009420227960412093,0.40461909568051946,0.1728847999520654,0.015311722869885358,4.462632863402108e-05,0.08133149352517585,0.07827535983633829
T-L,SA,mc_learned_baseline,False,42,10,27600,2560,2560,0,20480,2000,13800,55200,262144,0.633046875,0.6161999999999999,0.6339612657031519,0.026879191636897004,0.00034687818112052007,public_state_tabular_independent_mc,0,0.5110490397431091,0.4134792999830097,True,accepted_empirical,0.1,1,2.860222559868887e-09,-0.06893148965225285,100,5.0,0.02267578125,empirical,0.007431457161450233,0.3183790714295668,0.13114325649076986,0.010421157956664984,7.001566718228052e-05,0.07088093063910703,0.07479257532924641
T-L,SA,mc_learned_baseline,False,42,11,30360,2816,2816,0,22528,2200,15180,60720,262144,0.6611718750000002,0.5832,0.6630805557277039,0.029119290024551936,0.0004431582251713731,public_state_tabular_independent_mc,0,0.4960554051750918,0.45326760003808886,True,accepted_empirical,0.1,1,8.189391844731301e-09,-0.07138845491356657,100,5.0,0.04869140625,empirical,0.01135958249762496,0.2974332759854238,0.11829759528806591,0.03524260821218361,0.003331953533423953,0.09049220829325527,0.067920599506679
T-L,SA,mc_learned_baseline,False,42,12,33120,3072,3072,0,24576,2400,16560,66240,262144,0.702421875,0.7752,0.6895606314482671,0.026480075720563212,0.00038231082917583207,public_state_tabular_independent_mc,0,0.48218217150690523,0.49464540008921176,True,accepted_empirical,0.1,1,1.131636222294206e-10,-0.06453630202290653,100,5.0,0.02625,empirical,0.008336293709330254,0.2698960253295563,0.11259480733226705,0.02338683100767136,0.0008078932054304787,0.07875108232825778,0.0661574848473438
T-L,SA,mc_learned_baseline,False,42,13,35880,3328,3328,0,26624,2600,17940,71760,262144,0.57421875,0.6819,0.7121355726749125,0.022574941226645384,0.00029652047573326657,public_state_tabular_independent_mc,0,0.4698430009274186,0.5390115000773221,True,accepted_empirical,0.1,1,1.0800873475839406e-09,-0.08245998573744412,100,5.0,0.034453125,empirical,0.008768032263872102,0.34174880412007047,0.14461870699893964,0.0032218615021446517,0.00027132305582451587,0.0610101428036523,0.062356315840823406
T-L,SA,mc_learned_baseline,False,42,14,38640,3584,3584,0,28672,2800,19320,77280,262144,0.721640625,0.7136999999999999,0.7345602496534633,0.022424676978550884,0.00031438185772552664,public_state_tabular_independent_mc,0,0.4572263008143464,0.5828529000282288,True,accepted_empirical,0.1,1,4.674316389961607e-09,-0.06344343507552959,100,5.0,0.0216796875,empirical,0.007217325557933647,0.24159061847200486,0.1040068730256053,-0.04707759575041304,0.00040035049648139126,0.06529203650767897,0.05824595169455844
T-L,SA,mc_learned_baseline,False,42,15,41400,3840,3840,0,30720,3000,20700,82800,262144,0.75140625,0.7803,0.7539618914295986,0.019401641776135237,0.00025586556390856663,public_state_tabular_independent_mc,0,0.4463566491347813,0.6243854000931606,True,accepted_empirical,0.1,1,4.469506481067977e-09,-0.05066780061540093,100,5.0,0.01962890625,empirical,0.006722600780666704,0.20938966471450512,0.08920418574525116,0.004778790565406865,0.0005528529691006396,0.053283615381969275,0.053813723948038995
T-L,SA,mc_learned_baseline,False,42,16,44160,4096,4096,0,32768,3200,22080,88320,262144,0.7971093750000001,0.8214,0.772398945273676,0.018437053844077456,0.00024878351628248533,public_state_tabular_independent_mc,0,0.4353445196977168,0.6685795000521466,True,accepted_empirical,0.1,1,3.882805978100117e-09,-0.04123028012355308,100,5.0,0.01904296875,empirical,0.006775326846151775,0.1696187744140625,0.06601579339736746,0.01797447971184618,0.00014237514017429196,0.05181439107034906,0.05013567570697003
T-L,SA,mc_learned_baseline,False,42,17,46920,4352,4352,0,34816,3400,23460,93840,262144,0.7565625000000001,0.8220000000000001,0.7889256444052598,0.016526699131583777,0.00021691699725349514,public_state_tabular_independent_mc,0,0.4248438449533047,0.7190605000359938,True,accepted_empirical,0.1,1,2.457858970690185e-09,-0.04619215081795469,100,5.0,0.011484374999999998,empirical,0.005524097672880983,0.21064850023057727,0.08373388471485319,0.003657385916146616,1.3235197634669865e-05,0.04509460788154705,0.04621481368895103
T-L,SA,mc_learned_baseline,False,42,18,49680,4608,4608,0,36864,3600,24840,99360,262144,0.8228906250000001,0.6764999999999999,0.8043200529003905,0.01539440849513074,0.00020571812604710315,public_state_tabular_independent_mc,0,0.41477688767800913,0.7690650000004098,True,accepted_empirical,0.1,1,3.6675608455728863e-09,-0.03268973724521246,100,5.0,0.013359375000000001,empirical,0.006110547304080047,0.13269522833380254,0.055025057856150646,0.004275656234208891,4.548096385364598e-05,0.0428964825759202,0.042432268709361634
T-L,SA,mc_learned_baseline,False,42,19,52440,4864,4864,0,38912,3800,26220,104880,262144,0.7429687500000001,0.8393999999999998,0.8176832292496057,0.013363176349215133,0.00017326123521907552,public_state_tabular_independent_mc,0,0.4060918136092171,0.8162887000944465,True,accepted_empirical,0.1,1,3.172474248578777e-09,-0.05332343235745761,100,5.0,0.022265624999999997,empirical,0.007189951582182452,0.21788274955749515,0.09320987814216501,-0.029788938703833923,0.0008216643423387581,0.036203614822931246,0.037997895575557994
