method,label,training_seed,evaluation_seed,episode,target_n,variant,policy_mode,ended_by,discounted_return,undiscounted_return,episode_length
SA,mc_learned_baseline,43,10000043,117,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,118,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,119,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,120,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,121,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,122,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,123,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,43,10000043,124,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,125,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,126,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,127,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,128,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,129,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,130,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,131,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,132,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,133,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,134,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,135,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,136,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,137,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,138,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,139,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,140,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,141,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,142,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,143,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,144,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,145,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,146,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,147,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,148,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,149,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,150,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,151,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,43,10000043,152,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,153,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,43,10000043,154,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,155,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,156,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,157,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,158,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,159,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,160,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,161,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,162,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,163,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,164,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,165,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,166,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,167,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,168,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,169,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,170,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,171,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,172,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,173,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,174,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,175,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,176,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,177,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,178,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,179,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,180,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,181,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,182,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,183,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,184,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,185,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,186,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,187,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,188,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,189,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,190,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,191,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,192,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,193,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,194,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,195,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,196,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,197,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,198,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,199,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,200,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,201,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,43,10000043,202,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,203,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,204,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,205,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,206,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,207,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,208,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,209,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,43,10000043,210,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,211,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,212,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,213,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,214,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,215,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,216,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,217,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,218,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,219,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,220,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,221,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,222,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,223,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,224,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,225,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,226,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,227,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,228,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,43,10000043,229,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,230,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,231,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,232,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,43,10000043,233,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,234,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,235,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,236,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,237,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,238,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,239,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,240,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,241,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,242,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,243,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,244,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,245,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,246,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,247,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,248,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,249,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,250,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,251,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,252,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,253,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,254,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,255,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,256,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,257,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,258,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,259,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,260,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,261,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,262,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,263,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,43,10000043,264,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,265,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,266,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,267,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,268,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,269,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,270,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,271,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,272,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,273,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,274,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,275,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,276,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,277,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,278,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,279,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,280,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,281,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,282,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,283,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,284,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,285,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,286,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,43,10000043,287,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,288,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,289,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,290,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,291,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,43,10000043,292,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,293,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,294,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,295,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,296,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,43,10000043,297,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,298,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,299,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,300,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,301,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,302,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,303,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,304,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,305,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,306,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,307,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,308,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,309,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,310,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,311,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,43,10000043,312,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,313,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,314,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,43,10000043,315,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,43,10000043,316,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,43,10000043,317,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,318,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,319,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,320,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,321,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,322,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,323,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,324,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,325,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,326,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,327,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,328,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,43,10000043,329,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,330,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,331,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,332,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,333,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,334,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,335,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,336,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,337,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,338,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,339,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,340,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,341,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,342,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,343,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,344,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,345,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,346,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,347,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,43,10000043,348,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,349,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,350,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,351,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,352,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,353,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,354,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,355,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,356,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,357,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,358,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,43,10000043,359,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,360,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,361,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,362,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,363,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,364,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,365,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,366,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,367,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,368,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,43,10000043,369,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,370,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,371,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,372,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,373,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,374,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,375,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,376,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,377,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,378,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,379,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,380,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,381,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,382,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,383,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,384,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,385,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,386,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,387,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,388,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,389,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,390,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,391,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,392,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,393,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,394,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,395,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,396,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,397,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,398,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,399,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,400,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,401,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,402,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,403,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,404,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,405,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,406,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,407,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,408,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,409,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,410,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,411,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,412,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,413,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,414,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,415,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,416,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,417,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,418,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,419,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,420,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,421,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,422,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,423,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,424,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,425,2,source,stochastic,task_complete,1.05,1.15,2
