round,source_episodes,round_source_episodes,direction_passed,candidate_count,fit_kl,accepted,experiment,method,label,seed,source_steps_total
61,21816,356,,1,4.826879850516495e-13,True,P-L,AN,mc_learned_baseline,44,21816
62,22172,356,,1,9.338339311973027e-14,True,P-L,AN,mc_learned_baseline,44,22172
63,22528,356,,1,4.774043291831182e-14,True,P-L,AN,mc_learned_baseline,44,22528
64,22884,356,,1,1.0020774758728333e-13,True,P-L,AN,mc_learned_baseline,44,22884
65,23240,356,,1,7.524920321979291e-14,True,P-L,AN,mc_learned_baseline,44,23240
66,23596,356,,1,4.5316203436847275e-14,True,P-L,AN,mc_learned_baseline,44,23596
67,23952,356,,1,7.701683913921207e-14,True,P-L,AN,mc_learned_baseline,44,23952
68,24308,356,,1,9.370204855659534e-14,True,P-L,AN,mc_learned_baseline,44,24308
69,24664,356,,1,1.308318418223075e-13,True,P-L,AN,mc_learned_baseline,44,24664
70,25020,356,,1,5.753653217297967e-14,True,P-L,AN,mc_learned_baseline,44,25020
71,25376,356,,1,3.338165810831758e-13,True,P-L,AN,mc_learned_baseline,44,25376
72,25732,356,,1,1.053382438762727e-13,True,P-L,AN,mc_learned_baseline,44,25732
73,26088,356,,1,2.4535301808269656e-13,True,P-L,AN,mc_learned_baseline,44,26088
74,26444,356,,1,2.9473804387644625e-13,True,P-L,AN,mc_learned_baseline,44,26444
75,26800,356,,1,3.5865384709665834e-13,True,P-L,AN,mc_learned_baseline,44,26800
76,27156,356,,1,5.423317207879527e-13,True,P-L,AN,mc_learned_baseline,44,27156
77,27512,356,,1,1.4964708442827066e-13,True,P-L,AN,mc_learned_baseline,44,27512
78,27868,356,,1,2.2736070855983336e-13,True,P-L,AN,mc_learned_baseline,44,27868
79,28224,356,,1,2.258383821262737e-13,True,P-L,AN,mc_learned_baseline,44,28224
80,28580,356,,1,4.2290580244076993e-13,True,P-L,AN,mc_learned_baseline,44,28580
81,28936,356,,1,5.568631720239644e-13,True,P-L,AN,mc_learned_baseline,44,28936
82,29292,356,,1,5.635692468769713e-13,True,P-L,AN,mc_learned_baseline,44,29292
83,29648,356,,1,1.8033422916070668e-13,True,P-L,AN,mc_learned_baseline,44,29648
84,30004,356,,1,2.0670220445478318e-13,True,P-L,AN,mc_learned_baseline,44,30004
85,30360,356,,1,1.0673348072966228e-12,True,P-L,AN,mc_learned_baseline,44,30360
86,30716,356,,1,6.909161060989911e-13,True,P-L,AN,mc_learned_baseline,44,30716
87,31072,356,,1,3.3028741258708774e-13,True,P-L,AN,mc_learned_baseline,44,31072
88,31428,356,,1,7.97997190693456e-14,True,P-L,AN,mc_learned_baseline,44,31428
89,31784,356,,1,1.519468893895283e-13,True,P-L,AN,mc_learned_baseline,44,31784
90,32140,356,,1,1.3297613281284558e-13,True,P-L,AN,mc_learned_baseline,44,32140
91,32496,356,,1,2.6308451960585214e-13,True,P-L,AN,mc_learned_baseline,44,32496
92,32852,356,,1,3.7495180251430954e-13,True,P-L,AN,mc_learned_baseline,44,32852
93,33208,356,,1,3.686769258152986e-13,True,P-L,AN,mc_learned_baseline,44,33208
94,33564,356,,1,2.3053169771253905e-13,True,P-L,AN,mc_learned_baseline,44,33564
95,33920,356,,1,1.2194243834501586e-13,True,P-L,AN,mc_learned_baseline,44,33920
96,34276,356,,1,1.8249795224707724e-13,True,P-L,AN,mc_learned_baseline,44,34276
97,34632,356,,1,1.8239411699535256e-13,True,P-L,AN,mc_learned_baseline,44,34632
98,34988,356,,1,2.327886338914471e-13,True,P-L,AN,mc_learned_baseline,44,34988
99,35344,356,,1,1.6386137272439913e-13,True,P-L,AN,mc_learned_baseline,44,35344
100,35700,356,,1,4.859688798648559e-13,True,P-L,AN,mc_learned_baseline,44,35700
101,36056,356,,1,4.601423164736378e-13,True,P-L,AN,mc_learned_baseline,44,36056
102,36412,356,,1,4.767269707374337e-13,True,P-L,AN,mc_learned_baseline,44,36412
103,36768,356,,1,4.719336001519517e-13,True,P-L,AN,mc_learned_baseline,44,36768
104,37124,356,,1,2.487337114442544e-14,True,P-L,AN,mc_learned_baseline,44,37124
105,37480,356,,1,4.550377446512191e-13,True,P-L,AN,mc_learned_baseline,44,37480
106,37836,356,,1,2.329557299139761e-13,True,P-L,AN,mc_learned_baseline,44,37836
107,38192,356,,1,3.155419470160255e-13,True,P-L,AN,mc_learned_baseline,44,38192
108,38548,356,,1,1.1730757056303252e-13,True,P-L,AN,mc_learned_baseline,44,38548
109,38904,356,,1,4.5135169128726204e-13,True,P-L,AN,mc_learned_baseline,44,38904
110,39260,356,,1,3.8344637763090557e-13,True,P-L,AN,mc_learned_baseline,44,39260
111,39616,356,,1,1.0246151413637208e-13,True,P-L,AN,mc_learned_baseline,44,39616
112,39972,356,,1,3.1480934835032557e-13,True,P-L,AN,mc_learned_baseline,44,39972
113,40328,356,,1,5.716755906378395e-13,True,P-L,AN,mc_learned_baseline,44,40328
114,40684,356,,1,1.9728268126507573e-13,True,P-L,AN,mc_learned_baseline,44,40684
115,41040,356,,1,3.126246850388301e-13,True,P-L,AN,mc_learned_baseline,44,41040
116,41396,356,,1,1.0839493347369486e-13,True,P-L,AN,mc_learned_baseline,44,41396
117,41752,356,,1,3.0338770229957853e-13,True,P-L,AN,mc_learned_baseline,44,41752
118,42108,356,,1,6.893585824628541e-13,True,P-L,AN,mc_learned_baseline,44,42108
119,42464,356,,1,1.8008275257494271e-13,True,P-L,AN,mc_learned_baseline,44,42464
120,42820,356,,1,1.441038872138165e-13,True,P-L,AN,mc_learned_baseline,44,42820
121,43176,356,,1,3.579379827770201e-13,True,P-L,AN,mc_learned_baseline,44,43176
122,43532,356,,1,5.654298545093067e-13,True,P-L,AN,mc_learned_baseline,44,43532
123,43888,356,,1,4.9198467654606434e-14,True,P-L,AN,mc_learned_baseline,44,43888
124,44244,356,,1,5.559146161985798e-13,True,P-L,AN,mc_learned_baseline,44,44244
125,44600,356,,1,1.2750044319855938e-13,True,P-L,AN,mc_learned_baseline,44,44600
126,44956,356,,1,3.9527172946423235e-13,True,P-L,AN,mc_learned_baseline,44,44956
127,45312,356,,1,1.8096779343442285e-13,True,P-L,AN,mc_learned_baseline,44,45312
128,45668,356,,1,1.885052146877724e-14,True,P-L,AN,mc_learned_baseline,44,45668
129,46024,356,,1,4.661644662979883e-13,True,P-L,AN,mc_learned_baseline,44,46024
130,46380,356,,1,4.448254056034257e-14,True,P-L,AN,mc_learned_baseline,44,46380
131,46736,356,,1,1.7883911760737052e-13,True,P-L,AN,mc_learned_baseline,44,46736
132,47092,356,,1,8.20431470741946e-13,True,P-L,AN,mc_learned_baseline,44,47092
133,47448,356,,1,3.088155355970989e-13,True,P-L,AN,mc_learned_baseline,44,47448
134,47804,356,,1,8.08722788732116e-13,True,P-L,AN,mc_learned_baseline,44,47804
135,48160,356,,1,2.342760450317402e-13,True,P-L,AN,mc_learned_baseline,44,48160
136,48516,356,,1,5.624617888576601e-13,True,P-L,AN,mc_learned_baseline,44,48516
137,48872,356,,1,4.605784979395728e-11,True,P-L,AN,mc_learned_baseline,44,48872
138,49228,356,,1,2.7460519220591515e-14,True,P-L,AN,mc_learned_baseline,44,49228
139,49584,356,,1,1.435736017359278e-13,True,P-L,AN,mc_learned_baseline,44,49584
140,49940,356,,1,8.782058800948576e-14,True,P-L,AN,mc_learned_baseline,44,49940
141,50296,356,,1,1.2569544646253662e-13,True,P-L,AN,mc_learned_baseline,44,50296
142,50652,356,,1,5.3469760502001814e-14,True,P-L,AN,mc_learned_baseline,44,50652
143,51008,356,,1,1.847853044910311e-13,True,P-L,AN,mc_learned_baseline,44,51008
144,51364,356,,1,1.0523660655073177e-13,True,P-L,AN,mc_learned_baseline,44,51364
145,51720,356,,1,1.6672638661805136e-13,True,P-L,AN,mc_learned_baseline,44,51720
146,52076,356,,1,9.655505056449272e-14,True,P-L,AN,mc_learned_baseline,44,52076
147,52432,356,,1,1.0425604953806925e-13,True,P-L,AN,mc_learned_baseline,44,52432
148,52788,356,,1,8.319212657754792e-14,True,P-L,AN,mc_learned_baseline,44,52788
149,53144,356,,1,8.166736923263595e-14,True,P-L,AN,mc_learned_baseline,44,53144
150,53500,356,,1,5.892470167839692e-14,True,P-L,AN,mc_learned_baseline,44,53500
151,53856,356,,1,5.990321434053383e-14,True,P-L,AN,mc_learned_baseline,44,53856
152,54212,356,,1,2.191709099391231e-11,True,P-L,AN,mc_learned_baseline,44,54212
153,54568,356,,1,2.980741157246757e-14,True,P-L,AN,mc_learned_baseline,44,54568
154,54924,356,,1,5.098154283096976e-15,True,P-L,AN,mc_learned_baseline,44,54924
155,55280,356,,1,5.68481398676343e-14,True,P-L,AN,mc_learned_baseline,44,55280
156,55636,356,,1,2.6533785961183198e-14,True,P-L,AN,mc_learned_baseline,44,55636
157,55992,356,,1,1.3717245985276165e-13,True,P-L,AN,mc_learned_baseline,44,55992
158,56348,356,,1,2.7314396600225813e-14,True,P-L,AN,mc_learned_baseline,44,56348
159,56704,356,,1,6.678682588028511e-14,True,P-L,AN,mc_learned_baseline,44,56704
160,57060,356,,1,1.3777549440203468e-14,True,P-L,AN,mc_learned_baseline,44,57060
161,57416,356,,1,7.905048887002075e-14,True,P-L,AN,mc_learned_baseline,44,57416
162,57772,356,,1,5.812579440326515e-14,True,P-L,AN,mc_learned_baseline,44,57772
163,58128,356,,1,3.255800585746309e-14,True,P-L,AN,mc_learned_baseline,44,58128
164,58484,356,,1,8.118914154799078e-14,True,P-L,AN,mc_learned_baseline,44,58484
165,58840,356,,1,7.290720358801903e-14,True,P-L,AN,mc_learned_baseline,44,58840
166,59196,356,,1,3.542984805238214e-14,True,P-L,AN,mc_learned_baseline,44,59196
167,59552,356,,1,5.897554680216627e-14,True,P-L,AN,mc_learned_baseline,44,59552
168,59908,356,,1,3.9498908544205985e-14,True,P-L,AN,mc_learned_baseline,44,59908
169,60264,356,,1,2.990381078299548e-14,True,P-L,AN,mc_learned_baseline,44,60264
170,60620,356,,1,1.1186436867800397e-14,True,P-L,AN,mc_learned_baseline,44,60620
171,60976,356,,1,6.119666037308183e-14,True,P-L,AN,mc_learned_baseline,44,60976
172,61332,356,,1,2.422419051699845e-13,True,P-L,AN,mc_learned_baseline,44,61332
173,61688,356,,1,6.090227206719274e-14,True,P-L,AN,mc_learned_baseline,44,61688
174,62044,356,,1,7.693302866543307e-14,True,P-L,AN,mc_learned_baseline,44,62044
175,62400,356,,1,1.9503483477377526e-14,True,P-L,AN,mc_learned_baseline,44,62400
176,62756,356,,1,7.230301623313288e-14,True,P-L,AN,mc_learned_baseline,44,62756
177,63112,356,,1,7.496458579431171e-14,True,P-L,AN,mc_learned_baseline,44,63112
178,63468,356,,1,2.0906031669133003e-14,True,P-L,AN,mc_learned_baseline,44,63468
179,63824,356,,1,2.2398748018531323e-14,True,P-L,AN,mc_learned_baseline,44,63824
180,64180,356,,1,2.37184365645047e-14,True,P-L,AN,mc_learned_baseline,44,64180
181,64536,356,,1,5.2511815861731966e-14,True,P-L,AN,mc_learned_baseline,44,64536
182,64892,356,,1,4.3041073789834765e-14,True,P-L,AN,mc_learned_baseline,44,64892
183,65248,356,,1,8.2861467795586e-14,True,P-L,AN,mc_learned_baseline,44,65248
184,65604,356,,1,3.0490141147779545e-14,True,P-L,AN,mc_learned_baseline,44,65604
185,65960,356,,1,8.092203689106985e-14,True,P-L,AN,mc_learned_baseline,44,65960
186,66316,356,,1,8.679059441005097e-15,True,P-L,AN,mc_learned_baseline,44,66316
187,66672,356,,1,6.354046582866103e-14,True,P-L,AN,mc_learned_baseline,44,66672
188,67028,356,,1,5.30881927735873e-14,True,P-L,AN,mc_learned_baseline,44,67028
189,67384,356,,1,6.122075159033192e-14,True,P-L,AN,mc_learned_baseline,44,67384
190,67740,356,,1,4.347127216749886e-14,True,P-L,AN,mc_learned_baseline,44,67740
191,68096,356,,1,1.183324864470592e-11,True,P-L,AN,mc_learned_baseline,44,68096
192,68452,356,,1,3.597599178794205e-14,True,P-L,AN,mc_learned_baseline,44,68452
193,68808,356,,1,7.249308089611411e-15,True,P-L,AN,mc_learned_baseline,44,68808
194,69164,356,,1,1.0257850349770444e-14,True,P-L,AN,mc_learned_baseline,44,69164
195,69520,356,,1,2.1436872633731184e-15,True,P-L,AN,mc_learned_baseline,44,69520
196,69876,356,,1,2.8096574572001982e-14,True,P-L,AN,mc_learned_baseline,44,69876
197,70232,356,,1,6.267335225176308e-15,True,P-L,AN,mc_learned_baseline,44,70232
198,70588,356,,1,1.4590819117175558e-14,True,P-L,AN,mc_learned_baseline,44,70588
199,70944,356,,1,4.308724992839559e-15,True,P-L,AN,mc_learned_baseline,44,70944
200,71300,356,,1,1.639635260359129e-14,True,P-L,AN,mc_learned_baseline,44,71300
201,71656,356,,1,9.137386442321658e-15,True,P-L,AN,mc_learned_baseline,44,71656
202,72012,356,,1,4.246496359304995e-15,True,P-L,AN,mc_learned_baseline,44,72012
203,72368,356,,1,1.560330647705779e-14,True,P-L,AN,mc_learned_baseline,44,72368
204,72724,356,,1,3.81904466657316e-14,True,P-L,AN,mc_learned_baseline,44,72724
205,73080,356,,1,1.8806170002803415e-14,True,P-L,AN,mc_learned_baseline,44,73080
206,73436,356,,1,1.1898926416355923e-15,True,P-L,AN,mc_learned_baseline,44,73436
207,73792,356,,1,3.756133584494494e-14,True,P-L,AN,mc_learned_baseline,44,73792
208,74148,356,,1,9.043675348073458e-15,True,P-L,AN,mc_learned_baseline,44,74148
209,74504,356,,1,6.1643341260508706e-15,True,P-L,AN,mc_learned_baseline,44,74504
210,74860,356,,1,3.507105566637094e-14,True,P-L,AN,mc_learned_baseline,44,74860
211,75216,356,,1,1.1952497591662544e-14,True,P-L,AN,mc_learned_baseline,44,75216
212,75572,356,,1,3.9513179396983625e-15,True,P-L,AN,mc_learned_baseline,44,75572
213,75928,356,,1,2.34491400594433e-14,True,P-L,AN,mc_learned_baseline,44,75928
214,76284,356,,1,5.6261847256991e-15,True,P-L,AN,mc_learned_baseline,44,76284
215,76640,356,,1,5.419709716378534e-15,True,P-L,AN,mc_learned_baseline,44,76640
216,76996,356,,1,1.2735533219092845e-15,True,P-L,AN,mc_learned_baseline,44,76996
217,77352,356,,1,5.9616769730615e-15,True,P-L,AN,mc_learned_baseline,44,77352
218,77708,356,,1,3.2439353077658997e-14,True,P-L,AN,mc_learned_baseline,44,77708
219,78064,356,,1,1.4028860727465459e-14,True,P-L,AN,mc_learned_baseline,44,78064
220,78420,356,,1,3.773767708895575e-14,True,P-L,AN,mc_learned_baseline,44,78420
221,78776,356,,1,1.1847159676219215e-13,True,P-L,AN,mc_learned_baseline,44,78776
222,79132,356,,1,1.996579608717586e-14,True,P-L,AN,mc_learned_baseline,44,79132
223,79488,356,,1,3.909904515664033e-15,True,P-L,AN,mc_learned_baseline,44,79488
224,79844,356,,1,5.634626426094607e-15,True,P-L,AN,mc_learned_baseline,44,79844
225,80200,356,,1,6.189401488697561e-15,True,P-L,AN,mc_learned_baseline,44,80200
226,80556,356,,1,5.774907798445695e-15,True,P-L,AN,mc_learned_baseline,44,80556
227,80912,356,,1,7.422201310123925e-15,True,P-L,AN,mc_learned_baseline,44,80912
228,81268,356,,1,2.7409312123634627e-15,True,P-L,AN,mc_learned_baseline,44,81268
229,81624,356,,1,1.172557466623834e-14,True,P-L,AN,mc_learned_baseline,44,81624
230,81980,356,,1,1.0117528853556337e-15,True,P-L,AN,mc_learned_baseline,44,81980
231,82336,356,,1,6.652175385843385e-14,True,P-L,AN,mc_learned_baseline,44,82336
232,82692,356,,1,4.753737613723391e-15,True,P-L,AN,mc_learned_baseline,44,82692
233,83048,356,,1,1.4053300160567058e-14,True,P-L,AN,mc_learned_baseline,44,83048
234,83404,356,,1,3.1024322651275657e-15,True,P-L,AN,mc_learned_baseline,44,83404
235,83760,356,,1,6.106735467551295e-15,True,P-L,AN,mc_learned_baseline,44,83760
236,84116,356,,1,6.318203380238927e-15,True,P-L,AN,mc_learned_baseline,44,84116
237,84472,356,,1,1.4108890841520476e-14,True,P-L,AN,mc_learned_baseline,44,84472
238,84828,356,,1,5.909373497899052e-15,True,P-L,AN,mc_learned_baseline,44,84828
239,85184,356,,1,3.2393763621046297e-14,True,P-L,AN,mc_learned_baseline,44,85184
240,85540,356,,1,7.301151950876835e-15,True,P-L,AN,mc_learned_baseline,44,85540
241,85896,356,,1,4.27853906479552e-15,True,P-L,AN,mc_learned_baseline,44,85896
242,86252,356,,1,5.7739245838661826e-15,True,P-L,AN,mc_learned_baseline,44,86252
243,86608,356,,1,3.2441400094288504e-15,True,P-L,AN,mc_learned_baseline,44,86608
244,86964,356,,1,6.0039028432749315e-15,True,P-L,AN,mc_learned_baseline,44,86964
245,87320,356,,1,8.052667744696737e-14,True,P-L,AN,mc_learned_baseline,44,87320
246,87676,356,,1,2.0704296897060397e-14,True,P-L,AN,mc_learned_baseline,44,87676
247,88032,356,,1,1.4805211540659087e-14,True,P-L,AN,mc_learned_baseline,44,88032
248,88388,356,,1,7.622917097783659e-15,True,P-L,AN,mc_learned_baseline,44,88388
249,88744,356,,1,1.555490247220624e-14,True,P-L,AN,mc_learned_baseline,44,88744
250,89100,356,,1,2.968004802587789e-14,True,P-L,AN,mc_learned_baseline,44,89100
251,89456,356,,1,1.3206089480044168e-14,True,P-L,AN,mc_learned_baseline,44,89456
252,89812,356,,1,1.6382733478532853e-14,True,P-L,AN,mc_learned_baseline,44,89812
253,90168,356,,1,4.9891032079068216e-14,True,P-L,AN,mc_learned_baseline,44,90168
254,90524,356,,1,2.788657695655502e-14,True,P-L,AN,mc_learned_baseline,44,90524
255,90880,356,,1,2.3745510113022223e-14,True,P-L,AN,mc_learned_baseline,44,90880
256,91236,356,,1,3.6127995740211116e-14,True,P-L,AN,mc_learned_baseline,44,91236
257,91592,356,,1,1.0556475714181089e-14,True,P-L,AN,mc_learned_baseline,44,91592
258,91948,356,,1,8.003716554903722e-15,True,P-L,AN,mc_learned_baseline,44,91948
259,92304,356,,1,5.7464569304946155e-15,True,P-L,AN,mc_learned_baseline,44,92304
260,92660,356,,1,7.547100606166925e-15,True,P-L,AN,mc_learned_baseline,44,92660
261,93016,356,,1,6.664280336813749e-15,True,P-L,AN,mc_learned_baseline,44,93016
262,93372,356,,1,1.6005312399700887e-14,True,P-L,AN,mc_learned_baseline,44,93372
263,93728,356,,1,2.7619087590136904e-14,True,P-L,AN,mc_learned_baseline,44,93728
264,94084,356,,1,2.9228290072782816e-14,True,P-L,AN,mc_learned_baseline,44,94084
265,94440,356,,1,8.836726371161441e-15,True,P-L,AN,mc_learned_baseline,44,94440
266,94796,356,,1,2.095019573167952e-14,True,P-L,AN,mc_learned_baseline,44,94796
267,95152,356,,1,8.169497526047856e-16,True,P-L,AN,mc_learned_baseline,44,95152
268,95508,356,,1,2.1479918563885704e-14,True,P-L,AN,mc_learned_baseline,44,95508
269,95864,356,,1,1.216701695675592e-14,True,P-L,AN,mc_learned_baseline,44,95864
270,96220,356,,1,1.547416266846708e-14,True,P-L,AN,mc_learned_baseline,44,96220
271,96576,356,,1,7.247411472087649e-15,True,P-L,AN,mc_learned_baseline,44,96576
272,96932,356,,1,1.3705767765798674e-14,True,P-L,AN,mc_learned_baseline,44,96932
273,97288,356,,1,2.4153159855450682e-14,True,P-L,AN,mc_learned_baseline,44,97288
274,97644,356,,1,2.4938754260642624e-14,True,P-L,AN,mc_learned_baseline,44,97644
275,98000,356,,1,3.1432117325331654e-15,True,P-L,AN,mc_learned_baseline,44,98000
276,98356,356,,1,1.1218716540854932e-14,True,P-L,AN,mc_learned_baseline,44,98356
277,98712,356,,1,1.2972072085526027e-14,True,P-L,AN,mc_learned_baseline,44,98712
278,99068,356,,1,1.433373427455141e-14,True,P-L,AN,mc_learned_baseline,44,99068
279,99424,356,,1,1.344734556808118e-14,True,P-L,AN,mc_learned_baseline,44,99424
280,99780,356,,1,3.9966229461481556e-15,True,P-L,AN,mc_learned_baseline,44,99780
281,100136,356,,1,2.6135697576557977e-14,True,P-L,AN,mc_learned_baseline,44,100136
282,100492,356,,1,1.7984447603893676e-14,True,P-L,AN,mc_learned_baseline,44,100492
283,100848,356,,1,1.0290092027428386e-14,True,P-L,AN,mc_learned_baseline,44,100848
284,101204,356,,1,2.6379300939931767e-15,True,P-L,AN,mc_learned_baseline,44,101204
285,101560,356,,1,6.275945169672082e-15,True,P-L,AN,mc_learned_baseline,44,101560
286,101916,356,,1,1.9963443096430196e-15,True,P-L,AN,mc_learned_baseline,44,101916
287,102272,356,,1,1.0762072311178164e-14,True,P-L,AN,mc_learned_baseline,44,102272
288,102628,356,,1,3.156664227227033e-14,True,P-L,AN,mc_learned_baseline,44,102628
289,102984,356,,1,2.1422912458193137e-14,True,P-L,AN,mc_learned_baseline,44,102984
290,103340,356,,1,1.9323917136511618e-15,True,P-L,AN,mc_learned_baseline,44,103340
291,103696,356,,1,2.0030869830994464e-14,True,P-L,AN,mc_learned_baseline,44,103696
292,104052,356,,1,6.178082203272425e-15,True,P-L,AN,mc_learned_baseline,44,104052
293,104408,356,,1,8.000429202678873e-15,True,P-L,AN,mc_learned_baseline,44,104408
294,104764,356,,1,2.3955453076903195e-15,True,P-L,AN,mc_learned_baseline,44,104764
295,105120,356,,1,1.0524940634938603e-15,True,P-L,AN,mc_learned_baseline,44,105120
296,105476,356,,1,1.3641692535039498e-14,True,P-L,AN,mc_learned_baseline,44,105476
297,105832,356,,1,3.753487694421627e-15,True,P-L,AN,mc_learned_baseline,44,105832
298,106188,356,,1,1.1925866395670068e-14,True,P-L,AN,mc_learned_baseline,44,106188
299,106544,356,,1,1.4004053868251223e-15,True,P-L,AN,mc_learned_baseline,44,106544
300,106900,356,,1,1.4241866176130403e-14,True,P-L,AN,mc_learned_baseline,44,106900
301,107256,356,,1,6.964015476803402e-15,True,P-L,AN,mc_learned_baseline,44,107256
302,107612,356,,1,2.8167000173859143e-14,True,P-L,AN,mc_learned_baseline,44,107612
303,107968,356,,1,2.5385982513870037e-14,True,P-L,AN,mc_learned_baseline,44,107968
304,108324,356,,1,1.926059946639702e-14,True,P-L,AN,mc_learned_baseline,44,108324
305,108680,356,,1,3.0237976813079355e-14,True,P-L,AN,mc_learned_baseline,44,108680
