method,label,training_seed,evaluation_seed,episode,target_n,variant,policy_mode,ended_by,discounted_return,undiscounted_return,episode_length
SA,mc_learned_baseline,46,10000046,3,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,46,10000046,4,6,composition,stochastic,task_complete,6.9,6.9,1
SA,mc_learned_baseline,46,10000046,5,6,composition,stochastic,task_complete,5.4,5.4,1
SA,mc_learned_baseline,46,10000046,6,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,46,10000046,7,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,46,10000046,8,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,46,10000046,9,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,46,10000046,10,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,46,10000046,11,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,46,10000046,12,6,composition,stochastic,task_complete,6.6000000000000005,6.6000000000000005,1
SA,mc_learned_baseline,46,10000046,13,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,46,10000046,14,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,46,10000046,15,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,46,10000046,16,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,46,10000046,17,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,46,10000046,18,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,46,10000046,19,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,46,10000046,20,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,46,10000046,21,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,46,10000046,22,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,46,10000046,23,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,46,10000046,24,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,46,10000046,25,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,46,10000046,26,6,composition,stochastic,task_complete,5.4,5.4,1
SA,mc_learned_baseline,46,10000046,27,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,46,10000046,28,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,46,10000046,29,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,46,10000046,30,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,46,10000046,31,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,46,10000046,32,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,46,10000046,33,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,46,10000046,34,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,46,10000046,35,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,46,10000046,36,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,46,10000046,37,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,46,10000046,38,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,46,10000046,39,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,46,10000046,40,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,46,10000046,41,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,46,10000046,42,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,46,10000046,43,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,46,10000046,44,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,46,10000046,45,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,46,10000046,46,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,46,10000046,47,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,46,10000046,48,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,46,10000046,49,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,46,10000046,50,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,46,10000046,51,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,46,10000046,52,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,46,10000046,53,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,46,10000046,54,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,46,10000046,55,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,46,10000046,56,6,composition,stochastic,task_complete,6.9,6.9,1
SA,mc_learned_baseline,46,10000046,57,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,46,10000046,58,6,composition,stochastic,task_complete,5.4,5.4,1
SA,mc_learned_baseline,46,10000046,59,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,46,10000046,60,6,composition,stochastic,task_complete,6.6000000000000005,6.6000000000000005,1
SA,mc_learned_baseline,46,10000046,61,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,46,10000046,62,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,46,10000046,63,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,46,10000046,64,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,46,10000046,65,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,46,10000046,66,6,composition,stochastic,task_complete,6.9,6.9,1
SA,mc_learned_baseline,46,10000046,67,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,46,10000046,68,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,46,10000046,69,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,46,10000046,70,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,46,10000046,71,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,46,10000046,72,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,46,10000046,73,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,46,10000046,74,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,46,10000046,75,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,46,10000046,76,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,46,10000046,77,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,46,10000046,78,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,46,10000046,79,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,46,10000046,80,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,46,10000046,81,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,46,10000046,82,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,46,10000046,83,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,46,10000046,84,6,composition,stochastic,task_complete,5.4,5.4,1
SA,mc_learned_baseline,46,10000046,85,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,46,10000046,86,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,46,10000046,87,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,46,10000046,88,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,46,10000046,89,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,46,10000046,90,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,46,10000046,91,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,46,10000046,92,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,46,10000046,93,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,46,10000046,94,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,46,10000046,95,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,46,10000046,96,6,composition,stochastic,task_complete,5.4,5.4,1
SA,mc_learned_baseline,46,10000046,97,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,46,10000046,98,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,46,10000046,99,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,46,10000046,100,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,46,10000046,101,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,46,10000046,102,6,composition,stochastic,task_complete,5.4,5.4,1
SA,mc_learned_baseline,46,10000046,103,6,composition,stochastic,task_complete,6.6000000000000005,6.6000000000000005,1
SA,mc_learned_baseline,46,10000046,104,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,46,10000046,105,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,46,10000046,106,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,46,10000046,107,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,46,10000046,108,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,46,10000046,109,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,46,10000046,110,6,composition,stochastic,task_complete,6.9,6.9,1
SA,mc_learned_baseline,46,10000046,111,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,46,10000046,112,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,46,10000046,113,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,46,10000046,114,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,46,10000046,115,6,composition,stochastic,task_complete,6.9,6.9,1
SA,mc_learned_baseline,46,10000046,116,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,46,10000046,117,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,46,10000046,118,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,46,10000046,119,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,46,10000046,120,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,46,10000046,121,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,46,10000046,122,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,46,10000046,123,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,46,10000046,124,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,46,10000046,125,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,46,10000046,126,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,46,10000046,127,6,composition,stochastic,task_complete,6.9,6.9,1
SA,mc_learned_baseline,46,10000046,128,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,46,10000046,129,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,46,10000046,130,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,46,10000046,131,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,46,10000046,132,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,46,10000046,133,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,46,10000046,134,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,46,10000046,135,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,46,10000046,136,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,46,10000046,137,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,46,10000046,138,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,46,10000046,139,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,46,10000046,140,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,46,10000046,141,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,46,10000046,142,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,46,10000046,143,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,46,10000046,144,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,46,10000046,145,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,46,10000046,146,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,46,10000046,147,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,46,10000046,148,6,composition,stochastic,task_complete,6.9,6.9,1
SA,mc_learned_baseline,46,10000046,149,6,composition,stochastic,task_complete,5.4,5.4,1
SA,mc_learned_baseline,46,10000046,150,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,46,10000046,151,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,46,10000046,152,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,46,10000046,153,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,46,10000046,154,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,46,10000046,155,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,46,10000046,156,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,46,10000046,157,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,46,10000046,158,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,46,10000046,159,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,46,10000046,160,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,46,10000046,161,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,46,10000046,162,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,46,10000046,163,6,composition,stochastic,task_complete,5.4,5.4,1
SA,mc_learned_baseline,46,10000046,164,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,46,10000046,165,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,46,10000046,166,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,46,10000046,167,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,46,10000046,168,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,46,10000046,169,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,46,10000046,170,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,46,10000046,171,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,46,10000046,172,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,46,10000046,173,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,46,10000046,174,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,46,10000046,175,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,46,10000046,176,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,46,10000046,177,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,46,10000046,178,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,46,10000046,179,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,46,10000046,180,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,46,10000046,181,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,46,10000046,182,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,46,10000046,183,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,46,10000046,184,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,46,10000046,185,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,46,10000046,186,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,46,10000046,187,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,46,10000046,188,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,46,10000046,189,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,46,10000046,190,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,46,10000046,191,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,46,10000046,192,6,composition,stochastic,task_complete,5.4,5.4,1
SA,mc_learned_baseline,46,10000046,193,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,46,10000046,194,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,46,10000046,195,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,46,10000046,196,6,composition,stochastic,task_complete,6.9,6.9,1
SA,mc_learned_baseline,46,10000046,197,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,46,10000046,198,6,composition,stochastic,task_complete,5.4,5.4,1
SA,mc_learned_baseline,46,10000046,199,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,46,10000046,200,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,46,10000046,201,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,46,10000046,202,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,46,10000046,203,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,46,10000046,204,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,46,10000046,205,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,46,10000046,206,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,46,10000046,207,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,46,10000046,208,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,46,10000046,209,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,46,10000046,210,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,46,10000046,211,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,46,10000046,212,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,46,10000046,213,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,46,10000046,214,6,composition,stochastic,task_complete,6.9,6.9,1
SA,mc_learned_baseline,46,10000046,215,6,composition,stochastic,task_complete,6.9,6.9,1
SA,mc_learned_baseline,46,10000046,216,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,46,10000046,217,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,46,10000046,218,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,46,10000046,219,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,46,10000046,220,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,46,10000046,221,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,46,10000046,222,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,46,10000046,223,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,46,10000046,224,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,46,10000046,225,6,composition,stochastic,task_complete,7.2,7.2,1
SA,mc_learned_baseline,46,10000046,226,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,46,10000046,227,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,46,10000046,228,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,46,10000046,229,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,46,10000046,230,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,46,10000046,231,6,composition,stochastic,task_complete,5.4,5.4,1
SA,mc_learned_baseline,46,10000046,232,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,46,10000046,233,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,46,10000046,234,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,46,10000046,235,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,46,10000046,236,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,46,10000046,237,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,46,10000046,238,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,46,10000046,239,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,46,10000046,240,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,46,10000046,241,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,46,10000046,242,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,46,10000046,243,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,46,10000046,244,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,46,10000046,245,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,46,10000046,246,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,46,10000046,247,6,composition,stochastic,task_complete,1.9,1.9,1
SA,mc_learned_baseline,46,10000046,248,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,46,10000046,249,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,46,10000046,250,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,46,10000046,251,6,composition,stochastic,task_complete,6.9,6.9,1
SA,mc_learned_baseline,46,10000046,252,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,46,10000046,253,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,46,10000046,254,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,46,10000046,255,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,46,10000046,256,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,46,10000046,257,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,46,10000046,258,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,46,10000046,259,6,composition,stochastic,task_complete,5.4,5.4,1
SA,mc_learned_baseline,46,10000046,260,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,46,10000046,261,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,46,10000046,262,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,46,10000046,263,6,composition,stochastic,task_complete,5.4,5.4,1
SA,mc_learned_baseline,46,10000046,264,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,46,10000046,265,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,46,10000046,266,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,46,10000046,267,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,46,10000046,268,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,46,10000046,269,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,46,10000046,270,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,46,10000046,271,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,46,10000046,272,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,46,10000046,273,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,46,10000046,274,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,46,10000046,275,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,46,10000046,276,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,46,10000046,277,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,46,10000046,278,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,46,10000046,279,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,46,10000046,280,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,46,10000046,281,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,46,10000046,282,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,46,10000046,283,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,46,10000046,284,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,46,10000046,285,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,46,10000046,286,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,46,10000046,287,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,46,10000046,288,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,46,10000046,289,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,46,10000046,290,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,46,10000046,291,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,46,10000046,292,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,46,10000046,293,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,46,10000046,294,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,46,10000046,295,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,46,10000046,296,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,46,10000046,297,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,46,10000046,298,6,composition,stochastic,task_complete,5.4,5.4,1
SA,mc_learned_baseline,46,10000046,299,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,46,10000046,300,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,46,10000046,301,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,46,10000046,302,6,composition,stochastic,task_complete,6.9,6.9,1
SA,mc_learned_baseline,46,10000046,303,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,46,10000046,304,6,composition,stochastic,task_complete,6.9,6.9,1
