method,label,training_seed,evaluation_seed,episode,target_n,variant,policy_mode,ended_by,discounted_return,undiscounted_return,episode_length
DA,mc_learned_baseline,47,10000047,153,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,154,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,155,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,156,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,157,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,47,10000047,158,2,normalized,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,47,10000047,159,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,160,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,161,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,162,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,163,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,164,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,165,2,normalized,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,47,10000047,166,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,167,2,normalized,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,47,10000047,168,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,169,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,47,10000047,170,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,171,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,172,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,173,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,174,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,175,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,176,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,47,10000047,177,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,47,10000047,178,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,179,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,47,10000047,180,2,normalized,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,47,10000047,181,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,47,10000047,182,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,183,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,184,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,47,10000047,185,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,186,2,normalized,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,47,10000047,187,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,188,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,189,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,47,10000047,190,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,47,10000047,191,2,normalized,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,47,10000047,192,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,193,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,194,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,195,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,47,10000047,196,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,197,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,198,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,199,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,200,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,201,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,202,2,normalized,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,47,10000047,203,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,47,10000047,204,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,205,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,47,10000047,206,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,207,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,208,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,209,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,210,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,47,10000047,211,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,212,2,normalized,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,47,10000047,213,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,47,10000047,214,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,47,10000047,215,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,47,10000047,216,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,47,10000047,217,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,218,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,219,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,220,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,221,2,normalized,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,47,10000047,222,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,223,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,224,2,normalized,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,47,10000047,225,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,226,2,normalized,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,47,10000047,227,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,228,2,normalized,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,47,10000047,229,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,230,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,47,10000047,231,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,232,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,233,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,234,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,47,10000047,235,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,236,2,normalized,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,47,10000047,237,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,47,10000047,238,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,239,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,47,10000047,240,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,241,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,47,10000047,242,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,243,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,47,10000047,244,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,47,10000047,245,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,246,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,247,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,47,10000047,248,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,249,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,47,10000047,250,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,47,10000047,251,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,252,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,47,10000047,253,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,47,10000047,254,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,255,2,normalized,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,47,10000047,256,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,257,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,258,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,47,10000047,259,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,47,10000047,260,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,47,10000047,261,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,47,10000047,262,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,263,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,47,10000047,264,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,265,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,47,10000047,266,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,267,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,268,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,269,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,270,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,47,10000047,271,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,272,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,273,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,274,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,275,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,47,10000047,276,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,277,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,278,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,279,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,280,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,281,2,normalized,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,47,10000047,282,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,283,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,284,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,285,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,47,10000047,286,2,normalized,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,47,10000047,287,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,288,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,47,10000047,289,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,290,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,291,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,292,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,47,10000047,293,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,294,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,295,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,47,10000047,296,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,47,10000047,297,2,normalized,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,47,10000047,298,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,47,10000047,299,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,300,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,47,10000047,301,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,302,2,normalized,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,47,10000047,303,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,304,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,47,10000047,305,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,306,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,307,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,308,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,309,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,310,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,47,10000047,311,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,312,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,313,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,314,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,315,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,47,10000047,316,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,47,10000047,317,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,47,10000047,318,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,319,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,47,10000047,320,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,321,2,normalized,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,47,10000047,322,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,47,10000047,323,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,47,10000047,324,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,47,10000047,325,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,47,10000047,326,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,47,10000047,327,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,47,10000047,328,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,47,10000047,329,2,normalized,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,47,10000047,330,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,331,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,47,10000047,332,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,47,10000047,333,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,47,10000047,334,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,47,10000047,335,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,47,10000047,336,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,337,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,47,10000047,338,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,339,2,normalized,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,47,10000047,340,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,341,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,342,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,343,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,344,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,47,10000047,345,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,346,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,347,2,normalized,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,47,10000047,348,2,normalized,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,47,10000047,349,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,350,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,351,2,normalized,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,47,10000047,352,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,353,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,354,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,47,10000047,355,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,356,2,normalized,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,47,10000047,357,2,normalized,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,47,10000047,358,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,359,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,360,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,47,10000047,361,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,362,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,363,2,normalized,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,47,10000047,364,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,365,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,47,10000047,366,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,47,10000047,367,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,368,2,normalized,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,47,10000047,369,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,47,10000047,370,2,normalized,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,47,10000047,371,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,47,10000047,372,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,47,10000047,373,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,374,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,375,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,376,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,377,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,378,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,47,10000047,379,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,47,10000047,380,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,381,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,382,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,383,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,47,10000047,384,2,normalized,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,47,10000047,385,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,47,10000047,386,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,387,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,388,2,normalized,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,47,10000047,389,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,390,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,391,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,47,10000047,392,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,393,2,normalized,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,47,10000047,394,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,47,10000047,395,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,47,10000047,396,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,397,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,398,2,normalized,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,47,10000047,399,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,47,10000047,400,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,401,2,normalized,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,47,10000047,402,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,47,10000047,403,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,404,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,405,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,406,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,407,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,408,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,409,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,47,10000047,410,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,47,10000047,411,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,47,10000047,412,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,413,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,414,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,415,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,416,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,47,10000047,417,2,normalized,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,47,10000047,418,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,419,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,420,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,47,10000047,421,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,422,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,423,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,424,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,47,10000047,425,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,426,2,normalized,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,47,10000047,427,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,47,10000047,428,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,429,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,47,10000047,430,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,431,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,47,10000047,432,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,47,10000047,433,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,434,2,normalized,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,47,10000047,435,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,47,10000047,436,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,437,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,47,10000047,438,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,47,10000047,439,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,47,10000047,440,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,441,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,442,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,443,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,47,10000047,444,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,445,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,47,10000047,446,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,447,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,47,10000047,448,2,normalized,stochastic,task_complete,2.1,2.1,1
