round,source_episodes,round_source_episodes,direction_passed,candidate_count,fit_kl,accepted,experiment,method,label,seed,source_steps_total
31,11136,356,,1,5.841867817163545e-09,True,P-L,AN,mc_learned_baseline,40,11136
32,11492,356,,1,7.044179614362833e-13,True,P-L,AN,mc_learned_baseline,40,11492
33,11848,356,,1,1.3474592337597228e-11,True,P-L,AN,mc_learned_baseline,40,11848
34,12204,356,,1,3.631873335733434e-09,True,P-L,AN,mc_learned_baseline,40,12204
35,12560,356,,1,5.542686052928664e-12,True,P-L,AN,mc_learned_baseline,40,12560
36,12916,356,,1,7.143860357301072e-12,True,P-L,AN,mc_learned_baseline,40,12916
37,13272,356,,1,1.7101249504822451e-12,True,P-L,AN,mc_learned_baseline,40,13272
38,13628,356,,1,3.066452143256237e-11,True,P-L,AN,mc_learned_baseline,40,13628
39,13984,356,,1,1.557340614381837e-12,True,P-L,AN,mc_learned_baseline,40,13984
40,14340,356,,1,1.0622969109421247e-12,True,P-L,AN,mc_learned_baseline,40,14340
41,14696,356,,1,1.791836676634461e-13,True,P-L,AN,mc_learned_baseline,40,14696
42,15052,356,,1,4.053099838018512e-11,True,P-L,AN,mc_learned_baseline,40,15052
43,15408,356,,1,6.576453149750309e-13,True,P-L,AN,mc_learned_baseline,40,15408
44,15764,356,,1,8.88004358503434e-14,True,P-L,AN,mc_learned_baseline,40,15764
45,16120,356,,1,1.3086888779108113e-14,True,P-L,AN,mc_learned_baseline,40,16120
46,16476,356,,1,7.921590517457392e-14,True,P-L,AN,mc_learned_baseline,40,16476
47,16832,356,,1,1.8495345549557343e-13,True,P-L,AN,mc_learned_baseline,40,16832
48,17188,356,,1,4.7622782324879143e-14,True,P-L,AN,mc_learned_baseline,40,17188
49,17544,356,,1,5.410503633346049e-11,True,P-L,AN,mc_learned_baseline,40,17544
50,17900,356,,1,2.4907631629164434e-13,True,P-L,AN,mc_learned_baseline,40,17900
51,18256,356,,1,1.629972665195974e-14,True,P-L,AN,mc_learned_baseline,40,18256
52,18612,356,,1,1.6115964285152927e-13,True,P-L,AN,mc_learned_baseline,40,18612
53,18968,356,,1,1.445270399036569e-13,True,P-L,AN,mc_learned_baseline,40,18968
54,19324,356,,1,1.471425466564495e-13,True,P-L,AN,mc_learned_baseline,40,19324
55,19680,356,,1,5.981782994919472e-14,True,P-L,AN,mc_learned_baseline,40,19680
56,20036,356,,1,9.928486698744466e-14,True,P-L,AN,mc_learned_baseline,40,20036
57,20392,356,,1,7.32410656608405e-14,True,P-L,AN,mc_learned_baseline,40,20392
58,20748,356,,1,8.72881518779063e-14,True,P-L,AN,mc_learned_baseline,40,20748
59,21104,356,,1,3.368868609638751e-13,True,P-L,AN,mc_learned_baseline,40,21104
60,21460,356,,1,1.0477810243054138e-13,True,P-L,AN,mc_learned_baseline,40,21460
61,21816,356,,1,1.275971831502174e-13,True,P-L,AN,mc_learned_baseline,40,21816
62,22172,356,,1,1.9271213985298666e-13,True,P-L,AN,mc_learned_baseline,40,22172
63,22528,356,,1,2.1805208514502392e-13,True,P-L,AN,mc_learned_baseline,40,22528
64,22884,356,,1,2.519735309692246e-11,True,P-L,AN,mc_learned_baseline,40,22884
65,23240,356,,1,5.429991435873323e-14,True,P-L,AN,mc_learned_baseline,40,23240
66,23596,356,,1,4.745856374137299e-14,True,P-L,AN,mc_learned_baseline,40,23596
67,23952,356,,1,7.133169350377183e-14,True,P-L,AN,mc_learned_baseline,40,23952
68,24308,356,,1,4.887454094328487e-14,True,P-L,AN,mc_learned_baseline,40,24308
69,24664,356,,1,9.846444152275795e-14,True,P-L,AN,mc_learned_baseline,40,24664
70,25020,356,,1,5.6617504541856474e-14,True,P-L,AN,mc_learned_baseline,40,25020
71,25376,356,,1,7.386748994583396e-15,True,P-L,AN,mc_learned_baseline,40,25376
72,25732,356,,1,8.337880911838763e-14,True,P-L,AN,mc_learned_baseline,40,25732
73,26088,356,,1,6.55327344571115e-15,True,P-L,AN,mc_learned_baseline,40,26088
74,26444,356,,1,5.2162026028041724e-14,True,P-L,AN,mc_learned_baseline,40,26444
75,26800,356,,1,1.1690231875462135e-13,True,P-L,AN,mc_learned_baseline,40,26800
76,27156,356,,1,3.9518333245290766e-14,True,P-L,AN,mc_learned_baseline,40,27156
77,27512,356,,1,9.946741905823838e-14,True,P-L,AN,mc_learned_baseline,40,27512
78,27868,356,,1,6.728771621962048e-14,True,P-L,AN,mc_learned_baseline,40,27868
79,28224,356,,1,1.3058613319926176e-14,True,P-L,AN,mc_learned_baseline,40,28224
80,28580,356,,1,9.776955123958673e-14,True,P-L,AN,mc_learned_baseline,40,28580
81,28936,356,,1,7.893537947295798e-14,True,P-L,AN,mc_learned_baseline,40,28936
82,29292,356,,1,4.7848090325322775e-14,True,P-L,AN,mc_learned_baseline,40,29292
83,29648,356,,1,1.0050863926561294e-13,True,P-L,AN,mc_learned_baseline,40,29648
84,30004,356,,1,6.278139893649358e-14,True,P-L,AN,mc_learned_baseline,40,30004
85,30360,356,,1,1.3454080786762743e-14,True,P-L,AN,mc_learned_baseline,40,30360
86,30716,356,,1,9.378396228597378e-14,True,P-L,AN,mc_learned_baseline,40,30716
87,31072,356,,1,1.1783154766626722e-13,True,P-L,AN,mc_learned_baseline,40,31072
88,31428,356,,1,3.048049590162094e-14,True,P-L,AN,mc_learned_baseline,40,31428
89,31784,356,,1,3.6065184211456875e-13,True,P-L,AN,mc_learned_baseline,40,31784
90,32140,356,,1,5.414732618771236e-14,True,P-L,AN,mc_learned_baseline,40,32140
91,32496,356,,1,3.2539172235948224e-14,True,P-L,AN,mc_learned_baseline,40,32496
92,32852,356,,1,9.817900745188002e-15,True,P-L,AN,mc_learned_baseline,40,32852
93,33208,356,,1,3.410476906334732e-14,True,P-L,AN,mc_learned_baseline,40,33208
94,33564,356,,1,6.099469745072549e-14,True,P-L,AN,mc_learned_baseline,40,33564
95,33920,356,,1,6.963738768233092e-14,True,P-L,AN,mc_learned_baseline,40,33920
96,34276,356,,1,3.6243331439194906e-14,True,P-L,AN,mc_learned_baseline,40,34276
97,34632,356,,1,3.487251178577848e-14,True,P-L,AN,mc_learned_baseline,40,34632
98,34988,356,,1,2.0623949343864652e-14,True,P-L,AN,mc_learned_baseline,40,34988
99,35344,356,,1,1.0162161452311843e-13,True,P-L,AN,mc_learned_baseline,40,35344
100,35700,356,,1,1.491431443777678e-13,True,P-L,AN,mc_learned_baseline,40,35700
101,36056,356,,1,7.527409540105299e-14,True,P-L,AN,mc_learned_baseline,40,36056
102,36412,356,,1,1.3873838869590581e-15,True,P-L,AN,mc_learned_baseline,40,36412
103,36768,356,,1,5.666515489918723e-14,True,P-L,AN,mc_learned_baseline,40,36768
104,37124,356,,1,1.0693379105230815e-13,True,P-L,AN,mc_learned_baseline,40,37124
105,37480,356,,1,1.1523631334105499e-13,True,P-L,AN,mc_learned_baseline,40,37480
106,37836,356,,1,9.551780821925121e-12,True,P-L,AN,mc_learned_baseline,40,37836
107,38192,356,,1,6.075068503724675e-14,True,P-L,AN,mc_learned_baseline,40,38192
108,38548,356,,1,3.676238952516887e-14,True,P-L,AN,mc_learned_baseline,40,38548
109,38904,356,,1,2.817988208154403e-14,True,P-L,AN,mc_learned_baseline,40,38904
110,39260,356,,1,9.910516535342415e-14,True,P-L,AN,mc_learned_baseline,40,39260
111,39616,356,,1,8.672841215738755e-15,True,P-L,AN,mc_learned_baseline,40,39616
112,39972,356,,1,7.560024143244323e-14,True,P-L,AN,mc_learned_baseline,40,39972
113,40328,356,,1,1.0091792411227763e-13,True,P-L,AN,mc_learned_baseline,40,40328
114,40684,356,,1,7.924651785996608e-14,True,P-L,AN,mc_learned_baseline,40,40684
115,41040,356,,1,4.111815430784826e-14,True,P-L,AN,mc_learned_baseline,40,41040
116,41396,356,,1,5.4347152891533864e-14,True,P-L,AN,mc_learned_baseline,40,41396
117,41752,356,,1,2.2679551896953632e-13,True,P-L,AN,mc_learned_baseline,40,41752
118,42108,356,,1,1.1424411780716706e-13,True,P-L,AN,mc_learned_baseline,40,42108
119,42464,356,,1,3.1515314267829535e-14,True,P-L,AN,mc_learned_baseline,40,42464
120,42820,356,,1,7.32585673697185e-14,True,P-L,AN,mc_learned_baseline,40,42820
121,43176,356,,1,5.4189310379851475e-14,True,P-L,AN,mc_learned_baseline,40,43176
122,43532,356,,1,7.158517237001554e-14,True,P-L,AN,mc_learned_baseline,40,43532
123,43888,356,,1,5.292775092042965e-14,True,P-L,AN,mc_learned_baseline,40,43888
124,44244,356,,1,1.430209629926023e-14,True,P-L,AN,mc_learned_baseline,40,44244
125,44600,356,,1,4.5413093104467194e-14,True,P-L,AN,mc_learned_baseline,40,44600
126,44956,356,,1,1.14322806135564e-13,True,P-L,AN,mc_learned_baseline,40,44956
127,45312,356,,1,8.040848545358747e-14,True,P-L,AN,mc_learned_baseline,40,45312
128,45668,356,,1,4.4745785991509105e-14,True,P-L,AN,mc_learned_baseline,40,45668
129,46024,356,,1,5.994103727194699e-14,True,P-L,AN,mc_learned_baseline,40,46024
130,46380,356,,1,9.764656184236206e-14,True,P-L,AN,mc_learned_baseline,40,46380
131,46736,356,,1,3.639973375512009e-14,True,P-L,AN,mc_learned_baseline,40,46736
132,47092,356,,1,2.4926812780498393e-14,True,P-L,AN,mc_learned_baseline,40,47092
133,47448,356,,1,4.799798435561835e-14,True,P-L,AN,mc_learned_baseline,40,47448
134,47804,356,,1,6.260401696693409e-14,True,P-L,AN,mc_learned_baseline,40,47804
135,48160,356,,1,1.0404212511722341e-15,True,P-L,AN,mc_learned_baseline,40,48160
136,48516,356,,1,1.9622784917534822e-14,True,P-L,AN,mc_learned_baseline,40,48516
137,48872,356,,1,6.545344536078688e-14,True,P-L,AN,mc_learned_baseline,40,48872
138,49228,356,,1,5.2928766392705046e-14,True,P-L,AN,mc_learned_baseline,40,49228
139,49584,356,,1,3.97192988864438e-14,True,P-L,AN,mc_learned_baseline,40,49584
140,49940,356,,1,8.811621535839053e-15,True,P-L,AN,mc_learned_baseline,40,49940
141,50296,356,,1,7.435488889310703e-14,True,P-L,AN,mc_learned_baseline,40,50296
142,50652,356,,1,1.5426969460984893e-14,True,P-L,AN,mc_learned_baseline,40,50652
143,51008,356,,1,8.787218281298842e-14,True,P-L,AN,mc_learned_baseline,40,51008
144,51364,356,,1,1.0556862668799489e-11,True,P-L,AN,mc_learned_baseline,40,51364
145,51720,356,,1,2.930301789649159e-14,True,P-L,AN,mc_learned_baseline,40,51720
146,52076,356,,1,6.248592349984954e-14,True,P-L,AN,mc_learned_baseline,40,52076
147,52432,356,,1,3.6801202987823114e-15,True,P-L,AN,mc_learned_baseline,40,52432
148,52788,356,,1,7.617604586654044e-14,True,P-L,AN,mc_learned_baseline,40,52788
149,53144,356,,1,4.574894074165764e-16,True,P-L,AN,mc_learned_baseline,40,53144
150,53500,356,,1,1.4578795504828465e-14,True,P-L,AN,mc_learned_baseline,40,53500
151,53856,356,,1,5.852288482079884e-14,True,P-L,AN,mc_learned_baseline,40,53856
152,54212,356,,1,5.157457584129768e-14,True,P-L,AN,mc_learned_baseline,40,54212
153,54568,356,,1,8.095735356311787e-15,True,P-L,AN,mc_learned_baseline,40,54568
154,54924,356,,1,6.962580219002618e-14,True,P-L,AN,mc_learned_baseline,40,54924
155,55280,356,,1,1.1195842543488835e-14,True,P-L,AN,mc_learned_baseline,40,55280
156,55636,356,,1,7.59405867881902e-14,True,P-L,AN,mc_learned_baseline,40,55636
157,55992,356,,1,6.540327774374328e-14,True,P-L,AN,mc_learned_baseline,40,55992
158,56348,356,,1,6.954930575787686e-14,True,P-L,AN,mc_learned_baseline,40,56348
159,56704,356,,1,5.759359271472734e-14,True,P-L,AN,mc_learned_baseline,40,56704
160,57060,356,,1,1.2768194296913285e-13,True,P-L,AN,mc_learned_baseline,40,57060
161,57416,356,,1,6.006397490991418e-14,True,P-L,AN,mc_learned_baseline,40,57416
162,57772,356,,1,1.8021142627264293e-14,True,P-L,AN,mc_learned_baseline,40,57772
163,58128,356,,1,5.2200403349901695e-14,True,P-L,AN,mc_learned_baseline,40,58128
164,58484,356,,1,4.735071240206995e-14,True,P-L,AN,mc_learned_baseline,40,58484
165,58840,356,,1,2.039323015177565e-14,True,P-L,AN,mc_learned_baseline,40,58840
166,59196,356,,1,1.6151017209699296e-14,True,P-L,AN,mc_learned_baseline,40,59196
167,59552,356,,1,5.020720676288939e-14,True,P-L,AN,mc_learned_baseline,40,59552
168,59908,356,,1,1.986584080671403e-16,True,P-L,AN,mc_learned_baseline,40,59908
169,60264,356,,1,2.1519047878990568e-16,True,P-L,AN,mc_learned_baseline,40,60264
170,60620,356,,1,2.4881359055765706e-14,True,P-L,AN,mc_learned_baseline,40,60620
171,60976,356,,1,1.6624969261862356e-14,True,P-L,AN,mc_learned_baseline,40,60976
172,61332,356,,1,4.4141805324296476e-15,True,P-L,AN,mc_learned_baseline,40,61332
173,61688,356,,1,8.671503364206216e-15,True,P-L,AN,mc_learned_baseline,40,61688
174,62044,356,,1,6.500800222646153e-14,True,P-L,AN,mc_learned_baseline,40,62044
175,62400,356,,1,3.975155743030959e-15,True,P-L,AN,mc_learned_baseline,40,62400
176,62756,356,,1,7.485922911638667e-14,True,P-L,AN,mc_learned_baseline,40,62756
177,63112,356,,1,3.3880039985282e-14,True,P-L,AN,mc_learned_baseline,40,63112
178,63468,356,,1,6.715269210179733e-14,True,P-L,AN,mc_learned_baseline,40,63468
179,63824,356,,1,1.4203714870230186e-11,True,P-L,AN,mc_learned_baseline,40,63824
180,64180,356,,1,1.1980590719334792e-14,True,P-L,AN,mc_learned_baseline,40,64180
181,64536,356,,1,6.322280488107204e-15,True,P-L,AN,mc_learned_baseline,40,64536
182,64892,356,,1,5.560920328449485e-15,True,P-L,AN,mc_learned_baseline,40,64892
183,65248,356,,1,5.1609952894206e-15,True,P-L,AN,mc_learned_baseline,40,65248
184,65604,356,,1,3.0871592935504937e-15,True,P-L,AN,mc_learned_baseline,40,65604
185,65960,356,,1,1.0953280261645936e-14,True,P-L,AN,mc_learned_baseline,40,65960
186,66316,356,,1,1.0030834093778065e-14,True,P-L,AN,mc_learned_baseline,40,66316
187,66672,356,,1,6.729809145241198e-15,True,P-L,AN,mc_learned_baseline,40,66672
188,67028,356,,1,6.137963942879293e-12,True,P-L,AN,mc_learned_baseline,40,67028
189,67384,356,,1,1.8266611437115994e-15,True,P-L,AN,mc_learned_baseline,40,67384
190,67740,356,,1,7.204996093320674e-17,True,P-L,AN,mc_learned_baseline,40,67740
191,68096,356,,1,5.807908482021832e-16,True,P-L,AN,mc_learned_baseline,40,68096
192,68452,356,,1,1.5096518435660137e-14,True,P-L,AN,mc_learned_baseline,40,68452
193,68808,356,,1,4.75819287745374e-16,True,P-L,AN,mc_learned_baseline,40,68808
194,69164,356,,1,3.430195176165618e-12,True,P-L,AN,mc_learned_baseline,40,69164
195,69520,356,,1,7.289143780616885e-16,True,P-L,AN,mc_learned_baseline,40,69520
196,69876,356,,1,3.349372100758918e-15,True,P-L,AN,mc_learned_baseline,40,69876
197,70232,356,,1,4.995237904246511e-18,True,P-L,AN,mc_learned_baseline,40,70232
198,70588,356,,1,4.807302216672143e-16,True,P-L,AN,mc_learned_baseline,40,70588
199,70944,356,,1,9.035083320174598e-16,True,P-L,AN,mc_learned_baseline,40,70944
200,71300,356,,1,-3.0723130858748127e-18,True,P-L,AN,mc_learned_baseline,40,71300
201,71656,356,,1,2.205220883834973e-16,True,P-L,AN,mc_learned_baseline,40,71656
202,72012,356,,1,1.7179788882505216e-15,True,P-L,AN,mc_learned_baseline,40,72012
203,72368,356,,1,1.0550856454405135e-15,True,P-L,AN,mc_learned_baseline,40,72368
204,72724,356,,1,2.4432651339876604e-15,True,P-L,AN,mc_learned_baseline,40,72724
205,73080,356,,1,1.2594081918370535e-15,True,P-L,AN,mc_learned_baseline,40,73080
206,73436,356,,1,1.4509414168170476e-15,True,P-L,AN,mc_learned_baseline,40,73436
207,73792,356,,1,2.9620763996942545e-14,True,P-L,AN,mc_learned_baseline,40,73792
208,74148,356,,1,1.5232539946108247e-16,True,P-L,AN,mc_learned_baseline,40,74148
209,74504,356,,1,1.0548242081969735e-15,True,P-L,AN,mc_learned_baseline,40,74504
210,74860,356,,1,3.9142232107997615e-16,True,P-L,AN,mc_learned_baseline,40,74860
211,75216,356,,1,1.4050511944708037e-15,True,P-L,AN,mc_learned_baseline,40,75216
212,75572,356,,1,-4.997653088528644e-17,True,P-L,AN,mc_learned_baseline,40,75572
213,75928,356,,1,7.429996328057413e-16,True,P-L,AN,mc_learned_baseline,40,75928
214,76284,356,,1,6.672165692617418e-16,True,P-L,AN,mc_learned_baseline,40,76284
215,76640,356,,1,9.34302911882112e-17,True,P-L,AN,mc_learned_baseline,40,76640
216,76996,356,,1,1.6942408250225067e-16,True,P-L,AN,mc_learned_baseline,40,76996
217,77352,356,,1,1.0192319398097664e-15,True,P-L,AN,mc_learned_baseline,40,77352
218,77708,356,,1,7.995433210089466e-16,True,P-L,AN,mc_learned_baseline,40,77708
219,78064,356,,1,7.797569849989824e-16,True,P-L,AN,mc_learned_baseline,40,78064
220,78420,356,,1,2.3655322381172758e-15,True,P-L,AN,mc_learned_baseline,40,78420
221,78776,356,,1,5.82316334913339e-16,True,P-L,AN,mc_learned_baseline,40,78776
222,79132,356,,1,7.369756685115161e-14,True,P-L,AN,mc_learned_baseline,40,79132
223,79488,356,,1,1.2923661647287453e-15,True,P-L,AN,mc_learned_baseline,40,79488
224,79844,356,,1,1.3615526636909156e-16,True,P-L,AN,mc_learned_baseline,40,79844
225,80200,356,,1,5.644573839065546e-17,True,P-L,AN,mc_learned_baseline,40,80200
226,80556,356,,1,6.277003019230235e-16,True,P-L,AN,mc_learned_baseline,40,80556
227,80912,356,,1,1.7912086565155836e-16,True,P-L,AN,mc_learned_baseline,40,80912
228,81268,356,,1,6.062512273934577e-16,True,P-L,AN,mc_learned_baseline,40,81268
229,81624,356,,1,1.491902769710166e-17,True,P-L,AN,mc_learned_baseline,40,81624
230,81980,356,,1,1.0877630588686577e-16,True,P-L,AN,mc_learned_baseline,40,81980
231,82336,356,,1,5.399252678929766e-16,True,P-L,AN,mc_learned_baseline,40,82336
232,82692,356,,1,3.9554255472269375e-17,True,P-L,AN,mc_learned_baseline,40,82692
233,83048,356,,1,8.731275323878697e-16,True,P-L,AN,mc_learned_baseline,40,83048
234,83404,356,,1,1.347830168041127e-17,True,P-L,AN,mc_learned_baseline,40,83404
235,83760,356,,1,4.1855848284821626e-15,True,P-L,AN,mc_learned_baseline,40,83760
236,84116,356,,1,8.607379987450582e-16,True,P-L,AN,mc_learned_baseline,40,84116
237,84472,356,,1,9.9463230992647e-17,True,P-L,AN,mc_learned_baseline,40,84472
238,84828,356,,1,4.3923248079182346e-16,True,P-L,AN,mc_learned_baseline,40,84828
239,85184,356,,1,4.7520993823014253e-17,True,P-L,AN,mc_learned_baseline,40,85184
240,85540,356,,1,7.878980441742437e-16,True,P-L,AN,mc_learned_baseline,40,85540
241,85896,356,,1,2.2636964849749666e-15,True,P-L,AN,mc_learned_baseline,40,85896
242,86252,356,,1,9.255236518881096e-17,True,P-L,AN,mc_learned_baseline,40,86252
243,86608,356,,1,2.933693668816121e-14,True,P-L,AN,mc_learned_baseline,40,86608
244,86964,356,,1,-6.840222063527805e-17,True,P-L,AN,mc_learned_baseline,40,86964
245,87320,356,,1,3.9860380116017755e-16,True,P-L,AN,mc_learned_baseline,40,87320
246,87676,356,,1,9.309854397081181e-16,True,P-L,AN,mc_learned_baseline,40,87676
247,88032,356,,1,3.7959884926359855e-16,True,P-L,AN,mc_learned_baseline,40,88032
248,88388,356,,1,4.988248314869677e-17,True,P-L,AN,mc_learned_baseline,40,88388
249,88744,356,,1,1.3168709968164081e-15,True,P-L,AN,mc_learned_baseline,40,88744
250,89100,356,,1,1.092093638626927e-15,True,P-L,AN,mc_learned_baseline,40,89100
251,89456,356,,1,3.2614894428231987e-16,True,P-L,AN,mc_learned_baseline,40,89456
252,89812,356,,1,8.069960831989239e-16,True,P-L,AN,mc_learned_baseline,40,89812
253,90168,356,,1,3.892061436252842e-16,True,P-L,AN,mc_learned_baseline,40,90168
254,90524,356,,1,8.155439356502913e-16,True,P-L,AN,mc_learned_baseline,40,90524
255,90880,356,,1,-5.905388897954781e-17,True,P-L,AN,mc_learned_baseline,40,90880
256,91236,356,,1,9.33710936696927e-15,True,P-L,AN,mc_learned_baseline,40,91236
257,91592,356,,1,5.604902189427281e-16,True,P-L,AN,mc_learned_baseline,40,91592
258,91948,356,,1,-1.0559749420356981e-16,True,P-L,AN,mc_learned_baseline,40,91948
259,92304,356,,1,2.1393806657454747e-16,True,P-L,AN,mc_learned_baseline,40,92304
260,92660,356,,1,1.560621142288524e-15,True,P-L,AN,mc_learned_baseline,40,92660
261,93016,356,,1,6.954423487891743e-16,True,P-L,AN,mc_learned_baseline,40,93016
262,93372,356,,1,3.163598338659406e-17,True,P-L,AN,mc_learned_baseline,40,93372
263,93728,356,,1,1.5410284279192768e-16,True,P-L,AN,mc_learned_baseline,40,93728
264,94084,356,,1,1.0010052182054804e-15,True,P-L,AN,mc_learned_baseline,40,94084
265,94440,356,,1,6.056947695172413e-17,True,P-L,AN,mc_learned_baseline,40,94440
266,94796,356,,1,3.819871453129587e-16,True,P-L,AN,mc_learned_baseline,40,94796
267,95152,356,,1,-2.9012183123593415e-17,True,P-L,AN,mc_learned_baseline,40,95152
268,95508,356,,1,7.219794902382846e-16,True,P-L,AN,mc_learned_baseline,40,95508
269,95864,356,,1,9.266481350767543e-16,True,P-L,AN,mc_learned_baseline,40,95864
270,96220,356,,1,9.187871999851345e-17,True,P-L,AN,mc_learned_baseline,40,96220
271,96576,356,,1,1.748186336674248e-16,True,P-L,AN,mc_learned_baseline,40,96576
272,96932,356,,1,2.8102260662254637e-16,True,P-L,AN,mc_learned_baseline,40,96932
273,97288,356,,1,2.8875180442092904e-18,True,P-L,AN,mc_learned_baseline,40,97288
274,97644,356,,1,2.019958101916639e-16,True,P-L,AN,mc_learned_baseline,40,97644
275,98000,356,,1,1.1672356723288992e-16,True,P-L,AN,mc_learned_baseline,40,98000
276,98356,356,,1,4.637697416648729e-16,True,P-L,AN,mc_learned_baseline,40,98356
277,98712,356,,1,6.085975106467673e-16,True,P-L,AN,mc_learned_baseline,40,98712
278,99068,356,,1,7.228940165249532e-17,True,P-L,AN,mc_learned_baseline,40,99068
279,99424,356,,1,6.5017166461923e-16,True,P-L,AN,mc_learned_baseline,40,99424
280,99780,356,,1,-3.6473964504111095e-17,True,P-L,AN,mc_learned_baseline,40,99780
281,100136,356,,1,8.515979958589802e-16,True,P-L,AN,mc_learned_baseline,40,100136
282,100492,356,,1,8.548643229593867e-16,True,P-L,AN,mc_learned_baseline,40,100492
283,100848,356,,1,1.73097140822913e-16,True,P-L,AN,mc_learned_baseline,40,100848
284,101204,356,,1,-2.96672708249963e-17,True,P-L,AN,mc_learned_baseline,40,101204
285,101560,356,,1,1.2751558612078572e-16,True,P-L,AN,mc_learned_baseline,40,101560
286,101916,356,,1,7.928410446816243e-17,True,P-L,AN,mc_learned_baseline,40,101916
287,102272,356,,1,5.066332185391088e-16,True,P-L,AN,mc_learned_baseline,40,102272
288,102628,356,,1,2.1996904290618692e-16,True,P-L,AN,mc_learned_baseline,40,102628
289,102984,356,,1,7.126400638944072e-16,True,P-L,AN,mc_learned_baseline,40,102984
290,103340,356,,1,3.6805666213420403e-16,True,P-L,AN,mc_learned_baseline,40,103340
291,103696,356,,1,7.686929359041882e-16,True,P-L,AN,mc_learned_baseline,40,103696
292,104052,356,,1,1.1291114192012352e-16,True,P-L,AN,mc_learned_baseline,40,104052
293,104408,356,,1,2.2647045703474297e-17,True,P-L,AN,mc_learned_baseline,40,104408
294,104764,356,,1,8.224378460627453e-16,True,P-L,AN,mc_learned_baseline,40,104764
295,105120,356,,1,7.631420188547349e-16,True,P-L,AN,mc_learned_baseline,40,105120
296,105476,356,,1,-4.4061935716013974e-17,True,P-L,AN,mc_learned_baseline,40,105476
297,105832,356,,1,6.200795766967094e-16,True,P-L,AN,mc_learned_baseline,40,105832
298,106188,356,,1,3.432398463358023e-17,True,P-L,AN,mc_learned_baseline,40,106188
299,106544,356,,1,1.7837871265508014e-14,True,P-L,AN,mc_learned_baseline,40,106544
300,106900,356,,1,6.991665149154642e-16,True,P-L,AN,mc_learned_baseline,40,106900
301,107256,356,,1,4.281133625009606e-16,True,P-L,AN,mc_learned_baseline,40,107256
302,107612,356,,1,8.397399751311281e-16,True,P-L,AN,mc_learned_baseline,40,107612
303,107968,356,,1,3.4222025792114106e-16,True,P-L,AN,mc_learned_baseline,40,107968
304,108324,356,,1,5.591870207474188e-16,True,P-L,AN,mc_learned_baseline,40,108324
305,108680,356,,1,6.492630729410595e-17,True,P-L,AN,mc_learned_baseline,40,108680
