experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,return_check_gain,return_check_mode,return_check_standard_error,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,AN,mc_learned_baseline,False,48,55,151800,14080,14080,0,112640,11000,75900,303600,262144,0.9820312500000001,0.9690000000000001,0.9645813170058103,0.000930777037022934,1.0162620777090606e-05,public_state_tabular_independent_mc,0,0.24099337136529791,2.4225528000388294,True,accepted_empirical,0.1,1,3.3592186350117323e-10,-0.0020872354713545667,100,5.0,0.0005859375000000001,empirical,0.001015535322230033,0.007896423339843753,8.101077998714631e-05,0.009443178117876982,0.000503764511898466,0.0020635203859440026,0.0028729698152692674
T-L,AN,mc_learned_baseline,False,48,56,154560,14336,14336,0,114688,11200,77280,309120,262144,0.9539062500000002,0.9630000000000001,0.965836391455623,0.0012550744498126543,1.8424691786865848e-05,public_state_tabular_independent_mc,0,0.2383439576910696,2.4627863001078367,True,accepted_empirical,0.1,1,2.1147779587952802e-10,-0.0036603095101527005,100,5.0,0.0011718750000000002,empirical,0.0008278295590484756,0.009865722656250003,2.4662645332066595e-06,0.04810377177301395,0.00046066206591640556,0.0036780504210117814,0.0029231366402924664
T-L,AN,mc_learned_baseline,False,48,57,157320,14592,14592,0,116736,11400,78660,314640,262144,0.9585937500000001,0.975,0.9670331213658808,0.0011967299102578766,1.6691938680125504e-05,public_state_tabular_independent_mc,0,0.2358063783513254,2.505788500071503,True,accepted_empirical,0.1,1,8.31987547831018e-11,-0.0033869375593783826,100,5.0,0.0011718750000000002,empirical,0.0008278295590484756,0.009709167480468758,5.450285329291068e-05,0.03420282751543191,0.00043099791925010276,0.0033694865603495776,0.0029608826090948364
T-L,AN,mc_learned_baseline,False,48,58,160080,14848,14848,0,118784,11600,80040,320160,262144,0.9773437500000002,0.972,0.968101901760602,0.001068780394721136,1.3274062441931219e-05,public_state_tabular_independent_mc,0,0.23353060343679394,2.5445771000813693,True,accepted_empirical,0.1,1,2.058021540658951e-10,-0.0026193421086686767,100,5.0,0.0005859375000000001,empirical,0.0013112212732744476,0.008327636718749998,5.198023450273385e-06,0.011206724034420579,0.00042556507543780784,0.002645310285194174,0.0029724772878459275
T-L,AN,mc_learned_baseline,False,48,59,162840,15104,15104,0,120832,11800,81420,325680,262144,0.9679687500000002,0.9810000000000001,0.9692323991133115,0.0011304973527095363,1.482086403773637e-05,public_state_tabular_independent_mc,0,0.23111349756309896,2.585679700016044,True,accepted_empirical,0.1,1,4.1258354219031076e-10,-0.0030413833842172283,100,5.0,0.0,empirical,0.0,0.00903900146484375,0.0001209449189089538,0.0225149740339462,0.00041265930939554305,0.003009649838169951,0.002989611704600857
T-L,AN,mc_learned_baseline,False,48,60,165600,15360,15360,0,122880,12000,82800,331200,262144,0.9562500000000003,0.99,0.9704303750972266,0.0011979759839151338,1.6614719931264642e-05,public_state_tabular_independent_mc,0,0.22854080898681692,2.632280300022103,True,accepted_empirical,0.1,1,2.2354031314548455e-12,-0.003339836993965979,100,5.0,0.0029296875000000004,empirical,0.0013050580369279308,0.009736633300781252,5.69183510382511e-06,0.043777069297400995,0.00041884558022399867,0.003337140473424053,0.0029865897016512297
T-L,AN,mc_learned_baseline,False,48,61,168360,15616,15616,0,124928,12200,84180,336720,262144,0.9703125000000001,0.9570000000000002,0.9715900259503634,0.00115965085313674,1.5545988910839624e-05,public_state_tabular_independent_mc,0,0.22603915316376644,2.675706500071101,True,accepted_empirical,0.1,1,1.5169163993042027e-10,-0.003165333455818706,100,5.0,0.0035156250000000005,empirical,0.001428208874347832,0.00878082275390625,8.79363134288868e-06,0.024333582038933543,0.0004081465822318323,0.003144161846418155,0.0029991737062741376
T-L,AN,mc_learned_baseline,False,48,62,171120,15872,15872,0,126976,12400,85560,342240,262144,0.9564843750000002,0.9810000000000001,0.9733635313679685,0.0017735054176051257,6.817031790948222e-05,public_state_tabular_independent_mc,0,0.22251937406150812,2.722658400074579,True,accepted_empirical,0.1,1,2.472736829903687e-10,-0.034112416764035466,100,5.0,0.004101562500000001,empirical,0.0015411167927199777,0.023955786132812518,0.005980277749791954,-0.0005682260987434073,0.009539768375384738,0.01679675081697069,-0.006132062344552592
T-L,AN,mc_learned_baseline,False,48,63,173880,16128,16128,0,129024,12600,86940,347760,262144,0.9773437500000002,0.9930000000000001,0.9744692771410354,0.0011057457730668796,1.4265690535399743e-05,public_state_tabular_independent_mc,0,0.22010635695396782,2.7707144001033157,True,accepted_empirical,0.1,1,3.9984490299502547e-10,-0.002928292943709964,100,5.0,0.0011718750000000002,empirical,0.0011718750000000002,0.008394400193956163,9.712665262877373e-05,0.013249209705747278,0.00024693949751919707,0.0028976248865733405,0.0029743811126915053
T-L,AN,mc_learned_baseline,False,48,64,176640,16384,16384,0,131072,12800,88320,353280,262144,0.99140625,0.951,0.9754025123124294,0.0009332351713939868,1.0168133600936954e-05,public_state_tabular_independent_mc,0,0.218061214542963,2.817830100073479,True,accepted_empirical,0.1,1,6.938848902383507e-13,-0.002047692528777208,100,5.0,0.0011718750000000002,empirical,0.0008278295590484756,0.007207031249999997,3.7415335183449784e-07,-0.006886014934044393,0.000335319257138893,0.0020431693317340053,0.0028855059304151516
T-L,AN,mc_learned_baseline,False,48,65,179400,16640,16640,0,133120,13000,89700,358800,262144,0.9796875000000003,0.972,0.9764522241176175,0.0010497118051880916,1.2873776285201636e-05,public_state_tabular_independent_mc,0,0.21575151434109668,2.8592242000158876,True,accepted_empirical,0.1,1,7.94435830126228e-11,-0.0026097703852680527,100,5.0,0.0011718750000000002,empirical,0.0008278295590484756,0.008077697753906255,1.1381040930379177e-06,0.012444958578998522,0.0002602858146924203,0.0025999340311847067,0.0029592574584190413
T-L,AN,mc_learned_baseline,False,48,66,184208,16896,16896,0,137216,13200,92104,368416,262144,0.9750000000000002,0.9810000000000001,0.9770302380007326,0.0005780138831151804,3.901458166224377e-06,public_state_tabular_independent_mc,0,0.21447544250935496,2.9206840000115335,True,accepted_empirical,0.05,2,9.919613046246636e-11,-0.003148578734425411,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.008481445312500002,2.6288242255865856e-05,0.015624999999999889,0.0002501472342535477,0.0031611620681982707,0.0029668592830898893
T-L,AN,mc_learned_baseline,False,48,67,186968,17152,17152,0,139264,13400,93484,373936,262144,0.9703125000000001,0.9750000000000001,0.9781775707749036,0.001147332774171006,1.540643750475973e-05,public_state_tabular_independent_mc,0,0.2119333955822912,2.9844050001120195,True,accepted_empirical,0.1,1,5.4141955495606825e-11,-0.003080518865715939,100,5.0,0.0,empirical,0.0,0.009110412597656258,0.00016834804068885086,0.006019806009631035,0.000247912455685548,0.0030860228824121727,0.0029671992180813796
T-L,AN,mc_learned_baseline,False,48,68,189728,17408,17408,0,141312,13600,94864,379456,262144,1.0031250000000003,0.9750000000000001,0.9790381298049641,0.0008605590300604371,8.673561536020602e-06,public_state_tabular_independent_mc,0,0.2100186756158006,3.05364100006409,True,accepted_empirical,0.1,1,2.529129616017875e-10,-0.0017799910487302005,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.006635742187499995,8.776661886840425e-05,-0.0588235294117645,0.0004018682162733198,0.00176067541290776,0.0028084404075211468
T-L,AN,mc_learned_baseline,False,48,69,192488,17664,17664,0,143360,13800,96244,384976,262144,0.9564843750000002,0.9990000000000001,0.9804931839123622,0.0014550541073981016,4.587723415018214e-05,public_state_tabular_independent_mc,0,0.20689605914923037,3.1013679000316188,True,accepted_empirical,0.1,1,4.558102642450131e-10,-0.04087202895821805,100,5.0,0.0005859375000000001,empirical,0.001015535322230033,0.02126184745347205,0.005950732435930098,-0.03075130766491907,0.005909222902563606,0.011114496953831099,-0.002703426241132508
T-L,AN,mc_learned_baseline,False,48,70,195248,17920,17920,0,145408,14000,97624,390496,262144,0.9960937500000002,0.9810000000000001,0.981407032070384,0.0009138481580218683,9.798769899621366e-06,public_state_tabular_independent_mc,0,0.20484520045920673,3.139669800060801,True,accepted_empirical,0.1,1,5.911967499258293e-11,-0.001953702803014946,100,5.0,0.0011718750000000002,empirical,0.0008278295590484756,0.006855468749999996,1.758404716715941e-05,-0.016185768479135776,0.0002547064136921549,0.0019587333543928257,0.002857417557744572
T-L,AN,mc_learned_baseline,False,48,71,198008,18176,18176,0,147456,14200,99004,396016,262144,0.9914062500000003,1.002,0.9823997362016997,0.0009927041313156915,1.1587456339939961e-05,public_state_tabular_independent_mc,0,0.20260819150810888,3.1841615000739694,True,accepted_empirical,0.1,1,6.356626131755279e-13,-0.002325172821919596,100,5.0,0.0011718750000000002,empirical,0.0008278295590484758,0.007360805257585134,0.0001318890278816549,-0.003003596865518654,0.00018651417998002766,0.0023297022286565185,0.0029184553378914973
T-L,AN,mc_learned_baseline,False,48,72,200768,18432,18432,0,149504,14400,100384,401536,262144,0.9960937500000002,0.9930000000000001,0.9833871974789476,0.000987461277247914,1.1503556062331087e-05,public_state_tabular_independent_mc,0,0.20037317104954058,3.226030300022103,True,accepted_empirical,0.1,1,1.0214620493514752e-11,-0.0023159575086280733,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.006767578124999998,5.07265960749494e-06,-0.009564317737670969,0.0001873705349027233,0.0023163812627401458,0.0029087667409153604
T-L,AN,mc_learned_baseline,False,48,73,203528,18688,18688,0,151552,14600,101764,407056,262144,0.9632812500000002,0.987,0.9847861533790974,0.001398955900149712,2.320227181614564e-05,public_state_tabular_independent_mc,0,0.19718986378994108,3.272848700056784,True,accepted_empirical,0.1,1,5.485899315165855e-10,-0.004587102622465154,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.00978607177734376,7.487188555983008e-05,0.0070842951524312525,0.0003395638263126804,0.004627731865885005,0.0027468402838310363
T-L,AN,mc_learned_baseline,False,48,74,206288,18944,18944,0,153600,14800,103144,412576,262144,0.9750000000000002,0.9990000000000002,0.9859604719629352,0.0011743185838378745,1.6390940475557492e-05,public_state_tabular_independent_mc,0,0.1945028142628531,3.312952500069514,True,accepted_empirical,0.1,1,4.38903237017996e-12,-0.003284601709190831,100,5.0,0.0023437500000000003,empirical,0.001168429990096266,0.00874071375009965,0.000509710431689236,0.0017522575081171388,0.0001530669312694436,0.003294853427071672,0.002917782369998312
T-L,AN,mc_learned_baseline,False,48,75,209048,19200,19200,0,155648,15000,104524,418096,262144,0.9890625000000002,0.9810000000000001,0.9870519760188323,0.0010915040558970857,1.4247812253471988e-05,public_state_tabular_independent_mc,0,0.1919915076471622,3.3553349000867456,True,accepted_empirical,0.1,1,2.9664276211294303e-10,-0.0028189176580861383,100,5.0,0.0,empirical,0.0,0.007286682128906253,3.2491776848168427e-07,0.0039013602603686914,0.00014580045604786133,0.002839706356635932,0.0029099914625700606
T-L,AN,mc_learned_baseline,False,48,76,211808,19456,19456,0,157696,15200,105904,423616,262144,0.9960937500000001,0.9990000000000001,0.9880152795192313,0.000963303500398971,1.1146215870651698e-05,public_state_tabular_independent_mc,0,0.189764478471519,3.3922388000646606,True,accepted_empirical,0.1,1,2.002685263855554e-10,-0.002277994225655103,100,5.0,0.0023437500000000003,empirical,0.0014329053976264335,0.006635742187500001,6.0638690327334993e-05,0.00036785837452535386,0.00018366890802140463,0.0022598788677323984,0.002857204764077062
T-L,AN,mc_learned_baseline,False,48,77,214568,19712,19712,0,159744,15400,107284,429136,262144,0.9960937500000002,0.9990000000000002,0.9890566439655679,0.0010413644463366234,1.309373700662274e-05,public_state_tabular_independent_mc,0,0.18734550965396307,3.4325879000825807,True,accepted_empirical,0.1,1,4.115746732575487e-11,-0.002620304812071068,100,5.0,0.0,empirical,0.0,0.00680877685546875,6.147384126206024e-05,-0.012668122772732104,0.00014927833457636724,0.002624208091485711,0.0028773924273581314
T-L,AN,mc_learned_baseline,False,48,78,217328,19968,19968,0,161792,15600,108664,434656,262144,0.9984375000000002,0.9990000000000001,0.9900258556032477,0.0009692116376798232,1.1401220478016984e-05,public_state_tabular_independent_mc,0,0.18508323402214455,3.4714890000177547,True,accepted_empirical,0.1,1,3.1137228820722157e-10,-0.002340954643808373,100,5.0,0.0017578125000000003,empirical,0.0010128855190910918,0.00647369384765625,3.946779278238336e-06,-0.005264411624583021,0.00017147952580539986,0.002316628507003006,0.0028387386668075835
T-L,AN,mc_learned_baseline,False,48,79,220088,20224,20224,0,163840,15800,110044,440176,262144,1.0007812500000002,1.0050000000000001,0.9909551164702428,0.0009292608669950742,1.0536901508109434e-05,public_state_tabular_independent_mc,0,0.18290414769676755,3.5143425000132993,True,accepted_empirical,0.1,1,1.5040723904350274e-10,-0.002149119814150483,100,5.0,0.0017578125000000003,empirical,0.0010128855190910918,0.00644622802734375,8.553607009802443e-05,-0.02222661754889077,0.00019303178217098426,0.00213451380693805,0.002800848169220021
T-L,AN,mc_learned_baseline,False,48,80,222848,20480,20480,0,165888,16000,111424,445696,262144,0.9937500000000001,0.9840000000000001,0.9920295653176459,0.0010744488474030423,1.4179736714095513e-05,public_state_tabular_independent_mc,0,0.1803720858022785,3.560882500023581,True,accepted_empirical,0.1,1,2.2609434461958236e-10,-0.0028030552267957537,100,5.0,0.0011718750000000002,empirical,0.0011718750000000002,0.006858215332031252,1.1466753647381525e-05,0.0012224395448079406,0.00014004297971686292,0.002830494711185393,0.002837243676720523
T-L,AN,mc_learned_baseline,False,48,81,225608,20736,20736,0,167936,16200,112804,451216,262144,0.9843750000000002,0.9693,0.9932050372416101,0.0011754719239642775,1.710310463509184e-05,public_state_tabular_independent_mc,0,0.1775862559196129,3.607726600021124,True,accepted_empirical,0.1,1,2.0344151263427909e-10,-0.0034935648425288308,100,5.0,0.0017578125000000003,empirical,0.0010128855190910918,0.007759094238281251,6.881285631725165e-06,0.0034448818897633293,0.00017258636118838678,0.0034680364854494544,0.0027843813625756564
T-L,AN,mc_learned_baseline,False,48,82,228368,20992,20992,0,169984,16400,114184,456736,262144,0.9960937500000002,0.9990000000000001,0.9941924781837645,0.0009874409421544161,1.2154775587934257e-05,public_state_tabular_independent_mc,0,0.17523310335484846,3.650260700029321,True,accepted_empirical,0.1,1,8.652943210574075e-11,-0.002424540365010386,100,5.0,0.0011718750000000002,empirical,0.0008278295590484756,0.00664398193359375,2.64739292947997e-06,-0.0002529026324864514,0.00015030022740787088,0.0024321192470056797,0.0027830461562029715
T-L,AN,mc_learned_baseline,False,48,83,231128,21248,21248,0,172032,16600,115564,462256,262144,0.9796875000000003,1.002,0.9954997752119618,0.0013072970281972074,2.1510971914290994e-05,public_state_tabular_independent_mc,0,0.17209908616597325,3.6891943000955507,True,accepted_empirical,0.1,1,3.354231322632126e-11,-0.00430510160055598,100,5.0,0.0005859375000000001,empirical,0.001015535322230033,0.008868713378906263,0.00031011976891515917,-0.035916859467125084,0.0003077335755177187,0.004325426794808413,0.002604645909332394
T-L,AN,mc_learned_baseline,False,48,84,233888,21504,21504,0,174080,16800,116944,467776,262144,1.0125000000000002,0.99,0.9962730287941545,0.0007732535821927122,7.576379109761197e-06,public_state_tabular_independent_mc,0,0.17023514592125202,3.732378000044264,True,accepted_empirical,0.1,1,2.378251244984518e-11,-0.0015154099956094826,100,5.0,0.0011718750000000002,empirical,0.0008278295590484758,0.004921875000000002,0.00013890330291247647,0.007874015748031482,0.0003166322390251296,0.001517109066288673,0.0025664097627855916
T-L,AN,mc_learned_baseline,False,48,85,236648,21760,21760,0,176128,17000,118324,473296,262144,0.9820312500000001,0.99,0.9975191015419179,0.0012460727477634492,1.9873731691437586e-05,public_state_tabular_independent_mc,0,0.1672151388120383,3.7802863001124933,True,accepted_empirical,0.1,1,2.938012720531837e-10,-0.003938335860379497,100,5.0,0.0,empirical,0.0,0.008061218261718753,8.571239824510846e-06,-0.00090026241691743,0.0002508752461975449,0.00397499306557034,0.0026139671841105255
T-L,AN,mc_learned_baseline,False,48,86,239408,22016,22016,0,178176,17200,119704,478816,262144,0.9984375000000002,0.9990000000000001,0.9985469461906767,0.0010278446487588244,1.3651634942749496e-05,public_state_tabular_independent_mc,0,0.16470853247677236,3.8289007000857964,True,accepted_empirical,0.1,1,9.96150575417329e-11,-0.0027755676064101426,100,5.0,0.0,empirical,0.0008294511660071416,0.006416015625000002,8.871600180442573e-06,-0.0007622677465464189,0.000133399094169014,0.0027633812485733894,0.002700790994216886
T-L,AN,mc_learned_baseline,False,48,87,242168,22272,22272,0,180224,17400,121084,484336,262144,1.0148437500000003,0.9990000000000001,0.99932425326859,0.0007773070779132363,7.868096581456886e-06,public_state_tabular_independent_mc,0,0.1628033976584057,3.8765585001092404,True,accepted_empirical,0.1,1,2.339645447402162e-10,-0.0015484259778061206,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.004877929687499999,1.3346176938260654e-05,-0.011920572705774957,0.00028019304581875946,0.0015643521262316165,0.0025274828053314714
T-L,AN,mc_learned_baseline,False,48,88,244928,22528,22528,0,182272,17600,122464,489856,262144,0.9960937500000002,1.0050000000000001,1.0003719171067669,0.0010476638381768932,1.4436194543018189e-05,public_state_tabular_independent_mc,0,0.16022239189002516,3.923484400031157,True,accepted_empirical,0.1,1,3.281323603913135e-10,-0.002963828295917413,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.0066577148437500025,6.04137854170197e-06,-0.0012875043108406814,0.0001381198407379159,0.002935429977775676,0.0026487661259972407
T-L,AN,mc_learned_baseline,False,48,89,247688,22784,22784,0,184320,17800,123844,495376,262144,1.01015625,1.02,1.00117261990888,0.0008007028021130846,8.485853682556502e-06,public_state_tabular_independent_mc,0,0.1582402764319856,3.9782358000520617,True,accepted_empirical,0.1,1,2.437195332726e-11,-0.0017145990512134062,100,5.0,0.0,empirical,0.0,0.005703959486219615,0.00031553692002181865,-0.04365491390394283,0.0002223910543819575,0.001712210316823459,0.0025354677631842805
T-L,AN,mc_learned_baseline,False,48,90,250448,23040,23040,0,186368,18000,125224,500896,262144,0.9914062500000002,1.014,1.0023181403130388,0.0011455204041588285,1.7617551518509333e-05,public_state_tabular_independent_mc,0,0.15538711312606723,4.022343600052409,True,accepted_empirical,0.1,1,3.886738994900155e-10,-0.0034829976498703813,100,5.0,0.0011718750000000002,empirical,0.0011718750000000002,0.0070724487304687535,5.201780949892359e-05,0.0026037743969354876,0.00019715561438328602,0.0035179917131528305,0.002537322278269859
T-L,AN,mc_learned_baseline,False,48,91,255256,23296,23296,0,190464,18200,127628,510512,262144,1.0125000000000002,0.9990000000000001,1.002719218627314,0.0004010783142751606,2.1729797064928386e-06,public_state_tabular_independent_mc,0,0.15438357487335136,4.093014900106937,True,accepted_empirical,0.05,2,2.0710288828958032e-10,-0.0017966510915479815,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.004921875000000002,4.858275074565083e-05,0.007874015748031371,0.00020090346897116797,0.0017776059270433054,0.0024995580627843817
T-L,AN,mc_learned_baseline,False,48,92,258016,23552,23552,0,192512,18400,129008,516032,262144,1.0031250000000003,1.005,1.0036855643992644,0.0009663457719504276,1.2741540188733888e-05,public_state_tabular_independent_mc,0,0.15195575584969356,4.134506900096312,True,accepted_empirical,0.1,1,2.824390595119868e-10,-0.002614246569890097,100,5.0,0.0,empirical,0.0,0.0059765625000000044,4.447700310363213e-05,-0.0032908268202382907,0.00012725919410980718,0.0025903322626462245,0.002560965793235515
T-L,AN,mc_learned_baseline,False,48,93,260776,23808,23808,0,194560,18600,130388,521552,262144,1.01015625,1.026,1.004566124396453,0.0008805599971886124,1.0696024241016865e-05,public_state_tabular_independent_mc,0,0.1497310236887539,4.181019400013611,True,accepted_empirical,0.1,1,2.8795609700262523e-10,-0.0021089830342840925,100,5.0,0.0011718750000000002,empirical,0.0008278295590484756,0.005281677246093749,3.172407736304167e-05,-0.004540793906547602,0.00014345979006510676,0.0021305413632871167,0.0025145873669593396
T-L,SA,mc_learned_baseline,False,48,1,2760,256,256,0,2048,200,1380,5520,262144,0.283359375,0.33990000000000004,0.3533972310713971,0.03438323107139707,0.00047801331346830075,public_state_tabular_independent_mc,0,0.6148160951030567,0.05166439991444349,True,accepted_empirical,0.1,1,2.568330318846931e-09,-0.09741946947451388,100,5.0,0.037265625,empirical,0.009946148242400324,0.4189035032519981,0.16827179838249007,0.033732098525737775,0.003339166416504876,0.096590842711205,0.08540839432244249
T-L,SA,mc_learned_baseline,False,48,2,5520,512,512,0,4096,400,2760,11040,262144,0.3675,0.4119,0.38614125340818195,0.03274402233678486,0.0004282122804707428,public_state_tabular_independent_mc,0,0.6057555383654196,0.10069739993195981,True,accepted_empirical,0.1,1,8.853799134866928e-09,-0.08280015089304243,100,5.0,0.03708984375,empirical,0.009006404486647536,0.4156420235331634,0.1765138604498483,0.012089190548025708,0.0020256707022921127,0.08686588659364605,0.08737905699367723
T-L,SA,mc_learned_baseline,False,48,3,8280,768,768,0,6144,600,4140,16560,262144,0.33,0.4517999999999999,0.41748192038044646,0.03134066697226451,0.0003876544152195532,public_state_tabular_independent_mc,0,0.5951826709484807,0.14806319994386286,True,accepted_empirical,0.1,1,2.549479429077037e-09,-0.07948566070160101,100,5.0,0.03521484375,empirical,0.010160612465761098,0.41647157456432327,0.18506578327836662,0.013987913892486437,0.0012103587300538038,0.07834510052487395,0.08819531620211499
T-L,SA,mc_learned_baseline,False,48,4,11040,1024,1024,0,8192,800,5520,22080,262144,0.3215625,0.45870000000000005,0.4491304331619905,0.03164851278154407,0.00039537698764761356,public_state_tabular_independent_mc,0,0.5843580229471883,0.19534610002301633,True,accepted_empirical,0.1,1,5.410331336255733e-09,-0.08641611609671049,100,5.0,0.022675781250000002,empirical,0.008494989732321911,0.41453555632688577,0.1717127623352369,0.01662899361439707,0.0003042281547429653,0.08022965258932657,0.0887072641035555
T-L,SA,mc_learned_baseline,False,48,5,13800,1280,1280,0,10240,1000,6900,27600,262144,0.328125,0.5124,0.47963469829283834,0.030504265130847807,0.00038160268272712693,public_state_tabular_independent_mc,0,0.5725441595267757,0.2388769999379292,True,accepted_empirical,0.1,1,1.918899516637418e-09,-0.08973040985242295,100,5.0,0.029882812499999998,empirical,0.007758803473770846,0.41949323611515454,0.17633074206379395,0.013346323010903105,0.0025085301895895183,0.07756833773585951,0.08554196471650598
T-L,SA,mc_learned_baseline,False,48,6,16560,1536,1536,0,12288,1200,8280,33120,262144,0.492890625,0.4286999999999999,0.5122262679474461,0.032591569654607744,0.0004339885313840323,public_state_tabular_independent_mc,0,0.5599543851965887,0.2856929999543354,True,accepted_empirical,0.1,1,3.9660266316247523e-10,-0.08281648007605064,100,5.0,0.0348046875,empirical,0.008959007056718035,0.3752901833630602,0.15479383436374192,0.0168509832171434,0.000176029676826232,0.08862704509037991,0.08659407398461338
T-L,SA,mc_learned_baseline,False,48,7,19320,1792,1792,0,14336,1400,9660,38640,262144,0.56390625,0.5241,0.5456580610607878,0.03343179311334177,0.00047196907722845977,public_state_tabular_independent_mc,0,0.5460850512281219,0.3291108999401331,True,accepted_empirical,0.1,1,6.647546850030513e-09,-0.08584873086973369,100,5.0,0.02056640625,empirical,0.008458851215584606,0.34922694901370016,0.14468180175279713,0.010323933450833378,0.0009811398565925992,0.09640328418391625,0.08375899540965076
T-L,SA,mc_learned_baseline,False,48,8,22080,2048,2048,0,16384,1600,11040,44160,262144,0.56625,0.5196000000000001,0.5764839293367808,0.030825868275992985,0.00041395318615831294,public_state_tabular_independent_mc,0,0.5333637639815888,0.3705667000031099,True,accepted_empirical,0.1,1,2.7420725294967083e-09,-0.0806102991630594,100,5.0,0.0247265625,empirical,0.008400456781207941,0.3428002598414561,0.145636325718012,0.007124890957248997,0.00022491875316991576,0.08442018239591681,0.08190967871543386
T-L,SA,mc_learned_baseline,False,48,9,24840,2304,2304,0,18432,1800,12420,49680,262144,0.535078125,0.6608999999999999,0.605680083844377,0.02919615450759616,0.00039073229374529976,public_state_tabular_independent_mc,0,0.5197845363863703,0.42168139992281795,True,accepted_empirical,0.1,1,3.5748407631859673e-09,-0.0841734752662155,100,5.0,0.03240234375,empirical,0.009625872230995473,0.3651060867742214,0.1500168597457709,0.014396499439008892,0.0010920805751774023,0.07952686908451095,0.07799421805233553
T-L,SA,mc_learned_baseline,False,48,10,27600,2560,2560,0,20480,2000,13800,55200,262144,0.56390625,0.6021,0.6323387232537298,0.026658639409352758,0.0003550635918769587,public_state_tabular_independent_mc,0,0.5086681684134099,0.4706923000048846,True,accepted_empirical,0.1,1,5.440617679913298e-10,-0.07913321555679835,100,5.0,0.03005859375,empirical,0.008143207959362068,0.3473471462673611,0.15180824605117102,-0.03783455218394827,0.0038640780844497835,0.07274125453042092,0.07198405426618452
T-L,SA,mc_learned_baseline,False,48,11,30360,2816,2816,0,22528,2200,15180,60720,262144,0.6058593750000001,0.6585,0.6587740179335347,0.026435294679804988,0.00034997074641560626,public_state_tabular_independent_mc,0,0.49603704172601804,0.5140360000077635,True,accepted_empirical,0.1,1,3.302658390019452e-09,-0.08599827525839873,100,5.0,0.033515625,empirical,0.00867023854686867,0.36885047521987147,0.16710809619476186,-0.004586811590968631,9.385368114733981e-05,0.07197211983129527,0.07204949001592363
T-L,SA,mc_learned_baseline,False,48,12,33120,3072,3072,0,24576,2400,16560,66240,262144,0.67171875,0.636,0.6839306289301703,0.025156610996635576,0.00033859580625271126,public_state_tabular_independent_mc,0,0.4827673536071217,0.5598750999197364,True,accepted_empirical,0.1,1,2.5836758602285873e-09,-0.06785337105162681,100,5.0,0.03732421875,empirical,0.00887405812175809,0.28830526449313165,0.11767787241399084,0.012013609769181866,0.000634411210133159,0.06950935904788122,0.0675850950330015
T-L,SA,mc_learned_baseline,False,48,13,35880,3328,3328,0,26624,2600,17940,71760,262144,0.7429687500000002,0.7088999999999999,0.7078367382185405,0.023906109288370225,0.00032337051334691447,public_state_tabular_independent_mc,0,0.4700965233106233,0.5977804999565706,True,accepted_empirical,0.1,1,3.746375211629839e-09,-0.051885633441042835,100,5.0,0.02607421875,empirical,0.00757081124026794,0.22157542555067278,0.09012050124045735,0.009761038040625003,3.095042630928919e-05,0.06701583860368641,0.06421550639918057
T-L,SA,mc_learned_baseline,False,48,14,38640,3584,3584,0,28672,2800,19320,77280,262144,0.7509375,0.6824999999999999,0.7310494883208926,0.02321275010235202,0.0003348565988109636,public_state_tabular_independent_mc,0,0.45640191481847037,0.6413449000101537,True,accepted_empirical,0.1,1,4.696795168225792e-09,-0.061544005105756874,100,5.0,0.03052734375,empirical,0.008375165576079686,0.23060766959288684,0.09216532729967082,0.004429787615869096,0.001732972590337238,0.06924903839606845,0.058291085545596075
T-L,SA,mc_learned_baseline,False,48,15,41400,3840,3840,0,30720,3000,20700,82800,262144,0.7282031250000001,0.7649999999999999,0.7514019047291045,0.02035241640821195,0.00027136333674394506,public_state_tabular_independent_mc,0,0.4444484352356405,0.6809381999773905,True,accepted_empirical,0.1,1,3.501110098564957e-09,-0.05320811350486225,100,5.0,0.018925781250000002,empirical,0.006350377046540102,0.22641357322225764,0.09286977708938945,0.015087384261898706,3.0654186519102783e-05,0.056243502000114326,0.05576010214074459
