round,source_episodes,round_source_episodes,direction_passed,candidate_count,fit_kl,accepted,experiment,method,label,seed,source_steps_total
55,19680,356,,1,8.265523965572926e-14,True,P-L,AN,mc_learned_baseline,47,19680
56,20036,356,,1,2.480837667977922e-13,True,P-L,AN,mc_learned_baseline,47,20036
57,20392,356,,1,2.407375230420528e-13,True,P-L,AN,mc_learned_baseline,47,20392
58,20748,356,,1,1.9103653115230724e-13,True,P-L,AN,mc_learned_baseline,47,20748
59,21104,356,,1,2.1785247776713457e-13,True,P-L,AN,mc_learned_baseline,47,21104
60,21460,356,,1,4.678590847654466e-13,True,P-L,AN,mc_learned_baseline,47,21460
61,21816,356,,1,2.530446941094681e-13,True,P-L,AN,mc_learned_baseline,47,21816
62,22172,356,,1,1.961436110770923e-13,True,P-L,AN,mc_learned_baseline,47,22172
63,22528,356,,1,3.401772379404881e-13,True,P-L,AN,mc_learned_baseline,47,22528
64,22884,356,,1,1.8293525848520046e-13,True,P-L,AN,mc_learned_baseline,47,22884
65,23240,356,,1,2.235304085971072e-13,True,P-L,AN,mc_learned_baseline,47,23240
66,23596,356,,1,2.4611384918797667e-13,True,P-L,AN,mc_learned_baseline,47,23596
67,23952,356,,1,1.723884794042894e-13,True,P-L,AN,mc_learned_baseline,47,23952
68,24308,356,,1,1.7243522788425004e-13,True,P-L,AN,mc_learned_baseline,47,24308
69,24664,356,,1,2.2037330341322437e-13,True,P-L,AN,mc_learned_baseline,47,24664
70,25020,356,,1,2.2575452578452397e-13,True,P-L,AN,mc_learned_baseline,47,25020
71,25376,356,,1,2.958716865498007e-13,True,P-L,AN,mc_learned_baseline,47,25376
72,25732,356,,1,3.071438929354568e-13,True,P-L,AN,mc_learned_baseline,47,25732
73,26088,356,,1,4.003603151646004e-11,True,P-L,AN,mc_learned_baseline,47,26088
74,26444,356,,1,1.2099331168712194e-13,True,P-L,AN,mc_learned_baseline,47,26444
75,26800,356,,1,1.1245278000412078e-13,True,P-L,AN,mc_learned_baseline,47,26800
76,27156,356,,1,1.306894192059312e-13,True,P-L,AN,mc_learned_baseline,47,27156
77,27512,356,,1,5.553909891370695e-14,True,P-L,AN,mc_learned_baseline,47,27512
78,27868,356,,1,1.068004113771784e-13,True,P-L,AN,mc_learned_baseline,47,27868
79,28224,356,,1,1.4586286704177085e-13,True,P-L,AN,mc_learned_baseline,47,28224
80,28580,356,,1,5.930324140632006e-14,True,P-L,AN,mc_learned_baseline,47,28580
81,28936,356,,1,1.5635508024973037e-13,True,P-L,AN,mc_learned_baseline,47,28936
82,29292,356,,1,1.7669520014380493e-13,True,P-L,AN,mc_learned_baseline,47,29292
83,29648,356,,1,1.2932242644103696e-13,True,P-L,AN,mc_learned_baseline,47,29648
84,30004,356,,1,1.8611873511491083e-13,True,P-L,AN,mc_learned_baseline,47,30004
85,30360,356,,1,1.2138187887321133e-13,True,P-L,AN,mc_learned_baseline,47,30360
86,30716,356,,1,2.905540545347663e-11,True,P-L,AN,mc_learned_baseline,47,30716
87,31072,356,,1,2.0022440218313183e-13,True,P-L,AN,mc_learned_baseline,47,31072
88,31428,356,,1,6.396762809962188e-14,True,P-L,AN,mc_learned_baseline,47,31428
89,31784,356,,1,8.304983160688061e-14,True,P-L,AN,mc_learned_baseline,47,31784
90,32140,356,,1,6.004626704532656e-14,True,P-L,AN,mc_learned_baseline,47,32140
91,32496,356,,1,8.197217277322004e-14,True,P-L,AN,mc_learned_baseline,47,32496
92,32852,356,,1,1.0346421851750051e-13,True,P-L,AN,mc_learned_baseline,47,32852
93,33208,356,,1,1.9036792870529551e-13,True,P-L,AN,mc_learned_baseline,47,33208
94,33564,356,,1,6.587618335359798e-14,True,P-L,AN,mc_learned_baseline,47,33564
95,33920,356,,1,6.300311464760383e-14,True,P-L,AN,mc_learned_baseline,47,33920
96,34276,356,,1,1.146972407727057e-13,True,P-L,AN,mc_learned_baseline,47,34276
97,34632,356,,1,1.1127818018308268e-13,True,P-L,AN,mc_learned_baseline,47,34632
98,34988,356,,1,6.624114772872298e-14,True,P-L,AN,mc_learned_baseline,47,34988
99,35344,356,,1,1.5653796806211884e-13,True,P-L,AN,mc_learned_baseline,47,35344
100,35700,356,,1,8.71333736416953e-14,True,P-L,AN,mc_learned_baseline,47,35700
101,36056,356,,1,1.6388249687878394e-13,True,P-L,AN,mc_learned_baseline,47,36056
102,36412,356,,1,1.184801789898017e-13,True,P-L,AN,mc_learned_baseline,47,36412
103,36768,356,,1,5.906949186874126e-14,True,P-L,AN,mc_learned_baseline,47,36768
104,37124,356,,1,1.368269388442329e-13,True,P-L,AN,mc_learned_baseline,47,37124
105,37480,356,,1,4.80195683945902e-14,True,P-L,AN,mc_learned_baseline,47,37480
106,37836,356,,1,7.850666463980146e-14,True,P-L,AN,mc_learned_baseline,47,37836
107,38192,356,,1,1.5086504301145243e-13,True,P-L,AN,mc_learned_baseline,47,38192
108,38548,356,,1,1.0697199465310759e-13,True,P-L,AN,mc_learned_baseline,47,38548
109,38904,356,,1,1.703962503772788e-13,True,P-L,AN,mc_learned_baseline,47,38904
110,39260,356,,1,8.614698688488041e-14,True,P-L,AN,mc_learned_baseline,47,39260
111,39616,356,,1,1.2625985780131385e-13,True,P-L,AN,mc_learned_baseline,47,39616
112,39972,356,,1,1.2053276130425759e-13,True,P-L,AN,mc_learned_baseline,47,39972
113,40328,356,,1,7.653582680019301e-14,True,P-L,AN,mc_learned_baseline,47,40328
114,40684,356,,1,5.375568821110825e-14,True,P-L,AN,mc_learned_baseline,47,40684
115,41040,356,,1,1.5707707787400945e-13,True,P-L,AN,mc_learned_baseline,47,41040
116,41396,356,,1,1.7827248250803006e-13,True,P-L,AN,mc_learned_baseline,47,41396
117,41752,356,,1,5.74680978809265e-15,True,P-L,AN,mc_learned_baseline,47,41752
118,42108,356,,1,1.1832423659073975e-13,True,P-L,AN,mc_learned_baseline,47,42108
119,42464,356,,1,5.576815228705707e-16,True,P-L,AN,mc_learned_baseline,47,42464
120,42820,356,,1,2.9859668390380953e-14,True,P-L,AN,mc_learned_baseline,47,42820
121,43176,356,,1,6.180961580464056e-14,True,P-L,AN,mc_learned_baseline,47,43176
122,43532,356,,1,1.2718425657293697e-11,True,P-L,AN,mc_learned_baseline,47,43532
123,43888,356,,1,1.2446115931852697e-14,True,P-L,AN,mc_learned_baseline,47,43888
124,44244,356,,1,5.703048277294966e-14,True,P-L,AN,mc_learned_baseline,47,44244
125,44600,356,,1,1.989067369636268e-14,True,P-L,AN,mc_learned_baseline,47,44600
126,44956,356,,1,6.634533917874341e-14,True,P-L,AN,mc_learned_baseline,47,44956
127,45312,356,,1,6.416638649907597e-14,True,P-L,AN,mc_learned_baseline,47,45312
128,45668,356,,1,4.2704695678309765e-14,True,P-L,AN,mc_learned_baseline,47,45668
129,46024,356,,1,1.0414667501182938e-13,True,P-L,AN,mc_learned_baseline,47,46024
130,46380,356,,1,9.053115649761062e-14,True,P-L,AN,mc_learned_baseline,47,46380
131,46736,356,,1,2.470426084795286e-15,True,P-L,AN,mc_learned_baseline,47,46736
132,47092,356,,1,1.1293883552789101e-14,True,P-L,AN,mc_learned_baseline,47,47092
133,47448,356,,1,1.0053263358985069e-13,True,P-L,AN,mc_learned_baseline,47,47448
134,47804,356,,1,1.807767050554699e-15,True,P-L,AN,mc_learned_baseline,47,47804
135,48160,356,,1,4.873586931051775e-14,True,P-L,AN,mc_learned_baseline,47,48160
136,48516,356,,1,8.665607770358562e-15,True,P-L,AN,mc_learned_baseline,47,48516
137,48872,356,,1,7.22812407434703e-14,True,P-L,AN,mc_learned_baseline,47,48872
138,49228,356,,1,5.5955700041103806e-15,True,P-L,AN,mc_learned_baseline,47,49228
139,49584,356,,1,1.316608951366269e-13,True,P-L,AN,mc_learned_baseline,47,49584
140,49940,356,,1,8.753615670741344e-14,True,P-L,AN,mc_learned_baseline,47,49940
141,50296,356,,1,2.7225385208783858e-14,True,P-L,AN,mc_learned_baseline,47,50296
142,50652,356,,1,5.033606589446349e-14,True,P-L,AN,mc_learned_baseline,47,50652
143,51008,356,,1,3.4736731073712628e-15,True,P-L,AN,mc_learned_baseline,47,51008
144,51364,356,,1,7.342200895905473e-15,True,P-L,AN,mc_learned_baseline,47,51364
145,51720,356,,1,9.77557253999151e-14,True,P-L,AN,mc_learned_baseline,47,51720
146,52076,356,,1,4.5674680473329177e-14,True,P-L,AN,mc_learned_baseline,47,52076
147,52432,356,,1,1.2884678185031094e-15,True,P-L,AN,mc_learned_baseline,47,52432
148,52788,356,,1,1.88601295710291e-14,True,P-L,AN,mc_learned_baseline,47,52788
149,53144,356,,1,2.5814346185261478e-14,True,P-L,AN,mc_learned_baseline,47,53144
150,53500,356,,1,8.399349624112442e-14,True,P-L,AN,mc_learned_baseline,47,53500
151,53856,356,,1,4.4133613721945694e-14,True,P-L,AN,mc_learned_baseline,47,53856
152,54212,356,,1,3.117472919729846e-14,True,P-L,AN,mc_learned_baseline,47,54212
153,54568,356,,1,4.1930335097361214e-14,True,P-L,AN,mc_learned_baseline,47,54568
154,54924,356,,1,1.466252937926552e-14,True,P-L,AN,mc_learned_baseline,47,54924
155,55280,356,,1,1.1766237607900812e-13,True,P-L,AN,mc_learned_baseline,47,55280
156,55636,356,,1,2.60491331718989e-14,True,P-L,AN,mc_learned_baseline,47,55636
157,55992,356,,1,6.931345839534786e-15,True,P-L,AN,mc_learned_baseline,47,55992
158,56348,356,,1,9.774818892587169e-14,True,P-L,AN,mc_learned_baseline,47,56348
159,56704,356,,1,3.54726669743374e-14,True,P-L,AN,mc_learned_baseline,47,56704
160,57060,356,,1,2.464998558364486e-14,True,P-L,AN,mc_learned_baseline,47,57060
161,57416,356,,1,4.43322654108131e-16,True,P-L,AN,mc_learned_baseline,47,57416
162,57772,356,,1,1.2899913509919346e-13,True,P-L,AN,mc_learned_baseline,47,57772
163,58128,356,,1,1.2789306818918306e-13,True,P-L,AN,mc_learned_baseline,47,58128
164,58484,356,,1,5.141995230449769e-14,True,P-L,AN,mc_learned_baseline,47,58484
165,58840,356,,1,9.385657437831097e-15,True,P-L,AN,mc_learned_baseline,47,58840
166,59196,356,,1,2.7340643402684794e-14,True,P-L,AN,mc_learned_baseline,47,59196
167,59552,356,,1,8.732361646674598e-14,True,P-L,AN,mc_learned_baseline,47,59552
168,59908,356,,1,3.850799865336396e-14,True,P-L,AN,mc_learned_baseline,47,59908
169,60264,356,,1,6.349852765100808e-14,True,P-L,AN,mc_learned_baseline,47,60264
170,60620,356,,1,5.2678758035539855e-15,True,P-L,AN,mc_learned_baseline,47,60620
171,60976,356,,1,9.497962907005118e-15,True,P-L,AN,mc_learned_baseline,47,60976
172,61332,356,,1,1.1979237770650507e-14,True,P-L,AN,mc_learned_baseline,47,61332
173,61688,356,,1,6.107110443920268e-14,True,P-L,AN,mc_learned_baseline,47,61688
174,62044,356,,1,6.186952988102876e-15,True,P-L,AN,mc_learned_baseline,47,62044
175,62400,356,,1,7.04787883304106e-14,True,P-L,AN,mc_learned_baseline,47,62400
176,62756,356,,1,1.9111163734856346e-13,True,P-L,AN,mc_learned_baseline,47,62756
177,63112,356,,1,1.1258491076982188e-14,True,P-L,AN,mc_learned_baseline,47,63112
178,63468,356,,1,4.965501471203581e-15,True,P-L,AN,mc_learned_baseline,47,63468
179,63824,356,,1,8.565129070968441e-14,True,P-L,AN,mc_learned_baseline,47,63824
180,64180,356,,1,1.0787579079510642e-13,True,P-L,AN,mc_learned_baseline,47,64180
181,64536,356,,1,6.26121372566751e-14,True,P-L,AN,mc_learned_baseline,47,64536
182,64892,356,,1,9.45131109476475e-14,True,P-L,AN,mc_learned_baseline,47,64892
183,65248,356,,1,1.9386822789972894e-14,True,P-L,AN,mc_learned_baseline,47,65248
184,65604,356,,1,3.9281548860272946e-14,True,P-L,AN,mc_learned_baseline,47,65604
185,65960,356,,1,3.839593013191343e-14,True,P-L,AN,mc_learned_baseline,47,65960
186,66316,356,,1,8.981640479956551e-14,True,P-L,AN,mc_learned_baseline,47,66316
187,66672,356,,1,6.007990960732005e-14,True,P-L,AN,mc_learned_baseline,47,66672
188,67028,356,,1,3.396644872179873e-14,True,P-L,AN,mc_learned_baseline,47,67028
189,67384,356,,1,2.6245085302273813e-14,True,P-L,AN,mc_learned_baseline,47,67384
190,67740,356,,1,4.848669467574245e-14,True,P-L,AN,mc_learned_baseline,47,67740
191,68096,356,,1,2.181255611547041e-16,True,P-L,AN,mc_learned_baseline,47,68096
192,68452,356,,1,9.767374010819505e-14,True,P-L,AN,mc_learned_baseline,47,68452
193,68808,356,,1,7.972645374804893e-14,True,P-L,AN,mc_learned_baseline,47,68808
194,69164,356,,1,1.0574939232670952e-14,True,P-L,AN,mc_learned_baseline,47,69164
195,69520,356,,1,4.442250448820108e-14,True,P-L,AN,mc_learned_baseline,47,69520
196,69876,356,,1,5.5817133851646825e-15,True,P-L,AN,mc_learned_baseline,47,69876
197,70232,356,,1,7.017643453245944e-14,True,P-L,AN,mc_learned_baseline,47,70232
198,70588,356,,1,5.290243545719834e-14,True,P-L,AN,mc_learned_baseline,47,70588
199,70944,356,,1,1.2301304135680315e-14,True,P-L,AN,mc_learned_baseline,47,70944
200,71300,356,,1,5.229813980923364e-14,True,P-L,AN,mc_learned_baseline,47,71300
201,71656,356,,1,7.698172559544708e-14,True,P-L,AN,mc_learned_baseline,47,71656
202,72012,356,,1,4.396226948281512e-15,True,P-L,AN,mc_learned_baseline,47,72012
203,72368,356,,1,6.155742495810916e-14,True,P-L,AN,mc_learned_baseline,47,72368
204,72724,356,,1,4.6150612706658564e-14,True,P-L,AN,mc_learned_baseline,47,72724
205,73080,356,,1,7.668385035224842e-14,True,P-L,AN,mc_learned_baseline,47,73080
206,73436,356,,1,8.979028536359685e-14,True,P-L,AN,mc_learned_baseline,47,73436
207,73792,356,,1,3.902594956206095e-14,True,P-L,AN,mc_learned_baseline,47,73792
208,74148,356,,1,8.165440050434468e-14,True,P-L,AN,mc_learned_baseline,47,74148
209,74504,356,,1,5.53380704366309e-15,True,P-L,AN,mc_learned_baseline,47,74504
210,74860,356,,1,8.72746587823728e-14,True,P-L,AN,mc_learned_baseline,47,74860
211,75216,356,,1,1.195611695668865e-13,True,P-L,AN,mc_learned_baseline,47,75216
212,75572,356,,1,6.685931732174927e-14,True,P-L,AN,mc_learned_baseline,47,75572
213,75928,356,,1,3.906190917116382e-15,True,P-L,AN,mc_learned_baseline,47,75928
214,76284,356,,1,3.474670220593483e-14,True,P-L,AN,mc_learned_baseline,47,76284
215,76640,356,,1,1.3779032945693007e-14,True,P-L,AN,mc_learned_baseline,47,76640
216,76996,356,,1,5.791344405536503e-12,True,P-L,AN,mc_learned_baseline,47,76996
217,77352,356,,1,5.665219963200863e-14,True,P-L,AN,mc_learned_baseline,47,77352
218,77708,356,,1,3.994996999163246e-15,True,P-L,AN,mc_learned_baseline,47,77708
219,78064,356,,1,4.321525402856967e-14,True,P-L,AN,mc_learned_baseline,47,78064
220,78420,356,,1,6.694787842325e-14,True,P-L,AN,mc_learned_baseline,47,78420
221,78776,356,,1,1.0397739244423083e-13,True,P-L,AN,mc_learned_baseline,47,78776
222,79132,356,,1,1.371946465881924e-13,True,P-L,AN,mc_learned_baseline,47,79132
223,79488,356,,1,2.089134270224859e-14,True,P-L,AN,mc_learned_baseline,47,79488
224,79844,356,,1,1.4289172862346578e-13,True,P-L,AN,mc_learned_baseline,47,79844
225,80200,356,,1,4.7840260256854895e-14,True,P-L,AN,mc_learned_baseline,47,80200
226,80556,356,,1,1.6086694093148935e-15,True,P-L,AN,mc_learned_baseline,47,80556
227,80912,356,,1,4.234271105825081e-14,True,P-L,AN,mc_learned_baseline,47,80912
228,81268,356,,1,9.968728907156088e-15,True,P-L,AN,mc_learned_baseline,47,81268
229,81624,356,,1,2.870210290372543e-14,True,P-L,AN,mc_learned_baseline,47,81624
230,81980,356,,1,1.9661624871363805e-13,True,P-L,AN,mc_learned_baseline,47,81980
231,82336,356,,1,5.7004689915326395e-15,True,P-L,AN,mc_learned_baseline,47,82336
232,82692,356,,1,8.366278337163513e-14,True,P-L,AN,mc_learned_baseline,47,82692
233,83048,356,,1,4.5011712699144875e-14,True,P-L,AN,mc_learned_baseline,47,83048
234,83404,356,,1,8.459826825959468e-14,True,P-L,AN,mc_learned_baseline,47,83404
235,83760,356,,1,4.6314164417472816e-14,True,P-L,AN,mc_learned_baseline,47,83760
236,84116,356,,1,1.1965933334505295e-14,True,P-L,AN,mc_learned_baseline,47,84116
237,84472,356,,1,1.9265108288553783e-15,True,P-L,AN,mc_learned_baseline,47,84472
238,84828,356,,1,8.293075183936022e-14,True,P-L,AN,mc_learned_baseline,47,84828
239,85184,356,,1,1.4426973377981772e-14,True,P-L,AN,mc_learned_baseline,47,85184
240,85540,356,,1,2.731788475831109e-14,True,P-L,AN,mc_learned_baseline,47,85540
241,85896,356,,1,3.53678018730897e-14,True,P-L,AN,mc_learned_baseline,47,85896
242,86252,356,,1,7.077602090942426e-14,True,P-L,AN,mc_learned_baseline,47,86252
243,86608,356,,1,8.770177628304832e-14,True,P-L,AN,mc_learned_baseline,47,86608
244,86964,356,,1,4.6731993867712085e-15,True,P-L,AN,mc_learned_baseline,47,86964
245,87320,356,,1,5.673291880424399e-16,True,P-L,AN,mc_learned_baseline,47,87320
246,87676,356,,1,3.51218511901712e-14,True,P-L,AN,mc_learned_baseline,47,87676
247,88032,356,,1,8.119624880568749e-14,True,P-L,AN,mc_learned_baseline,47,88032
248,88388,356,,1,2.895639851460696e-14,True,P-L,AN,mc_learned_baseline,47,88388
249,88744,356,,1,8.529703405766247e-14,True,P-L,AN,mc_learned_baseline,47,88744
250,89100,356,,1,7.031247963276706e-14,True,P-L,AN,mc_learned_baseline,47,89100
251,89456,356,,1,2.5756176107681687e-14,True,P-L,AN,mc_learned_baseline,47,89456
252,89812,356,,1,3.792923644315214e-14,True,P-L,AN,mc_learned_baseline,47,89812
253,90168,356,,1,2.2815830041521186e-16,True,P-L,AN,mc_learned_baseline,47,90168
254,90524,356,,1,8.346058452407726e-14,True,P-L,AN,mc_learned_baseline,47,90524
255,90880,356,,1,5.695074899320298e-14,True,P-L,AN,mc_learned_baseline,47,90880
256,91236,356,,1,5.081675883952875e-16,True,P-L,AN,mc_learned_baseline,47,91236
257,91592,356,,1,4.447608436962574e-15,True,P-L,AN,mc_learned_baseline,47,91592
258,91948,356,,1,7.036600811452191e-15,True,P-L,AN,mc_learned_baseline,47,91948
259,92304,356,,1,7.80141643910369e-14,True,P-L,AN,mc_learned_baseline,47,92304
260,92660,356,,1,6.720165389069697e-14,True,P-L,AN,mc_learned_baseline,47,92660
261,93016,356,,1,1.8478746630126786e-14,True,P-L,AN,mc_learned_baseline,47,93016
262,93372,356,,1,7.152278103245326e-16,True,P-L,AN,mc_learned_baseline,47,93372
263,93728,356,,1,9.798563116378115e-15,True,P-L,AN,mc_learned_baseline,47,93728
264,94084,356,,1,2.916297609852852e-14,True,P-L,AN,mc_learned_baseline,47,94084
265,94440,356,,1,4.06144756052314e-14,True,P-L,AN,mc_learned_baseline,47,94440
266,94796,356,,1,6.233913875209446e-14,True,P-L,AN,mc_learned_baseline,47,94796
267,95152,356,,1,2.3288172805606714e-15,True,P-L,AN,mc_learned_baseline,47,95152
268,95508,356,,1,1.993580859434432e-13,True,P-L,AN,mc_learned_baseline,47,95508
269,95864,356,,1,2.204803389762292e-14,True,P-L,AN,mc_learned_baseline,47,95864
270,96220,356,,1,3.256622466876301e-15,True,P-L,AN,mc_learned_baseline,47,96220
271,96576,356,,1,2.3470341985637482e-14,True,P-L,AN,mc_learned_baseline,47,96576
272,96932,356,,1,6.108167153149281e-14,True,P-L,AN,mc_learned_baseline,47,96932
273,97288,356,,1,3.924070528614116e-14,True,P-L,AN,mc_learned_baseline,47,97288
274,97644,356,,1,1.5272902975913187e-11,True,P-L,AN,mc_learned_baseline,47,97644
275,98000,356,,1,7.930755351643086e-16,True,P-L,AN,mc_learned_baseline,47,98000
276,98356,356,,1,1.2077340801868758e-14,True,P-L,AN,mc_learned_baseline,47,98356
277,98712,356,,1,1.3582705106939678e-14,True,P-L,AN,mc_learned_baseline,47,98712
278,99068,356,,1,3.488687706486203e-16,True,P-L,AN,mc_learned_baseline,47,99068
279,99424,356,,1,6.433669074780446e-15,True,P-L,AN,mc_learned_baseline,47,99424
280,99780,356,,1,5.414194009442162e-16,True,P-L,AN,mc_learned_baseline,47,99780
281,100136,356,,1,3.1634348639074514e-14,True,P-L,AN,mc_learned_baseline,47,100136
282,100492,356,,1,1.286168933517444e-14,True,P-L,AN,mc_learned_baseline,47,100492
283,100848,356,,1,1.0140828016041759e-14,True,P-L,AN,mc_learned_baseline,47,100848
284,101204,356,,1,7.401179545985855e-15,True,P-L,AN,mc_learned_baseline,47,101204
285,101560,356,,1,1.2656456541801746e-14,True,P-L,AN,mc_learned_baseline,47,101560
286,101916,356,,1,8.854366019164755e-16,True,P-L,AN,mc_learned_baseline,47,101916
287,102272,356,,1,6.203089628689275e-15,True,P-L,AN,mc_learned_baseline,47,102272
288,102628,356,,1,1.1878221479505574e-14,True,P-L,AN,mc_learned_baseline,47,102628
289,102984,356,,1,6.832362389202676e-15,True,P-L,AN,mc_learned_baseline,47,102984
290,103340,356,,1,7.450982210970968e-15,True,P-L,AN,mc_learned_baseline,47,103340
291,103696,356,,1,1.5001886396061603e-16,True,P-L,AN,mc_learned_baseline,47,103696
292,104052,356,,1,4.041608490934889e-15,True,P-L,AN,mc_learned_baseline,47,104052
293,104408,356,,1,6.101018609136278e-17,True,P-L,AN,mc_learned_baseline,47,104408
294,104764,356,,1,5.868451716435892e-15,True,P-L,AN,mc_learned_baseline,47,104764
295,105120,356,,1,4.2851397519242646e-15,True,P-L,AN,mc_learned_baseline,47,105120
296,105476,356,,1,3.5506512817644507e-15,True,P-L,AN,mc_learned_baseline,47,105476
297,105832,356,,1,6.2754791173628815e-15,True,P-L,AN,mc_learned_baseline,47,105832
298,106188,356,,1,5.784004280076037e-15,True,P-L,AN,mc_learned_baseline,47,106188
299,106544,356,,1,1.531672396707956e-14,True,P-L,AN,mc_learned_baseline,47,106544
300,106900,356,,1,3.7820717040261505e-15,True,P-L,AN,mc_learned_baseline,47,106900
301,107256,356,,1,4.854420143538125e-15,True,P-L,AN,mc_learned_baseline,47,107256
302,107612,356,,1,1.09525498940984e-14,True,P-L,AN,mc_learned_baseline,47,107612
303,107968,356,,1,5.966054180684459e-15,True,P-L,AN,mc_learned_baseline,47,107968
304,108324,356,,1,5.022527453672188e-15,True,P-L,AN,mc_learned_baseline,47,108324
305,108680,356,,1,7.0520270045436874e-15,True,P-L,AN,mc_learned_baseline,47,108680
306,109036,356,,1,7.906675705533118e-15,True,P-L,AN,mc_learned_baseline,47,109036
