experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,return_check_gain,return_check_mode,return_check_standard_error,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,AN,mc_learned_baseline,False,43,55,159992,14080,14080,0,120832,11000,79996,319984,262144,0.9564843750000002,0.9600000000000002,0.962407422800763,0.0015485806855831674,6.635623168489985e-05,public_state_tabular_independent_mc,0,0.24572541340545923,2.7817153999349102,True,accepted_empirical,0.1,1,2.625994816370728e-10,-0.031372015405197635,100,5.0,0.00462890625,empirical,0.0025624608400153094,0.02029567721479464,0.005552835779327984,0.011572492434699266,0.010632163252754755,0.016740597808941306,-0.007225498746786751
T-L,AN,mc_learned_baseline,False,43,56,162752,14336,14336,0,122880,11200,81376,325504,262144,0.9656250000000002,0.9839999999999999,0.9634783176331578,0.0010708948323948642,1.3584140094392647e-05,public_state_tabular_independent_mc,0,0.24348357596696335,2.8230264999438077,True,accepted_empirical,0.1,1,3.872871154611609e-10,-0.0026697059453453112,100,5.0,0.0011718750000000002,empirical,0.0011718750000000002,0.009121398925781253,4.429679986694998e-05,0.030137119833637094,0.0003403049093628316,0.002698844727683255,0.0029184320631201496
T-L,AN,mc_learned_baseline,False,43,57,165512,14592,14592,0,124928,11400,82756,331024,262144,0.9726562500000002,0.9840000000000001,0.9645995670255165,0.001121249392358692,1.4831655785260304e-05,public_state_tabular_independent_mc,0,0.2411271280087006,2.8634638999355957,True,accepted_empirical,0.1,1,5.334137110862548e-11,-0.0029981500851135297,100,5.0,0.0011718750000000002,empirical,0.0014357159372297877,0.008621520996093755,8.483153108308124e-05,0.020622669326163634,0.00033400773968284155,0.002990648698766738,0.0029351999231845877
T-L,AN,mc_learned_baseline,False,43,58,168272,14848,14848,0,126976,11600,84136,336544,262144,0.9820312500000002,0.9483,0.9655849481782767,0.0009853811527601453,1.1411208418736587e-05,public_state_tabular_independent_mc,0,0.23904834448163723,2.905285599990748,True,accepted_empirical,0.1,1,5.5588390322306766e-12,-0.002300854277099032,100,5.0,0.0017578125000000003,empirical,0.0010128855190910918,0.008217773437499994,4.361286095735248e-05,-0.010726530924971556,0.00037239755842777094,0.0022943251801976743,0.0029064794844624797
T-L,AN,mc_learned_baseline,False,43,59,171032,15104,15104,0,129024,11800,85516,342064,262144,0.9539062500000002,0.975,0.9668029961969181,0.0012180480186414488,1.7387262558773346e-05,public_state_tabular_independent_mc,0,0.2364683767316214,2.947990099899471,True,accepted_empirical,0.1,1,5.587621884835216e-13,-0.0034969171743284297,100,5.0,0.0035156250000000005,empirical,0.001428208874347832,0.010261230468750007,0.00015895916075988904,0.028956815932158042,0.0003519948520894808,0.0034931216318800267,0.0029342873321878023
T-L,AN,mc_learned_baseline,False,43,60,175840,15360,15360,0,133120,12000,87920,351680,262144,0.9750000000000003,0.9632999999999999,0.9673242277237452,0.0005212315268270373,3.1721603453254922e-06,public_state_tabular_independent_mc,0,0.23536080893079211,3.018586099962704,True,accepted_empirical,0.05,2,6.226301544569771e-11,-0.0025379498166627455,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.008481445312500002,0.0001398429342800683,0.015624999999999556,0.0003418248236782425,0.002565704913692355,0.0029521984242050618
T-L,AN,mc_learned_baseline,False,43,61,178600,15616,15616,0,135168,12200,89300,357200,262144,0.9609375000000002,0.981,0.9685400667604838,0.0012158390367386085,1.7250259384551523e-05,public_state_tabular_independent_mc,0,0.23276890685318236,3.066505499999039,True,accepted_empirical,0.1,1,2.1274304274130923e-11,-0.0034576568885801877,100,5.0,0.0023437500000000003,empirical,0.0014329053976264335,0.009404296875,7.41691858379721e-05,0.03846394005619691,0.00034486195039327907,0.003459439806779344,0.0029519967408088124
T-L,AN,mc_learned_baseline,False,43,62,181360,15872,15872,0,137216,12400,90680,362720,262144,0.9750000000000003,0.9810000000000001,0.9696024731319204,0.0010624063714366194,1.3137825462981373e-05,public_state_tabular_independent_mc,0,0.2304943818549695,3.1121689999708906,True,accepted_empirical,0.1,1,1.7010621153081455e-10,-0.0025955894164453024,100,5.0,0.0011718750000000002,empirical,0.0008278295590484756,0.00857208251953126,0.00024203394303852596,0.010351562499999467,0.0003353667017261067,0.0026200815212536897,0.0029669944447717482
T-L,AN,mc_learned_baseline,False,43,63,184120,16128,16128,0,139264,12600,92060,368240,262144,0.9750000000000003,0.972,0.9706928319739022,0.001090358841981831,1.3815993310219427e-05,public_state_tabular_independent_mc,0,0.22815044516869826,3.160298499977216,True,accepted_empirical,0.1,1,6.864885786243431e-11,-0.002797309020438415,100,5.0,0.0005859375000000001,empirical,0.0013112212732744476,0.008613281249999999,0.00010294407640495552,0.00795454545454588,0.00032513391168513984,0.002788289020766699,0.0029807614018588255
T-L,AN,mc_learned_baseline,False,43,64,186880,16384,16384,0,141312,12800,93440,373760,262144,0.9752343750000003,0.9510000000000001,0.9721374365628853,0.0014446045889831005,5.220470969780125e-05,public_state_tabular_independent_mc,0,0.225262565464999,3.210701599949971,True,accepted_empirical,0.1,1,2.8029390176120145e-10,-0.03914986521584356,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.021835424804687496,0.005649252810116704,0.0022991772861490345,0.007653826453796987,0.013005828023491008,-0.004345539401404856
T-L,AN,mc_learned_baseline,False,43,65,189640,16640,16640,0,143360,13000,94820,379280,262144,0.9773437500000003,0.9840000000000001,0.9732878511452459,0.0011504145823605372,1.5486724491213204e-05,public_state_tabular_independent_mc,0,0.22276468905049798,3.2516504999948665,True,accepted_empirical,0.1,1,9.450565498246933e-11,-0.003145901525137922,100,5.0,0.0029296875000000004,empirical,0.0013050580369279305,0.00828369140625,3.125100563681088e-06,0.013826477704805162,0.00020198620306936978,0.0031282686896995874,0.0029631898466454124
T-L,AN,mc_learned_baseline,False,43,66,192400,16896,16896,0,145408,13200,96200,384800,262144,0.9937500000000002,0.9990000000000002,0.9741388880080485,0.0008510368628026344,8.466069601721227e-06,public_state_tabular_independent_mc,0,0.2209095008707463,3.3001971999183297,True,accepted_empirical,0.1,1,2.0105862937885935e-10,-0.001731953143422676,100,5.0,0.0011718750000000002,empirical,0.0008278295590484756,0.007187805175781246,1.7484416283547195e-05,-0.022781827880511862,0.00036953327493635256,0.0017162149519594394,0.002797211802642604
T-L,AN,mc_learned_baseline,False,43,67,195160,17152,17152,0,147456,13400,97580,390320,262144,0.9703125000000001,0.9750000000000001,0.975256695472563,0.0011178074645145086,1.4613616732457601e-05,public_state_tabular_independent_mc,0,0.2184631309090998,3.3557029999792576,True,accepted_empirical,0.1,1,2.6556695099256814e-10,-0.002988332016809754,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.0087890625,4.166314395982799e-05,0.023875737638200834,0.00019894374001436422,0.0029624921333181397,0.0029680638724798015
T-L,AN,mc_learned_baseline,False,43,68,199968,17408,17408,0,151552,13600,99984,399936,262144,0.9796875000000003,0.966,0.9758072649486182,0.0005505694760552515,3.5414723917215368e-06,public_state_tabular_independent_mc,0,0.21725410912452123,3.4240093999542296,True,accepted_empirical,0.05,2,2.90322696191629e-10,-0.002919393776463544,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.008118896484375006,8.775392674387528e-05,0.009926113889096033,0.0001989445258494444,0.0028919983850714094,0.0029672487615336135
T-L,AN,mc_learned_baseline,False,43,69,202728,17664,17664,0,153600,13800,101364,405456,262144,0.9752343750000002,0.9810000000000001,0.977063313674199,0.0012560487255807162,3.6907503734920724e-05,public_state_tabular_independent_mc,0,0.21457787258656597,3.4741969999158755,True,accepted_empirical,0.1,1,1.9745520272510318e-11,-0.04081784048654944,100,5.0,0.0,empirical,0.0014366515619216164,0.0190009521484375,0.0053211746478922265,0.0006746199540537123,0.004924728579523795,0.009016309801387967,-0.0017594209572735654
T-L,AN,mc_learned_baseline,False,43,70,205488,17920,17920,0,155648,14000,102744,410976,262144,0.9867187500000002,0.9840000000000002,0.9780721632606586,0.001008849586459637,1.1895947844969295e-05,public_state_tabular_independent_mc,0,0.21234632168237635,3.5188245999161154,True,accepted_empirical,0.1,1,1.225687827599204e-10,-0.002353926317523419,100,5.0,0.0005859375000000001,empirical,0.001015535322230033,0.007665710449218757,0.00039417523853222297,-0.005812658227848155,0.00015450373342196341,0.0023748680934806035,0.0029375333286001874
T-L,AN,mc_learned_baseline,False,43,71,208248,18176,18176,0,157696,14200,104124,416496,262144,1.0031250000000003,0.9810000000000001,0.978930260582185,0.0008580973215264187,8.613222092665819e-06,public_state_tabular_independent_mc,0,0.21044082013274865,3.56112669990398,True,accepted_empirical,0.1,1,2.746879944193519e-10,-0.0017690988378753492,100,5.0,0.0,empirical,0.0,0.006001281738281249,8.511537482550493e-05,-0.005373303167420573,0.0002805055402321656,0.001749220939326163,0.002807643498123287
T-L,AN,mc_learned_baseline,False,43,72,211008,18432,18432,0,159744,14400,105504,422016,262144,0.9585937500000001,0.9930000000000001,0.9802793912925614,0.001349130710376345,2.135401919389777e-05,public_state_tabular_independent_mc,0,0.20743090735554118,3.609261199948378,True,accepted_empirical,0.1,1,1.5266684046351832e-10,-0.0043469721060817555,100,5.0,0.0023437500000000003,empirical,0.0014329053976264335,0.010327148437500008,0.0001828061793353529,0.003185932880971576,0.0002472357336446467,0.004321312328332171,0.00283676309837636
T-L,AN,mc_learned_baseline,False,43,73,213768,18688,18688,0,161792,14600,106884,427536,262144,0.9468750000000002,0.9900000000000001,0.9817862705223235,0.0015068792297621147,2.6728872257166698e-05,public_state_tabular_independent_mc,0,0.20404838418364526,3.6522045999299735,True,accepted_empirical,0.1,1,1.003049815571888e-10,-0.005331948791157647,100,5.0,0.0011718750000000002,empirical,0.0008278295590484758,0.010483703613281258,3.2602079498745705e-05,0.04968237013717103,0.00047430648727661074,0.005363802563752123,0.002601599961010197
T-L,AN,mc_learned_baseline,False,43,74,216528,18944,18944,0,163840,14800,108264,433056,262144,0.9890625000000002,0.9840000000000001,0.9828128443502294,0.001026573827905941,1.243055336531414e-05,public_state_tabular_independent_mc,0,0.20173124682185634,3.6994572000112385,True,accepted_empirical,0.1,1,3.428266571657296e-10,-0.0025515462667854024,100,5.0,0.0005859375000000001,empirical,0.001015535322230033,0.007308654785156251,1.5336338322734934e-07,0.002399232245681171,0.0001338187544179602,0.0025251569989892158,0.002930784014408489
T-L,AN,mc_learned_baseline,False,43,75,219288,19200,19200,0,165888,15000,109644,438576,262144,0.9585937500000001,0.972,0.9842179746142821,0.0014051302640526453,2.339634310016706e-05,public_state_tabular_independent_mc,0,0.19854249879006344,3.7422264999477193,True,accepted_empirical,0.1,1,5.472013839950051e-10,-0.004626048491139454,100,5.0,0.0017578125000000003,empirical,0.0010128855190910918,0.009808044433593758,9.011859859480591e-07,0.029240124373918097,0.0003155840453059513,0.00466652871050676,0.002739949169435133
T-L,AN,mc_learned_baseline,False,43,76,222048,19456,19456,0,167936,15200,111024,444096,262144,0.9726562500000002,0.996,0.9854985961222891,0.0012806215080070071,1.9518671859994432e-05,public_state_tabular_independent_mc,0,0.19561866922657575,3.7928451999323443,True,accepted_empirical,0.1,1,2.1266855778368377e-10,-0.003983437960452301,100,5.0,0.0017578125000000003,empirical,0.0010128855190910913,0.008635253906250003,1.2164860928820585e-05,0.01984216459977417,0.00019315558448101548,0.0039555409248264815,0.002848165265382511
T-L,AN,mc_learned_baseline,False,43,77,224808,19712,19712,0,169984,15400,112404,449616,262144,0.9843750000000002,0.975,0.9866091021291065,0.001110506006817391,1.4740463436731945e-05,public_state_tabular_independent_mc,0,0.19306931300531896,3.840058399946429,True,accepted_empirical,0.1,1,3.9375290190134666e-10,-0.002906881131888404,100,5.0,0.0017578125000000003,empirical,0.0013091700850443528,0.007866210937500007,0.00014959188565886452,-0.0034645669291344383,0.00011470624347049359,0.002934458552954819,0.0029118513737223907
T-L,AN,mc_learned_baseline,False,43,78,227568,19968,19968,0,172032,15600,113784,455136,262144,0.9890625000000002,0.9780000000000001,0.9876778540494822,0.001068751920375699,1.3716756665125395e-05,public_state_tabular_independent_mc,0,0.19060334311110766,3.888874299940653,True,accepted_empirical,0.1,1,1.3818150668553758e-10,-0.002729903014696957,100,5.0,0.0,empirical,0.0011730210882934771,0.007327880859375,2.642863936109905e-05,0.00108487023282966,0.00011599618333103912,0.0027413605124720114,0.002896361764298734
T-L,AN,mc_learned_baseline,False,43,79,230328,20224,20224,0,174080,15800,115164,460656,262144,0.9843750000000002,0.99,0.9888267477951455,0.001148893745663293,1.5939346311574667e-05,public_state_tabular_independent_mc,0,0.18793854199949536,3.9338762999977916,True,accepted_empirical,0.1,1,1.6629778475558877e-11,-0.0032155897356749103,100,5.0,0.0005859375000000001,empirical,0.001015535322230033,0.0077893066406250055,5.4457355100486014e-05,0.0014960629921256796,0.00012190423897815117,0.0032142981289487666,0.002875562099865431
T-L,AN,mc_learned_baseline,False,43,80,233088,20480,20480,0,176128,16000,116544,466176,262144,0.9820312500000002,0.996,0.990000589376294,0.001173841581148527,1.674225639200883e-05,public_state_tabular_independent_mc,0,0.18520066672882238,3.976560099981725,True,accepted_empirical,0.1,1,4.194209017876251e-10,-0.00343812643881363,100,5.0,0.0,empirical,0.0,0.007888183593750002,4.5129158214525493e-05,0.00996035014461627,0.00013505093012658727,0.003404187088482049,0.0028450661642486345
T-L,AN,mc_learned_baseline,False,43,81,235848,20736,20736,0,178176,16200,117924,471696,262144,0.9960937500000002,0.9810000000000001,0.9910257052618734,0.0010251158855794085,1.2843553920534304e-05,public_state_tabular_independent_mc,0,0.18279683836603358,4.015168100013398,True,accepted_empirical,0.1,1,8.402812141338122e-11,-0.002562695265138115,100,5.0,0.0011718750000000002,empirical,0.0008278295590484756,0.006643981933593752,5.493127064065661e-05,-0.0002529026324868955,0.00011839935005800188,0.0025702385139668277,0.0028425567546601044
T-L,AN,mc_learned_baseline,False,43,82,238608,20992,20992,0,180224,16400,119304,477216,262144,0.9796875000000003,0.9960000000000001,0.9922404859510666,0.001214780689193229,1.8170643978232546e-05,public_state_tabular_independent_mc,0,0.1799324147809007,4.067117500002496,True,accepted_empirical,0.1,1,2.0551688137149216e-11,-0.0036793692568262946,100,5.0,0.0017578125000000003,empirical,0.001012885519091092,0.008173828125000004,2.9881996409359333e-06,0.0065676543025599,0.000164202923438161,0.00366726859015575,0.002778833474671885
T-L,AN,mc_learned_baseline,False,43,83,241368,21248,21248,0,182272,16600,120684,482736,262144,1.0078125000000002,0.978,0.9930858620549984,0.0008453761039317609,8.85031597174455e-06,public_state_tabular_independent_mc,0,0.1779286912170569,4.126218599965796,True,accepted_empirical,0.1,1,2.630963214320141e-10,-0.0017414526133804665,100,5.0,0.0017578125000000003,empirical,0.0010128855190910918,0.005438232421875003,0.00011695011837760394,0.002797985450475937,0.0002320766698265695,0.0017593533704490434,0.0026882924585533868
T-L,AN,mc_learned_baseline,False,43,84,244128,21504,21504,0,184320,16800,122064,488256,262144,0.9914062500000003,0.975,0.9941717586097387,0.0010858965547403399,1.4712714665859261e-05,public_state_tabular_independent_mc,0,0.17534216027957641,4.179791699978523,True,accepted_empirical,0.1,1,6.020927676428332e-11,-0.00298186130450338,100,5.0,0.0017578125000000003,empirical,0.0010128855190910918,0.0071411132812500035,4.734953408657822e-05,-0.0022379548535649274,0.00011157254945835186,0.002973576795284848,0.002792105599739131
T-L,AN,mc_learned_baseline,False,43,85,246888,21760,21760,0,186368,17000,123444,493776,262144,0.9890625000000002,0.978,0.9952518829355798,0.0010801243258410365,1.467474218011572e-05,public_state_tabular_independent_mc,0,0.17275489427541743,4.239399799960665,True,accepted_empirical,0.1,1,1.594075323842672e-10,-0.002991332378124905,100,5.0,0.0005859375000000001,empirical,0.001015535322230033,0.007459716796875007,8.876379216169302e-05,-0.00792789785529524,0.000111467274967484,0.0029737651875087544,0.0027696673256445334
T-L,AN,mc_learned_baseline,False,43,86,249648,22016,22016,0,188416,17200,124824,499296,262144,0.9890625000000002,1.008,0.9963841249917953,0.0011322420562155378,1.6270272249957426e-05,public_state_tabular_independent_mc,0,0.1700269252705985,4.306834499933757,True,accepted_empirical,0.1,1,1.5909742808446516e-10,-0.0033200134214617398,100,5.0,0.0017578125000000003,empirical,0.0010128855190910916,0.007382812500000005,2.8613933300597855e-05,-0.0026704498038889746,0.00013193075789197473,0.0032974782104969558,0.0027255487737913643
T-L,AN,mc_learned_baseline,False,43,87,252408,22272,22272,0,190464,17400,126204,504816,262144,1.0054687500000004,1.0110000000000001,0.99724817939328,0.0008640544014847373,9.54736500848831e-06,public_state_tabular_independent_mc,0,0.16793395354383275,4.364618799998425,True,accepted_empirical,0.1,1,1.970813842921809e-10,-0.00195425332398825,100,5.0,0.0017578125000000003,empirical,0.0010128855190910916,0.0057568359375000065,0.00021049837026898153,-0.004715085594877433,0.00017327187307515245,0.0019374346425536611,0.0026580928082265256
T-L,AN,mc_learned_baseline,False,43,88,255168,22528,22528,0,192512,17600,127584,510336,262144,1.0054687500000004,0.987,0.9981492038238094,0.0009010244305294179,1.0464551629607197e-05,public_state_tabular_independent_mc,0,0.1657409255683614,4.412924699950963,True,accepted_empirical,0.1,1,6.95614219429649e-11,-0.002128701590323058,100,5.0,0.0,empirical,0.0,0.005712890625000004,0.00011203209307594279,-0.0008572882899779977,0.00014171004706015004,0.0021159079290595626,0.0026688176113560604
T-L,AN,mc_learned_baseline,False,43,89,257928,22784,22784,0,194560,17800,128964,515856,262144,0.9867187500000002,1.008,0.9993529207921048,0.0012037169682953541,1.887950008076761e-05,public_state_tabular_independent_mc,0,0.16279406696172166,4.461321600014344,True,accepted_empirical,0.1,1,3.8391300672610195e-10,-0.003733831417312731,100,5.0,0.0011718750000000002,empirical,0.0008278295590484756,0.007558593750000004,1.55456393396155e-07,0.0012962025316459735,0.0001972599764399831,0.0037710732453774703,0.0025907020701648868
T-L,AN,mc_learned_baseline,False,43,90,260688,23040,23040,0,196608,18000,130344,521376,262144,1.0101562500000003,1.005,1.0001709834752155,0.0008180626831106874,8.795659027694456e-06,public_state_tabular_independent_mc,0,0.16077993513996328,4.507949299993925,True,accepted_empirical,0.1,1,7.458499014486285e-11,-0.0017871560560482013,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.0051937866210937525,0.00011578832942005063,0.0038962941262628004,0.00019088853623849255,0.0017790926122131165,0.0025655937191917883
T-L,SA,mc_learned_baseline,False,43,1,2760,256,256,0,2048,200,1380,5520,262144,0.33867187499999996,0.2829,0.3524933291730153,0.03347932917301527,0.00043868806922116527,public_state_tabular_independent_mc,0,0.6162257301319992,0.052346100099384785,True,accepted_empirical,0.1,1,5.154632504548426e-09,-0.08578008275717885,100,5.0,0.023027343750000002,empirical,0.00713215675549615,0.4135412025087122,0.17384849581629686,0.0072863136355793,5.3818958228257645e-05,0.08897754286973812,0.08869374178071911
T-L,SA,mc_learned_baseline,False,43,2,5520,512,512,0,4096,400,2760,11040,262144,0.468984375,0.2742,0.3874920344289351,0.034998705255919804,0.000478951113041788,public_state_tabular_independent_mc,0,0.6054633357598262,0.09443090006243438,True,accepted_empirical,0.1,1,4.9633645118472256e-09,-0.09713390659051349,100,5.0,0.051386718750000004,empirical,0.0107436813404359,0.39054122335911656,0.18079150818736983,-0.0009871691014613493,0.0003993226394136273,0.09734379452445609,0.08900402009866014
T-L,SA,mc_learned_baseline,False,43,3,8280,768,768,0,6144,600,4140,16560,262144,0.43640625,0.35879999999999995,0.42315854224531624,0.03566650781638114,0.0005077972829365144,public_state_tabular_independent_mc,0,0.5932229231229084,0.13804750004783273,True,accepted_empirical,0.1,1,6.146764310134917e-09,-0.09764052402949608,100,5.0,0.0359765625,empirical,0.009309398600379654,0.41479389512146636,0.1666648290332092,0.034589784144146485,0.0024962127775958634,0.10409018623562771,0.08698317024338642
T-L,SA,mc_learned_baseline,False,43,4,11040,1024,1024,0,8192,800,5520,22080,262144,0.461953125,0.41039999999999993,0.4570789953849411,0.033920453139624884,0.000461508893948042,public_state_tabular_independent_mc,0,0.5814679770667055,0.18067380005959421,True,accepted_empirical,0.1,1,6.143998174479004e-09,-0.08614199090358456,100,5.0,0.03076171875,empirical,0.009452226551708631,0.3994578825039645,0.1571971182731851,0.020926199137632717,0.0013184890317392887,0.09481293932376247,0.08758971023848144
T-L,SA,mc_learned_baseline,False,43,5,13800,1280,1280,0,10240,1000,6900,27600,262144,0.471328125,0.5006999999999999,0.489423886177353,0.03234489079241187,0.00042123847829009036,public_state_tabular_independent_mc,0,0.5695812471973165,0.22467600007075816,True,accepted_empirical,0.1,1,3.3401405051658858e-09,-0.08333179545554156,100,5.0,0.0202734375,empirical,0.0064532632534451415,0.3954542201972244,0.16615707174136118,0.019629150749619684,5.510775828512587e-05,0.08584840817869818,0.08761285519439665
T-L,SA,mc_learned_baseline,False,43,6,16560,1536,1536,0,12288,1200,8280,33120,262144,0.49406250000000007,0.4940999999999999,0.5203229390501829,0.030899052872829902,0.0003956893003950827,public_state_tabular_independent_mc,0,0.5574646491818116,0.2715529000852257,True,accepted_empirical,0.1,1,2.575233749191311e-09,-0.07911808111940083,100,5.0,0.01728515625,empirical,0.007649192468655138,0.3926152518943503,0.15921019903072803,0.0007073047466821247,0.0006203212243188385,0.0811716224347045,0.08540380166865263
T-L,SA,mc_learned_baseline,False,43,7,19320,1792,1792,0,14336,1400,9660,38640,262144,0.510234375,0.5517,0.5518280801156054,0.03150514106542246,0.00042108325846825656,public_state_tabular_independent_mc,0,0.5446843277539116,0.32275010005105287,True,accepted_empirical,0.1,1,5.369148796264929e-09,-0.08520909821109707,100,5.0,0.039609375,empirical,0.009525239791025474,0.3623704994815202,0.1644220953630502,-0.0006841008359916856,8.477142191080608e-05,0.08547393009237161,0.08380627156027085
T-L,SA,mc_learned_baseline,False,43,8,22080,2048,2048,0,16384,1600,11040,44160,262144,0.5859375,0.6483,0.5845558407551846,0.03272776063957927,0.00047656218427746046,public_state_tabular_independent_mc,0,0.5302235436723397,0.36491580004803836,True,accepted_empirical,0.1,1,3.042319630942696e-09,-0.08003671958738955,100,5.0,0.039609375,empirical,0.010546997308488466,0.3421927572304335,0.13237183909493327,0.04509820613383708,0.0016393937277424915,0.09747046261828932,0.07962923386154935
T-L,SA,mc_learned_baseline,False,43,9,24840,2304,2304,0,18432,1800,12420,49680,262144,0.51703125,0.6777,0.6111536951969762,0.026597854441791524,0.0003317168992164074,public_state_tabular_independent_mc,0,0.5189843621662926,0.4102827000897378,True,accepted_empirical,0.1,1,3.257332890201295e-10,-0.08435585022643444,100,5.0,0.02109375,empirical,0.006855622124802192,0.3719995702114738,0.15927059432176496,0.011465120332640022,0.0018006685093881558,0.06787614665833508,0.07612514217208949
T-L,SA,mc_learned_baseline,False,43,10,27600,2560,2560,0,20480,2000,13800,55200,262144,0.6782812500000002,0.5904,0.6390168270946422,0.027863131897666094,0.0003754886588361242,public_state_tabular_independent_mc,0,0.506209337478938,0.45111610007006675,True,accepted_empirical,0.1,1,2.3381993734304267e-09,-0.06471900946339926,100,5.0,0.039785156249999995,empirical,0.009287358686365228,0.27397560108269225,0.1175685052437293,-0.0031755602231196,0.0002166575292482499,0.07725805034912053,0.07440641694106398
T-L,SA,mc_learned_baseline,False,43,11,30360,2816,2816,0,22528,2200,15180,60720,262144,0.498515625,0.6257999999999999,0.663663452779285,0.02464662568464271,0.00031118292021796006,public_state_tabular_independent_mc,0,0.4936629500967679,0.5033783999970183,True,accepted_empirical,0.1,1,5.314680326490277e-10,-0.08438551487363491,100,5.0,0.015234375,empirical,0.006388919620755019,0.40449571259972306,0.1610997519130844,0.03722845158684507,0.0007453914683698837,0.06373903422814756,0.07009616522595238
T-L,SA,mc_learned_baseline,False,43,12,33120,3072,3072,0,24576,2400,16560,66240,262144,0.7178906250000001,0.6728999999999999,0.6882652758113291,0.024601823032044168,0.000328162148863692,public_state_tabular_independent_mc,0,0.48059543032299834,0.5558142000809312,True,accepted_empirical,0.1,1,5.587119846045955e-09,-0.05367803492687088,100,5.0,0.0312890625,empirical,0.008610936541234326,0.2528435779871859,0.10983851407768065,0.003892539561238806,0.0005089797714210501,0.06731981485753635,0.06671786466237001
T-L,SA,mc_learned_baseline,False,43,13,35880,3328,3328,0,26624,2600,17940,71760,262144,0.7420312500000001,0.6953999999999999,0.7130953427624145,0.02483006695108536,0.00036167754897750606,public_state_tabular_independent_mc,0,0.46658757324496164,0.6058183000423014,True,accepted_empirical,0.1,1,6.535544567987727e-09,-0.060359949187788114,100,5.0,0.02478515625,empirical,0.007407126463118628,0.216357818798195,0.08864009196436476,0.0008653194520248375,0.0018015229801296411,0.07484966262162941,0.061487873425875875
T-L,SA,mc_learned_baseline,False,43,14,38640,3584,3584,0,28672,2800,19320,77280,262144,0.6459375,0.7653,0.7343594389125857,0.02126409615017122,0.0002796540247555501,public_state_tabular_independent_mc,0,0.4544032857669831,0.6487358000595123,True,accepted_empirical,0.1,1,9.419226970228506e-10,-0.06933702031114249,100,5.0,0.015820312500000003,empirical,0.005656594607069926,0.28809290536727017,0.12268981579248955,0.004501933041256345,0.00022527904828081207,0.05768307337845932,0.058826155238914435
T-L,SA,mc_learned_baseline,False,43,15,41400,3840,3840,0,30720,3000,20700,82800,262144,0.6878906250000001,0.747,0.7547465213707856,0.020387082458199868,0.00028362173218938693,public_state_tabular_independent_mc,0,0.44160259663442714,0.6918001000303775,True,accepted_empirical,0.1,1,2.829805508593249e-09,-0.0714549090230854,100,5.0,0.02912109375,empirical,0.008243876822300279,0.30229103184611295,0.1242202560308096,0.029478066040865003,0.0016785009996681765,0.0583540280418771,0.053373369362568104
T-L,SA,mc_learned_baseline,False,43,16,44160,4096,4096,0,32768,3200,22080,88320,262144,0.7708593750000001,0.789,0.7733102473312857,0.018563725960500155,0.00024723579863665643,public_state_tabular_independent_mc,0,0.4300689213754363,0.7367658000439405,True,accepted_empirical,0.1,1,1.8747655591940757e-09,-0.048787485625850426,100,5.0,0.02748046875,empirical,0.007579701724245673,0.22023559350746674,0.08640850921385146,-0.005481207892289897,6.992207546494748e-05,0.051184355470438245,0.051035241902576814
T-L,SA,mc_learned_baseline,False,43,17,46920,4352,4352,0,34816,3400,23460,93840,262144,0.774609375,0.7866,0.7902395078114679,0.016929260480182173,0.00022760750839862792,public_state_tabular_independent_mc,0,0.41985740529181986,0.7871199999935925,True,accepted_empirical,0.1,1,3.508395858961792e-09,-0.04210714138417782,100,5.0,0.021328124999999996,empirical,0.00682452810623327,0.17363504734905888,0.0729368114685967,-0.011980214028282754,0.0008483919903594619,0.047481604899720795,0.046314217994659374
T-L,SA,mc_learned_baseline,False,43,18,49680,4608,4608,0,36864,3600,24840,99360,262144,0.8224218750000002,0.8328,0.8068716895592599,0.01663218174779202,0.00023686410599307783,public_state_tabular_independent_mc,0,0.40870691809056836,0.8388356000650674,True,accepted_empirical,0.1,1,1.3042758590491883e-09,-0.04254240353717009,100,5.0,0.026484375,empirical,0.007890903520980068,0.14408210458380905,0.06100246571979583,-0.01738330997166382,0.0002875415679230842,0.04921239592323366,0.04293544589085506
T-L,SA,mc_learned_baseline,False,43,19,52440,4864,4864,0,38912,3800,26220,104880,262144,0.7910156250000002,0.8514,0.8202953642512312,0.013423674691971255,0.0001719479588806158,public_state_tabular_independent_mc,0,0.39989927380872775,0.8864064000081271,True,accepted_empirical,0.1,1,3.4544558680847684e-09,-0.03953226902454494,100,5.0,0.0137109375,empirical,0.005570014609956542,0.1744021012132673,0.07382188860499425,0.0041202335413720315,0.0008074979899591487,0.03587652970276394,0.03854854515039819
